"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","9","23","1367","2022-11-17","1367","2022-11-17"
"random","9","24","1444","2022-11-17","1444","2022-11-17"
"random","9","25","1452","2022-11-17","1452","2022-11-17"
"random","9","26","1484","2022-11-17","1484","2022-11-17"
"random","9","27","1534","2022-11-17","1534","2022-11-17"
"random","9","28","1544","2022-11-17","1544","2022-11-17"
"random","9","29","1603","2022-11-17","1603","2022-11-17"
"random","9","30","1702","2022-11-17","1702","2022-11-17"
"random","9","31","1751","2022-11-17","1751","2022-11-17"
"random","9","32","1831","2022-11-17","1831","2022-11-17"
"random","9","33","1862","2022-11-17","1862","2022-11-17"
"random","9","34","1874","2022-11-17","1874","2022-11-17"
"random","9","35","1906","2022-11-17","1906","2022-11-17"
"random","9","36","1945","2022-11-17","1945","2022-11-17"
"random","9","37","2052","2022-11-17","2052","2022-11-17"
"random","9","38","2122","2022-11-17","2122","2022-11-17"
"random","9","39","2160","2022-11-17","2160","2022-11-17"
"random","9","40","2242","2022-11-17","2242","2022-11-17"
"random","9","41","2293","2022-11-17","2293","2022-11-17"
"random","9","42","2302","2022-11-17","2302","2022-11-17"
"random","9","43","2331","2022-11-17","2331","2022-11-17"
"random","9","44","2338","2022-11-17","2338","2022-11-17"
"random","9","45","2400","2022-11-17","2400","2022-11-17"
"random","9","46","2471","2022-11-17","2471","2022-11-17"
"random","9","47","2526","2022-11-17","2526","2022-11-17"
"random","9","48","2609","2022-11-17","2609","2022-11-17"
"random","9","49","2670","2022-11-17","2670","2022-11-17"
"random","9","50","2738","2022-11-17","2738","2022-11-17"
"random","9","51","2769","2022-11-17","2769","2022-11-17"
"random","9","52","2826","2022-11-17","2826","2022-11-17"
"random","9","53","2865","2022-11-17","2865","2022-11-17"
"random","9","54","2928","2022-11-17","2928","2022-11-17"
"random","9","55","2996","2022-11-17","2996","2022-11-17"
"random","9","56","3075","2023-02-27","3075","2023-02-27"
"random","9","57","3084","2023-02-27","3084","2023-02-27"
"random","9","58","3185","2023-02-27","3185","2023-02-27"
"random","9","59","3270","2023-02-27","3270","2023-02-27"
"random","9","60","3368","2023-02-27","3368","2023-02-27"
"random","9","61","3390","2023-02-27","3390","2023-02-27"
"random","9","62","3446","2023-02-27","3446","2023-02-27"
"random","9","63","3481","2023-02-27","3481","2023-02-27"
"random","9","64","3506","2023-02-27","3506","2023-02-27"
"random","9","65","3591","2023-02-27","3591","2023-02-27"
"random","9","66","3608","2023-02-27","3608","2023-02-27"
"random","9","67","3672","2023-02-27","3672","2023-02-27"
"random","9","68","3760","2023-02-27","3760","2023-02-27"
"random","9","69","3817","2023-02-27","3817","2023-02-27"
"random","9","70","3874","2023-02-27","3874","2023-02-27"
"random","9","71","3892","2023-02-27","3892","2023-02-27"
"random","9","72","3943","2023-02-27","3943","2023-02-27"
"random","9","73","4013","2023-02-27","4013","2023-02-27"
"random","9","74","4078","2023-02-27","4078","2023-02-27"
"random","9","75","4140","2023-02-27","4140","2023-02-27"
"random","9","76","4246","2023-02-27","4246","2023-02-27"
"random","9","77","4256","2023-02-27","4256","2023-02-27"
"random","9","78","4263","2023-02-27","4263","2023-02-27"
"random","9","79","4298","2023-02-27","4298","2023-02-27"
"random","9","80","4318","2023-02-27","4318","2023-02-27"
"random","9","81","4423","2023-02-27","4423","2023-02-27"
"random","9","82","4429","2023-02-27","4429","2023-02-27"
"random","9","83","4484","2023-02-27","4484","2023-02-27"
"random","9","84","4572","2023-02-27","4572","2023-02-27"
"random","9","85","4665","2023-02-27","4665","2023-02-27"
"random","9","86","4748","2023-02-27","4748","2023-02-27"
"random","9","87","4812","2023-02-27","4812","2023-02-27"
"random","9","88","4894","2023-02-27","4894","2023-02-27"
"random","9","89","4953","2023-02-27","4953","2023-02-27"
"random","9","90","5014","2023-02-27","5014","2023-02-27"
"random","9","91","5018","2023-02-27","5018","2023-02-27"
"random","9","92","5102","2023-02-27","5102","2023-02-27"
"random","9","93","5140","2023-02-27","5140","2023-02-27"
"random","9","94","5158","2023-02-27","5158","2023-02-27"
"random","9","95","5240","2023-02-27","5240","2023-02-27"
"random","9","96","5301","2023-02-27","5301","2023-02-27"
"random","9","97","5355.44","2023-02-27","5376","2022-12-13"
"random","9","98","5386.39","2023-02-27","5394","2022-12-13"
"random","9","99","5412","2022-12-13","5467","2022-12-13"
"random","9","100","5433","2022-12-13","5495","2022-12-13"
"random","9","101","5492","2022-12-13","5559","2022-12-13"
"random","9","102","5531","2022-12-13","5593","2022-12-13"
"random","9","103","5580","2022-12-13","5642","2022-12-13"
"random","9","104","5590","2022-12-13","5675","2022-12-13"
"random","9","105","5648","2022-12-13","5707","2022-12-13"
"random","9","106","5699","2022-12-13","5759","2022-12-13"
"random","9","107","5793","2022-12-13","5859","2022-12-13"
"random","9","108","5853","2022-12-13","5918","2022-12-13"
"random","9","109","5924","2022-12-13","5982","2022-12-13"
"random","9","110","5965","2022-12-13","6033","2022-12-13"
"random","9","111","5999","2022-12-13","6068","2022-12-13"
"random","9","112","6019","2022-12-13","6082","2022-12-13"
"random","9","113","6077","2022-12-13","6146","2022-12-13"
"random","9","114","6160","2022-12-13","6231","2022-12-13"
"random","9","115","6203","2022-12-13","6272","2022-12-13"
"random","9","116","6277","2022-12-13","6348","2022-12-13"
"random","9","117","6307","2022-12-13","6381","2022-12-13"
"random","9","118","6369","2022-12-13","6439","2022-12-13"
"random","9","119","6372","2022-12-13","6457","2022-12-13"
"random","9","120","6468","2022-12-13","6550","2022-12-13"
"random","9","121","6498","2022-12-13","6572","2022-12-13"
"random","9","122","6585","2022-12-13","6665","2022-12-13"
"random","9","123","6625","2022-12-13","6707","2022-12-13"
"random","9","124","6718","2022-12-13","6806","2022-12-13"
"random","9","125","6760","2022-12-13","6848","2022-12-13"
"random","9","126","6801","2022-12-13","6884","2022-12-13"
"random","9","127","6833","2022-12-13","6915","2022-12-13"
"random","9","128","6851","2022-12-13","6935","2022-12-13"
"random","9","129","6863","2022-12-13","6982","2022-12-13"
"random","9","130","6903","2022-12-13","7020","2022-12-13"
"random","9","131","6949","2022-12-13","7042","2022-12-13"
"random","9","132","6981","2022-12-13","7076","2022-12-13"
"random","9","133","7033","2022-12-13","7155","2022-12-13"
"random","9","134","7112","2022-12-13","7248","2022-12-13"
"random","9","135","7191","2022-12-13","7342","2022-12-13"
"random","9","136","7259","2022-12-13","7379","2022-12-13"
"random","9","137","7285","2022-12-13","7452","2022-12-13"
"random","9","138","7310","2022-12-13","7463","2022-12-13"
"random","9","139","7341","2022-12-13","7507","2022-12-13"
"random","9","140","7427","2022-12-13","7619","2022-12-13"
"random","9","141","7447","2022-12-13","7575","2022-12-13"
"random","9","142","7545","2022-12-13","7675","2022-12-13"
"random","9","143","7581","2022-12-13","7762","2022-12-13"
"random","9","144","7630","2022-12-13","7775","2022-12-13"
"random","9","145","7676","2022-12-13","7867","2022-12-13"
"random","9","146","7686","2022-12-13","7874","2022-12-13"
"random","9","147","7776","2022-12-13","7955","2022-12-13"
"random","9","148","7823","2022-12-13","8027","2022-12-13"
"random","9","149","7931","2022-12-13","8140","2022-12-13"
"random","9","150","7992","2022-12-13","8167","2022-12-13"
"random","9","151","8038","2022-12-13","8196","2022-12-13"
"random","9","152","8103","2022-12-13","8310","2022-12-13"
"random","9","153","8188","2022-12-13","8374","2022-12-13"
"random","9","154","8258","2022-12-13","8456","2022-12-13"
"random","9","155","8345","2022-12-13","8578","2022-12-13"
"random","9","156","8401","2022-12-13","8616","2022-12-13"
"random","9","157","8424","2022-12-13","8642","2022-12-13"
"random","9","158","8475","2022-12-13","8715","2022-12-13"
"random","9","159","8533","2022-12-13","8787","2022-12-13"
"random","9","160","8587","2022-12-13","8844","2022-12-13"
"random","9","161","8616","2022-12-13","8813","2022-12-13"
"random","9","162","8698","2022-12-13","8908","2022-12-13"
"random","9","163","8754","2022-12-13","9021","2022-12-13"
"random","9","164","8777","2022-12-13","9003","2022-12-13"
"random","9","165","8803","2022-12-13","9043","2022-12-13"
"random","9","166","8868","2022-12-13","9100","2022-12-13"
"random","9","167","8922","2022-12-13","9192","2022-12-13"
"random","9","168","8975","2022-12-13","9252","2022-12-13"
"random","9","169","8995","2022-12-13","9272","2022-12-13"
"random","9","170","9083","2022-12-13","9357","2022-12-13"
"random","9","171","9126","2022-12-13","9423","2022-12-13"
"random","9","172","9210","2022-12-13","9514","2022-12-13"
"random","9","173","9268","2022-12-13","9572","2022-12-13"
"random","9","174","9300","2022-12-13","9608","2022-12-13"
"random","9","175","9367","2022-12-13","9679","2022-12-13"
"random","9","176","9407","2022-12-13","9724","2022-12-13"
"random","9","177","9479","2022-12-13","9777","2022-12-13"
"random","9","178","9498","2022-12-13","9804","2022-12-13"
"random","9","179","9511","2022-12-13","9843","2022-12-13"
"random","9","180","9580","2022-12-13","9922","2022-12-13"
"random","9","181","9606","2022-12-13","9979","2022-12-13"
"random","9","182","9622","2022-12-13","9999","2022-12-13"
"random","9","183","9648","2022-12-13","9991","2022-12-13"
"random","9","184","9701","2022-12-13","10121","2022-12-13"
"random","9","185","9756","2022-12-13","10137","2022-12-13"
"random","9","186","9790","2022-12-13","10187","2022-12-13"
"random","9","187","9865","2022-12-13","10253","2022-12-13"
"random","9","188","9953","2022-12-13","10357","2022-12-13"
"random","9","189","9986","2022-12-13","10307","2022-12-13"
"random","9","190","10027","2022-12-13","10391","2022-12-13"
"random","9","191","10039","2022-12-13","10458","2022-12-13"
"random","9","192","10082","2022-12-13","10497","2022-12-13"
"random","9","193","10160","2022-12-13","10485","2022-12-13"
"random","9","194","10228","2022-12-13","10638","2022-12-13"
"random","9","195","10294","2022-12-13","10717","2022-12-13"
"random","9","196","10351","2022-12-13","10784","2022-12-13"
"random","9","197","10369","2022-12-13","10756","2022-12-13"
"random","9","198","10450","2022-12-13","10892","2022-12-13"
"random","9","199","10487","2022-12-13","10916","2022-12-13"
"random","9","200","10607","2022-12-13","11025","2022-12-13"
"random","9","201","10697","2022-12-13","11167","2022-12-13"
"random","9","202","10781","2022-12-13","11259","2022-12-13"
"random","9","203","10845","2022-12-13","11305","2022-12-13"
"random","9","204","10917","2022-12-13","11435","2022-12-13"
"random","9","205","10940","2022-12-13","11461","2022-12-13"
"random","9","206","10949","2022-12-13","11430","2022-12-13"
"random","9","207","10969","2022-12-13","11452","2022-12-13"
"random","9","208","11060","2022-12-13","11635","2022-12-13"
"random","9","209","11137","2022-12-13","11731","2022-12-13"
"random","9","210","11207","2022-12-13","11813","2022-12-13"
"random","9","211","11215","2022-12-13","11792","2022-12-13"
"random","9","212","11224","2022-12-13","11721","2022-12-13"
"random","9","213","11255","2022-12-13","11828","2022-12-13"
"random","9","214","11260","2022-12-13","11778","2022-12-13"
"random","9","215","11295","2022-12-13","11882","2022-12-13"
"random","9","216","11343","2022-12-13","11932","2022-12-13"
"random","9","217","11377","2022-12-13","11895","2022-12-13"
"random","9","218","11454","2022-12-13","12030","2022-12-13"
"random","9","219","11467","2022-12-13","12017","2022-12-13"
"random","9","220","11498","2022-12-13","12058","2022-12-13"
"random","9","221","11587","2022-12-13","12149","2022-12-13"
"random","9","222","11617","2022-12-13","12229","2022-12-13"
"random","9","223","11692","2022-12-13","12308","2022-12-13"
"random","9","224","11754","2022-12-13","12322","2022-12-13"
"random","9","225","11847","2022-12-13","12434","2022-12-13"
"random","9","226","11889","2022-12-13","12529","2022-12-13"
"random","9","227","11935","2022-12-13","12642","2022-12-13"
"random","9","228","11985","2022-12-13","12606","2022-12-13"
"random","9","229","12023","2022-12-13","12653","2022-12-13"
"random","9","230","12062","2022-12-13","12805","2022-12-13"
"random","9","231","12108","2022-12-13","12795","2022-12-13"
"random","9","232","12184","2022-12-13","12871","2022-12-13"
"random","9","233","12244","2022-12-13","12978","2022-12-13"
"random","9","234","12321","2022-12-13","13081","2022-12-13"
"random","9","235","12369","2022-12-13","13063","2022-12-13"
"random","9","236","12439","2022-12-13","13201","2022-12-13"
"random","9","237","12523","2022-12-13","13298","2022-12-13"
"random","9","238","12581","2022-12-13","13375","2022-12-13"
"random","9","239","12672","2022-12-13","13398","2022-12-13"
"random","9","240","12724","2022-12-13","13498","2022-12-13"
"random","9","241","12779","2022-12-13","13700","2022-12-13"
"random","9","242","12845","2022-12-13","13596","2022-12-13"
"random","9","243","12932","2022-12-13","13734","2022-12-13"
"random","9","244","12973","2022-12-13","14020","2022-12-13"
"random","9","245","13044","2022-12-13","13965","2022-12-13"
"random","9","246","13095","2022-12-13","14028","2022-12-13"
"random","9","247","13211","2022-12-13","14211","2022-12-13"
"random","9","248","13304","2022-12-13","14144","2022-12-13"
"random","9","249","13333","2022-12-13","14180","2022-12-13"
"random","9","250","13422","2022-12-13","14317","2022-12-13"
"random","9","251","13490","2022-12-13","14478","2022-12-13"
"random","9","252","13545","2022-12-13","14482","2022-12-13"
"random","9","253","13561","2022-12-13","14673","2022-12-13"
"random","9","254","13652","2022-12-13","14938","2022-12-13"
"random","9","255","13733","2022-12-13","14833","2022-12-13"
"random","9","256","13797","2022-12-13","14722","2022-12-13"
"random","9","257","13900","2022-12-13","15077","2022-12-13"
"random","9","258","13928","2022-12-13","15053","2022-12-13"
"random","9","259","14002","2022-12-13","15000","2022-12-13"
"random","9","260","14050","2022-12-13","15203","2022-12-13"
"random","9","261","14106","2022-12-13","15362","2022-12-13"
"random","9","262","14184","2022-12-13","15615","2022-12-13"
"random","9","263","14233","2022-12-13","15554","2022-12-13"
"random","9","264","14281","2022-12-13","15546","2022-12-13"
"random","9","265","14398","2022-12-13","15618","2022-12-13"
"random","9","266","14456","2022-12-13","15706","2022-12-13"
"random","9","267","14554","2022-12-13","15988","2022-12-13"
"random","9","268","14647","2022-12-13","16367","2022-12-13"
