"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","18","376","11905","2022-12-07","12024","2023-02-15"
"even","18","377","11947","2022-12-07","12077","2023-02-15"
"even","18","378","11966","2022-12-07","12099","2023-02-15"
"even","18","379","11990","2022-12-07","12110","2023-02-15"
"even","18","380","11998","2022-12-07","12151","2023-02-15"
"even","18","381","12014","2022-12-07","12154","2023-02-15"
"even","18","382","12024","2022-12-07","12148","2023-02-15"
"even","18","383","12064","2022-12-07","12205","2023-02-15"
"even","18","384","12086","2022-12-07","12210","2023-02-15"
"even","18","385","12137","2022-12-07","12262","2023-02-15"
"even","18","386","12157","2022-12-07","12287","2023-02-15"
"even","18","387","12202","2022-12-07","12334","2023-02-15"
"even","18","388","12228","2022-12-07","12391","2023-02-15"
"even","18","389","12294","2022-12-07","12424","2023-02-15"
"even","18","390","12335","2022-12-07","12469","2023-02-15"
"even","18","391","12361","2022-12-07","12490","2023-02-15"
"even","18","392","12428","2022-12-07","12571","2023-02-15"
"even","18","393","12441","2022-12-07","12608","2023-02-15"
"even","18","394","12504","2022-12-07","12637","2023-02-15"
"even","18","395","12531","2022-12-07","12677","2023-02-15"
"even","18","396","12542","2022-12-07","12714","2023-02-15"
"even","18","397","12569","2022-12-07","12735","2023-02-15"
"even","18","398","12590","2022-12-07","12766","2023-02-15"
"even","18","399","12622","2022-12-07","12806","2023-02-15"
"even","18","400","12636","2022-12-07","12789","2023-02-15"
"even","18","401","12675","2022-12-07","12832","2023-02-15"
"even","18","402","12721","2022-12-07","12862","2023-02-15"
"even","18","403","12761","2022-12-07","12935","2023-02-15"
"even","18","404","12807","2022-12-07","12964","2023-02-15"
"even","18","405","12824","2022-12-07","12981","2023-02-15"
"even","18","406","12827","2022-12-07","12986","2023-02-15"
"even","18","407","12838","2022-12-07","13023","2023-02-15"
"even","18","408","12874","2022-12-07","13049","2023-02-15"
"even","18","409","12945","2022-12-07","13134","2023-02-15"
"even","18","410","12972","2022-12-07","13165","2023-02-15"
"even","18","411","13028","2022-12-07","13186","2023-02-15"
"even","18","412","13044","2022-12-07","13230","2023-02-15"
"even","18","413","13082","2022-12-07","13254","2023-02-15"
"even","18","414","13124","2022-12-07","13295","2023-02-15"
"even","18","415","13163","2022-12-07","13339","2023-02-15"
"even","18","416","13214","2022-12-07","13382","2023-02-15"
"even","18","417","13257","2022-12-07","13440","2023-02-15"
"even","18","418","13280","2022-12-07","13475","2023-02-15"
"even","18","419","13315","2022-12-07","13521","2023-02-15"
"even","18","420","13357","2022-12-07","13564","2023-02-15"
"even","18","421","13371","2022-12-07","13575","2023-02-15"
"even","18","422","13396","2022-12-07","13616","2023-02-15"
"even","18","423","13442","2022-12-07","13644","2023-02-15"
"even","18","424","13455","2022-12-07","13646","2023-02-15"
"even","18","425","13488","2022-12-07","13684","2023-02-15"
"even","18","426","13507","2022-12-07","13690","2023-02-15"
"even","18","427","13545","2022-12-07","13745","2023-02-15"
"even","18","428","13601","2022-12-07","13806","2023-02-15"
"even","18","429","13639","2022-12-07","13835","2023-02-15"
"even","18","430","13668","2022-12-07","13882","2023-02-15"
"even","18","431","13683","2022-12-07","13882","2023-02-15"
"even","18","432","13720","2022-12-07","13937","2023-02-15"
"even","18","433","13746","2022-12-07","13949","2023-02-15"
"even","18","434","13776","2022-12-07","13988","2023-02-15"
"even","18","435","13816","2022-12-07","14054","2023-02-15"
"even","18","436","13829","2022-12-07","14079","2023-02-15"
"even","18","437","13862","2022-12-07","14147","2023-02-15"
"even","18","438","13912","2022-12-07","14194","2023-02-15"
"even","18","439","13937","2022-12-07","14167","2023-02-15"
"even","18","440","13970","2022-12-07","14239","2023-02-15"
"even","18","441","13991","2022-12-07","14249","2023-02-15"
"even","18","442","14032","2022-12-07","14263","2023-02-15"
"even","18","443","14045","2022-12-07","14347","2023-02-15"
"even","18","444","14076","2022-12-07","14344","2023-02-15"
"even","18","445","14113","2022-12-07","14396","2023-02-15"
"even","18","446","14128","2022-12-07","14386","2023-02-15"
"even","18","447","14136","2022-12-07","14427","2023-02-15"
"even","18","448","14152","2022-12-07","14421","2023-02-15"
"even","18","449","14206","2022-12-07","14458","2023-02-15"
"even","18","450","14218","2022-12-07","14516","2023-02-15"
"even","18","451","14243","2022-12-07","14527","2023-02-15"
"even","18","452","14282","2022-12-07","14607","2023-02-15"
"even","18","453","14333","2022-12-07","14633","2023-02-15"
"even","18","454","14382","2022-12-07","14655","2023-02-15"
"even","18","455","14385","2022-12-07","14707","2023-02-15"
"even","18","456","14412","2022-12-07","14741","2023-02-15"
"even","18","457","14431","2022-12-07","14766","2023-02-15"
"even","18","458","14446","2022-12-07","14768","2023-02-15"
"even","18","459","14482","2022-12-07","14791","2023-02-15"
"even","18","460","14529","2022-12-07","14933","2023-02-15"
"even","18","461","14533","2022-12-07","14889","2023-02-15"
"even","18","462","14547","2022-12-07","14901","2023-02-15"
"even","18","463","14601","2022-12-07","14951","2023-02-15"
"even","18","464","14619","2022-12-07","14992","2023-02-15"
"even","18","465","14647","2022-12-07","14995","2023-02-15"
"even","18","466","14722","2022-12-07","15056","2023-02-15"
"even","18","467","14766","2022-12-07","15044","2023-02-15"
"even","18","468","14814","2022-12-07","15162","2023-02-15"
"even","18","469","14873","2022-12-07","15166","2023-02-15"
"even","18","470","14897","2022-12-07","15260","2023-02-15"
"even","18","471","14926","2022-12-07","15288","2023-02-15"
"even","18","472","14929","2022-12-07","15306","2023-02-15"
"even","18","473","14931","2022-12-07","15365","2023-02-15"
"even","18","474","14970","2022-12-07","15356","2023-02-15"
"even","18","475","15043","2022-12-07","15391","2023-02-15"
"even","18","476","15070","2022-12-07","15370","2023-02-15"
"even","18","477","15080","2022-12-07","15396","2023-02-15"
"even","18","478","15109","2022-12-07","15510","2023-02-15"
"even","18","479","15142","2022-12-07","15462","2023-02-15"
"even","18","480","15164","2022-12-07","15577","2023-02-15"
"even","18","481","15193","2022-12-07","15606","2023-02-15"
"even","18","482","15254","2022-12-07","15628","2023-02-15"
"even","18","483","15272","2022-12-07","15645","2023-02-15"
"even","18","484","15280","2022-12-07","15702","2023-02-15"
"even","18","485","15299","2022-12-07","15705","2023-02-15"
"even","18","486","15314","2022-12-07","15682","2023-02-15"
"even","18","487","15353","2022-12-07","15749","2023-02-15"
"even","18","488","15365","2022-12-07","15706","2023-02-15"
"even","18","489","15377","2022-12-07","15819","2023-02-15"
"even","18","490","15417","2022-12-07","15866","2023-02-15"
"even","18","491","15434","2022-12-07","15870","2023-02-15"
"even","18","492","15467","2022-12-07","15836","2023-02-15"
"even","18","493","15489","2022-12-07","15897","2023-02-15"
"even","18","494","15516","2022-12-07","15922","2023-02-15"
"even","18","495","15586","2022-12-07","16018","2023-02-15"
"even","18","496","15626","2022-12-07","16091","2023-02-15"
"even","18","497","15670","2022-12-07","16127","2023-02-15"
"even","18","498","15693","2022-12-07","16161","2023-02-15"
"even","18","499","15729","2022-12-07","16176","2023-02-15"
"even","18","500","15732","2022-12-07","16241","2023-02-15"
"even","18","501","15768","2022-12-07","16213","2023-02-15"
"even","18","502","15793","2022-12-07","16266","2023-02-15"
"even","18","503","15810","2022-12-07","16243","2023-02-15"
"even","18","504","15822","2022-12-07","16293","2023-02-15"
"even","18","505","15869","2022-12-07","16357","2023-02-15"
"even","18","506","15891","2022-12-07","16458","2023-02-15"
"even","18","507","15918","2022-12-07","16446","2023-02-15"
"even","18","508","15942","2022-12-07","16426","2023-02-15"
"even","18","509","15960","2022-12-07","16515","2023-02-15"
"even","18","510","15968","2022-12-07","16527","2023-02-15"
"even","18","511","16006","2022-12-07","16537","2023-02-15"
"even","18","512","16058","2022-12-07","16569","2023-02-15"
"even","18","513","16098","2022-12-07","16557","2023-02-15"
"even","18","514","16119","2022-12-07","16628","2023-02-15"
"even","18","515","16151","2022-12-07","16665","2023-02-15"
"even","18","516","16182","2022-12-07","16654","2023-02-15"
"even","18","517","16211","2022-12-07","16823","2023-02-15"
"even","18","518","16250","2022-12-07","16808","2023-02-15"
"even","18","519","16325","2022-12-07","16793","2023-02-15"
"even","18","520","16372","2022-12-07","16930","2023-02-15"
"even","18","521","16391","2022-12-07","17015","2023-02-15"
"even","18","522","16430","2022-12-07","17015","2023-02-15"
"even","18","523","16449","2022-12-07","16991","2023-02-15"
"even","18","524","16456","2022-12-07","17041","2023-02-15"
"even","18","525","16475","2022-12-07","17038","2023-02-15"
"even","18","526","16518","2022-12-07","17087","2023-02-15"
"even","18","527","16573","2022-12-07","17118","2023-02-15"
"even","18","528","16658","2022-12-07","17214","2023-02-15"
"even","18","529","16677","2022-12-07","17222","2023-02-15"
"even","18","530","16703","2022-12-07","17282","2023-02-15"
"even","18","531","16759","2022-12-07","17416","2023-02-15"
"even","18","532","16780","2022-12-07","17304","2023-02-15"
"even","18","533","16789","2022-12-07","17518","2023-02-15"
"even","18","534","16811","2022-12-07","17542","2023-02-15"
"even","18","535","16824","2022-12-07","17467","2023-02-15"
"even","18","536","16890","2022-12-07","17685","2023-02-15"
"even","18","537","16940","2022-12-07","17583","2023-02-15"
"even","18","538","16967","2022-12-07","17612","2023-02-15"
"even","18","539","17021","2022-12-07","17705","2023-02-15"
"even","18","540","17037","2022-12-07","17749","2023-02-15"
"even","18","541","17050","2022-12-07","17690","2023-02-15"
"even","18","542","17067","2022-12-07","17775","2023-02-15"
"even","18","543","17070","2022-12-07","17780","2023-02-15"
"even","18","544","17101","2022-12-07","17855","2023-02-15"
"even","18","545","17140","2022-12-07","17822","2023-02-15"
"even","18","546","17165","2022-12-07","17866","2023-02-15"
"even","18","547","17215","2022-12-07","17863","2023-02-15"
"even","18","548","17247","2022-12-07","17968","2023-02-15"
"even","18","549","17293","2022-12-07","18117","2023-02-15"
"even","18","550","17340","2022-12-07","18062","2023-02-15"
"even","18","551","17351","2022-12-07","18151","2023-02-15"
"even","18","552","17392","2022-12-07","18203","2023-02-15"
"even","18","553","17409","2022-12-07","18362","2023-02-15"
"even","18","554","17416","2022-12-07","18193","2023-02-15"
"even","18","555","17420","2022-12-07","18374","2023-02-15"
"even","18","556","17439","2022-12-07","18283","2023-02-15"
"even","18","557","17454","2022-12-07","18300","2023-02-15"
"even","18","558","17467","2022-12-07","18321","2023-02-15"
"even","18","559","17504","2022-12-07","18459","2023-02-15"
"even","18","560","17556","2022-12-07","18437","2023-02-15"
"even","18","561","17600","2022-12-07","18432","2023-02-15"
"even","18","562","17621","2022-12-07","18654","2023-02-15"
"even","18","563","17642","2022-12-07","18488","2023-02-15"
"even","18","564","17672","2022-12-07","18574","2023-02-15"
"even","18","565","17738","2022-12-07","18593","2023-02-15"
"even","18","566","17782","2022-12-07","18711","2023-02-15"
"even","18","567","17813","2022-12-07","18783","2023-02-15"
"even","18","568","17815","2022-12-07","18816","2023-02-15"
"even","18","569","17864","2022-12-07","18961","2023-02-15"
"even","18","570","17873","2022-12-07","18924","2023-02-15"
"even","18","571","17897","2022-12-07","18885","2023-02-15"
"even","18","572","17932","2022-12-07","19056","2023-02-15"
"even","18","573","17974","2022-12-07","19216","2023-02-15"
"even","18","574","18000","2022-12-07","19161","2023-02-15"
"even","18","575","18058","2022-12-07","19569","2023-02-15"
"even","18","576","18074","2022-12-07","19312","2023-02-15"
"even","18","577","18120","2022-12-07","19243","2023-02-15"
"even","18","578","18152","2022-12-07","19243","2023-02-15"
"even","18","579","18204","2022-12-07","19566","2023-02-15"
"even","18","580","18240","2022-12-07","19512","2023-02-15"
"even","18","581","18276","2022-12-07","19382","2023-02-15"
"even","18","582","18323","2022-12-07","19428","2023-02-15"
"even","18","583","18379","2022-12-07","19454","2023-02-15"
"even","18","584","18409","2022-12-07","19694","2023-02-15"
"even","18","585","18445","2022-12-07","19675","2023-02-15"
"even","18","586","18458","2022-12-07","19713","2023-02-15"
"even","18","587","18496","2022-12-07","19904","2023-02-15"
"even","18","588","18521","2022-12-07","19933","2023-02-15"
"even","18","589","18556","2022-12-07","19722","2023-02-15"
"even","18","590","18586","2022-12-07","19814","2023-02-15"
"even","18","591","18631","2022-12-07","20008","2023-02-15"
"even","18","592","18655","2022-12-07","20099","2023-02-15"
"even","18","593","18670","2022-12-07","20140","2023-02-15"
"even","18","594","18704","2022-12-07","20256","2023-02-15"
"even","18","595","18749","2022-12-07","20058","2023-02-15"
"even","18","596","18766","2022-12-07","20126","2023-02-15"
"even","18","597","18769","2022-12-07","20109","2023-02-15"
"even","18","598","18786","2022-12-07","20442","2023-02-15"
"even","18","599","18815","2022-12-07","20389","2023-02-15"
"even","18","600","18831","2022-12-07","20147","2023-02-15"
"even","18","601","18851","2022-12-07","20274","2023-02-15"
"even","18","602","18904","2022-12-07","20228","2023-02-15"
"even","18","603","18949","2022-12-07","20583","2023-02-15"
"even","18","604","18961","2022-12-07","20512","2023-02-15"
"even","18","605","18989","2022-12-07","20653","2023-02-15"
"even","18","606","19035","2022-12-07","20566","2023-02-15"
"even","18","607","19082","2022-12-07","20617","2023-02-15"
"even","18","608","19094","2022-12-07","20664","2023-02-15"
"even","18","609","19118","2022-12-07","20697","2023-02-15"
"even","18","610","19196","2022-12-07","20714","2023-02-15"
"even","18","611","19231","2022-12-07","20750","2023-02-15"
"even","18","612","19252","2022-12-07","20919","2023-02-15"
"even","18","613","19303","2022-12-07","20901","2023-02-15"
"even","18","614","19363","2022-12-07","20793","2023-02-15"
"even","18","615","19399","2022-12-07","20904","2023-02-15"
"even","18","616","19426","2022-12-07","20912","2023-02-15"
"even","18","617","19461","2022-12-07","20824","2023-02-15"
"even","18","618","19509","2022-12-07","21315","2023-02-15"
"even","18","619","19541","2022-12-07","21394","2023-02-15"
"even","18","620","19562","2022-12-07","21295","2023-02-15"
"even","18","621","19623","2022-12-07","21457","2023-02-15"
"even","18","622","19665","2022-12-07","21344","2023-02-15"
"even","18","623","19691","2022-12-07","21420","2023-02-15"
"even","18","624","19713","2022-12-07","21542","2023-02-15"
"even","18","625","19745","2022-12-07","21643","2023-02-15"
"even","18","626","19775","2022-12-07","21321","2023-02-15"
"even","18","627","19792","2022-12-07","21527","2023-02-15"
"even","18","628","19824","2022-12-07","21457","2023-02-15"
"even","18","629","19861","2022-12-07","21805","2023-02-15"
"even","18","630","19900","2022-12-07","21640","2023-02-15"
"even","18","631","19916","2022-12-07","21984","2023-02-15"
"even","18","632","19984","2022-12-07","21791","2023-02-15"
"even","18","633","20023","2022-12-07","21823","2023-02-15"
"even","18","634","20048","2022-12-07","21811","2023-02-15"
"even","18","635","20077","2022-12-07","21891","2023-02-15"
"even","18","636","20109","2022-12-07","22141","2023-02-15"
"even","18","637","20134","2022-12-07","22046","2023-02-15"
"even","18","638","20159","2022-12-07","22073","2023-02-15"
"even","18","639","20203","2022-12-07","22371","2023-02-15"
"even","18","640","20233","2022-12-07","22365","2023-02-15"
"even","18","641","20250","2022-12-07","22302","2023-02-15"
