"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","6","630","105478","2022-11-30","109736","2022-11-30"
"random","6","631","105700","2022-11-30","110494","2022-11-30"
"random","6","632","105728","2022-11-30","112219","2022-11-30"
"random","6","633","105905","2022-11-30","110252","2022-11-30"
"random","6","634","105923","2022-11-30","111862","2022-11-30"
"random","6","635","106007","2022-11-30","108432","2022-11-30"
"random","6","636","106050","2022-11-30","109345","2022-11-30"
"random","6","637","106262","2022-11-30","112033","2022-11-30"
"random","6","638","106494","2022-11-30","112339","2022-11-30"
"random","6","639","106526","2022-11-30","109671","2022-11-30"
"random","6","640","106732","2022-11-30","110467","2022-11-30"
"random","6","641","106990","2022-11-30","112289","2022-11-30"
"random","6","642","107298","2022-11-30","114584","2022-11-30"
"random","6","643","107434","2022-11-30","112702","2022-11-30"
"random","6","644","107616","2022-11-30","112584","2022-11-30"
"random","6","645","107689","2022-11-30","113352","2022-11-30"
"random","6","646","107746","2022-11-30","111926","2022-11-30"
"random","6","647","108048","2022-11-30","113734","2022-11-30"
"random","6","648","108081","2022-11-30","112992","2022-11-30"
"random","6","649","108400","2022-11-30","111958","2022-11-30"
"random","6","650","108616","2022-11-30","113636","2022-11-30"
"random","6","651","108645","2022-11-30","112482","2022-11-30"
"random","6","652","108895","2022-11-30","114217","2022-11-30"
"random","6","653","109127","2022-11-30","114661","2022-11-30"
"random","6","654","109374","2022-11-30","116695","2022-11-30"
"random","6","655","109688","2022-11-30","115928","2022-11-30"
"random","6","656","109768","2022-11-30","116265","2022-11-30"
"random","6","657","109893","2022-11-30","118794","2022-11-30"
"random","6","658","109928","2022-11-30","117005","2022-11-30"
"random","6","659","110073","2022-11-30","116772","2022-11-30"
"random","6","660","110157","2022-11-30","119971","2022-11-30"
"random","6","661","110421","2022-11-30","115960","2022-11-30"
"random","6","662","110493","2022-11-30","119051","2022-11-30"
"random","6","663","110539","2022-11-30","123186","2022-11-30"
"random","6","664","110649","2022-11-30","118439","2022-11-30"
"random","6","665","110706","2022-11-30","120086","2022-11-30"
"random","6","666","110812","2022-11-30","117063","2022-11-30"
"random","6","667","110908","2022-11-30","119063","2022-11-30"
"random","6","668","110926","2022-11-30","115704","2022-11-30"
"random","6","669","111044","2022-11-30","122378","2022-11-30"
"random","6","670","111116","2022-11-30","116527","2022-11-30"
"random","6","671","111328","2022-11-30","119512","2022-11-30"
"random","6","672","111482","2022-11-30","118545","2022-11-30"
"random","6","673","111791","2022-11-30","119888","2022-11-30"
"random","6","674","112062","2022-11-30","124014","2022-11-30"
"random","6","675","112338","2022-11-30","121014","2022-11-30"
"random","6","676","112392","2022-11-30","123638","2022-11-30"
"random","6","677","112433","2022-11-30","124729","2022-11-30"
"random","6","678","112533","2022-11-30","123212","2022-11-30"
"random","6","679","112643","2022-11-30","124739","2022-11-30"
"random","6","680","112788","2022-11-30","123759","2022-11-30"
"random","6","681","112927","2022-11-30","121944","2022-11-30"
"random","6","682","113130","2022-11-30","119701","2022-11-30"
"random","6","683","113219","2022-11-30","119207","2022-11-30"
"random","6","684","113497","2022-11-30","127969","2022-11-30"
"random","6","685","113620","2022-11-30","124895","2022-11-30"
"random","6","686","113696","2022-11-30","124715","2022-11-30"
"random","6","687","113770","2022-11-30","120213","2022-11-30"
"random","6","688","113932","2022-11-30","124049","2022-11-30"
"random","6","689","114258","2022-11-30","127496","2022-11-30"
"random","6","690","114401","2022-11-30","120006","2022-11-30"
"random","6","691","114571","2022-11-30","127277","2022-11-30"
"random","6","692","114573","2022-11-30","124307","2022-11-30"
"random","6","693","114877","2022-11-30","130219","2022-11-30"
"random","6","694","115055","2022-11-30","125877","2022-11-30"
"random","6","695","115371","2022-11-30","127840","2022-11-30"
"random","6","696","115419","2022-11-30","128311","2022-11-30"
"random","6","697","115739","2022-11-30","127543","2022-11-30"
"random","6","698","115807","2022-11-30","120997","2022-11-30"
"random","6","699","115924","2022-11-30","127055","2022-11-30"
"random","6","700","116015","2022-11-30","129206","2022-11-30"
"random","6","701","116091","2022-11-30","127263","2022-11-30"
"random","6","702","116097","2022-11-30","128993","2022-11-30"
"random","6","703","116143","2022-11-30","127270","2022-11-30"
"random","6","704","116217","2022-11-30","130052","2022-11-30"
"random","6","705","116420","2022-11-30","125231","2022-11-30"
"random","6","706","116690","2022-11-30","124255","2022-11-30"
"random","6","707","117065","2022-11-30","130296","2022-11-30"
"random","6","708","117088","2022-11-30","127578","2022-11-30"
"random","6","709","117189","2022-11-30","129313","2022-11-30"
"random","6","710","117427","2022-11-30","129702","2022-11-30"
"random","6","711","117590","2022-11-30","132701","2022-11-30"
"random","6","712","117741","2022-11-30","127219","2022-11-30"
"random","6","713","117992","2022-11-30","126279","2022-11-30"
"random","6","714","118167","2022-11-30","130994","2022-11-30"
"random","6","715","118291","2022-11-30","130077","2022-11-30"
"random","6","716","118459","2022-11-30","133686","2022-11-30"
"random","6","717","118621","2022-11-30","130257","2022-11-30"
"random","6","718","118708","2022-11-30","131303","2022-11-30"
"random","6","719","118712","2022-11-30","128785","2022-11-30"
"random","6","720","118931","2022-11-30","133343","2022-11-30"
"random","6","721","119029","2022-11-30","126690","2022-11-30"
"random","6","722","119101","2022-11-30","129487","2022-11-30"
"random","6","723","119345","2022-11-30","132176","2022-11-30"
"random","6","724","119557","2022-11-30","133850","2022-11-30"
"random","6","725","119715","2022-11-30","135592","2022-11-30"
"random","6","726","119830","2022-11-30","128997","2022-11-30"
"random","6","727","119925","2022-11-30","134696","2022-11-30"
"random","6","728","120257","2022-11-30","135644","2022-11-30"
"random","6","729","120378","2022-11-30","133004","2022-11-30"
"random","6","730","120672","2022-11-30","135988","2022-11-30"
"random","6","731","120849","2022-11-30","135775","2022-11-30"
"random","6","732","120994","2022-11-30","135490","2022-11-30"
"random","6","733","121224","2022-11-30","134060","2022-11-30"
"random","6","734","121519","2022-11-30","133973","2022-11-30"
"random","6","735","121555","2022-11-30","134992","2022-11-30"
"random","6","736","121707","2022-11-30","135314","2022-11-30"
"random","6","737","121849","2022-11-30","137038","2022-11-30"
"random","6","738","122144","2022-11-30","130081","2022-11-30"
"random","6","739","122426","2022-11-30","138511","2022-11-30"
"random","6","740","122715","2022-11-30","134305","2022-11-30"
"random","6","741","122768","2022-11-30","137854","2022-11-30"
"random","6","742","122990","2022-11-30","136622","2022-11-30"
"random","6","743","123308","2022-11-30","136454","2022-11-30"
"random","6","744","123562","2022-11-30","137053","2022-11-30"
"random","6","745","123666","2022-11-30","137318","2022-11-30"
"random","6","746","123914","2022-11-30","138504","2022-11-30"
"random","6","747","123950","2022-11-30","140001","2022-11-30"
"random","6","748","124073","2022-11-30","137184","2022-11-30"
"random","6","749","124101","2022-11-30","138014","2022-11-30"
"random","6","750","124175","2022-11-30","137227","2022-11-30"
"random","6","751","124229","2022-11-30","139276","2022-11-30"
"random","6","752","124387","2022-11-30","140044","2022-11-30"
"random","6","753","124491","2022-11-30","137185","2022-11-30"
"random","6","754","124698","2022-11-30","139032","2022-11-30"
"random","6","755","124745","2022-11-30","139282","2022-11-30"
"random","6","756","124772","2022-11-30","133968","2022-11-30"
"random","6","757","125073","2022-11-30","135328","2022-11-30"
"random","6","758","125205","2022-11-30","138602","2022-11-30"
"random","6","759","125407","2022-11-30","140463","2022-11-30"
"random","6","760","125431","2022-11-30","140849","2022-11-30"
"random","6","761","125453","2022-11-30","140982","2022-11-30"
"random","6","762","125557","2022-11-30","139108","2022-11-30"
"random","6","763","125720","2022-11-30","140112","2022-11-30"
"random","6","764","125805","2022-11-30","139574","2022-11-30"
"random","6","765","125944","2022-11-30","141346","2022-11-30"
"random","6","766","126155","2022-11-30","145679","2022-11-30"
"random","6","767","126255","2022-11-30","139953","2022-11-30"
"random","6","768","126558","2022-11-30","137684","2022-11-30"
"random","6","769","126613","2022-11-30","139373","2022-11-30"
"random","6","770","126891","2022-11-30","138773","2022-11-30"
"random","6","771","127138","2022-11-30","140091","2022-11-30"
"random","6","772","127260","2022-11-30","141994","2022-11-30"
"random","6","773","127267","2022-11-30","142497","2022-11-30"
"random","6","774","127417","2022-11-30","143004","2022-11-30"
"random","6","775","127642","2022-11-30","140906","2022-11-30"
"random","6","776","127777","2022-11-30","142001","2022-11-30"
"random","6","777","127820","2022-11-30","143939","2022-11-30"
"random","6","778","127961","2022-11-30","145683","2022-11-30"
"random","6","779","128219","2022-11-30","145329","2022-11-30"
"random","6","780","128462","2022-11-30","141612","2022-11-30"
"random","6","781","128623","2022-11-30","148617","2022-11-30"
"random","6","782","128755","2022-11-30","140265","2022-11-30"
"random","6","783","129065","2022-11-30","144039","2022-11-30"
"random","6","784","129137","2022-11-30","147630","2022-11-30"
"random","6","785","129186","2022-11-30","142426","2022-11-30"
"random","6","786","129221","2022-11-30","143649","2022-11-30"
"random","6","787","129412","2022-11-30","147900","2022-11-30"
"random","6","788","129492","2022-11-30","146128","2022-11-30"
"random","6","789","129568","2022-11-30","144619","2022-11-30"
"random","6","790","129788","2022-11-30","144092","2022-11-30"
"random","6","791","129941","2022-11-30","150158","2022-11-30"
"random","6","792","130083","2022-11-30","142313","2022-11-30"
"random","6","793","130181","2022-11-30","144443","2022-11-30"
"random","6","794","130314","2022-11-30","146249","2022-11-30"
"random","6","795","130419","2022-11-30","147092","2022-11-30"
"random","6","796","130770","2022-11-30","149189","2022-11-30"
"random","6","797","131068","2022-11-30","147540","2022-11-30"
"random","6","798","131299","2022-11-30","153151","2022-11-30"
"random","6","799","131510","2022-11-30","150366","2022-11-30"
"random","6","800","131569","2022-11-30","151393","2022-11-30"
"random","6","801","131690","2022-11-30","158629","2022-11-30"
"random","6","802","131960","2022-11-30","152970","2022-11-30"
"random","6","803","132181","2022-11-30","150122","2022-11-30"
"random","6","804","132317","2022-11-30","156894","2022-11-30"
"random","6","805","132352","2022-11-30","148215","2022-11-30"
"random","6","806","132632","2022-11-30","151463","2022-11-30"
"random","6","807","132908","2022-11-30","153652","2022-11-30"
"random","6","808","133034","2022-11-30","151886","2022-11-30"
"random","6","809","133274","2022-11-30","156097","2022-11-30"
"random","6","810","133336","2022-11-30","151720","2022-11-30"
"random","6","811","133416","2022-11-30","152658","2022-11-30"
"random","6","812","133511","2022-11-30","151062","2022-11-30"
"random","6","813","133542","2022-11-30","152004","2022-11-30"
"random","6","814","133824","2022-11-30","154453","2022-11-30"
"random","6","815","133848","2022-11-30","153645","2022-11-30"
"random","6","816","133991","2022-11-30","150922","2022-11-30"
"random","6","817","134254","2022-11-30","154686","2022-11-30"
"random","6","818","134429","2022-11-30","154083","2022-11-30"
"random","6","819","134474","2022-11-30","152567","2022-11-30"
"random","6","820","134788","2022-11-30","155593","2022-11-30"
"random","6","821","135121","2022-11-30","159051","2022-11-30"
"random","6","822","135391","2022-11-30","153369","2022-11-30"
"random","6","823","135435","2022-11-30","155845","2022-11-30"
"random","6","824","135492","2022-11-30","152551","2022-11-30"
"random","6","825","135767","2022-11-30","153263","2022-11-30"
"random","6","826","135949","2022-11-30","158522","2022-11-30"
"random","6","827","136076","2022-11-30","155344","2022-11-30"
"random","6","828","136108","2022-11-30","162768","2022-11-30"
"random","6","829","136338","2022-11-30","155334","2022-11-30"
"random","6","830","136709","2022-11-30","165764","2022-11-30"
"random","6","831","136761","2022-11-30","160768","2022-11-30"
"random","6","832","136973","2022-11-30","157748","2022-11-30"
"random","6","833","137120","2022-11-30","159742","2022-11-30"
"random","6","834","137244","2022-11-30","162314","2022-11-30"
"random","6","835","137449","2022-11-30","157245","2022-11-30"
"random","6","836","137509","2022-11-30","161655","2022-11-30"
"random","6","837","137872","2022-11-30","161502","2022-11-30"
"random","6","838","138155","2022-11-30","158355","2022-11-30"
"random","6","839","138540","2022-11-30","164020","2022-11-30"
"random","6","840","138767","2022-11-30","165175","2022-11-30"
"random","6","841","138809","2022-11-30","165769","2022-11-30"
"random","6","842","139074","2022-11-30","165024","2022-11-30"
"random","6","843","139305","2022-11-30","160740","2022-11-30"
"random","6","844","139485","2022-11-30","161880","2022-11-30"
"random","6","845","139646","2022-11-30","161729","2022-11-30"
"random","6","846","139969","2022-11-30","161339","2022-11-30"
"random","6","847","140074","2022-11-30","164615","2022-11-30"
"random","6","848","140186","2022-11-30","164495","2022-11-30"
"random","6","849","140324","2022-11-30","161184","2022-11-30"
"random","6","850","140541","2022-11-30","160390","2022-11-30"
"random","6","851","140598","2022-11-30","167061","2022-11-30"
"random","6","852","140621","2022-11-30","167306","2022-11-30"
"random","6","853","140699","2022-11-30","165018","2022-11-30"
"random","6","854","140740","2022-11-30","162805","2022-11-30"
"random","6","855","140902","2022-11-30","166519","2022-11-30"
"random","6","856","141099","2022-11-30","167524","2022-11-30"
"random","6","857","141119","2022-11-30","165554","2022-11-30"
"random","6","858","141326","2022-11-30","165688","2022-11-30"
"random","6","859","141427","2022-11-30","163596","2022-11-30"
"random","6","860","141492","2022-11-30","163020","2022-11-30"
"random","6","861","141654","2022-11-30","163303","2022-11-30"
