"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","4","456","252649","2023-03-01","391623","2023-03-01"
"random","4","457","253835","2023-03-01","394396","2023-03-01"
"random","4","458","254424","2023-03-01","395556","2023-03-01"
"random","4","459","254754","2023-03-01","392417","2023-03-01"
"random","4","460","255354","2023-03-01","398415","2023-03-01"
"random","4","461","256022","2023-03-01","393482","2023-03-01"
"random","4","462","256729","2023-03-01","399712","2023-03-01"
"random","4","463","257590","2023-03-01","402572","2023-03-01"
"random","4","464","257797","2023-03-01","401241","2023-03-01"
"random","4","465","258564","2023-03-01","401467","2023-03-01"
"random","4","466","258952","2023-03-01","405891","2023-03-01"
"random","4","467","260191","2023-03-01","404328","2023-03-01"
"random","4","468","260495","2023-03-01","407884","2023-03-01"
"random","4","469","260776","2023-03-01","406505","2023-03-01"
"random","4","470","261279","2023-03-01","405570","2023-03-01"
"random","4","471","261881","2023-03-01","408944","2023-03-01"
"random","4","472","262353","2023-03-01","411578","2023-03-01"
"random","4","473","263602","2023-03-01","413556","2023-03-01"
"random","4","474","265049","2023-03-01","409337","2023-03-01"
"random","4","475","265765","2023-03-01","413061","2023-03-01"
"random","4","476","266813","2023-03-01","414943","2023-03-01"
"random","4","477","267218","2023-03-01","413635","2023-03-01"
"random","4","478","268773","2023-03-01","417531","2023-03-01"
"random","4","479","269572","2023-03-01","420247","2023-03-01"
"random","4","480","270239","2023-03-01","421047","2023-03-01"
"random","4","481","270452","2023-03-01","418461","2023-03-01"
"random","4","482","271435","2023-03-01","419914","2023-03-01"
"random","4","483","271711","2023-03-01","424035","2023-03-01"
"random","4","484","272351","2023-03-01","424543","2023-03-01"
"random","4","485","273220","2023-03-01","424842","2023-03-01"
"random","4","486","273269","2023-03-01","429172","2023-03-01"
"random","4","487","273440","2023-03-01","429679","2023-03-01"
"random","4","488","274028","2023-03-01","428292","2023-03-01"
"random","4","489","274854","2023-03-01","429796","2023-03-01"
"random","4","490","275446","2023-03-01","430260","2023-03-01"
"random","4","491","275597","2023-03-01","427161","2023-03-01"
"random","4","492","276492","2023-03-01","428216","2023-03-01"
"random","4","493","277052","2023-03-01","430629","2023-03-01"
"random","4","494","277522","2023-03-01","434265","2023-03-01"
"random","4","495","278143","2023-03-01","433592","2023-03-01"
"random","4","496","278742","2023-03-01","438045","2023-03-01"
"random","4","497","279944","2023-03-01","437639","2023-03-01"
"random","4","498","280665","2023-03-01","437723","2023-03-01"
"random","4","499","281037","2023-03-01","437008","2023-03-01"
"random","4","500","281686","2023-03-01","439283","2023-03-01"
"random","4","501","282369","2023-03-01","442067","2023-03-01"
"random","4","502","282518","2023-03-01","442228","2023-03-01"
"random","4","503","283071","2023-03-01","442721","2023-03-01"
"random","4","504","283746","2023-03-01","442865","2023-03-01"
"random","4","505","284406","2023-03-01","443023","2023-03-01"
"random","4","506","285567","2023-03-01","446724","2023-03-01"
"random","4","507","286395","2023-03-01","447460","2023-03-01"
"random","4","508","287215","2023-03-01","453561","2023-03-01"
"random","4","509","288347","2023-03-01","448734","2023-03-01"
"random","4","510","289198","2023-03-01","453247","2023-03-01"
"random","4","511","289676","2023-03-01","451289","2023-03-01"
"random","4","512","290783","2023-03-01","454363","2023-03-01"
"random","4","513","290935","2023-03-01","457939","2023-03-01"
"random","4","514","291722","2023-03-01","456927","2023-03-01"
"random","4","515","292261","2023-03-01","456043","2023-03-01"
"random","4","516","293033","2023-03-01","455696","2023-03-01"
"random","4","517","293233","2023-03-01","454404","2023-03-01"
"random","4","518","293680","2023-03-01","457335","2023-03-01"
"random","4","519","294020","2023-03-01","457899","2023-03-01"
"random","4","520","294026","2023-03-01","456730","2023-03-01"
"random","4","521","294527","2023-03-01","461582","2023-03-01"
"random","4","522","294718","2023-03-01","460896","2023-03-01"
"random","4","523","294861","2023-03-01","462617","2023-03-01"
"random","4","524","295072","2023-03-01","460564","2023-03-01"
"random","4","525","295655","2023-03-01","464159","2023-03-01"
"random","4","526","296097","2023-03-01","464024","2023-03-01"
"random","4","527","296735","2023-03-01","462892","2023-03-01"
"random","4","528","296999","2023-03-01","466934","2023-03-01"
"random","4","529","298211","2023-03-01","467507","2023-03-01"
"random","4","530","298892","2023-03-01","467689","2023-03-01"
"random","4","531","299099","2023-03-01","465613","2023-03-01"
"random","4","532","299511","2023-03-01","474478","2023-03-01"
"random","4","533","299800","2023-03-01","472913","2023-03-01"
"random","4","534","300345","2023-03-01","472828","2023-03-01"
"random","4","535","300976","2023-03-01","476106","2023-03-01"
"random","4","536","301665","2023-03-01","478131","2023-03-01"
"random","4","537","302599","2023-03-01","477098","2023-03-01"
"random","4","538","303310","2023-03-01","474330","2023-03-01"
"random","4","539","304188","2023-03-01","481032","2023-03-01"
"random","4","540","304524","2023-03-01","481035","2023-03-01"
"random","4","541","304798","2023-03-01","483157","2023-03-01"
"random","4","542","305369","2023-03-01","483294","2023-03-01"
"random","4","543","306289","2023-03-01","484144","2023-03-01"
"random","4","544","306412","2023-03-01","485385","2023-03-01"
"random","4","545","306911","2023-03-01","482065","2023-03-01"
"random","4","546","307149","2023-03-01","488619","2023-03-01"
"random","4","547","307701","2023-03-01","485282","2023-03-01"
"random","4","548","308374","2023-03-01","484527","2023-03-01"
"random","4","549","308919","2023-03-01","485084","2023-03-01"
"random","4","550","309403","2023-03-01","489671","2023-03-01"
"random","4","551","310419","2023-03-01","489617","2023-03-01"
"random","4","552","311246","2023-03-01","489932","2023-03-01"
"random","4","553","311963","2023-03-01","491542","2023-03-01"
"random","4","554","312019","2023-03-01","491394","2023-03-01"
"random","4","555","312769","2023-03-01","492388","2023-03-01"
"random","4","556","313345","2023-03-01","492069","2023-03-01"
"random","4","557","313895","2023-03-01","493645","2023-03-01"
"random","4","558","314647","2023-03-01","497583","2023-03-01"
"random","4","559","314931","2023-03-01","497620","2023-03-01"
"random","4","560","315277","2023-03-01","497404","2023-03-01"
"random","4","561","316524","2023-03-01","498520","2023-03-01"
"random","4","562","317259","2023-03-01","501233","2023-03-01"
"random","4","563","318294","2023-03-01","501164","2023-03-01"
"random","4","564","318957","2023-03-01","505761","2023-03-01"
"random","4","565","319889","2023-03-01","502600","2023-03-01"
"random","4","566","320772","2023-03-01","505556","2023-03-01"
"random","4","567","321277","2023-03-01","506004","2023-03-01"
"random","4","568","322129","2023-03-01","507756","2023-03-01"
"random","4","569","323135","2023-03-01","508762","2023-03-01"
"random","4","570","323593","2023-03-01","512334","2023-03-01"
"random","4","571","324105","2023-03-01","510020","2023-03-01"
"random","4","572","324718","2023-03-01","508463","2023-03-01"
"random","4","573","325234","2023-03-01","512311","2023-03-01"
"random","4","574","325899","2023-03-01","512478","2023-03-01"
"random","4","575","326803","2023-03-01","515700","2023-03-01"
"random","4","576","326998","2023-03-01","517912","2023-03-01"
"random","4","577","327087","2023-03-01","523217","2023-03-01"
"random","4","578","327398","2023-03-01","515328","2023-03-01"
"random","4","579","327926","2023-03-01","519367","2023-03-01"
"random","4","580","329374","2023-03-01","520447","2023-03-01"
"random","4","581","329781","2023-03-01","524436","2023-03-01"
"random","4","582","330252","2023-03-01","519853","2023-03-01"
"random","4","583","330406","2023-03-01","524026","2023-03-01"
"random","4","584","330978","2023-03-01","524057","2023-03-01"
"random","4","585","331408","2023-03-01","520288","2023-03-01"
"random","4","586","332012","2023-03-01","522252","2023-03-01"
"random","4","587","333138","2023-03-01","528167","2023-03-01"
"random","4","588","333965","2023-03-01","530445","2023-03-01"
"random","4","589","334495","2023-03-01","530836","2023-03-01"
"random","4","590","334988","2023-03-01","531671","2023-03-01"
"random","4","591","335554","2023-03-01","533432","2023-03-01"
"random","4","592","335895","2023-03-01","531668","2023-03-01"
"random","4","593","336756","2023-03-01","539756","2023-03-01"
"random","4","594","336969","2023-03-01","536358","2023-03-01"
"random","4","595","338026","2023-03-01","534267","2023-03-01"
"random","4","596","338304","2023-03-01","538384","2023-03-01"
"random","4","597","339533","2023-03-01","538327","2023-03-01"
"random","4","598","340530","2023-03-01","544495","2023-03-01"
"random","4","599","340970","2023-03-01","538922","2023-03-01"
"random","4","600","342086","2023-03-01","538305","2023-03-01"
"random","4","601","342843","2023-03-01","540992","2023-03-01"
"random","4","602","343348","2023-03-01","546325","2023-03-01"
"random","4","603","344094","2023-03-01","544014","2023-03-01"
"random","4","604","344474","2023-03-01","542494","2023-03-01"
"random","4","605","344863","2023-03-01","546686","2023-03-01"
"random","4","606","345460","2023-03-01","546154","2023-03-01"
"random","4","607","345585","2023-03-01","545789","2023-03-01"
"random","4","608","346260","2023-03-01","549450","2023-03-01"
"random","4","609","346340","2023-03-01","557653","2023-03-01"
"random","4","610","346681","2023-03-01","548894","2023-03-01"
"random","4","611","347221","2023-03-01","555061","2023-03-01"
"random","4","612","347371","2023-03-01","552477","2023-03-01"
"random","4","613","348086","2023-03-01","555288","2023-03-01"
"random","4","614","348275","2023-03-01","552346","2023-03-01"
"random","4","615","348472","2023-03-01","552703","2023-03-01"
"random","4","616","349275","2023-03-01","552988","2023-03-01"
"random","4","617","350475","2023-03-01","557892","2023-03-01"
"random","4","618","350571","2023-03-01","555440","2023-03-01"
"random","4","619","350879","2023-03-01","559895","2023-03-01"
"random","4","620","351144","2023-03-01","559591","2023-03-01"
"random","4","621","351149","2023-03-01","560777","2023-03-01"
"random","4","622","351307","2023-03-01","561345","2023-03-01"
"random","4","623","351819","2023-03-01","563404","2023-03-01"
"random","4","624","352999","2023-03-01","562237","2023-03-01"
"random","4","625","353094","2023-03-01","564330","2023-03-01"
"random","4","626","353254","2023-03-01","563052","2023-03-01"
"random","4","627","354524","2023-03-01","575685","2023-03-01"
"random","4","628","354856","2023-03-01","569498","2023-03-01"
"random","4","629","355261","2023-03-01","572765","2023-03-01"
"random","4","630","355416","2023-03-01","574892","2023-03-01"
"random","4","631","355433","2023-03-01","568102","2023-03-01"
"random","4","632","355655","2023-03-01","576098","2023-03-01"
"random","4","633","356256","2023-03-01","574653","2023-03-01"
"random","4","634","356700","2023-03-01","575248","2023-03-01"
"random","4","635","357463","2023-03-01","571577","2023-03-01"
"random","4","636","358047","2023-03-01","579525","2023-03-01"
"random","4","637","359029","2023-03-01","581157","2023-03-01"
"random","4","638","359603","2023-03-01","582863","2023-03-01"
"random","4","639","361053","2023-03-01","582106","2023-03-01"
"random","4","640","361674","2023-03-01","586140","2023-03-01"
"random","4","641","361858","2023-03-01","583612","2023-03-01"
"random","4","642","362371","2023-03-01","589711","2023-03-01"
"random","4","643","363127","2023-03-01","591709","2023-03-01"
"random","4","644","363993","2023-03-01","588445","2023-03-01"
"random","4","645","364190","2023-03-01","584094","2023-03-01"
"random","4","646","364798","2023-03-01","592282","2023-03-01"
"random","4","647","365057","2023-03-01","593059","2023-03-01"
"random","4","648","365280","2023-03-01","593758","2023-03-01"
"random","4","649","365964","2023-03-01","597182","2023-03-01"
"random","4","650","366699","2023-03-01","592089","2023-03-01"
"random","4","651","367817","2023-03-01","596972","2023-03-01"
"random","4","652","368358","2023-03-01","600554","2023-03-01"
"random","4","653","369337","2023-03-01","596409","2023-03-01"
"random","4","654","370399","2023-03-01","599396","2023-03-01"
"random","4","655","370626","2023-03-01","597855","2023-03-01"
"random","4","656","370831","2023-03-01","593530","2023-03-01"
"random","4","657","371634","2023-03-01","602625","2023-03-01"
"random","4","658","372658","2023-03-01","603863","2023-03-01"
"random","4","659","373664","2023-03-01","602143","2023-03-01"
"random","4","660","374014","2023-03-01","604874","2023-03-01"
"random","4","661","374270","2023-03-01","610578","2023-03-01"
"random","4","662","374653","2023-03-01","607146","2023-03-01"
"random","4","663","375579","2023-03-01","610981","2023-03-01"
"random","4","664","376068","2023-03-01","606515","2023-03-01"
"random","4","665","376796","2023-03-01","605770","2023-03-01"
"random","4","666","376954","2023-03-01","613060","2023-03-01"
"random","4","667","377184","2023-03-01","606406","2023-03-01"
"random","4","668","377402","2023-03-01","616144","2023-03-01"
"random","4","669","378028","2023-03-01","613851","2023-03-01"
"random","4","670","378651","2023-03-01","614337","2023-03-01"
"random","4","671","378723","2023-03-01","615954","2023-03-01"
"random","4","672","379470","2023-03-01","612766","2023-03-01"
"random","4","673","379999","2023-03-01","616798","2023-03-01"
"random","4","674","380471","2023-03-01","622037","2023-03-01"
"random","4","675","381618","2023-03-01","624781","2023-03-01"
"random","4","676","381777","2023-03-01","620293","2023-03-01"
"random","4","677","383239","2023-03-01","620351","2023-03-01"
"random","4","678","383317","2023-03-01","621336","2023-03-01"
"random","4","679","383759","2023-03-01","626618","2023-03-01"
