"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","10","616","27598","2022-11-29","32535","2022-11-29"
"random","10","617","27673","2022-11-29","32730","2022-11-29"
"random","10","618","27694","2022-11-29","32807","2022-11-29"
"random","10","619","27736","2022-11-29","32443","2022-11-29"
"random","10","620","27757","2022-11-29","32365","2022-11-29"
"random","10","621","27817","2022-11-29","32581","2022-11-29"
"random","10","622","27876","2022-11-29","32572","2022-11-29"
"random","10","623","27884","2022-11-29","32739","2022-11-29"
"random","10","624","27912","2022-11-29","32687","2022-11-29"
"random","10","625","27979","2022-11-29","32906","2022-11-29"
"random","10","626","28041","2022-11-29","33189","2022-11-29"
"random","10","627","28076","2022-11-29","32910","2022-11-29"
"random","10","628","28104","2022-11-29","33098","2022-11-29"
"random","10","629","28133","2022-11-29","33117","2022-11-29"
"random","10","630","28188","2022-11-29","33201","2022-11-29"
"random","10","631","28253","2022-11-29","33155","2022-11-29"
"random","10","632","28305","2022-11-29","33323","2022-11-29"
"random","10","633","28331","2022-11-29","33393","2022-11-29"
"random","10","634","28360","2022-11-29","33790","2022-11-29"
"random","10","635","28415","2022-11-29","33582","2022-11-29"
"random","10","636","28493","2022-11-29","33725","2022-11-29"
"random","10","637","28533","2022-11-29","33621","2022-11-29"
"random","10","638","28583","2022-11-29","34059","2022-11-29"
"random","10","639","28622","2022-11-29","33783","2022-11-29"
"random","10","640","28625","2022-11-29","33839","2022-11-29"
"random","10","641","28664","2022-11-29","34446","2022-11-29"
"random","10","642","28676","2022-11-29","34124","2022-11-29"
"random","10","643","28701","2022-11-29","34157","2022-11-29"
"random","10","644","28729","2022-11-29","33870","2022-11-29"
"random","10","645","28773","2022-11-29","34281","2022-11-29"
"random","10","646","28793","2022-11-29","33967","2022-11-29"
"random","10","647","28814","2022-11-29","33931","2022-11-29"
"random","10","648","28855","2022-11-29","34230","2022-11-29"
"random","10","649","28923","2022-11-29","34464","2022-11-29"
"random","10","650","28975","2022-11-29","34367","2022-11-29"
"random","10","651","29002","2022-11-29","34589","2022-11-29"
"random","10","652","29055","2022-11-29","34668","2022-11-29"
"random","10","653","29112","2022-11-29","34904","2022-11-29"
"random","10","654","29171","2022-11-29","34933","2022-11-29"
"random","10","655","29187","2022-11-29","34570","2022-11-29"
"random","10","656","29206","2022-11-29","34804","2022-11-29"
"random","10","657","29227","2022-11-29","35107","2022-11-29"
"random","10","658","29235","2022-11-29","34874","2022-11-29"
"random","10","659","29295","2022-11-29","35193","2022-11-29"
"random","10","660","29332","2022-11-29","35385","2022-11-29"
"random","10","661","29380","2022-11-29","35057","2022-11-29"
"random","10","662","29413","2022-11-29","34923","2022-11-29"
"random","10","663","29429","2022-11-29","35118","2022-11-29"
"random","10","664","29454","2022-11-29","35468","2022-11-29"
"random","10","665","29478","2022-11-29","35705","2022-11-29"
"random","10","666","29550","2022-11-29","35554","2022-11-29"
"random","10","667","29562","2022-11-29","35596","2022-11-29"
"random","10","668","29603","2022-11-29","35593","2022-11-29"
"random","10","669","29658","2022-11-29","35442","2022-11-29"
"random","10","670","29679","2022-11-29","35544","2022-11-29"
"random","10","671","29700","2022-11-29","36033","2022-11-29"
"random","10","672","29725","2022-11-29","35792","2022-11-29"
"random","10","673","29771","2022-11-29","35675","2022-11-29"
"random","10","674","29834","2022-11-29","35717","2022-11-29"
"random","10","675","29847","2022-11-29","36246","2022-11-29"
"random","10","676","29856","2022-11-29","36611","2022-11-29"
"random","10","677","29884","2022-11-29","36233","2022-11-29"
"random","10","678","29920","2022-11-29","36260","2022-11-29"
"random","10","679","29979","2022-11-29","36778","2022-11-29"
"random","10","680","29994","2022-11-29","36263","2022-11-29"
"random","10","681","30050","2022-11-29","36743","2022-11-29"
"random","10","682","30090","2022-11-29","36450","2022-11-29"
"random","10","683","30194","2022-11-29","36738","2022-11-29"
"random","10","684","30223","2022-11-29","37176","2022-11-29"
"random","10","685","30271","2022-11-29","37234","2022-11-29"
"random","10","686","30331","2022-11-29","37095","2022-11-29"
"random","10","687","30379","2022-11-29","37189","2022-11-29"
"random","10","688","30432","2022-11-29","37335","2022-11-29"
"random","10","689","30476","2022-11-29","38017","2022-11-29"
"random","10","690","30545","2022-11-29","37375","2022-11-29"
"random","10","691","30563","2022-11-29","37666","2022-11-29"
"random","10","692","30588","2022-11-29","37781","2022-11-29"
"random","10","693","30633","2022-11-29","37387","2022-11-29"
"random","10","694","30674","2022-11-29","37602","2022-11-29"
"random","10","695","30728","2022-11-29","37365","2022-11-29"
"random","10","696","30762","2022-11-29","37590","2022-11-29"
"random","10","697","30831","2022-11-29","37755","2022-11-29"
"random","10","698","30853","2022-11-29","38221","2022-11-29"
"random","10","699","30892","2022-11-29","38219","2022-11-29"
"random","10","700","30956","2022-11-29","38653","2022-11-29"
"random","10","701","31017","2022-11-29","38069","2022-11-29"
"random","10","702","31049","2022-11-29","38637","2022-11-29"
"random","10","703","31122","2022-11-29","38460","2022-11-29"
"random","10","704","31123","2022-11-29","38281","2022-11-29"
"random","10","705","31165","2022-11-29","38173","2022-11-29"
"random","10","706","31206","2022-11-29","38431","2022-11-29"
"random","10","707","31249","2022-11-29","38306","2022-11-29"
"random","10","708","31280","2022-11-29","38377","2022-11-29"
"random","10","709","31327","2022-11-29","38638","2022-11-29"
"random","10","710","31342","2022-11-29","38923","2022-11-29"
"random","10","711","31422","2022-11-29","39019","2022-11-29"
"random","10","712","31477","2022-11-29","39425","2022-11-29"
"random","10","713","31522","2022-11-29","39319","2022-11-29"
"random","10","714","31598","2022-11-29","39023","2022-11-29"
"random","10","715","31649","2022-11-29","39026","2022-11-29"
"random","10","716","31686","2022-11-29","39676","2022-11-29"
"random","10","717","31711","2022-11-29","38835","2022-11-29"
"random","10","718","31767","2022-11-29","39661","2022-11-29"
"random","10","719","31822","2022-11-29","39436","2022-11-29"
"random","10","720","31842","2022-11-29","39761","2022-11-29"
"random","10","721","31884","2022-11-29","40342","2022-11-29"
"random","10","722","31961","2022-11-29","39938","2022-11-29"
"random","10","723","32041","2022-11-29","40307","2022-11-29"
"random","10","724","32098","2022-11-29","40272","2022-11-29"
"random","10","725","32109","2022-11-29","40333","2022-11-29"
"random","10","726","32149","2022-11-29","40507","2022-11-29"
"random","10","727","32187","2022-11-29","40371","2022-11-29"
"random","10","728","32234","2022-11-29","40265","2022-11-29"
"random","10","729","32258","2022-11-29","40906","2022-11-29"
"random","10","730","32300","2022-11-29","40669","2022-11-29"
"random","10","731","32360","2022-11-29","40805","2022-11-29"
"random","10","732","32412","2022-11-29","41248","2022-11-29"
"random","10","733","32476","2022-11-29","41132","2022-11-29"
"random","10","734","32552","2022-11-29","40899","2022-11-29"
"random","10","735","32586","2022-11-29","40918","2022-11-29"
"random","10","736","32625","2022-11-29","41600","2022-11-29"
"random","10","737","32702","2022-11-29","41402","2022-11-29"
"random","10","738","32752","2022-11-29","41548","2022-11-29"
"random","10","739","32806","2022-11-29","41599","2022-11-29"
"random","10","740","32850","2022-11-29","41254","2022-11-29"
"random","10","741","32890","2022-11-29","41578","2022-11-29"
"random","10","742","32967","2022-11-29","42427","2022-11-29"
"random","10","743","32992","2022-11-29","41743","2022-11-29"
"random","10","744","33015","2022-11-29","42308","2022-11-29"
"random","10","745","33085","2022-11-29","42621","2022-11-29"
"random","10","746","33112","2022-11-29","42370","2022-11-29"
"random","10","747","33192","2022-11-29","42332","2022-11-29"
"random","10","748","33267","2022-11-29","42500","2022-11-29"
"random","10","749","33290","2022-11-29","42474","2022-11-29"
"random","10","750","33339","2022-11-29","42698","2022-11-29"
"random","10","751","33401","2022-11-29","42289","2022-11-29"
"random","10","752","33439","2022-11-29","42457","2022-11-29"
"random","10","753","33475","2022-11-29","43173","2022-11-29"
"random","10","754","33542","2022-11-29","43201","2022-11-29"
"random","10","755","33606","2022-11-29","43167","2022-11-29"
"random","10","756","33650","2022-11-29","42859","2022-11-29"
"random","10","757","33738","2022-11-29","43433","2022-11-29"
"random","10","758","33767","2022-11-29","44050","2022-11-29"
"random","10","759","33830","2022-11-29","43363","2022-11-29"
"random","10","760","33861","2022-11-29","43787","2022-11-29"
"random","10","761","33884","2022-11-29","43311","2022-11-29"
"random","10","762","33936","2022-11-29","43868","2022-11-29"
"random","10","763","34019","2022-11-29","44045","2022-11-29"
"random","10","764","34046","2022-11-29","43772","2022-11-29"
"random","10","765","34082","2022-11-29","43923","2022-11-29"
"random","10","766","34126","2022-11-29","44160","2022-11-29"
"random","10","767","34193","2022-11-29","44656","2022-11-29"
"random","10","768","34241","2022-11-29","44050","2022-11-29"
"random","10","769","34308","2022-11-29","44374","2022-11-29"
"random","10","770","34328","2022-11-29","44358","2022-11-29"
"random","10","771","34362","2022-11-29","44523","2022-11-29"
"random","10","772","34374","2022-11-29","45554","2022-11-29"
"random","10","773","34427","2022-11-29","45176","2022-11-29"
"random","10","774","34487","2022-11-29","45591","2022-11-29"
"random","10","775","34502","2022-11-29","44732","2022-11-29"
"random","10","776","34552","2022-11-29","44597","2022-11-29"
"random","10","777","34593","2022-11-29","44877","2022-11-29"
"random","10","778","34654","2022-11-29","44985","2022-11-29"
"random","10","779","34681","2022-11-29","45014","2022-11-29"
"random","10","780","34690","2022-11-29","45657","2022-11-29"
"random","10","781","34754","2022-11-29","46122","2022-11-29"
"random","10","782","34792","2022-11-29","45613","2022-11-29"
"random","10","783","34861","2022-11-29","45633","2022-11-29"
"random","10","784","34902","2022-11-29","45528","2022-11-29"
"random","10","785","34922","2022-11-29","45511","2022-11-29"
"random","10","786","34979","2022-11-29","45504","2022-11-29"
"random","10","787","34982","2022-11-29","45859","2022-11-29"
"random","10","788","35016","2022-11-29","45760","2022-11-29"
"random","10","789","35080","2022-11-29","45603","2022-11-29"
"random","10","790","35146","2022-11-29","45834","2022-11-29"
"random","10","791","35186","2022-11-29","46246","2022-11-29"
"random","10","792","35197","2022-11-29","46014","2022-11-29"
"random","10","793","35224","2022-11-29","46446","2022-11-29"
"random","10","794","35252","2022-11-29","45867","2022-11-29"
"random","10","795","35286","2022-11-29","46267","2022-11-29"
"random","10","796","35356","2022-11-29","46357","2022-11-29"
"random","10","797","35391","2022-11-29","45809","2022-11-29"
"random","10","798","35398","2022-11-29","46958","2022-11-29"
"random","10","799","35413","2022-11-29","46839","2022-11-29"
"random","10","800","35456","2022-11-29","47331","2022-11-29"
"random","10","801","35506","2022-11-29","46990","2022-11-29"
"random","10","802","35544","2022-11-29","47764","2022-11-29"
"random","10","803","35587","2022-11-29","47522","2022-11-29"
"random","10","804","35644","2022-11-29","47739","2022-11-29"
"random","10","805","35677","2022-11-29","47399","2022-11-29"
"random","10","806","35742","2022-11-29","47844","2022-11-29"
"random","10","807","35761","2022-11-29","47286","2022-11-29"
"random","10","808","35812","2022-11-29","47428","2022-11-29"
"random","10","809","35845","2022-11-29","47838","2022-11-29"
"random","10","810","35856","2022-11-29","47579","2022-11-29"
"random","10","811","35896","2022-11-29","48068","2022-11-29"
"random","10","812","35946","2022-11-29","47881","2022-11-29"
"random","10","813","36004","2022-11-29","48260","2022-11-29"
"random","10","814","36084","2022-11-29","48031","2022-11-29"
"random","10","815","36102","2022-11-29","49096","2022-11-29"
"random","10","816","36154","2022-11-29","48630","2022-11-29"
"random","10","817","36196","2022-11-29","48491","2022-11-29"
"random","10","818","36234","2022-11-29","48573","2022-11-29"
"random","10","819","36276","2022-11-29","49020","2022-11-29"
"random","10","820","36305","2022-11-29","48672","2022-11-29"
"random","10","821","36368","2022-11-29","48891","2022-11-29"
"random","10","822","36406","2022-11-29","48866","2022-11-29"
"random","10","823","36438","2022-11-29","48671","2022-11-29"
"random","10","824","36445","2022-11-29","48568","2022-11-29"
"random","10","825","36496","2022-11-29","49741","2022-11-29"
"random","10","826","36561","2022-11-29","49630","2022-11-29"
"random","10","827","36620","2022-11-29","49514","2022-11-29"
"random","10","828","36673","2022-11-29","50312","2022-11-29"
"random","10","829","36693","2022-11-29","49735","2022-11-29"
"random","10","830","36731","2022-11-29","50528","2022-11-29"
"random","10","831","36739","2022-11-29","49808","2022-11-29"
"random","10","832","36819","2022-11-29","50286","2022-11-29"
"random","10","833","36851","2022-11-29","50310","2022-11-29"
"random","10","834","36905","2022-11-29","50023","2022-11-29"
"random","10","835","36930","2022-11-29","51581","2022-11-29"
"random","10","836","36961","2022-11-29","50688","2022-11-29"
"random","10","837","37019","2022-11-29","50807","2022-11-29"
"random","10","838","37060","2022-11-29","50735","2022-11-29"
"random","10","839","37083","2022-11-29","50531","2022-11-29"
"random","10","840","37115","2022-11-29","51892","2022-11-29"
"random","10","841","37117","2022-11-29","51038","2022-11-29"
"random","10","842","37163","2022-11-29","51298","2022-11-29"
"random","10","843","37234","2022-11-29","51944","2022-11-29"
"random","10","844","37294","2022-11-29","52374","2022-11-29"
"random","10","845","37373","2022-11-29","51405","2022-11-29"
"random","10","846","37402","2022-11-29","51307","2022-11-29"
"random","10","847","37451","2022-11-29","51343","2022-11-29"
