"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","3","193","8340","2022-11-30","11437","2022-11-30"
"random","3","194","8399","2022-11-30","11410","2022-11-30"
"random","3","195","8471","2022-11-30","11217","2022-11-30"
"random","3","196","8492","2022-11-30","11540","2022-11-30"
"random","3","197","8531","2022-11-30","11657","2022-11-30"
"random","3","198","8560","2022-11-30","11597","2022-11-30"
"random","3","199","8623","2022-11-30","11811","2022-11-30"
"random","3","200","8656","2022-11-30","11940","2022-11-30"
"random","3","201","8717","2022-11-30","12322","2022-11-30"
"random","3","202","8783","2022-11-30","12203","2022-11-30"
"random","3","203","8800","2022-11-30","",""
"random","3","204","8835","2022-11-30","",""
"random","4","1","79","2022-11-17","79","2022-11-17"
"random","4","2","121","2022-11-17","121","2022-11-17"
"random","4","3","182","2022-11-17","182","2022-11-17"
"random","4","4","195","2022-11-17","195","2022-11-17"
"random","4","5","292","2022-11-17","292","2022-11-17"
"random","4","6","348","2022-11-17","348","2022-11-17"
"random","4","7","359","2022-11-17","359","2022-11-17"
"random","4","8","398","2022-11-17","398","2022-11-17"
"random","4","9","442","2022-11-17","442","2022-11-17"
"random","4","10","517","2022-11-17","517","2022-11-17"
"random","4","11","546","2022-11-17","546","2022-11-17"
"random","4","12","572","2022-11-17","572","2022-11-17"
"random","4","13","576","2022-11-17","576","2022-11-17"
"random","4","14","613","2022-11-17","613","2022-11-17"
"random","4","15","622","2022-11-17","622","2022-11-17"
"random","4","16","709","2022-11-17","709","2022-11-17"
"random","4","17","743","2022-11-17","743","2022-11-17"
"random","4","18","776","2022-11-17","776","2022-11-17"
"random","4","19","827","2022-11-17","827","2022-11-17"
"random","4","20","906","2022-11-17","906","2022-11-17"
"random","4","21","917","2022-11-17","917","2022-11-17"
"random","4","22","924","2022-11-17","924","2022-11-17"
"random","4","23","929","2022-11-17","929","2022-11-17"
"random","4","24","957","2022-11-17","957","2022-11-17"
"random","4","25","1007","2022-11-17","1007","2022-11-17"
"random","4","26","1038","2022-11-17","1038","2022-11-17"
"random","4","27","1070","2022-11-17","1070","2022-11-17"
"random","4","28","1154","2022-11-17","1154","2022-11-17"
"random","4","29","1158","2022-11-17","1158","2022-11-17"
"random","4","30","1219","2022-11-17","1219","2022-11-17"
"random","4","31","1309","2022-11-17","1309","2022-11-17"
"random","4","32","1363","2022-11-17","1363","2022-11-17"
"random","4","33","1391","2022-11-17","1391","2022-11-17"
"random","4","34","1502","2022-11-17","1502","2022-11-17"
"random","4","35","1508","2022-11-17","1508","2022-11-17"
"random","4","36","1591","2022-11-17","1591","2022-11-17"
"random","4","37","1657","2022-11-17","1657","2022-11-17"
"random","4","38","1687","2022-11-17","1687","2022-11-17"
"random","4","39","1777","2022-11-17","1777","2022-11-17"
"random","4","40","1858","2022-11-17","1862","2022-11-30"
"random","4","41","1905","2022-11-17","1909","2022-11-30"
"random","4","42","1795","2022-11-30","1993","2022-11-30"
"random","4","43","1822","2022-11-30","2025","2022-11-30"
"random","4","44","1856","2022-11-30","2060","2022-11-30"
"random","4","45","1867","2022-11-30","2070","2022-11-30"
"random","4","46","1936","2022-11-30","2143","2022-11-30"
"random","4","47","1993","2022-11-30","2202","2022-11-30"
"random","4","48","2008","2022-11-30","2217","2022-11-30"
"random","4","49","2036","2022-11-30","2247","2022-11-30"
"random","4","50","2045","2022-11-30","2255","2022-11-30"
"random","4","51","2082","2022-11-30","2321","2022-11-30"
"random","4","52","2092","2022-11-30","2329","2022-11-30"
"random","4","53","2096","2022-11-30","2333","2022-11-30"
"random","4","54","2104","2022-11-30","2345","2022-11-30"
"random","4","55","2124","2022-11-30","2365","2022-11-30"
"random","4","56","2154","2022-11-30","2394","2022-11-30"
"random","4","57","2203","2022-11-30","2447","2022-11-30"
"random","4","58","2218","2022-11-30","2462","2022-11-30"
"random","4","59","2262","2022-11-30","2507","2022-11-30"
"random","4","60","2283","2022-11-30","2587","2022-11-30"
"random","4","61","2308","2022-11-30","2556","2022-11-30"
"random","4","62","2341","2022-11-30","2590","2022-11-30"
"random","4","63","2373","2022-11-30","2618","2022-11-30"
"random","4","64","2398","2022-11-30","2655","2022-11-30"
"random","4","65","2434","2022-11-30","2700","2022-11-30"
"random","4","66","2496","2022-11-30","2773","2022-11-30"
"random","4","67","2527","2022-11-30","2789","2022-11-30"
"random","4","68","2567","2022-11-30","2845","2022-11-30"
"random","4","69","2627","2022-11-30","2934","2022-11-30"
"random","4","70","2694","2022-11-30","3005","2022-11-30"
"random","4","71","2716","2022-11-30","3029","2022-11-30"
"random","4","72","2758","2022-11-30","3073","2022-11-30"
"random","4","73","2774","2022-11-30","3096","2022-11-30"
"random","4","74","2818","2022-11-30","3136","2022-11-30"
"random","4","75","2875","2022-11-30","3218","2022-11-30"
"random","4","76","2889","2022-11-30","3260","2022-11-30"
"random","4","77","2891","2022-11-30","3264","2022-11-30"
"random","4","78","2940","2022-11-30","3675","2022-11-30"
"random","4","79","3008","2022-11-30","3655","2022-11-30"
"random","4","80","3036","2022-11-30","3471","2022-11-30"
"random","4","81","3059","2022-11-30","3686","2022-11-30"
"random","4","82","3088","2022-11-30","3727","2022-11-30"
"random","4","83","3128","2022-11-30","3785","2022-11-30"
"random","4","84","3191","2022-11-30","3801","2022-11-30"
"random","4","85","3199","2022-11-30","3652","2022-11-30"
"random","4","86","3211","2022-11-30","3709","2022-11-30"
"random","4","87","3283","2022-11-30","3951","2022-11-30"
"random","4","88","3364","2022-11-30","3826","2022-11-30"
"random","4","89","3404","2022-11-30","4157","2022-11-30"
"random","4","90","3432","2022-11-30","4328","2022-11-30"
"random","4","91","3501","2022-11-30","3979","2022-11-30"
"random","4","92","3536","2022-11-30","4024","2022-11-30"
"random","4","93","3567","2022-11-30","4066","2022-11-30"
"random","4","94","3644","2022-11-30","4127","2022-11-30"
"random","4","95","3708","2022-11-30","4550","2022-11-30"
"random","4","96","3761","2022-11-30","4247","2022-11-30"
"random","4","97","3774","2022-11-30","4579","2022-11-30"
"random","4","98","3807","2022-11-30","4664","2022-11-30"
"random","4","99","3824","2022-11-30","4661","2022-11-30"
"random","4","100","3881","2022-11-30","4745","2022-11-30"
"random","4","101","3893","2022-11-30","4789","2022-11-30"
"random","4","102","3926","2022-11-30","4501","2022-11-30"
"random","4","103","3961","2022-11-30","4935","2022-11-30"
"random","4","104","4039","2022-11-30","4582","2022-11-30"
"random","4","105","4094","2022-11-30","4656","2022-11-30"
"random","4","106","4141","2022-11-30","5148","2022-11-30"
"random","4","107","4196","2022-11-30","4758","2022-11-30"
"random","4","108","4241","2022-11-30","4827","2022-11-30"
"random","4","109","4309","2022-11-30","4885","2022-11-30"
"random","4","110","4368","2022-11-30","5278","2022-11-30"
"random","4","111","4411","2022-11-30","5020","2022-11-30"
"random","4","112","4424","2022-11-30","5024","2022-11-30"
"random","4","113","4474","2022-11-30","5093","2022-11-30"
"random","4","114","4551","2022-11-30","5205","2022-11-30"
"random","4","115","4595","2022-11-30","5232","2022-11-30"
"random","4","116","4661","2022-11-30","5878","2022-11-30"
"random","4","117","4744","2022-11-30","5454","2022-11-30"
"random","4","118","4756","2022-11-30","6070","2022-11-30"
"random","4","119","4808","2022-11-30","5436","2022-11-30"
"random","4","120","4873","2022-11-30","5531","2022-11-30"
"random","4","121","4899","2022-11-30","6108","2022-11-30"
"random","4","122","4945","2022-11-30","6314","2022-11-30"
"random","4","123","4982","2022-11-30","5746","2022-11-30"
"random","4","124","5010","2022-11-30","6526","2022-11-30"
"random","4","125","5038","2022-11-30","6390","2022-11-30"
"random","4","126","5079","2022-11-30","6412","2022-11-30"
"random","4","127","5106","2022-11-30","7006","2022-11-30"
"random","4","128","5153","2022-11-30","7000","2022-11-30"
"random","4","129","5188","2022-11-30","6015","2022-11-30"
"random","4","130","5231","2022-11-30","6011","2022-11-30"
"random","4","131","5283","2022-11-30","6157","2022-11-30"
"random","4","132","5304","2022-11-30","7093","2022-11-30"
"random","4","133","5324","2022-11-30","6765","2022-11-30"
"random","4","134","5336","2022-11-30","6944","2022-11-30"
"random","4","135","5386","2022-11-30","6837","2022-11-30"
"random","4","136","5403","2022-11-30","6640","2022-11-30"
"random","4","137","5442","2022-11-30","7135","2022-11-30"
"random","4","138","5492","2022-11-30","7186","2022-11-30"
"random","4","139","5505","2022-11-30","6417","2022-11-30"
"random","4","140","5542","2022-11-30","6876","2022-11-30"
"random","4","141","5585","2022-11-30","6983","2022-11-30"
"random","4","142","5626","2022-11-30","6514","2022-11-30"
"random","4","143","5644","2022-11-30","6545","2022-11-30"
"random","4","144","5709","2022-11-30","7285","2022-11-30"
"random","4","145","5713","2022-11-30","6630","2022-11-30"
"random","4","146","5732","2022-11-30","6702","2022-11-30"
"random","4","147","5794","2022-11-30","7575","2022-11-30"
"random","4","148","5880","2022-11-30","7016","2022-11-30"
"random","4","149","5947","2022-11-30","7052","2022-11-30"
"random","4","150","5995","2022-11-30","7072","2022-11-30"
"random","4","151","6063","2022-11-30","7307","2022-11-30"
"random","4","152","6102","2022-11-30","7226","2022-11-30"
"random","4","153","6193","2022-11-30","7932","2022-11-30"
"random","4","154","6261","2022-11-30","8090","2022-11-30"
"random","4","155","6321","2022-11-30","8163","2022-11-30"
"random","4","156","6356","2022-11-30","7527","2022-11-30"
"random","4","157","6382","2022-11-30","9436","2022-11-30"
"random","4","158","6402","2022-11-30","8695","2022-11-30"
"random","4","159","6469","2022-11-30","7602","2022-11-30"
"random","4","160","6496","2022-11-30","7850","2022-11-30"
"random","4","161","6520","2022-11-30","8942","2022-11-30"
"random","4","162","6552","2022-11-30","8370","2022-11-30"
"random","4","163","6613","2022-11-30","9608","2022-11-30"
"random","4","164","6616","2022-11-30","9817","2022-11-30"
"random","4","165","6682","2022-11-30","8063","2022-11-30"
"random","4","166","6702","2022-11-30","9437","2022-11-30"
"random","4","167","6738","2022-11-30","8455","2022-11-30"
"random","4","168","6804","2022-11-30","8822","2022-11-30"
"random","4","169","6848","2022-11-30","8379","2022-11-30"
"random","4","170","6855","2022-11-30","8426","2022-11-30"
"random","4","171","6895","2022-11-30","8524","2022-11-30"
"random","4","172","6945","2022-11-30","8737","2022-11-30"
"random","4","173","6947","2022-11-30","9386","2022-11-30"
"random","4","174","7030","2022-11-30","8685","2022-11-30"
"random","4","175","7088","2022-11-30","8677","2022-11-30"
"random","4","176","7111","2022-11-30","8992","2022-11-30"
"random","4","177","7178","2022-11-30","9040","2022-11-30"
"random","4","178","7234","2022-11-30","9245","2022-11-30"
"random","4","179","7282","2022-11-30","9595","2022-11-30"
"random","4","180","7293","2022-11-30","9227","2022-11-30"
"random","4","181","7316","2022-11-30","9286","2022-11-30"
"random","4","182","7328","2022-11-30","9304","2022-11-30"
"random","4","183","7351","2022-11-30","10267","2022-11-30"
"random","4","184","7440","2022-11-30","10402","2022-11-30"
"random","4","185","7477","2022-11-30","9569","2022-11-30"
"random","4","186","7537","2022-11-30","11011","2022-11-30"
"random","4","187","7580","2022-11-30","10469","2022-11-30"
"random","4","188","7612","2022-11-30","10313","2022-11-30"
"random","4","189","7663","2022-11-30","",""
"random","4","190","7694","2022-11-30","9915","2022-11-30"
"random","4","191","7739","2022-11-30","11200","2022-11-30"
"random","4","192","7751","2022-11-30","",""
"random","4","193","7771","2022-11-30","10259","2022-11-30"
"random","4","194","7778","2022-11-30","10360","2022-11-30"
"random","4","195","7869","2022-11-30","10569","2022-11-30"
"random","4","196","7906","2022-11-30","10609","2022-11-30"
"random","4","197","7971","2022-11-30","10582","2022-11-30"
"random","4","198","8002","2022-11-30","11164","2022-11-30"
"random","4","199","8009","2022-11-30","12222","2022-11-30"
"random","4","200","8050","2022-11-30","11765","2022-11-30"
"random","4","201","8130","2022-11-30","11003","2022-11-30"
"random","4","202","8190","2022-11-30","",""
"random","4","203","8214","2022-11-30","12320","2022-11-30"
"random","4","204","8239","2022-11-30","11408","2022-11-30"
"random","4","205","8278","2022-11-30","",""
"random","4","206","8363","2022-11-30","11614","2022-11-30"
"random","4","207","8431","2022-11-30","11982","2022-11-30"
"random","4","208","8451","2022-11-30","11811","2022-11-30"
"random","4","209","8480","2022-11-30","",""
"random","4","210","8541","2022-11-30","",""
"random","5","1","56","2022-11-17","56","2022-11-17"
"random","5","2","145","2022-11-17","145","2022-11-17"
"random","5","3","168","2022-11-17","168","2022-11-17"
"random","5","4","204","2022-11-17","204","2022-11-17"
"random","5","5","205","2022-11-17","205","2022-11-17"
"random","5","6","259","2022-11-17","259","2022-11-17"
"random","5","7","272","2022-11-17","272","2022-11-17"
"random","5","8","316","2022-11-17","316","2022-11-17"
"random","5","9","350","2022-11-17","350","2022-11-17"
"random","5","10","394","2022-11-17","394","2022-11-17"
"random","5","11","462","2022-11-17","462","2022-11-17"
"random","5","12","549","2022-11-17","549","2022-11-17"
"random","5","13","587","2022-11-17","587","2022-11-17"
"random","5","14","661","2022-11-17","661","2022-11-17"
"random","5","15","735","2022-11-17","735","2022-11-17"
"random","5","16","816","2022-11-17","816","2022-11-17"
"random","5","17","871","2022-11-17","871","2022-11-17"
"random","5","18","944","2022-11-17","944","2022-11-17"
"random","5","19","956","2022-11-17","956","2022-11-17"
"random","5","20","999","2022-11-17","999","2022-11-17"
"random","5","21","1052","2022-11-17","1052","2022-11-17"
"random","5","22","1091","2022-11-17","1091","2022-11-17"
"random","5","23","1194","2022-11-17","1194","2022-11-17"
"random","5","24","1255","2022-11-17","1255","2022-11-17"
"random","5","25","1298","2022-11-17","1298","2022-11-17"
"random","5","26","1330","2022-11-17","1330","2022-11-17"
"random","5","27","1361","2022-11-17","1361","2022-11-17"
"random","5","28","1435","2022-11-17","1435","2022-11-17"
"random","5","29","1508","2022-11-17","1508","2022-11-17"
"random","5","30","1537","2022-11-17","1537","2022-11-17"
"random","5","31","1557","2022-11-17","1557","2022-11-17"
"random","5","32","1564","2022-11-17","1564","2022-11-17"
"random","5","33","1619","2022-11-17","1619","2022-11-17"
"random","5","34","1690","2022-11-17","1690","2022-11-17"
"random","5","35","1718","2022-11-17","1718","2022-11-17"
"random","5","36","1768","2023-02-27","1768","2023-02-27"
"random","5","37","1841","2023-02-27","1841","2023-02-27"
"random","5","38","1895","2023-02-27","1895","2023-02-27"
"random","5","39","1935","2023-02-27","1935","2023-02-27"
"random","5","40","1966","2023-02-27","1966","2023-02-27"
"random","5","41","2034","2023-02-27","2034","2023-02-27"
"random","5","42","2102","2023-02-27","2102","2023-02-27"
"random","5","43","2130","2023-02-27","2130","2023-02-27"
"random","5","44","2146","2023-02-27","2146","2023-02-27"
"random","5","45","2235","2023-02-27","2235","2023-02-27"
"random","5","46","2248","2023-02-27","2248","2023-02-27"
"random","5","47","2325.5","2023-02-27","2339","2022-11-30"
"random","5","48","2348.33","2023-02-27","2363","2022-11-30"
"random","5","49","2279","2022-11-30","2383","2022-11-30"
"random","5","50","2323","2022-11-30","2431","2022-11-30"
