"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","9","112","4990","2022-11-18","4990","2022-11-18"
"random","9","113","5019","2022-11-18","5019","2022-11-18"
"random","9","114","5073","2022-11-18","5073","2022-11-18"
"random","9","115","5146","2022-11-18","5146","2022-11-18"
"random","9","116","5203","2022-11-18","5203","2022-11-18"
"random","9","117","5210","2022-11-18","5210","2022-11-18"
"random","9","118","5273","2022-11-18","5273","2022-11-18"
"random","9","119","5331","2022-11-18","5331","2022-11-18"
"random","9","120","5402","2022-11-18","5402","2022-11-18"
"random","9","121","5454","2022-11-18","5454","2022-11-18"
"random","9","122","5496","2022-11-18","5496","2022-11-18"
"random","9","123","5519","2022-11-18","5519","2022-11-18"
"random","9","124","5552","2022-11-18","5552","2022-11-18"
"random","9","125","5617","2022-11-18","5617","2022-11-18"
"random","9","126","5675","2022-11-18","5675","2022-11-18"
"random","9","127","5712","2022-11-18","5712","2022-11-18"
"random","9","128","5760","2022-11-18","5760","2022-11-18"
"random","9","129","5794","2022-11-18","5794","2022-11-18"
"random","9","130","5823","2022-11-18","5823","2022-11-18"
"random","9","131","5867","2022-11-18","5867","2022-11-18"
"random","9","132","5939","2022-11-18","5939","2022-11-18"
"random","9","133","5985","2022-11-18","5985","2022-11-18"
"random","9","134","6006","2022-11-18","6006","2022-11-18"
"random","9","135","6037","2022-11-18","6037","2022-11-18"
"random","9","136","6079","2022-11-18","6079","2022-11-18"
"random","9","137","6102","2022-11-18","6102","2022-11-18"
"random","9","138","6180","2022-11-18","6180","2022-11-18"
"random","9","139","6243","2022-11-18","6243","2022-11-18"
"random","9","140","6295","2022-11-18","6295","2022-11-18"
"random","9","141","6368","2022-11-18","6368","2022-11-18"
"random","9","142","6426","2022-11-18","6426","2022-11-18"
"random","9","143","6454","2022-11-18","6454","2022-11-18"
"random","9","144","6532","2022-11-18","6532","2022-11-18"
"random","9","145","6557","2022-11-18","6557","2022-11-18"
"random","9","146","6629","2022-11-18","6629","2022-11-18"
"random","9","147","6696","2022-11-18","6696","2022-11-18"
"random","9","148","6715","2022-11-18","6715","2022-11-18"
"random","9","149","6733","2022-11-18","6733","2022-11-18"
"random","9","150","6751","2022-11-18","6751","2022-11-18"
"random","9","151","6802","2022-11-18","6802","2022-11-18"
"random","9","152","6851","2022-11-18","6851","2022-11-18"
"random","9","153","6878","2022-11-18","6878","2022-11-18"
"random","9","154","6931","2022-11-18","6931","2022-11-18"
"random","9","155","6984","2022-11-18","6984","2022-11-18"
"random","9","156","7036","2022-11-18","7036","2022-11-18"
"random","9","157","7105","2022-11-18","7105","2022-11-18"
"random","9","158","7183","2022-11-18","7183","2022-11-18"
"random","9","159","7221","2022-11-18","7221","2022-11-18"
"random","9","160","7260","2022-11-18","7260","2022-11-18"
"random","9","161","7262","2022-11-18","7262","2022-11-18"
"random","9","162","7302","2022-11-18","7302","2022-11-18"
"random","9","163","7316","2022-11-18","7316","2022-11-18"
"random","9","164","7343","2022-11-18","7343","2022-11-18"
"random","9","165","7403","2022-11-18","7403","2022-11-18"
"random","9","166","7452","2022-11-18","7452","2022-11-18"
"random","9","167","7498","2022-11-18","7498","2022-11-18"
"random","9","168","7551","2022-11-18","7551","2022-11-18"
"random","9","169","7572","2022-11-18","7572","2022-11-18"
"random","9","170","7637","2022-11-18","7637","2022-11-18"
"random","9","171","7710","2022-11-18","7710","2022-11-18"
"random","9","172","7774","2022-11-18","7774","2022-11-18"
"random","9","173","7821","2022-11-18","7821","2022-11-18"
"random","9","174","7832","2022-11-18","7832","2022-11-18"
"random","9","175","7895","2022-11-18","7895","2022-11-18"
"random","9","176","7919","2022-11-18","7919","2022-11-18"
"random","9","177","7963","2022-11-18","7963","2022-11-18"
"random","9","178","8010","2022-11-18","8010","2022-11-18"
"random","9","179","8081","2022-11-18","8081","2022-11-18"
"random","9","180","8122","2022-11-18","8122","2022-11-18"
"random","9","181","8170","2022-11-18","8170","2022-11-18"
"random","9","182","8186","2022-11-18","8186","2022-11-18"
"random","9","183","8256","2022-11-18","8256","2022-11-18"
"random","9","184","8318","2022-11-18","8318","2022-11-18"
"random","9","185","8361","2022-11-18","8361","2022-11-18"
"random","9","186","8415","2022-11-18","8415","2022-11-18"
"random","9","187","8455","2022-11-18","8455","2022-11-18"
"random","9","188","8475","2022-11-18","8475","2022-11-18"
"random","9","189","8512","2022-11-18","8512","2022-11-18"
"random","9","190","8565","2022-11-18","8565","2022-11-18"
"random","9","191","8603","2022-11-18","8603","2022-11-18"
"random","9","192","8657","2022-11-18","8657","2022-11-18"
"random","9","193","8677","2022-11-18","8677","2022-11-18"
"random","9","194","8689","2022-11-18","8689","2022-11-18"
"random","9","195","8766","2022-11-18","8766","2022-11-18"
"random","9","196","8819","2023-02-27","8819","2023-02-27"
"random","9","197","8850","2023-02-27","8850","2023-02-27"
"random","9","198","8867","2023-02-27","8867","2023-02-27"
"random","9","199","8889","2023-02-27","8889","2023-02-27"
"random","9","200","8937","2023-02-27","8937","2023-02-27"
"random","9","201","9034","2023-02-27","9034","2023-02-27"
"random","9","202","9046","2023-02-27","9046","2023-02-27"
"random","9","203","9108","2023-02-27","9108","2023-02-27"
"random","9","204","9175","2023-02-27","9175","2023-02-27"
"random","9","205","9225","2023-02-27","9225","2023-02-27"
"random","9","206","9282","2023-02-27","9282","2023-02-27"
"random","9","207","9310","2023-03-07","9310","2023-03-07"
"random","9","208","9324","2023-03-07","9324","2023-03-07"
"random","9","209","9345","2023-03-07","9345","2023-03-07"
"random","9","210","9435","2023-03-07","9435","2023-03-07"
"random","9","211","9473","2023-03-07","9473","2023-03-07"
"random","9","212","9505","2023-03-07","9505","2023-03-07"
"random","9","213","9565","2023-03-07","9565","2023-03-07"
"random","9","214","9605","2023-03-07","9605","2023-03-07"
"random","9","215","9677","2023-03-07","9677","2023-03-07"
"random","9","216","9730","2023-03-07","9730","2023-03-07"
"random","9","217","9781","2023-03-07","9781","2023-03-07"
"random","9","218","9845","2023-03-07","9845","2023-03-07"
"random","9","219","9893","2023-03-07","9893","2023-03-07"
"random","9","220","9931","2023-03-07","9931","2023-03-07"
"random","9","221","9963","2023-03-07","9963","2023-03-07"
"random","9","222","9977","2023-03-07","9977","2023-03-07"
"random","9","223","9998","2023-03-07","9998","2023-03-07"
"random","9","224","10027","2023-03-07","10027","2023-03-07"
"random","9","225","10082","2023-03-07","10082","2023-03-07"
"random","9","226","10110","2023-03-07","10110","2023-03-07"
"random","9","227","10172","2023-03-07","10172","2023-03-07"
"random","9","228","10217","2023-03-07","10217","2023-03-07"
"random","9","229","10285","2023-03-07","10285","2023-03-07"
"random","9","230","10297","2023-03-07","10297","2023-03-07"
"random","9","231","10338","2023-03-07","10338","2023-03-07"
"random","9","232","10427","2023-03-07","10427","2023-03-07"
"random","9","233","10501","2023-03-07","10501","2023-03-07"
"random","9","234","10583","2023-03-07","10583","2023-03-07"
"random","9","235","10631","2023-03-07","10631","2023-03-07"
"random","9","236","10674","2023-03-07","10674","2023-03-07"
"random","9","237","10749","2023-03-07","10749","2023-03-07"
"random","9","238","10773","2023-03-07","10773","2023-03-07"
"random","9","239","10839","2023-03-07","10839","2023-03-07"
"random","9","240","10856","2023-03-07","10856","2023-03-07"
"random","9","241","10890","2023-03-07","10890","2023-03-07"
"random","9","242","10901","2023-03-07","10901","2023-03-07"
"random","9","243","10920","2023-03-07","10920","2023-03-07"
"random","9","244","10970","2023-03-07","10970","2023-03-07"
"random","9","245","11029","2023-03-07","11029","2023-03-07"
"random","9","246","11088","2023-03-07","11088","2023-03-07"
"random","9","247","11139","2023-03-07","11139","2023-03-07"
"random","9","248","11208","2023-03-07","11208","2023-03-07"
"random","9","249","11224","2023-03-07","11224","2023-03-07"
"random","9","250","11296","2023-03-07","11296","2023-03-07"
"random","9","251","11350","2023-03-07","11350","2023-03-07"
"random","9","252","11375","2023-03-07","11375","2023-03-07"
"random","9","253","11405","2023-03-07","11405","2023-03-07"
"random","9","254","11467","2023-03-07","11467","2023-03-07"
"random","9","255","11528","2023-03-07","11528","2023-03-07"
"random","9","256","11548","2023-03-07","11548","2023-03-07"
"random","9","257","11583","2023-03-07","11583","2023-03-07"
"random","9","258","11605","2023-03-07","11605","2023-03-07"
"random","9","259","11651","2023-03-07","11651","2023-03-07"
"random","9","260","11677","2023-03-07","11677","2023-03-07"
"random","9","261","11699","2023-03-07","11699","2023-03-07"
"random","9","262","11767","2023-03-07","11767","2023-03-07"
"random","9","263","11775","2023-03-07","11775","2023-03-07"
"random","9","264","11847","2023-03-07","11847","2023-03-07"
"random","9","265","11869","2023-03-07","11869","2023-03-07"
"random","9","266","11926","2023-03-07","11926","2023-03-07"
"random","9","267","11996","2023-03-07","11996","2023-03-07"
"random","9","268","12008","2023-03-07","12008","2023-03-07"
"random","9","269","12062","2023-03-07","12062","2023-03-07"
"random","9","270","12107","2023-03-07","12107","2023-03-07"
"random","9","271","12149","2023-03-07","12149","2023-03-07"
"random","9","272","12233","2023-03-07","12233","2023-03-07"
"random","9","273","12277","2023-03-07","12277","2023-03-07"
"random","9","274","12302","2023-03-07","12302","2023-03-07"
"random","9","275","12367","2023-03-07","12367","2023-03-07"
"random","9","276","12383","2023-03-07","12383","2023-03-07"
"random","9","277","12440","2023-03-07","12440","2023-03-07"
"random","9","278","12497","2023-03-07","12497","2023-03-07"
"random","9","279","12498","2023-03-07","12498","2023-03-07"
"random","9","280","12526","2023-03-07","12526","2023-03-07"
"random","9","281","12548","2023-03-07","12548","2023-03-07"
"random","9","282","12575","2023-03-07","12575","2023-03-07"
"random","9","283","12607","2023-03-07","12607","2023-03-07"
"random","9","284","12639","2023-03-07","12639","2023-03-07"
"random","9","285","12670","2023-03-07","12670","2023-03-07"
"random","9","286","12725","2023-03-07","12725","2023-03-07"
"random","9","287","12746","2023-03-07","12746","2023-03-07"
"random","9","288","12774","2023-03-07","12774","2023-03-07"
"random","9","289","12827","2023-03-07","12827","2023-03-07"
"random","9","290","12885","2023-03-07","12885","2023-03-07"
"random","9","291","12921","2023-03-07","12921","2023-03-07"
"random","9","292","12997","2023-03-07","12997","2023-03-07"
"random","9","293","13078","2023-03-07","13078","2023-03-07"
"random","9","294","13098","2023-03-07","13098","2023-03-07"
"random","9","295","13137","2023-03-07","13137","2023-03-07"
"random","9","296","13149","2023-03-07","13149","2023-03-07"
"random","9","297","13173","2023-03-07","13173","2023-03-07"
"random","9","298","13252","2023-03-07","13252","2023-03-07"
"random","9","299","13269","2023-03-07","13269","2023-03-07"
"random","9","300","13325","2023-03-07","13325","2023-03-07"
"random","9","301","13251","2022-11-29","13363","2022-11-29"
"random","9","302","13285","2022-11-29","13398","2022-11-29"
"random","9","303","13301","2022-11-29","13412","2022-11-29"
"random","9","304","13371","2022-11-29","13495","2022-11-29"
"random","9","305","13401","2022-11-29","13518","2022-11-29"
"random","9","306","13505","2022-11-29","13623","2022-11-29"
"random","9","307","13566","2022-11-29","13677","2022-11-29"
"random","9","308","13588","2022-11-29","13699","2022-11-29"
"random","9","309","13590","2022-11-29","13716","2022-11-29"
"random","9","310","13647","2022-11-29","13765","2022-11-29"
"random","9","311","13695","2022-11-29","13809","2022-11-29"
"random","9","312","13747","2022-11-29","13859","2022-11-29"
"random","9","313","13781","2022-11-29","13891","2022-11-29"
"random","9","314","13873","2022-11-29","13997","2022-11-29"
"random","9","315","13918","2022-11-29","14048","2022-11-29"
"random","9","316","13931","2022-11-29","14052","2022-11-29"
"random","9","317","13981","2022-11-29","14114","2022-11-29"
"random","9","318","14022","2022-11-29","14149","2022-11-29"
"random","9","319","14102","2022-11-29","14221","2022-11-29"
"random","9","320","14137","2022-11-29","14266","2022-11-29"
"random","9","321","14168","2022-11-29","14288","2022-11-29"
"random","9","322","14218","2022-11-29","14357","2022-11-29"
"random","9","323","14262","2022-11-29","14398","2022-11-29"
"random","9","324","14283","2022-11-29","14421","2022-11-29"
"random","9","325","14333","2022-11-29","14455","2022-11-29"
"random","9","326","14353","2022-11-29","14480","2022-11-29"
"random","9","327","14414","2022-11-29","14546","2022-11-29"
"random","9","328","14481","2022-11-29","14622","2022-11-29"
"random","9","329","14573","2022-11-29","14701","2022-11-29"
"random","9","330","14624","2022-11-29","14746","2022-11-29"
"random","9","331","14680","2022-11-29","14816","2022-11-29"
"random","9","332","14702","2022-11-29","14835","2022-11-29"
"random","9","333","14794","2022-11-29","14948","2022-11-29"
"random","9","334","14837","2022-11-29","14981","2022-11-29"
"random","9","335","14913","2022-11-29","15054","2022-11-29"
"random","9","336","14969","2022-11-29","15102","2022-11-29"
"random","9","337","14986","2022-11-29","15116","2022-11-29"
"random","9","338","14996","2022-11-29","15121","2022-11-29"
"random","9","339","15031","2022-11-29","15169","2022-11-29"
"random","9","340","15060","2022-11-29","15194","2022-11-29"
"random","9","341","15095","2022-11-29","15224","2022-11-29"
"random","9","342","15149","2022-11-29","15286","2022-11-29"
"random","9","343","15183","2022-11-29","15318","2022-11-29"
"random","9","344","15269","2022-11-29","15428","2022-11-29"
"random","9","345","15309","2022-11-29","15448","2022-11-29"
"random","9","346","15315","2022-11-29","15460","2022-11-29"
"random","9","347","15339","2022-11-29","15477","2022-11-29"
"random","9","348","15396","2022-11-29","15532","2022-11-29"
"random","9","349","15421","2022-11-29","15563","2022-11-29"
"random","9","350","15484","2022-11-29","15621","2022-11-29"
"random","9","351","15532","2022-11-29","15685","2022-11-29"
"random","9","352","15577","2022-11-29","15735","2022-11-29"
"random","9","353","15635","2022-11-29","15785","2022-11-29"
"random","9","354","15660","2022-11-29","15812","2022-11-29"
"random","9","355","15695","2022-11-29","15852","2022-11-29"
"random","9","356","15746","2022-11-29","15896","2022-11-29"
"random","9","357","15782","2022-11-29","15943","2022-11-29"
"random","9","358","15803","2022-11-29","15961","2022-11-29"
"random","9","359","15821","2022-11-29","15976","2022-11-29"
