"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","4","244","40094","2022-12-13","40133","2022-12-13"
"random","4","245","40198","2022-12-13","40239","2022-12-13"
"random","4","246","40298","2022-12-13","40338","2022-12-13"
"random","4","247","40453","2022-12-13","40494","2022-12-13"
"random","4","248","40568","2022-12-13","40609","2022-12-13"
"random","4","249","40834","2022-12-13","40882","2022-12-13"
"random","4","250","40855","2022-12-13","40908","2022-12-13"
"random","4","251","41011","2022-12-13","41058","2022-12-13"
"random","4","252","41285","2022-12-13","41333","2022-12-13"
"random","4","253","41495","2022-12-13","41541","2022-12-13"
"random","4","254","41583","2022-12-13","41631","2022-12-13"
"random","4","255","41899","2022-12-13","41945","2022-12-13"
"random","4","256","42056","2022-12-13","42104","2022-12-13"
"random","4","257","42273","2022-12-13","42335","2022-12-13"
"random","4","258","42400","2022-12-13","42451","2022-12-13"
"random","4","259","42475","2022-12-13","42528","2022-12-13"
"random","4","260","42651","2022-12-13","42708","2022-12-13"
"random","4","261","42913","2022-12-13","42974","2022-12-13"
"random","4","262","43004","2022-12-13","43060","2022-12-13"
"random","4","263","43214","2022-12-13","43268","2022-12-13"
"random","4","264","43302","2022-12-13","43359","2022-12-13"
"random","4","265","43544","2022-12-13","43594","2022-12-13"
"random","4","266","43838","2022-12-13","43885","2022-12-13"
"random","4","267","44022","2022-12-13","44074","2022-12-13"
"random","4","268","44229","2022-12-13","44290","2022-12-13"
"random","4","269","44356","2022-12-13","44408","2022-12-13"
"random","4","270","44634","2022-12-13","44683","2022-12-13"
"random","4","271","44967","2022-12-13","45021","2022-12-13"
"random","4","272","45012","2022-12-13","45065","2022-12-13"
"random","4","273","45322","2022-12-13","45384","2022-12-13"
"random","4","274","45479","2022-12-13","45539","2022-12-13"
"random","4","275","45708","2022-12-13","45773","2022-12-13"
"random","4","276","45988","2022-12-13","46048","2022-12-13"
"random","4","277","46233","2022-12-13","46293","2022-12-13"
"random","4","278","46380","2022-12-13","46444","2022-12-13"
"random","4","279","46498","2022-12-13","46558","2022-12-13"
"random","4","280","46702","2022-12-13","46778","2022-12-13"
"random","4","281","46958","2022-12-13","47021","2022-12-13"
"random","4","282","47027","2022-12-13","47090","2022-12-13"
"random","4","283","47350","2022-12-13","47412","2022-12-13"
"random","4","284","47572","2022-12-13","47644","2022-12-13"
"random","4","285","47863","2022-12-13","47935","2022-12-13"
"random","4","286","48022","2022-12-13","48093","2022-12-13"
"random","4","287","48220","2022-12-13","48285","2022-12-13"
"random","4","288","48384","2022-12-13","48445","2022-12-13"
"random","4","289","48414","2022-12-13","48489","2022-12-13"
"random","4","290","48617","2022-12-13","48722","2022-12-13"
"random","4","291","48772","2022-12-13","48847","2022-12-13"
"random","4","292","48915","2022-12-13","49004","2022-12-13"
"random","4","293","49009","2022-12-13","49078","2022-12-13"
"random","4","294","49057","2022-12-13","49130","2022-12-13"
"random","4","295","49359","2022-12-13","49430","2022-12-13"
"random","4","296","49550","2022-12-13","49655","2022-12-13"
"random","4","297","49622","2022-12-13","49694","2022-12-13"
"random","4","298","49875","2022-12-13","49946","2022-12-13"
"random","4","299","49969","2022-12-13","50077","2022-12-13"
"random","4","300","50267","2022-12-13","50338","2022-12-13"
"random","4","301","50449","2022-12-13","50517","2022-12-13"
"random","4","302","50774","2022-12-13","50875","2022-12-13"
"random","4","303","51038","2022-12-13","51148","2022-12-13"
"random","4","304","51431","2022-12-13","51511","2022-12-13"
"random","4","305","51703","2022-12-13","51793","2022-12-13"
"random","4","306","51809","2022-12-13","51915","2022-12-13"
"random","4","307","52016","2022-12-13","52115","2022-12-13"
"random","4","308","52278","2022-12-13","52356","2022-12-13"
"random","4","309","52438","2022-12-13","52511","2022-12-13"
"random","4","310","52720","2022-12-13","52819","2022-12-13"
"random","4","311","52860","2022-12-13","52971","2022-12-13"
"random","4","312","53025","2022-12-13","53104","2022-12-13"
"random","4","313","53226","2022-12-13","53307","2022-12-13"
"random","4","314","53438","2022-12-13","53553","2022-12-13"
"random","4","315","53709","2022-12-13","53786","2022-12-13"
"random","4","316","53844","2022-12-13","53965","2022-12-13"
"random","4","317","54145","2022-12-13","54265","2022-12-13"
"random","4","318","54235","2022-12-13","54318","2022-12-13"
"random","4","319","54305","2022-12-13","54404","2022-12-13"
"random","4","320","54472","2022-12-13","54593","2022-12-13"
"random","4","321","54486","2022-12-13","54575","2022-12-13"
"random","4","322","54571","2022-12-13","54685","2022-12-13"
"random","4","323","54641","2022-12-13","54722","2022-12-13"
"random","4","324","54933","2022-12-13","55019","2022-12-13"
"random","4","325","55216","2022-12-13","55314","2022-12-13"
"random","4","326","55493","2022-12-13","55577","2022-12-13"
"random","4","327","55540","2022-12-13","55667","2022-12-13"
"random","4","328","55723","2022-12-13","55816","2022-12-13"
"random","4","329","55805","2022-12-13","55927","2022-12-13"
"random","4","330","55861","2022-12-13","55990","2022-12-13"
"random","4","331","55936","2022-12-13","56054","2022-12-13"
"random","4","332","56134","2022-12-13","56251","2022-12-13"
"random","4","333","56310","2022-12-13","56405","2022-12-13"
"random","4","334","56477","2022-12-13","56596","2022-12-13"
"random","4","335","56653","2022-12-13","56779","2022-12-13"
"random","4","336","56664","2022-12-13","56804","2022-12-13"
"random","4","337","56834","2022-12-13","56929","2022-12-13"
"random","4","338","56849","2022-12-13","56966","2022-12-13"
"random","4","339","56953","2022-12-13","57084","2022-12-13"
"random","4","340","57329","2022-12-13","57446","2022-12-13"
"random","4","341","57432","2022-12-13","57560","2022-12-13"
"random","4","342","57575","2022-12-13","57701","2022-12-13"
"random","4","343","57696","2022-12-13","57818","2022-12-13"
"random","4","344","57902","2022-12-13","58037","2022-12-13"
"random","4","345","58131","2022-12-13","58263","2022-12-13"
"random","4","346","58460","2022-12-13","58598","2022-12-13"
"random","4","347","58493","2022-12-13","58628","2022-12-13"
"random","4","348","58625","2022-12-13","58755","2022-12-13"
"random","4","349","58888","2022-12-13","59022","2022-12-13"
"random","4","350","58968","2022-12-13","59105","2022-12-13"
"random","4","351","59262","2022-12-13","59400","2022-12-13"
"random","4","352","59445","2022-12-13","59576","2022-12-13"
"random","4","353","59680","2022-12-13","59812","2022-12-13"
"random","4","354","59848","2022-12-13","59962","2022-12-13"
"random","4","355","60118","2022-12-13","60251","2022-12-13"
"random","4","356","60377","2022-12-13","60508","2022-12-13"
"random","4","357","60481","2022-12-13","60616","2022-12-13"
"random","4","358","60553","2022-12-13","60688","2022-12-13"
"random","4","359","60630","2022-12-13","60770","2022-12-13"
"random","4","360","60814","2022-12-13","60930","2022-12-13"
"random","4","361","60904","2022-12-13","61020","2022-12-13"
"random","4","362","61041","2022-12-13","61158","2022-12-13"
"random","4","363","61173","2022-12-13","61315","2022-12-13"
"random","4","364","61414","2022-12-13","61555","2022-12-13"
"random","4","365","61536","2022-12-13","61689","2022-12-13"
"random","4","366","61589","2022-12-13","61735","2022-12-13"
"random","4","367","61834","2022-12-13","61983","2022-12-13"
"random","4","368","62056","2022-12-13","62220","2022-12-13"
"random","4","369","62370","2022-12-13","62495","2022-12-13"
"random","4","370","62573","2022-12-13","62846","2022-12-13"
"random","4","371","62666","2022-12-13","62808","2022-12-13"
"random","4","372","62905","2022-12-13","63027","2022-12-13"
"random","4","373","63030","2022-12-13","63179","2022-12-13"
"random","4","374","63301","2022-12-13","63450","2022-12-13"
"random","4","375","63707","2022-12-13","63854","2022-12-13"
"random","4","376","63775","2022-12-13","63905","2022-12-13"
"random","4","377","63941","2022-12-13","64064","2022-12-13"
"random","4","378","64156","2022-12-13","64322","2022-12-13"
"random","4","379","64163","2022-12-13","64349","2022-12-13"
"random","4","380","64230","2022-12-13","64378","2022-12-13"
"random","4","381","64296","2022-12-13","64422","2022-12-13"
"random","4","382","64550","2022-12-13","64712","2022-12-13"
"random","4","383","64765","2022-12-13","64890","2022-12-13"
"random","4","384","64852","2022-12-13","65009","2022-12-13"
"random","4","385","65081","2022-12-13","65203","2022-12-13"
"random","4","386","65359","2022-12-13","65524","2022-12-13"
"random","4","387","65610","2022-12-13","65767","2022-12-13"
"random","4","388","65793","2022-12-13","65956","2022-12-13"
"random","4","389","66050","2022-12-13","66203","2022-12-13"
"random","4","390","66241","2022-12-13","66406","2022-12-13"
"random","4","391","66586","2022-12-13","66717","2022-12-13"
"random","4","392","66673","2022-12-13","66961","2022-12-13"
"random","4","393","66827","2022-12-13","66991","2022-12-13"
"random","4","394","66878","2022-12-13","67052","2022-12-13"
"random","4","395","67039","2022-12-13","67200","2022-12-13"
"random","4","396","67237","2022-12-13","67409","2022-12-13"
"random","4","397","67353","2022-12-13","67500","2022-12-13"
"random","4","398","67576","2022-12-13","67757","2022-12-13"
"random","4","399","67818","2022-12-13","67983","2022-12-13"
"random","4","400","68105","2022-12-13","68271","2022-12-13"
"random","4","401","68132","2022-12-13","68307","2022-12-13"
"random","4","402","68379","2022-12-13","68553","2022-12-13"
"random","4","403","68618","2022-12-13","68793","2022-12-13"
"random","4","404","68830","2022-12-13","68974","2022-12-13"
"random","4","405","68980","2022-12-13","69155","2022-12-13"
"random","4","406","69306","2022-12-13","69485","2022-12-13"
"random","4","407","69454","2022-12-13","69618","2022-12-13"
"random","4","408","69710","2022-12-13","69855","2022-12-13"
"random","4","409","69846","2022-12-13","70029","2022-12-13"
"random","4","410","69871","2022-12-13","70113","2022-12-13"
"random","4","411","70082","2022-12-13","70299","2022-12-13"
"random","4","412","70138","2022-12-13","70284","2022-12-13"
"random","4","413","70227","2022-12-13","70410","2022-12-13"
"random","4","414","70293","2022-12-13","70470","2022-12-13"
"random","4","415","70367","2022-12-13","70544","2022-12-13"
"random","4","416","70379","2022-12-13","70522","2022-12-13"
"random","4","417","70440","2022-12-13","70609","2022-12-13"
"random","4","418","70627","2022-12-13","70810","2022-12-13"
"random","4","419","70841","2022-12-13","71013","2022-12-13"
"random","4","420","70979","2022-12-13","71150","2022-12-13"
"random","4","421","71156","2022-12-13","71302","2022-12-13"
"random","4","422","71458","2022-12-13","71623","2022-12-13"
"random","4","423","71558","2022-12-13","71747","2022-12-13"
"random","4","424","71798","2022-12-13","71975","2022-12-13"
"random","4","425","72058","2022-12-13","72244","2022-12-13"
"random","4","426","72363","2022-12-13","72564","2022-12-13"
"random","4","427","72541","2022-12-13","72738","2022-12-13"
"random","4","428","72741","2022-12-13","72959","2022-12-13"
"random","4","429","72780","2022-12-13","73039","2022-12-13"
"random","4","430","72964","2022-12-13","73178","2022-12-13"
"random","4","431","73175","2022-12-13","73406","2022-12-13"
"random","4","432","73246","2022-12-13","73434","2022-12-13"
"random","4","433","73532","2022-12-13","73723","2022-12-13"
"random","4","434","73664","2022-12-13","73848","2022-12-13"
"random","4","435","73705","2022-12-13","73887","2022-12-13"
"random","4","436","73957","2022-12-13","74155","2022-12-13"
"random","4","437","74147","2022-12-13","74368","2022-12-13"
"random","4","438","74440","2022-12-13","74700","2022-12-13"
"random","4","439","74449","2022-12-13","74667","2022-12-13"
"random","4","440","74827","2022-12-13","75034","2022-12-13"
"random","4","441","75042","2022-12-13","75264","2022-12-13"
"random","4","442","75288","2022-12-13","75603","2022-12-13"
"random","4","443","75497","2022-12-13","75769","2022-12-13"
"random","4","444","75814","2022-12-13","76021","2022-12-13"
"random","4","445","75981","2022-12-13","76190","2022-12-13"
"random","4","446","76097","2022-12-13","76294","2022-12-13"
"random","4","447","76131","2022-12-13","76331","2022-12-13"
"random","4","448","76141","2022-12-13","76332","2022-12-13"
"random","4","449","76173","2022-12-13","76363","2022-12-13"
"random","4","450","76285","2022-12-13","76562","2022-12-13"
"random","4","451","76448","2022-12-13","76726","2022-12-13"
"random","4","452","76663","2022-12-13","76848","2022-12-13"
"random","4","453","76837","2022-12-13","77026","2022-12-13"
"random","4","454","77160","2022-12-13","77365","2022-12-13"
"random","4","455","77351","2022-12-13","77552","2022-12-13"
"random","4","456","77516","2022-12-13","77714","2022-12-13"
"random","4","457","77641","2022-12-13","78025","2022-12-13"
"random","4","458","77700","2022-12-13","77901","2022-12-13"
"random","4","459","77839","2022-12-13","78062","2022-12-13"
"random","4","460","77946","2022-12-13","78139","2022-12-13"
"random","4","461","78067","2022-12-13","78298","2022-12-13"
"random","4","462","78269","2022-12-13","78470","2022-12-13"
"random","4","463","78456","2022-12-13","78688","2022-12-13"
"random","4","464","78808","2022-12-13","79042","2022-12-13"
"random","4","465","78972","2022-12-13","79172","2022-12-13"
"random","4","466","79039","2022-12-13","79280","2022-12-13"
"random","4","467","79238","2022-12-13","79470","2022-12-13"
"random","4","468","79456","2022-12-13","79690","2022-12-13"
"random","4","469","79626","2022-12-13","79852","2022-12-13"
"random","4","470","79769","2022-12-13","80050","2022-12-13"
"random","4","471","80072","2022-12-13","80437","2022-12-13"
"random","4","472","80282","2022-12-13","80523","2022-12-13"
"random","4","473","80415","2022-12-13","80608","2022-12-13"
"random","4","474","80587","2022-12-13","80927","2022-12-13"
"random","4","475","80648","2022-12-13","80850","2022-12-13"
"random","4","476","80944","2022-12-13","81274","2022-12-13"
"random","4","477","81091","2022-12-13","81308","2022-12-13"
"random","4","478","81195","2022-12-13","81429","2022-12-13"
"random","4","479","81231","2022-12-13","81467","2022-12-13"
