"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","2","74","14390","2022-11-17","14390","2022-11-17"
"random","2","75","14516","2022-11-17","14516","2022-11-17"
"random","2","76","14679","2022-11-17","14679","2022-11-17"
"random","2","77","14940","2022-11-17","14940","2022-11-17"
"random","2","78","15224","2022-11-17","15224","2022-11-17"
"random","2","79","15318","2022-11-17","15318","2022-11-17"
"random","2","80","15428","2022-11-17","15428","2022-11-17"
"random","2","81","15659","2022-11-17","15659","2022-11-17"
"random","2","82","15887","2022-11-17","15887","2022-11-17"
"random","2","83","15975","2022-11-17","15975","2022-11-17"
"random","2","84","16250","2022-11-17","16250","2022-11-17"
"random","2","85","16395","2022-11-17","16395","2022-11-17"
"random","2","86","16470","2022-11-17","16470","2022-11-17"
"random","2","87","16581","2022-11-17","16581","2022-11-17"
"random","2","88","16950","2022-11-17","16950","2022-11-17"
"random","2","89","17232","2022-11-17","17232","2022-11-17"
"random","2","90","17484","2022-11-17","17484","2022-11-17"
"random","2","91","17613","2022-11-17","17613","2022-11-17"
"random","2","92","17836","2022-11-17","17836","2022-11-17"
"random","2","93","18101","2022-11-17","18101","2022-11-17"
"random","2","94","18442","2022-11-17","18442","2022-11-17"
"random","2","95","18591","2022-11-17","18591","2022-11-17"
"random","2","96","18979","2022-11-17","18979","2022-11-17"
"random","2","97","19128","2022-11-17","19128","2022-11-17"
"random","2","98","19271","2022-11-17","19271","2022-11-17"
"random","2","99","19278","2022-11-17","19278","2022-11-17"
"random","2","100","19480","2022-11-17","19480","2022-11-17"
"random","2","101","19681","2022-11-17","19681","2022-11-17"
"random","2","102","19794","2022-11-17","19794","2022-11-17"
"random","2","103","20043","2022-11-17","20043","2022-11-17"
"random","2","104","20223","2022-11-17","20223","2022-11-17"
"random","2","105","20317","2022-11-17","20317","2022-11-17"
"random","2","106","20435","2022-11-17","20435","2022-11-17"
"random","2","107","20610","2022-11-17","20610","2022-11-17"
"random","2","108","20757","2022-11-17","20757","2022-11-17"
"random","2","109","21032","2022-11-17","21032","2022-11-17"
"random","2","110","21348","2022-11-17","21348","2022-11-17"
"random","2","111","21550","2022-11-17","21550","2022-11-17"
"random","2","112","21600","2022-11-17","21600","2022-11-17"
"random","2","113","21783","2022-11-17","21783","2022-11-17"
"random","2","114","22038","2022-11-17","22038","2022-11-17"
"random","2","115","22087","2022-11-17","22087","2022-11-17"
"random","2","116","22203","2022-11-17","22203","2022-11-17"
"random","2","117","22417","2022-11-17","22417","2022-11-17"
"random","2","118","22671","2022-11-17","22671","2022-11-17"
"random","2","119","22831","2022-11-17","22831","2022-11-17"
"random","2","120","23017","2022-11-17","23017","2022-11-17"
"random","2","121","23149","2022-11-17","23149","2022-11-17"
"random","2","122","23161","2022-11-17","23161","2022-11-17"
"random","2","123","23296","2022-11-17","23296","2022-11-17"
"random","2","124","23545","2022-11-17","23545","2022-11-17"
"random","2","125","23650","2022-11-17","23650","2022-11-17"
"random","2","126","23800","2022-11-17","23800","2022-11-17"
"random","2","127","24101","2022-11-17","24101","2022-11-17"
"random","2","128","24286","2022-11-17","24286","2022-11-17"
"random","2","129","24738","2022-11-17","24738","2022-11-17"
"random","2","130","24810","2022-11-17","24810","2022-11-17"
"random","2","131","24923","2022-11-17","24923","2022-11-17"
"random","2","132","25078","2022-11-17","25078","2022-11-17"
"random","2","133","25348","2022-11-17","25348","2022-11-17"
"random","2","134","25616","2022-11-17","25616","2022-11-17"
"random","2","135","25873","2022-11-17","25873","2022-11-17"
"random","2","136","26018","2022-11-17","26018","2022-11-17"
"random","2","137","26113","2022-11-17","26113","2022-11-17"
"random","2","138","26221","2022-11-17","26221","2022-11-17"
"random","2","139","26364","2022-11-17","26364","2022-11-17"
"random","2","140","26526","2022-11-17","26526","2022-11-17"
"random","2","141","26941","2022-11-17","26941","2022-11-17"
"random","2","142","27215","2022-11-17","27215","2022-11-17"
"random","2","143","27441","2022-11-17","27441","2022-11-17"
"random","2","144","27628","2022-11-17","27628","2022-11-17"
"random","2","145","27808","2022-11-17","27808","2022-11-17"
"random","2","146","27931","2022-11-17","27931","2022-11-17"
"random","2","147","28147","2022-11-17","28147","2022-11-17"
"random","2","148","28335","2022-11-17","28335","2022-11-17"
"random","2","149","28437","2022-11-17","28437","2022-11-17"
"random","2","150","28701","2022-11-17","28701","2022-11-17"
"random","2","151","28861","2022-11-17","28861","2022-11-17"
"random","2","152","29103","2022-11-17","29103","2022-11-17"
"random","2","153","29332","2022-11-17","29332","2022-11-17"
"random","2","154","29470","2022-11-17","29470","2022-11-17"
"random","2","155","29735","2022-11-17","29735","2022-11-17"
"random","2","156","29974","2022-11-17","29974","2022-11-17"
"random","2","157","30140","2022-11-17","30140","2022-11-17"
"random","2","158","30238","2022-11-17","30238","2022-11-17"
"random","2","159","30538","2022-11-17","30538","2022-11-17"
"random","2","160","30765","2022-11-17","30765","2022-11-17"
"random","2","161","30933","2022-11-17","30933","2022-11-17"
"random","2","162","31148","2022-11-17","31148","2022-11-17"
"random","2","163","31183","2022-11-17","31183","2022-11-17"
"random","2","164","31549","2022-11-17","31549","2022-11-17"
"random","2","165","31582","2022-11-17","31582","2022-11-17"
"random","2","166","31841","2022-11-17","31841","2022-11-17"
"random","2","167","31968","2022-11-17","31968","2022-11-17"
"random","2","168","32102","2022-11-17","32102","2022-11-17"
"random","2","169","32267","2022-11-17","32267","2022-11-17"
"random","2","170","32452","2022-11-17","32452","2022-11-17"
"random","2","171","32794","2022-11-17","32794","2022-11-17"
"random","2","172","32847","2022-11-17","32847","2022-11-17"
"random","2","173","32907","2022-11-17","32907","2022-11-17"
"random","2","174","33119","2022-11-17","33119","2022-11-17"
"random","2","175","33305","2022-11-17","33305","2022-11-17"
"random","2","176","33516","2022-11-17","33516","2022-11-17"
"random","2","177","33810","2022-11-17","33810","2022-11-17"
"random","2","178","34060","2022-11-17","34060","2022-11-17"
"random","2","179","34427","2022-11-17","34427","2022-11-17"
"random","2","180","34527","2022-11-17","34527","2022-11-17"
"random","2","181","34758","2022-11-17","34758","2022-11-17"
"random","2","182","34928","2022-11-17","34928","2022-11-17"
"random","2","183","34969","2022-11-17","34969","2022-11-17"
"random","2","184","35278","2022-11-17","35278","2022-11-17"
"random","2","185","35430","2022-11-17","35430","2022-11-17"
"random","2","186","35702","2022-11-17","35702","2022-11-17"
"random","2","187","35914","2022-11-17","35914","2022-11-17"
"random","2","188","36259","2022-11-17","36259","2022-11-17"
"random","2","189","36486","2022-11-17","36486","2022-11-17"
"random","2","190","36629","2022-11-17","36629","2022-11-17"
"random","2","191","36695","2022-11-17","36695","2022-11-17"
"random","2","192","37075","2022-11-17","37075","2022-11-17"
"random","2","193","37305","2022-11-17","37305","2022-11-17"
"random","2","194","37559","2022-11-17","37559","2022-11-17"
"random","2","195","37850","2022-11-17","37850","2022-11-17"
"random","2","196","38010","2022-11-17","38010","2022-11-17"
"random","2","197","38258","2022-11-17","38258","2022-11-17"
"random","2","198","38340","2022-11-17","38340","2022-11-17"
"random","2","199","38570","2022-11-17","38570","2022-11-17"
"random","2","200","38706","2022-11-17","38706","2022-11-17"
"random","2","201","38898","2022-11-17","38898","2022-11-17"
"random","2","202","39033","2022-11-17","39033","2022-11-17"
"random","2","203","39208","2022-11-17","39208","2022-11-17"
"random","2","204","39277","2022-11-17","39277","2022-11-17"
"random","2","205","39307","2022-11-17","39307","2022-11-17"
"random","2","206","39484","2022-11-17","39484","2022-11-17"
"random","2","207","39599","2022-11-17","39599","2022-11-17"
"random","2","208","39908","2022-11-17","39908","2022-11-17"
"random","2","209","40110","2022-11-17","40110","2022-11-17"
"random","2","210","40150","2022-11-17","40150","2022-11-17"
"random","2","211","40226","2022-11-17","40226","2022-11-17"
"random","2","212","40658","2022-11-17","40658","2022-11-17"
"random","2","213","40878","2022-11-17","40878","2022-11-17"
"random","2","214","41060","2022-11-17","41060","2022-11-17"
"random","2","215","41068","2022-11-17","41068","2022-11-17"
"random","2","216","41199","2022-11-17","41199","2022-11-17"
"random","2","217","41376","2022-11-17","41376","2022-11-17"
"random","2","218","41413","2022-11-17","41413","2022-11-17"
"random","2","219","41663","2022-11-17","41663","2022-11-17"
"random","2","220","41774","2022-11-17","41774","2022-11-17"
"random","2","221","41965","2022-11-17","41965","2022-11-17"
"random","2","222","42284","2022-11-17","42284","2022-11-17"
"random","2","223","42290","2022-11-17","42290","2022-11-17"
"random","2","224","42368","2022-11-17","42368","2022-11-17"
"random","2","225","42570","2022-11-17","42570","2022-11-17"
"random","2","226","42838","2022-11-17","42838","2022-11-17"
"random","2","227","43092","2022-11-17","43092","2022-11-17"
"random","2","228","43406","2022-11-17","43406","2022-11-17"
"random","2","229","43605","2022-11-17","43605","2022-11-17"
"random","2","230","43640","2022-11-17","43640","2022-11-17"
"random","2","231","43865","2022-11-17","43865","2022-11-17"
"random","2","232","43900","2022-11-17","43900","2022-11-17"
"random","2","233","44094","2022-11-17","44094","2022-11-17"
"random","2","234","44461","2022-11-17","44461","2022-11-17"
"random","2","235","44673","2022-11-17","44673","2022-11-17"
"random","2","236","44919","2022-11-17","44919","2022-11-17"
"random","2","237","45036","2022-11-17","45036","2022-11-17"
"random","2","238","45254","2022-11-17","45254","2022-11-17"
"random","2","239","45410","2022-11-17","45410","2022-11-17"
"random","2","240","45622","2022-11-17","45622","2022-11-17"
"random","2","241","45752","2022-11-17","45752","2022-11-17"
"random","2","242","45924","2022-11-17","45924","2022-11-17"
"random","2","243","46210","2022-11-17","46210","2022-11-17"
"random","2","244","46292","2022-11-17","46292","2022-11-17"
"random","2","245","46551","2022-11-17","46551","2022-11-17"
"random","2","246","46709","2022-11-17","46709","2022-11-17"
"random","2","247","46974","2022-11-17","46974","2022-11-17"
"random","2","248","47120","2022-11-17","47120","2022-11-17"
"random","2","249","47225","2022-11-17","47225","2022-11-17"
"random","2","250","47334","2022-11-17","47334","2022-11-17"
"random","2","251","47748","2022-11-17","47748","2022-11-17"
"random","2","252","47768","2022-11-17","47768","2022-11-17"
"random","2","253","47838","2022-11-17","47838","2022-11-17"
"random","2","254","47987","2022-11-17","47987","2022-11-17"
"random","2","255","48173","2022-11-17","48173","2022-11-17"
"random","2","256","48296","2022-11-17","48296","2022-11-17"
"random","2","257","48513","2022-11-17","48513","2022-11-17"
"random","2","258","48636","2022-11-17","48636","2022-11-17"
"random","2","259","48819","2022-11-17","48819","2022-11-17"
"random","2","260","49074","2022-11-17","49074","2022-11-17"
"random","2","261","49165","2022-11-17","49165","2022-11-17"
"random","2","262","49262","2022-11-17","49262","2022-11-17"
"random","2","263","49473","2022-11-17","49473","2022-11-17"
"random","2","264","49575","2022-11-17","49575","2022-11-17"
"random","2","265","49712","2022-11-17","49712","2022-11-17"
"random","2","266","49922","2022-11-17","49922","2022-11-17"
"random","2","267","50138","2022-11-17","50138","2022-11-17"
"random","2","268","50374","2022-11-17","50374","2022-11-17"
"random","2","269","50526","2022-11-17","50526","2022-11-17"
"random","2","270","50734","2022-11-17","50734","2022-11-17"
"random","2","271","50799","2022-11-17","50799","2022-11-17"
"random","2","272","51167","2022-11-17","51167","2022-11-17"
"random","2","273","51479","2022-11-17","51479","2022-11-17"
"random","2","274","51530","2022-11-17","51530","2022-11-17"
"random","2","275","51670","2022-11-17","51670","2022-11-17"
"random","2","276","51878","2022-11-17","51878","2022-11-17"
"random","2","277","52122","2022-11-17","52122","2022-11-17"
"random","2","278","52353","2022-11-17","52353","2022-11-17"
"random","2","279","52618","2022-11-17","52618","2022-11-17"
"random","2","280","52633","2022-11-17","52633","2022-11-17"
"random","2","281","52791","2022-11-17","52791","2022-11-17"
"random","2","282","53182","2022-11-17","53182","2022-11-17"
"random","2","283","53498","2022-11-17","53498","2022-11-17"
"random","2","284","53754","2022-11-17","53754","2022-11-17"
"random","2","285","53964","2022-11-17","53964","2022-11-17"
"random","2","286","54166","2023-02-27","54166","2023-02-27"
"random","2","287","54387","2023-02-27","54387","2023-02-27"
"random","2","288","54525.3","2023-02-27","54527","2022-12-07"
"random","2","289","54597","2023-02-27","54597","2022-12-07"
"random","2","290","54859","2023-02-27","54859","2022-12-07"
"random","2","291","55088","2023-02-27","55088","2023-02-27"
"random","2","292","55187","2023-02-27","55187","2023-02-27"
"random","2","293","55462","2023-02-27","55462","2023-02-27"
"random","2","294","55572","2023-02-27","55572","2023-02-27"
"random","2","295","55607","2023-02-27","55607","2023-02-27"
"random","2","296","55963","2023-02-27","55966","2022-12-07"
"random","2","297","56230","2023-02-27","56230","2023-02-27"
"random","2","298","56462","2023-02-27","56462","2023-02-27"
"random","2","299","56554","2023-02-27","56554","2023-02-27"
"random","2","300","56889","2023-02-27","56889","2023-02-27"
"random","2","301","57047","2023-02-27","57047","2023-02-27"
"random","2","302","57190","2023-02-27","57190","2023-02-27"
