"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","25","66","3172","2022-11-29","3604","2022-11-29"
"even","25","67","3257","2022-11-29","3713","2022-11-29"
"even","25","68","3308","2022-11-29","3773","2022-11-29"
"even","25","69","3363","2022-11-29","3820","2022-11-29"
"even","25","70","3432","2022-11-29","3893","2022-11-29"
"even","25","71","3468","2022-11-29","3946","2022-11-29"
"even","25","72","3485","2022-11-29","3978","2022-11-29"
"even","25","73","3488","2022-11-29","3974","2022-11-29"
"even","25","74","3489","2022-11-29","3960","2022-11-29"
"even","25","75","3542","2022-11-29","4062","2022-11-29"
"even","25","76","3622","2022-11-29","4150","2022-11-29"
"even","25","77","3640","2022-11-29","4180","2022-11-29"
"even","25","78","3694","2022-11-29","4241","2022-11-29"
"even","25","79","3739","2022-11-29","4267","2022-11-29"
"even","25","80","3800","2022-11-29","4357","2022-11-29"
"even","25","81","3836","2022-11-29","4432","2022-11-29"
"even","25","82","3856","2022-11-29","4468","2022-11-29"
"even","25","83","3937","2022-11-29","4543","2022-11-29"
"even","25","84","3952","2022-11-29","4576","2022-11-29"
"even","25","85","4017","2022-11-29","4694","2022-11-29"
"even","25","86","4025","2022-11-29","4662","2022-11-29"
"even","25","87","4045","2022-11-29","4680","2022-11-29"
"even","25","88","4059","2022-11-29","4707","2022-11-29"
"even","25","89","4077","2022-11-29","4762","2022-11-29"
"even","25","90","4113","2022-11-29","4821","2022-11-29"
"even","25","91","4157","2022-11-29","4951","2022-11-29"
"even","25","92","4223","2022-11-29","4986","2022-11-29"
"even","25","93","4271","2022-11-29","5012","2022-11-29"
"even","25","94","4329","2022-11-29","5103","2022-11-29"
"even","25","95","4330","2022-11-29","5149","2022-11-29"
"even","25","96","4403","2022-11-29","5260","2022-11-29"
"even","25","97","4474","2022-11-29","5245","2022-11-29"
"even","25","98","4518","2022-11-29","5322","2022-11-29"
"even","25","99","4600","2022-11-29","5457","2022-11-29"
"even","25","100","4681","2022-11-29","5489","2022-11-29"
"even","25","101","4762","2022-11-29","5593","2022-11-29"
"even","25","102","4841","2022-11-29","5740","2022-11-29"
"even","25","103","4925","2022-11-29","5904","2022-11-29"
"even","25","104","4968","2022-11-29","5986","2022-11-29"
"even","25","105","5016","2022-11-29","6039","2022-11-29"
"even","25","106","5057","2022-11-29","6009","2022-11-29"
"even","25","107","5138","2022-11-29","6050","2022-11-29"
"even","25","108","5179","2022-11-29","6226","2022-11-29"
"even","25","109","5198","2022-11-29","6138","2022-11-29"
"even","25","110","5239","2022-11-29","6189","2022-11-29"
"even","25","111","5301","2022-11-29","6312","2022-11-29"
"even","25","112","5311","2022-11-29","6365","2022-11-29"
"even","25","113","5350","2022-11-29","6431","2022-11-29"
"even","25","114","5365","2022-11-29","6348","2022-11-29"
"even","25","115","5452","2022-11-29","6459","2022-11-29"
"even","25","116","5474","2022-11-29","6547","2022-11-29"
"even","25","117","5542","2022-11-29","6699","2022-11-29"
"even","25","118","5579","2022-11-29","6658","2022-11-29"
"even","25","119","5652","2022-11-29","6856","2022-11-29"
"even","25","120","5710","2022-11-29","6841","2022-11-29"
"even","25","121","5798","2022-11-29","7138","2022-11-29"
"even","25","122","5869","2022-11-29","7053","2022-11-29"
"even","25","123","5895","2022-11-29","7116","2022-11-29"
"even","25","124","5917","2022-11-29","7169","2022-11-29"
"even","25","125","6005","2022-11-29","7290","2022-11-29"
"even","25","126","6042","2022-11-29","7322","2022-11-29"
"even","25","127","6053","2022-11-29","7367","2022-11-29"
"even","25","128","6118","2022-11-29","7681","2022-11-29"
"even","25","129","6119","2022-11-29","7480","2022-11-29"
"even","25","130","6194","2022-11-29","7637","2022-11-29"
"even","25","131","6249","2022-11-29","7746","2022-11-29"
"even","25","132","6274","2022-11-29","7823","2022-11-29"
"even","25","133","6303","2022-11-29","7932","2022-11-29"
"even","25","134","6327","2022-11-29","7882","2022-11-29"
"even","25","135","6410","2022-11-29","8040","2022-11-29"
"even","25","136","6496","2022-11-29","8125","2022-11-29"
"even","25","137","6501","2022-11-29","8218","2022-11-29"
"even","25","138","6583","2022-11-29","8307","2022-11-29"
"even","25","139","6607","2022-11-29","8515","2022-11-29"
"even","25","140","6693","2022-11-29","8587","2022-11-29"
"even","25","141","6747","2022-11-29","8857","2022-11-29"
"even","25","142","6753","2022-11-29","8663","2022-11-29"
"even","25","143","6766","2022-11-29","8855","2022-11-29"
"even","25","144","6767","2022-11-29","8514","2022-11-29"
"even","25","145","6832","2022-11-29","8567","2022-11-29"
"even","25","146","6882","2022-11-29","8819","2022-11-29"
"even","25","147","6925","2022-11-29","8708","2022-11-29"
"even","25","148","6958","2022-11-29","9058","2022-11-29"
"even","25","149","6964","2022-11-29","8984","2022-11-29"
"even","25","150","6973","2022-11-29","9055","2022-11-29"
"even","25","151","7035","2022-11-29","9157","2022-11-29"
"even","25","152","7089","2022-11-29","9123","2022-11-29"
"even","25","153","7133","2022-11-29","9373","2022-11-29"
"even","25","154","7136","2022-11-29","9570","2022-11-29"
"even","25","155","7210","2022-11-29","9453","2022-11-29"
"even","25","156","7297","2022-11-29","9683","2022-11-29"
"even","25","157","7361","2022-11-29","9800","2022-11-29"
"even","25","158","7405","2022-11-29","10050","2022-11-29"
"even","25","159","7431","2022-11-29","10127","2022-11-29"
"even","25","160","7497","2022-11-29","10252","2022-11-29"
"even","25","161","7538","2022-11-29","10264","2022-11-29"
"even","25","162","7568","2022-11-29","10401","2022-11-29"
"even","25","163","7598","2022-11-29","10654","2022-11-29"
"even","25","164","7682","2022-11-29","10629","2022-11-29"
"even","25","165","7723","2022-11-29","11718","2022-11-29"
"even","25","166","7750","2022-11-29","10693","2022-11-29"
"even","25","167","7785","2022-11-29","11161","2022-11-29"
"even","25","168","7824","2022-11-29","11136","2022-11-29"
"even","25","169","7881","2022-11-29","11026","2022-11-29"
"even","25","170","7928","2022-11-29","11750","2022-11-29"
"even","25","171","7999","2022-11-29","11401","2022-11-29"
"even","25","172","8059","2022-11-29","12006","2022-11-29"
"even","25","173","8093","2022-11-29","11700","2022-11-29"
"even","25","174","8161","2022-11-29","11889","2022-11-29"
"even","25","175","8190","2022-11-29","12249","2022-11-29"
"even","25","176","8238","2022-11-29","12381","2022-11-29"
"even","25","177","8249","2022-11-29","12747","2022-11-29"
"even","25","178","8266","2022-11-29","12369","2022-11-29"
"even","25","179","8352","2022-11-29","12578","2022-11-29"
"even","25","180","8381","2022-11-29","12696","2022-11-29"
"even","25","181","8430","2022-11-29","12975","2022-11-29"
"even","25","182","8435","2022-11-29","12952","2022-11-29"
"even","25","183","8468","2022-11-29","13511","2022-11-29"
"even","25","184","8479","2022-11-29","14313","2022-11-29"
"even","25","185","8532","2022-11-29","13432","2022-11-29"
"even","25","186","8542","2022-11-29","13404","2022-11-29"
"even","25","187","8611","2022-11-29","16989","2022-11-29"
"even","25","188","8659","2022-11-29","14894","2022-11-29"
"even","25","189","8682","2022-11-29","14619","2022-11-29"
"even","25","190","8754","2022-11-29","14845","2022-11-29"
"even","25","191","8842","2022-11-29","14535","2022-11-29"
"even","25","192","8857","2022-11-29","15518","2022-11-29"
"even","25","193","8906","2022-11-29","16106","2022-11-29"
"even","25","194","8953","2022-11-29","15042","2022-11-29"
"even","25","195","9003","2022-11-29","15287","2022-11-29"
"even","25","196","9005","2022-11-29","15716","2022-11-29"
"even","25","197","9018","2022-11-29","16133","2022-11-29"
"even","25","198","9075","2022-11-29","16012","2022-11-29"
"even","25","199","9095","2022-11-29","16752","2022-11-29"
"even","25","200","9158","2022-11-29","16746","2022-11-29"
"even","25","201","9179","2022-11-29","17968","2022-11-29"
"even","25","202","9220","2022-11-29","16829","2022-11-29"
"even","25","203","9252","2022-11-29","16699","2022-11-29"
"even","25","204","9255","2022-11-29","18216","2022-11-29"
"even","25","205","9313","2022-11-29","17536","2022-11-29"
"even","25","206","9374","2022-11-29","16880","2022-11-29"
"even","25","207","9403","2022-11-29","17457","2022-11-29"
"even","25","208","9461","2022-11-29","17738","2022-11-29"
"even","25","209","9467","2022-11-29","18898","2022-11-29"
"even","25","210","9476","2022-11-29","",""
"random","1","1","69","2022-11-17","69","2022-11-17"
"random","1","2","89","2022-11-17","89","2022-11-17"
"random","1","3","150","2022-11-17","150","2022-11-17"
"random","1","4","167","2022-11-17","167","2022-11-17"
"random","1","5","180","2022-11-17","180","2022-11-17"
"random","1","6","213","2022-11-17","213","2022-11-17"
"random","1","7","287","2022-11-17","287","2022-11-17"
"random","1","8","336","2022-11-17","336","2022-11-17"
"random","1","9","388","2022-11-17","388","2022-11-17"
"random","1","10","389","2022-11-17","389","2022-11-17"
"random","1","11","453","2022-11-17","453","2022-11-17"
"random","1","12","503","2022-11-17","503","2022-11-17"
"random","1","13","597","2022-11-17","597","2022-11-17"
"random","1","14","614","2022-11-17","614","2022-11-17"
"random","1","15","666","2022-11-17","666","2022-11-17"
"random","1","16","687","2022-11-17","687","2022-11-17"
"random","1","17","776","2022-11-17","776","2022-11-17"
"random","1","18","895","2022-11-17","895","2022-11-17"
"random","1","19","981","2022-11-17","981","2022-11-17"
"random","1","20","1110","2022-11-17","1110","2022-11-17"
"random","1","21","1216","2022-11-17","1216","2022-11-17"
"random","1","22","1284","2022-11-17","1284","2022-11-17"
"random","1","23","1323","2022-11-17","1323","2022-11-17"
"random","1","24","1390","2022-11-17","1390","2022-11-17"
"random","1","25","1407","2022-11-17","1407","2022-11-17"
"random","1","26","1465","2022-11-17","1465","2022-11-17"
"random","1","27","1523","2022-11-17","1523","2022-11-17"
"random","1","28","1618","2022-11-17","1618","2022-11-17"
"random","1","29","1655","2022-11-17","1655","2022-11-17"
"random","1","30","1711","2022-11-17","1711","2022-11-17"
"random","1","31","1728","2022-11-17","1728","2022-11-17"
"random","1","32","1790","2022-11-17","1790","2022-11-17"
"random","1","33","1882","2022-11-17","1885","2022-11-29"
"random","1","34","1979","2022-11-17","1988","2022-11-29"
"random","1","35","2048","2022-11-29","2123","2022-11-29"
"random","1","36","2091","2022-11-29","2163","2022-11-29"
"random","1","37","2168","2022-11-29","2253","2022-11-29"
"random","1","38","2197","2022-11-29","2286","2022-11-29"
"random","1","39","2239","2022-11-29","2340","2022-11-29"
"random","1","40","2278","2022-11-29","2386","2022-11-29"
"random","1","41","2292","2022-11-29","2416","2022-11-29"
"random","1","42","2396","2022-11-29","2522","2022-11-29"
"random","1","43","2459","2022-11-29","2590","2022-11-29"
"random","1","44","2518","2022-11-29","2664","2022-11-29"
"random","1","45","2636","2022-11-29","2769","2022-11-29"
"random","1","46","2743","2022-11-29","2889","2022-11-29"
"random","1","47","2785","2022-11-29","2934","2022-11-29"
"random","1","48","2822","2022-11-29","2979","2022-11-29"
"random","1","49","2933","2022-11-29","3096","2022-11-29"
"random","1","50","3007","2022-11-29","3192","2022-11-29"
"random","1","51","3033","2022-11-29","3231","2022-11-29"
"random","1","52","3119","2022-11-29","3328","2022-11-29"
"random","1","53","3175","2022-11-29","3385","2022-11-29"
"random","1","54","3197","2022-11-29","3456","2022-11-29"
"random","1","55","3233","2022-11-29","3483","2022-11-29"
"random","1","56","3263","2022-11-29","3519","2022-11-29"
"random","1","57","3376","2022-11-29","3692","2022-11-29"
"random","1","58","3435","2022-11-29","3776","2022-11-29"
"random","1","59","3462","2022-11-29","3885","2022-11-29"
"random","1","60","3538","2022-11-29","3928","2022-11-29"
"random","1","61","3619","2022-11-29","4018","2022-11-29"
"random","1","62","3661","2022-11-29","4067","2022-11-29"
"random","1","63","3740","2022-11-29","4192","2022-11-29"
"random","1","64","3763","2022-11-29","4253","2022-11-29"
"random","1","65","3772","2022-11-29","4296","2022-11-29"
"random","1","66","3814","2022-11-29","4402","2022-11-29"
"random","1","67","3825","2022-11-29","4385","2022-11-29"
"random","1","68","3924","2022-11-29","4516","2022-11-29"
"random","1","69","3996","2022-11-29","4573","2022-11-29"
"random","1","70","4079","2022-11-29","4675","2022-11-29"
"random","1","71","4093","2022-11-29","4850","2022-11-29"
"random","1","72","4115","2022-11-29","4749","2022-11-29"
"random","1","73","4186","2022-11-29","4823","2022-11-29"
"random","1","74","4296","2022-11-29","5047","2022-11-29"
"random","1","75","4370","2022-11-29","5080","2022-11-29"
"random","1","76","4411","2022-11-29","5189","2022-11-29"
"random","1","77","4468","2022-11-29","5254","2022-11-29"
"random","1","78","4568","2022-11-29","5363","2022-11-29"
"random","1","79","4590","2022-11-29","5474","2022-11-29"
"random","1","80","4634","2022-11-29","5442","2022-11-29"
"random","1","81","4704","2022-11-29","5604","2022-11-29"
"random","1","82","4807","2022-11-29","5647","2022-11-29"
"random","1","83","4872","2022-11-29","5880","2022-11-29"
"random","1","84","4911","2022-11-29","5898","2022-11-29"
"random","1","85","4983","2022-11-29","5930","2022-11-29"
"random","1","86","5030","2022-11-29","6188","2022-11-29"
"random","1","87","5143","2022-11-29","6170","2022-11-29"
"random","1","88","5263","2022-11-29","6620","2022-11-29"
"random","1","89","5308","2022-11-29","6599","2022-11-29"
"random","1","90","5355","2022-11-29","6491","2022-11-29"
"random","1","91","5379","2022-11-29","6828","2022-11-29"
"random","1","92","5470","2022-11-29","6634","2022-11-29"
"random","1","93","5562","2022-11-29","6784","2022-11-29"
"random","1","94","5638","2022-11-29","7008","2022-11-29"
"random","1","95","5656","2022-11-29","6997","2022-11-29"
"random","1","96","5680","2022-11-29","7153","2022-11-29"
"random","1","97","5760","2022-11-29","7139","2022-11-29"
"random","1","98","5784","2022-11-29","7245","2022-11-29"
"random","1","99","5842","2022-11-29","7508","2022-11-29"
"random","1","100","5889","2022-11-29","7494","2022-11-29"
"random","1","101","5903","2022-11-29","7384","2022-11-29"
"random","1","102","5917","2022-11-29","7405","2022-11-29"
"random","1","103","5936","2022-11-29","7448","2022-11-29"
"random","1","104","5997","2022-11-29","7549","2022-11-29"
"random","1","105","6044","2022-11-29","7917","2022-11-29"
"random","1","106","6085","2022-11-29","7700","2022-11-29"
"random","1","107","6172","2022-11-29","8024","2022-11-29"
"random","1","108","6207","2022-11-29","7938","2022-11-29"
"random","1","109","6313","2022-11-29","8054","2022-11-29"
"random","1","110","6348","2022-11-29","8192","2022-11-29"
"random","1","111","6382","2022-11-29","8417","2022-11-29"
"random","1","112","6426","2022-11-29","8407","2022-11-29"
"random","1","113","6427","2022-11-29","8489","2022-11-29"
"random","1","114","6482","2022-11-29","8514","2022-11-29"
"random","1","115","6533","2022-11-29","8737","2022-11-29"
"random","1","116","6579","2022-11-29","8893","2022-11-29"
"random","1","117","6628","2022-11-29","8944","2022-11-29"
"random","1","118","6679","2022-11-29","8865","2022-11-29"
"random","1","119","6791","2022-11-29","9050","2022-11-29"
"random","1","120","6847","2022-11-29","9268","2022-11-29"
"random","1","121","6898","2022-11-29","9359","2022-11-29"
"random","1","122","6956","2022-11-29","9396","2022-11-29"
"random","1","123","6979","2022-11-29","9441","2022-11-29"
"random","1","124","7079","2022-11-29","9750","2022-11-29"
"random","1","125","7094","2022-11-29","9670","2022-11-29"
"random","1","126","7201","2022-11-29","9945","2022-11-29"
"random","1","127","7236","2022-11-29","10076","2022-11-29"
"random","1","128","7241","2022-11-29","10314","2022-11-29"
"random","1","129","7277","2022-11-29","10345","2022-11-29"
"random","1","130","7310","2022-11-29","10408","2022-11-29"
"random","1","131","7369","2022-11-29","10307","2022-11-29"
"random","1","132","7387","2022-11-29","10577","2022-11-29"
"random","1","133","7506","2022-11-29","10840","2022-11-29"
"random","1","134","7510","2022-11-29","10917","2022-11-29"
