"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","12","247","5932","2022-11-29","10550","2022-11-29"
"random","12","248","5949","2022-11-29","10483","2022-11-29"
"random","12","249","5990","2022-11-29","10962","2022-11-29"
"random","12","250","6035","2022-11-29","17446","2023-02-28"
"random","12","251","6044","2022-11-29","11461","2022-11-29"
"random","12","252","6072","2022-11-29","11056","2022-11-29"
"random","12","253","6091","2022-11-29","11236","2022-11-29"
"random","12","254","6117","2022-11-29","11480","2022-11-29"
"random","12","255","6155","2022-11-29","19573","2023-02-28"
"random","12","256","6163","2022-11-29","11681","2022-11-29"
"random","12","257","6202","2022-11-29","11426","2022-11-29"
"random","12","258","6238","2022-11-29","11530","2022-11-29"
"random","12","259","6288","2022-11-29","11568","2022-11-29"
"random","12","260","6307","2022-11-29","11875","2022-11-29"
"random","12","261","6316","2022-11-29","12662","2022-11-29"
"random","12","262","6350","2022-11-29","11806","2022-11-29"
"random","12","263","6393","2022-11-29","20441","2023-02-28"
"random","12","264","6403","2022-11-29","12165","2022-11-29"
"random","12","265","6437","2022-11-29","12376","2022-11-29"
"random","12","266","6447","2022-11-29","12881","2022-11-29"
"random","12","267","6488","2022-11-29","12373","2022-11-29"
"random","12","268","6504","2022-11-29","12799","2022-11-29"
"random","12","269","6540","2022-11-29","12918","2022-11-29"
"random","12","270","6563","2022-11-29","13593","2022-11-29"
"random","12","271","6576","2022-11-29","13610","2022-11-29"
"random","12","272","6589","2022-11-29","12706","2022-11-29"
"random","12","273","6609","2022-11-29","13280","2022-11-29"
"random","12","274","6655","2022-11-29","13333","2022-11-29"
"random","12","275","6656","2022-11-29","23420","2023-02-28"
"random","12","276","6678","2022-11-29","13679","2022-11-29"
"random","12","277","6705","2022-11-29","22271","2023-02-28"
"random","12","278","6711","2022-11-29","13386","2022-11-29"
"random","12","279","6733","2022-11-29","21242","2023-02-28"
"random","12","280","6756","2022-11-29","13832","2022-11-29"
"random","12","281","6788","2022-11-29","13272","2022-11-29"
"random","12","282","6824","2022-11-29","13731","2022-11-29"
"random","12","283","6866","2022-11-29","23387","2023-02-28"
"random","12","284","6897","2022-11-29","14121","2022-11-29"
"random","12","285","6914","2022-11-29","14642","2022-11-29"
"random","12","286","6934","2022-11-29","23517","2023-02-28"
"random","12","287","6972","2022-11-29","24617","2023-02-28"
"random","12","288","6994","2023-02-28","26350","2023-02-28"
"random","12","289","7021","2023-02-28","23095","2023-02-28"
"random","12","290","7046","2023-02-28","25933","2023-02-28"
"random","12","291","7066","2023-02-28","26211","2023-02-28"
"random","12","292","7101","2023-02-28","25690","2023-02-28"
"random","12","293","7128","2023-02-28","23714","2023-02-28"
"random","12","294","7138","2023-02-28","26067","2023-02-28"
"random","12","295","7155","2023-02-28","26446","2023-02-28"
"random","12","296","7156","2023-02-28","25481","2023-02-28"
"random","12","297","7176","2023-02-28","27342","2023-02-28"
"random","12","298","7215","2023-02-28","26221","2023-02-28"
"random","12","299","7238","2023-02-28","26302","2023-02-28"
"random","12","300","7252","2023-02-28","28034","2023-02-28"
"random","12","301","7293","2023-02-28","25086","2023-02-28"
"random","12","302","7322","2023-02-28","27171","2023-02-28"
"random","12","303","7354","2023-02-28","26463","2023-02-28"
"random","12","304","7364","2023-02-28","26660","2023-02-28"
"random","12","305","7395","2023-02-28","28459","2023-02-28"
"random","12","306","7422","2023-02-28","26711","2023-02-28"
"random","12","307","7452","2023-02-28","29483","2023-02-28"
"random","12","308","7470","2023-02-28","28755","2023-02-28"
"random","12","309","7515","2023-02-28","30118","2023-02-28"
"random","12","310","7543","2023-02-28","29189","2023-02-28"
"random","12","311","7579","2023-02-28","29144","2023-02-28"
"random","12","312","7618","2023-02-28","28615","2023-02-28"
"random","12","313","7660","2023-02-28","29709","2023-02-28"
"random","12","314","7683","2023-02-28","30031","2023-02-28"
"random","12","315","7701","2023-02-28","29291","2023-02-28"
"random","12","316","7723","2023-02-28","29952","2023-02-28"
"random","12","317","7761","2023-02-28","30253","2023-02-28"
"random","12","318","7778","2023-02-28","28706","2023-02-28"
"random","12","319","7802","2023-02-28","28647","2023-02-28"
"random","12","320","7819","2023-02-28","31504","2023-02-28"
"random","12","321","7849","2023-02-28","32270","2023-02-28"
"random","12","322","7881","2023-02-28","28387","2023-02-28"
"random","12","323","7926","2023-02-28","31016","2023-02-28"
"random","12","324","7935","2023-02-28","32905","2023-02-28"
"random","12","325","7960","2023-02-28","34549","2023-02-28"
"random","12","326","8017","2023-02-28","32387","2023-02-28"
"random","12","327","8068","2023-02-28","33527","2023-02-28"
"random","12","328","8073","2023-02-28","33631","2023-02-28"
"random","12","329","8087","2023-02-28","33932","2023-02-28"
"random","12","330","8091","2023-02-28","35763","2023-02-28"
"random","12","331","8116","2023-02-28","32816","2023-02-28"
"random","12","332","8145","2023-02-28","34142","2023-02-28"
"random","12","333","8146","2023-02-28","32943","2023-02-28"
"random","12","334","8183","2023-02-28","34070","2023-02-28"
"random","12","335","8209","2023-02-28","36249","2023-02-28"
"random","12","336","8232","2023-02-28","34620","2023-02-28"
"random","12","337","8246","2023-02-28","35588","2023-02-28"
"random","12","338","8294","2023-02-28","34415","2023-02-28"
"random","12","339","8306","2023-02-28","37167","2023-02-28"
"random","12","340","8320","2023-02-28","35836","2023-02-28"
"random","12","341","8350","2023-02-28","38036","2023-02-28"
"random","13","1","22","2022-11-18","22","2022-11-18"
"random","13","2","56","2022-11-18","56","2022-11-18"
"random","13","3","109","2022-11-18","109","2022-11-18"
"random","13","4","123","2022-11-18","123","2022-11-18"
"random","13","5","162","2022-11-18","162","2022-11-18"
"random","13","6","190","2022-11-18","190","2022-11-18"
"random","13","7","232","2022-11-18","232","2022-11-18"
"random","13","8","242","2022-11-18","242","2022-11-18"
"random","13","9","268","2022-11-18","268","2022-11-18"
"random","13","10","283","2022-11-18","283","2022-11-18"
"random","13","11","330","2022-11-18","330","2022-11-18"
"random","13","12","379","2022-11-18","379","2022-11-18"
"random","13","13","392","2022-11-18","392","2022-11-18"
"random","13","14","419","2022-11-18","419","2022-11-18"
"random","13","15","446","2022-11-18","446","2022-11-18"
"random","13","16","497","2022-11-18","497","2022-11-18"
"random","13","17","548","2022-11-18","548","2022-11-18"
"random","13","18","569","2022-11-18","569","2022-11-18"
"random","13","19","599","2022-11-18","599","2022-11-18"
"random","13","20","642","2022-11-18","642","2022-11-18"
"random","13","21","668","2022-11-18","668","2022-11-18"
"random","13","22","685","2022-11-18","685","2022-11-18"
"random","13","23","722","2022-11-18","722","2022-11-18"
"random","13","24","740","2022-11-18","740","2022-11-18"
"random","13","25","753","2022-11-18","753","2022-11-18"
"random","13","26","764","2022-11-18","764","2022-11-18"
"random","13","27","781","2022-11-18","781","2022-11-18"
"random","13","28","822","2022-11-18","822","2022-11-18"
"random","13","29","851","2022-11-18","851","2022-11-18"
"random","13","30","874","2022-11-18","874","2022-11-18"
"random","13","31","880","2022-11-18","880","2022-11-18"
"random","13","32","919","2022-11-18","919","2022-11-18"
"random","13","33","944","2022-11-18","944","2022-11-18"
"random","13","34","965","2022-11-18","965","2022-11-18"
"random","13","35","992","2022-11-18","992","2022-11-18"
"random","13","36","1042","2022-11-18","1042","2022-11-18"
"random","13","37","1070","2022-11-18","1070","2022-11-18"
"random","13","38","1087","2022-11-18","1087","2022-11-18"
"random","13","39","1124","2022-11-18","1124","2022-11-18"
"random","13","40","1136","2022-11-18","1136","2022-11-18"
"random","13","41","1161","2022-11-18","1161","2022-11-18"
"random","13","42","1195","2022-11-18","1195","2022-11-18"
"random","13","43","1216","2022-11-18","1216","2022-11-18"
"random","13","44","1256","2022-11-18","1256","2022-11-18"
"random","13","45","1318.84","2023-02-27","1328","2022-11-29"
"random","13","46","1326","2022-11-18","1341","2022-11-29"
"random","13","47","1224","2022-11-29","1361","2022-11-29"
"random","13","48","1231","2022-11-29","1368","2022-11-29"
"random","13","49","1248","2022-11-29","1389","2022-11-29"
"random","13","50","1268","2022-11-29","1407","2022-11-29"
"random","13","51","1293","2022-11-29","1434","2022-11-29"
"random","13","52","1319","2022-11-29","1459","2022-11-29"
"random","13","53","1337","2022-11-29","1481","2022-11-29"
"random","13","54","1355","2022-11-29","1499","2022-11-29"
"random","13","55","1377","2022-11-29","1518","2022-11-29"
"random","13","56","1432","2022-11-29","1581","2022-11-29"
"random","13","57","1448","2022-11-29","1597","2022-11-29"
"random","13","58","1469","2022-11-29","1618","2022-11-29"
"random","13","59","1482","2022-11-29","1636","2022-11-29"
"random","13","60","1504","2022-11-29","1653","2022-11-29"
"random","13","61","1529","2022-11-29","1681","2022-11-29"
"random","13","62","1563","2022-11-29","1737","2022-11-29"
"random","13","63","1618","2022-11-29","1800","2022-11-29"
"random","13","64","1644","2022-11-29","1829","2022-11-29"
"random","13","65","1668","2022-11-29","1870","2022-11-29"
"random","13","66","1696","2022-11-29","1911","2022-11-29"
"random","13","67","1726","2022-11-29","1944","2022-11-29"
"random","13","68","1746","2022-11-29","1973","2022-11-29"
"random","13","69","1770","2022-11-29","1980","2022-11-29"
"random","13","70","1820","2022-11-29","2036","2022-11-29"
"random","13","71","1844","2022-11-29","2081","2022-11-29"
"random","13","72","1866","2022-11-29","2099","2022-11-29"
"random","13","73","1898","2022-11-29","2167","2022-11-29"
"random","13","74","1918","2022-11-29","2160","2022-11-29"
"random","13","75","1932","2022-11-29","2205","2022-11-29"
"random","13","76","1949","2022-11-29","2218","2022-11-29"
"random","13","77","1985","2022-11-29","2316","2022-11-29"
"random","13","78","1998","2022-11-29","2334","2022-11-29"
"random","13","79","2019","2022-11-29","2309","2022-11-29"
"random","13","80","2039","2022-11-29","2353","2022-11-29"
"random","13","81","2075","2022-11-29","2395","2022-11-29"
"random","13","82","2091","2022-11-29","2417","2022-11-29"
"random","13","83","2120","2022-11-29","2479","2022-11-29"
"random","13","84","2156","2022-11-29","2527","2022-11-29"
"random","13","85","2177","2022-11-29","2526","2022-11-29"
"random","13","86","2201","2022-11-29","2562","2022-11-29"
"random","13","87","2226","2022-11-29","2569","2022-11-29"
"random","13","88","2243","2022-11-29","2676","2022-11-29"
"random","13","89","2253","2022-11-29","2678","2022-11-29"
"random","13","90","2268","2022-11-29","2698","2022-11-29"
"random","13","91","2282","2022-11-29","2716","2022-11-29"
"random","13","92","2300","2022-11-29","2782","2022-11-29"
"random","13","93","2327","2022-11-29","2821","2022-11-29"
"random","13","94","2342","2022-11-29","2880","2022-11-29"
"random","13","95","2375","2022-11-29","2890","2022-11-29"
"random","13","96","2402","2022-11-29","2962","2022-11-29"
"random","13","97","2438","2022-11-29","2999","2022-11-29"
"random","13","98","2452","2022-11-29","3038","2022-11-29"
"random","13","99","2467","2022-11-29","3043","2022-11-29"
"random","13","100","2501","2022-11-29","3086","2022-11-29"
"random","13","101","2524","2022-11-29","3136","2022-11-29"
"random","13","102","2539","2022-11-29","3147","2022-11-29"
"random","13","103","2576","2022-11-29","3213","2022-11-29"
"random","13","104","2580","2022-11-29","3246","2022-11-29"
"random","13","105","2625","2022-11-29","3292","2022-11-29"
"random","13","106","2642","2022-11-29","3335","2022-11-29"
"random","13","107","2666","2022-11-29","3343","2022-11-29"
"random","13","108","2688","2022-11-29","3421","2022-11-29"
"random","13","109","2714","2022-11-29","3468","2022-11-29"
"random","13","110","2752","2022-11-29","3509","2022-11-29"
"random","13","111","2772","2022-11-29","3502","2022-11-29"
"random","13","112","2807","2022-11-29","3548","2022-11-29"
"random","13","113","2828","2022-11-29","3616","2022-11-29"
"random","13","114","2830","2022-11-29","3706","2022-11-29"
"random","13","115","2867","2022-11-29","3662","2022-11-29"
"random","13","116","2875","2022-11-29","3742","2022-11-29"
"random","13","117","2902","2022-11-29","3818","2022-11-29"
"random","13","118","2946","2022-11-29","3851","2022-11-29"
"random","13","119","2963","2022-11-29","3876","2022-11-29"
"random","13","120","2968","2022-11-29","3859","2022-11-29"
"random","13","121","3007","2022-11-29","3916","2022-11-29"
"random","13","122","3052","2022-11-29","4027","2022-11-29"
"random","13","123","3072","2022-11-29","4045","2022-11-29"
"random","13","124","3104","2022-11-29","3978","2022-11-29"
"random","13","125","3116","2022-11-29","4136","2022-11-29"
"random","13","126","3146","2022-11-29","4067","2022-11-29"
"random","13","127","3193","2022-11-29","4102","2022-11-29"
"random","13","128","3222","2022-11-29","4254","2022-11-29"
"random","13","129","3225","2022-11-29","4233","2022-11-29"
"random","13","130","3245","2022-11-29","4387","2022-11-29"
"random","13","131","3270","2022-11-29","4449","2022-11-29"
"random","13","132","3314","2022-11-29","4492","2022-11-29"
"random","13","133","3333","2022-11-29","4505","2022-11-29"
"random","13","134","3381","2022-11-29","4646","2022-11-29"
"random","13","135","3392","2022-11-29","4736","2022-11-29"
"random","13","136","3410","2022-11-29","4676","2022-11-29"
"random","13","137","3435","2022-11-29","4730","2022-11-29"
"random","13","138","3470","2022-11-29","4699","2022-11-29"
"random","13","139","3510","2022-11-29","4848","2022-11-29"
"random","13","140","3540","2022-11-29","4791","2022-11-29"
"random","13","141","3569","2022-11-29","4870","2022-11-29"
"random","13","142","3590","2022-11-29","4855","2022-11-29"
"random","13","143","3592","2022-11-29","4946","2022-11-29"
"random","13","144","3636","2022-11-29","4976","2022-11-29"
"random","13","145","3662","2022-11-29","5019","2022-11-29"
"random","13","146","3678","2022-11-29","5045","2022-11-29"
"random","13","147","3709","2022-11-29","5128","2022-11-29"
"random","13","148","3729","2022-11-29","5172","2022-11-29"
"random","13","149","3749","2022-11-29","5182","2022-11-29"
"random","13","150","3787","2022-11-29","5389","2022-11-29"
"random","13","151","3828","2022-11-29","5281","2022-11-29"
"random","13","152","3867","2022-11-29","5274","2022-11-29"
"random","13","153","3880","2022-11-29","5390","2022-11-29"
"random","13","154","3917","2022-11-29","5422","2022-11-29"
"random","13","155","3959","2022-11-29","5494","2022-11-29"
"random","13","156","3999","2022-11-29","5609","2022-11-29"
"random","13","157","4031","2022-11-29","5754","2022-11-29"
"random","13","158","4051","2022-11-29","5809","2022-11-29"
