"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","1","175","18749","2022-11-29","19115","2022-11-29"
"random","1","176","18961","2022-11-29","19403","2022-11-29"
"random","1","177","19013","2022-11-29","19400","2022-11-29"
"random","1","178","19026","2022-11-29","19501","2022-11-29"
"random","1","179","19191","2022-11-29","19593","2022-11-29"
"random","1","180","19436","2022-11-29","19818","2022-11-29"
"random","1","181","19531","2022-11-29","19921","2022-11-29"
"random","1","182","19609","2022-11-29","20001","2022-11-29"
"random","1","183","19701","2022-11-29","20120","2022-11-29"
"random","1","184","19807","2022-11-29","20213","2022-11-29"
"random","1","185","19895","2022-11-29","20290","2022-11-29"
"random","1","186","20006","2022-11-29","20411","2022-11-29"
"random","1","187","20110","2022-11-29","20511","2022-11-29"
"random","1","188","20196","2022-11-29","20652","2022-11-29"
"random","1","189","20378","2022-11-29","20805","2022-11-29"
"random","1","190","20464","2022-11-29","20872","2022-11-29"
"random","1","191","20524","2022-11-29","20959","2022-11-29"
"random","1","192","20587","2022-11-29","20997","2022-11-29"
"random","1","193","20693","2022-11-29","21105","2022-11-29"
"random","1","194","20798","2022-11-29","21210","2022-11-29"
"random","1","195","20845","2022-11-29","21246","2022-11-29"
"random","1","196","20939","2022-11-29","21343","2022-11-29"
"random","1","197","20957","2022-11-29","21368","2022-11-29"
"random","1","198","21034","2022-11-29","21436","2022-11-29"
"random","1","199","21088","2022-11-29","21489","2022-11-29"
"random","1","200","21256","2022-11-29","21694","2022-11-29"
"random","1","201","21355","2022-11-29","21828","2022-11-29"
"random","1","202","21385","2022-11-29","21811","2022-11-29"
"random","1","203","21512","2022-11-29","21924","2022-11-29"
"random","1","204","21621","2022-11-29","22093","2022-11-29"
"random","1","205","21725","2022-11-29","22150","2022-11-29"
"random","1","206","21835","2022-11-29","22320","2022-11-29"
"random","1","207","21957","2022-11-29","22517","2022-11-29"
"random","1","208","22130","2022-11-29","22540","2022-11-29"
"random","1","209","22280","2022-11-29","22792","2022-11-29"
"random","1","210","22511","2022-11-29","23074","2022-11-29"
"random","1","211","22601","2022-11-29","23057","2022-11-29"
"random","1","212","22622","2022-11-29","23066","2022-11-29"
"random","1","213","22721","2022-11-29","23312","2022-11-29"
"random","1","214","22847","2022-11-29","23325","2022-11-29"
"random","1","215","23011","2022-11-29","23463","2022-11-29"
"random","1","216","23149","2022-11-29","23639","2022-11-29"
"random","1","217","23279","2022-11-29","23826","2022-11-29"
"random","1","218","23356","2022-11-29","23845","2022-11-29"
"random","1","219","23454","2022-11-29","24042","2022-11-29"
"random","1","220","23515","2022-11-29","24091","2022-11-29"
"random","1","221","23664","2022-11-29","24218","2022-11-29"
"random","1","222","23746","2022-11-29","24296","2022-11-29"
"random","1","223","24015","2022-11-29","24596","2022-11-29"
"random","1","224","24255","2022-11-29","24789","2022-11-29"
"random","1","225","24355","2022-11-29","24887","2022-11-29"
"random","1","226","24405","2022-11-29","24942","2022-11-29"
"random","1","227","24461","2022-11-29","25036","2022-11-29"
"random","1","228","24652","2022-11-29","25168","2022-11-29"
"random","1","229","24735","2022-11-29","25263","2022-11-29"
"random","1","230","24843","2022-11-29","25363","2022-11-29"
"random","1","231","24940","2022-11-29","25464","2022-11-29"
"random","1","232","25051","2022-11-29","25614","2022-11-29"
"random","1","233","25293","2022-11-29","25898","2022-11-29"
"random","1","234","25435","2022-11-29","26028","2022-11-29"
"random","1","235","25539","2022-11-29","26157","2022-11-29"
"random","1","236","25776","2022-11-29","26337","2022-11-29"
"random","1","237","25893","2022-11-29","26448","2022-11-29"
"random","1","238","26013","2022-11-29","26624","2022-11-29"
"random","1","239","26126","2022-11-29","26698","2022-11-29"
"random","1","240","26181","2022-11-29","26808","2022-11-29"
"random","1","241","26301","2022-11-29","26861","2022-11-29"
"random","1","242","26359","2022-11-29","26920","2022-11-29"
"random","1","243","26503","2022-11-29","27128","2022-11-29"
"random","1","244","26617","2022-11-29","27270","2022-11-29"
"random","1","245","26633","2022-11-29","27286","2022-11-29"
"random","1","246","26776","2022-11-29","27348","2022-11-29"
"random","1","247","26912","2022-11-29","27561","2022-11-29"
"random","1","248","26916","2022-11-29","27555","2022-11-29"
"random","1","249","27010","2022-11-29","27616","2022-11-29"
"random","1","250","27088","2022-11-29","27726","2022-11-29"
"random","1","251","27134","2022-11-29","27765","2022-11-29"
"random","1","252","27289","2022-11-29","27922","2022-11-29"
"random","1","253","27403","2022-11-29","28001","2022-11-29"
"random","1","254","27546","2022-11-29","28114","2022-11-29"
"random","1","255","27662","2022-11-29","28325","2022-11-29"
"random","1","256","27733","2022-11-29","28337","2022-11-29"
"random","1","257","27975","2022-11-29","28558","2022-11-29"
"random","1","258","28091","2022-11-29","28771","2022-11-29"
"random","1","259","28252","2022-11-29","28873","2022-11-29"
"random","1","260","28424","2022-11-29","29173","2022-11-29"
"random","1","261","28544","2022-11-29","29232","2022-11-29"
"random","1","262","28691","2022-11-29","29402","2022-11-29"
"random","1","263","28807","2022-11-29","29533","2022-11-29"
"random","1","264","28819","2022-11-29","29547","2022-11-29"
"random","1","265","28882","2022-11-29","29505","2022-11-29"
"random","1","266","28973","2022-11-29","29753","2022-11-29"
"random","1","267","29084","2022-11-29","29798","2022-11-29"
"random","1","268","29141","2022-11-29","29847","2022-11-29"
"random","1","269","29286","2022-11-29","30004","2022-11-29"
"random","1","270","29491","2022-11-29","30273","2022-11-29"
"random","1","271","29511","2022-11-29","30321","2022-11-29"
"random","1","272","29735","2022-11-29","30485","2022-11-29"
"random","1","273","29847","2022-11-29","30672","2022-11-29"
"random","1","274","29901","2022-11-29","30659","2022-11-29"
"random","1","275","30001","2022-11-29","30772","2022-11-29"
"random","1","276","30137","2022-11-29","30863","2022-11-29"
"random","1","277","30172","2022-11-29","30927","2022-11-29"
"random","1","278","30362","2022-11-29","31250","2022-11-29"
"random","1","279","30421","2022-11-29","31182","2022-11-29"
"random","1","280","30528","2022-11-29","31220","2022-11-29"
"random","1","281","30618","2022-11-29","31345","2022-11-29"
"random","1","282","30839","2022-11-29","31583","2022-11-29"
"random","1","283","30992","2022-11-29","31869","2022-11-29"
"random","1","284","31150","2022-11-29","32022","2022-11-29"
"random","1","285","31271","2022-11-29","32061","2022-11-29"
"random","1","286","31318","2022-11-29","32152","2022-11-29"
"random","1","287","31357","2022-11-29","32211","2022-11-29"
"random","1","288","31478","2022-11-29","32405","2022-11-29"
"random","1","289","31526","2022-11-29","32457","2022-11-29"
"random","1","290","31574","2022-11-29","32462","2022-11-29"
"random","1","291","31729","2022-11-29","32657","2022-11-29"
"random","1","292","31934","2022-11-29","33044","2022-11-29"
"random","1","293","31962","2022-11-29","32928","2022-11-29"
"random","1","294","32173","2022-11-29","33253","2022-11-29"
"random","1","295","32215","2022-11-29","33526","2022-11-29"
"random","1","296","32260","2022-11-29","33518","2022-11-29"
"random","1","297","32409","2022-11-29","33701","2022-11-29"
"random","1","298","32538","2022-11-29","33588","2022-11-29"
"random","1","299","32578","2022-11-29","33607","2022-11-29"
"random","1","300","32784","2022-11-29","33795","2022-11-29"
"random","1","301","32967","2022-11-29","34031","2022-11-29"
"random","1","302","33082","2022-11-29","34050","2022-11-29"
"random","1","303","33263","2022-11-29","34327","2022-11-29"
"random","1","304","33367","2022-11-29","34486","2022-11-29"
"random","1","305","33384","2022-11-29","34973","2022-11-29"
"random","1","306","33486","2022-11-29","34771","2022-11-29"
"random","1","307","33512","2022-11-29","34830","2022-11-29"
"random","1","308","33561","2022-11-29","34837","2022-11-29"
"random","1","309","33631","2022-11-29","35079","2022-11-29"
"random","1","310","33700","2022-11-29","34846","2022-11-29"
"random","1","311","33835","2022-11-29","35033","2022-11-29"
"random","1","312","33917","2022-11-29","35137","2022-11-29"
"random","1","313","34050","2022-11-29","35475","2022-11-29"
"random","1","314","34213","2022-11-29","35972","2022-11-29"
"random","1","315","34272","2022-11-29","35461","2022-11-29"
"random","1","316","34343","2022-11-29","35755","2022-11-29"
"random","1","317","34394","2022-11-29","35578","2022-11-29"
"random","1","318","34407","2022-11-29","35767","2022-11-29"
"random","1","319","34522","2022-11-29","35887","2022-11-29"
"random","1","320","34545","2022-11-29","35902","2022-11-29"
"random","1","321","34606","2022-11-29","36261","2022-11-29"
"random","1","322","34715","2022-11-29","36367","2022-11-29"
"random","1","323","34886","2022-11-29","36411","2022-11-29"
"random","1","324","34993","2022-11-29","36783","2022-11-29"
"random","1","325","35169","2022-11-29","36462","2022-11-29"
"random","1","326","35295","2022-11-29","36679","2022-11-29"
"random","1","327","35343","2022-11-29","36914","2022-11-29"
"random","1","328","35390","2022-11-29","37000","2022-11-29"
"random","1","329","35405","2022-11-29","36934","2022-11-29"
"random","1","330","35504","2022-11-29","36997","2022-11-29"
"random","1","331","35749","2022-11-29","37554","2022-11-29"
"random","1","332","35867","2022-11-29","37693","2022-11-29"
"random","1","333","35896","2022-11-29","37497","2022-11-29"
"random","1","334","36038","2022-11-29","37721","2022-11-29"
"random","1","335","36084","2022-11-29","37842","2022-11-29"
"random","1","336","36241","2022-11-29","38019","2022-11-29"
"random","1","337","36341","2022-11-29","38081","2022-11-29"
"random","1","338","36421","2022-11-29","38194","2022-11-29"
"random","1","339","36469","2022-11-29","38423","2022-11-29"
"random","1","340","36638","2022-11-29","38272","2022-11-29"
"random","1","341","36850","2022-11-29","38808","2022-11-29"
"random","1","342","37085","2022-11-29","38874","2022-11-29"
"random","1","343","37280","2022-11-29","39097","2022-11-29"
"random","1","344","37370","2022-11-29","39105","2022-11-29"
"random","1","345","37433","2022-11-29","40324","2022-11-29"
"random","1","346","37583","2022-11-29","39451","2022-11-29"
"random","1","347","37632","2022-11-29","40111","2022-11-29"
"random","1","348","37710","2022-11-29","39861","2022-11-29"
"random","1","349","37784","2022-11-29","40384","2022-11-29"
"random","1","350","38004","2022-11-29","40344","2022-11-29"
"random","1","351","38167","2022-11-29","40244","2022-11-29"
"random","1","352","38395","2022-11-29","40975","2022-11-29"
"random","1","353","38577","2022-11-29","41783","2022-11-29"
"random","1","354","38649","2022-11-29","41535","2022-11-29"
"random","1","355","38725","2022-11-29","41012","2022-11-29"
"random","1","356","38927","2022-11-29","41093","2022-11-29"
"random","1","357","38961","2022-11-29","41618","2022-11-29"
"random","1","358","39068","2022-11-29","41655","2022-11-29"
"random","1","359","39192","2022-11-29","41414","2022-11-29"
"random","1","360","39296","2022-11-29","41835","2022-11-29"
"random","1","361","39378","2022-11-29","41737","2022-11-29"
"random","1","362","39428","2022-11-29","42126","2022-11-29"
"random","1","363","39623","2022-11-29","42471","2022-11-29"
"random","1","364","39763","2022-11-29","42691","2022-11-29"
"random","1","365","39908","2022-11-29","43238","2022-11-29"
"random","1","366","39970","2022-11-29","42555","2022-11-29"
"random","1","367","40102","2022-11-29","42823","2022-11-29"
"random","1","368","40279","2022-11-29","43202","2022-11-29"
"random","1","369","40361","2022-11-29","42767","2022-11-29"
"random","1","370","40501","2022-11-29","43072","2022-11-29"
"random","1","371","40604","2022-11-29","43489","2022-11-29"
"random","1","372","40783","2022-11-29","43921","2022-11-29"
"random","1","373","40796","2022-11-29","44128","2022-11-29"
"random","1","374","40821","2022-11-29","44182","2022-11-29"
"random","1","375","40856","2022-11-29","43393","2022-11-29"
"random","1","376","40905","2022-11-29","43166","2022-11-29"
"random","1","377","40965","2022-11-29","43662","2022-11-29"
"random","1","378","41158","2022-11-29","43474","2022-11-29"
"random","1","379","41297","2022-11-29","45751","2022-11-29"
"random","1","380","41355","2022-11-29","44500","2022-11-29"
"random","1","381","41521","2022-11-29","44013","2022-11-29"
"random","1","382","41754","2022-11-29","45280","2022-11-29"
"random","1","383","41872","2022-11-29","45139","2022-11-29"
"random","1","384","42011","2022-11-29","45551","2022-11-29"
"random","1","385","42228","2022-11-29","44948","2022-11-29"
"random","1","386","42340","2022-11-29","45864","2022-11-29"
"random","1","387","42495","2022-11-29","45470","2022-11-29"
"random","1","388","42555","2022-11-29","46702","2022-11-29"
"random","1","389","42570","2022-11-29","46935","2022-11-29"
"random","1","390","42638","2022-11-29","46231","2022-11-29"
"random","1","391","42704","2022-11-29","46249","2022-11-29"
"random","1","392","42873","2022-11-29","46988","2022-11-29"
"random","1","393","43036","2022-11-29","47154","2022-11-29"
"random","1","394","43235","2022-11-29","47096","2022-11-29"
"random","1","395","43360","2022-11-29","47081","2022-11-29"
"random","1","396","43577","2022-11-29","47743","2022-11-29"
"random","1","397","43729","2022-11-29","47535","2022-11-29"
"random","1","398","43798","2022-11-29","48721","2022-11-29"
"random","1","399","43827","2022-11-29","47630","2022-11-29"
"random","1","400","43945","2022-11-29","47718","2022-11-29"
"random","1","401","44030","2022-11-29","48981","2022-11-29"
"random","1","402","44239","2022-11-29","48189","2022-11-29"
"random","1","403","44287","2022-11-29","48871","2022-11-29"
"random","1","404","44400","2022-11-29","49090","2022-11-29"
"random","1","405","44562","2022-11-29","49034","2022-11-29"
"random","1","406","44718","2022-11-29","49533","2022-11-29"
"random","1","407","44945","2022-11-29","49783","2022-11-29"
"random","1","408","44964","2022-11-29","50306","2022-11-29"
"random","1","409","44980","2022-11-29","49569","2022-11-29"
"random","1","410","45176","2022-11-29","50058","2022-11-29"
"random","1","411","45316","2022-11-29","49437","2022-11-29"
"random","1","412","45342","2022-11-29","51119","2022-11-29"
"random","1","413","45434","2022-11-29","49455","2022-11-29"
"random","1","414","45613","2022-11-29","50368","2022-11-29"
"random","1","415","45620","2022-11-29","50080","2022-11-29"
"random","1","416","45801","2022-11-29","50469","2022-11-29"
"random","1","417","46015","2022-11-29","51448","2022-11-29"
"random","1","418","46182","2022-11-29","50536","2022-11-29"
"random","1","419","46311","2022-11-29","51218","2022-11-29"
"random","1","420","46499","2022-11-29","51792","2022-11-29"
"random","1","421","46579","2022-11-29","52671","2022-11-29"
"random","1","422","46634","2022-11-29","52330","2022-11-29"
"random","1","423","46775","2022-11-29","52909","2022-11-29"
