"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","15","83","4608","2022-11-29","4839","2022-11-29"
"random","15","84","4618","2022-11-29","4870","2022-11-29"
"random","15","85","4692","2022-11-29","4952","2022-11-29"
"random","15","86","4753","2022-11-29","5029","2022-11-29"
"random","15","87","4809","2022-11-29","5068","2022-11-29"
"random","15","88","4877","2022-11-29","5149","2022-11-29"
"random","15","89","4977","2022-11-29","5280","2022-11-29"
"random","15","90","5006","2022-11-29","5288","2022-11-29"
"random","15","91","5044","2022-11-29","5336","2022-11-29"
"random","15","92","5106","2022-11-29","5390","2022-11-29"
"random","15","93","5180","2022-11-29","5509","2022-11-29"
"random","15","94","5248","2022-11-29","5572","2022-11-29"
"random","15","95","5319","2022-11-29","5658","2022-11-29"
"random","15","96","5361","2022-11-29","5723","2022-11-29"
"random","15","97","5442","2022-11-29","5794","2022-11-29"
"random","15","98","5471","2022-11-29","5878","2022-11-29"
"random","15","99","5512","2022-11-29","5898","2022-11-29"
"random","15","100","5594","2022-11-29","6009","2022-11-29"
"random","15","101","5705","2022-11-29","6081","2022-11-29"
"random","15","102","5796","2022-11-29","6167","2022-11-29"
"random","15","103","5814","2022-11-29","6222","2022-11-29"
"random","15","104","5907","2022-11-29","6349","2022-11-29"
"random","15","105","5934","2022-11-29","6363","2022-11-29"
"random","15","106","5956","2022-11-29","6352","2022-11-29"
"random","15","107","6065","2022-11-29","6466","2022-11-29"
"random","15","108","6121","2022-11-29","6559","2022-11-29"
"random","15","109","6174","2022-11-29","6627","2022-11-29"
"random","15","110","6227","2022-11-29","6703","2022-11-29"
"random","15","111","6332","2022-11-29","6853","2022-11-29"
"random","15","112","6372","2022-11-29","6901","2022-11-29"
"random","15","113","6437","2022-11-29","6981","2022-11-29"
"random","15","114","6527","2022-11-29","7083","2022-11-29"
"random","15","115","6625","2022-11-29","7208","2022-11-29"
"random","15","116","6647","2022-11-29","7180","2022-11-29"
"random","15","117","6708","2022-11-29","7344","2022-11-29"
"random","15","118","6772","2022-11-29","7373","2022-11-29"
"random","15","119","6818","2022-11-29","7429","2022-11-29"
"random","15","120","6874","2022-11-29","7522","2022-11-29"
"random","15","121","6974","2022-11-29","7623","2022-11-29"
"random","15","122","7045","2022-11-29","7663","2022-11-29"
"random","15","123","7128","2022-11-29","7791","2022-11-29"
"random","15","124","7172","2022-11-29","7899","2022-11-29"
"random","15","125","7233","2022-11-29","7945","2022-11-29"
"random","15","126","7319","2022-11-29","8079","2022-11-29"
"random","15","127","7399","2022-11-29","8102","2022-11-29"
"random","15","128","7418","2022-11-29","8172","2022-11-29"
"random","15","129","7471","2022-11-29","8222","2022-11-29"
"random","15","130","7523","2022-11-29","8208","2022-11-29"
"random","15","131","7535","2022-11-29","8313","2022-11-29"
"random","15","132","7571","2022-11-29","8247","2022-11-29"
"random","15","133","7653","2022-11-29","8400","2022-11-29"
"random","15","134","7669","2022-11-29","8411","2022-11-29"
"random","15","135","7745","2022-11-29","8424","2022-11-29"
"random","15","136","7864","2022-11-29","8677","2022-11-29"
"random","15","137","7898","2022-11-29","8652","2022-11-29"
"random","15","138","7983","2022-11-29","8794","2022-11-29"
"random","15","139","8077","2022-11-29","8922","2022-11-29"
"random","15","140","8151","2022-11-29","8969","2022-11-29"
"random","15","141","8194","2022-11-29","9010","2022-11-29"
"random","15","142","8250","2022-11-29","9166","2022-11-29"
"random","15","143","8328","2022-11-29","9259","2022-11-29"
"random","15","144","8386","2022-11-29","9324","2022-11-29"
"random","15","145","8451","2022-11-29","9497","2022-11-29"
"random","15","146","8475","2022-11-29","9468","2022-11-29"
"random","15","147","8479","2022-11-29","9486","2022-11-29"
"random","15","148","8489","2022-11-29","9482","2022-11-29"
"random","15","149","8521","2022-11-29","9484","2022-11-29"
"random","15","150","8585","2022-11-29","9571","2022-11-29"
"random","15","151","8619","2022-11-29","9600","2022-11-29"
"random","15","152","8672","2022-11-29","9727","2022-11-29"
"random","15","153","8740","2022-11-29","9720","2022-11-29"
"random","15","154","8785","2022-11-29","9784","2022-11-29"
"random","15","155","8844","2022-11-29","9928","2022-11-29"
"random","15","156","8930","2022-11-29","10006","2022-11-29"
"random","15","157","9054","2022-11-29","10161","2022-11-29"
"random","15","158","9119","2022-11-29","10145","2022-11-29"
"random","15","159","9213","2022-11-29","10314","2022-11-29"
"random","15","160","9296","2022-11-29","10444","2022-11-29"
"random","15","161","9372","2022-11-29","10578","2022-11-29"
"random","15","162","9441","2022-11-29","10580","2022-11-29"
"random","15","163","9504","2022-11-29","10722","2022-11-29"
"random","15","164","9552","2022-11-29","10707","2022-11-29"
"random","15","165","9604","2022-11-29","10749","2022-11-29"
"random","15","166","9652","2022-11-29","10795","2022-11-29"
"random","15","167","9727","2022-11-29","10983","2022-11-29"
"random","15","168","9794","2022-11-29","11012","2022-11-29"
"random","15","169","9848","2022-11-29","11006","2022-11-29"
"random","15","170","9917","2022-11-29","11263","2022-11-29"
"random","15","171","9960","2022-11-29","11192","2022-11-29"
"random","15","172","10001","2022-11-29","11293","2022-11-29"
"random","15","173","10026","2022-11-29","11355","2022-11-29"
"random","15","174","10067","2022-11-29","11427","2022-11-29"
"random","15","175","10171","2022-11-29","11506","2022-11-29"
"random","15","176","10189","2022-11-29","11597","2022-11-29"
"random","15","177","10229","2022-11-29","11656","2022-11-29"
"random","15","178","10291","2022-11-29","11617","2022-11-29"
"random","15","179","10342","2022-11-29","11694","2022-11-29"
"random","15","180","10419","2022-11-29","11897","2022-11-29"
"random","15","181","10506","2022-11-29","12080","2022-11-29"
"random","15","182","10537","2022-11-29","11945","2022-11-29"
"random","15","183","10564","2022-11-29","12138","2022-11-29"
"random","15","184","10572","2022-11-29","12049","2022-11-29"
"random","15","185","10630","2022-11-29","12267","2022-11-29"
"random","15","186","10655","2022-11-29","12182","2022-11-29"
"random","15","187","10746","2022-11-29","12390","2022-11-29"
"random","15","188","10793","2022-11-29","12457","2022-11-29"
"random","15","189","10810","2022-11-29","12303","2022-11-29"
"random","15","190","10890","2022-11-29","12439","2022-11-29"
"random","15","191","10904","2022-11-29","12593","2022-11-29"
"random","15","192","10962","2022-11-29","12533","2022-11-29"
"random","15","193","11065","2022-11-29","12654","2022-11-29"
"random","15","194","11115","2022-11-29","12797","2022-11-29"
"random","15","195","11131","2022-11-29","12915","2022-11-29"
"random","15","196","11216","2022-11-29","12950","2022-11-29"
"random","15","197","11269","2022-11-29","13151","2022-11-29"
"random","15","198","11304","2022-11-29","13116","2022-11-29"
"random","15","199","11348","2022-11-29","13227","2022-11-29"
"random","15","200","11388","2022-11-29","13160","2022-11-29"
"random","15","201","11418","2022-11-29","13286","2022-11-29"
"random","15","202","11535","2022-11-29","13375","2022-11-29"
"random","15","203","11634","2022-11-29","13581","2022-11-29"
"random","15","204","11671","2022-11-29","13365","2022-11-29"
"random","15","205","11742","2022-11-29","13452","2022-11-29"
"random","15","206","11799","2022-11-29","13677","2022-11-29"
"random","15","207","11857","2022-11-29","13704","2022-11-29"
"random","15","208","11952","2022-11-29","13940","2022-11-29"
"random","15","209","12043","2022-11-29","13925","2022-11-29"
"random","15","210","12054","2022-11-29","14141","2022-11-29"
"random","15","211","12096","2022-11-29","14135","2022-11-29"
"random","15","212","12189","2022-11-29","14271","2022-11-29"
"random","15","213","12233","2022-11-29","14586","2022-11-29"
"random","15","214","12303","2022-11-29","14494","2022-11-29"
"random","15","215","12353","2022-11-29","14640","2022-11-29"
"random","15","216","12462","2022-11-29","14881","2022-11-29"
"random","15","217","12500","2022-11-29","14845","2022-11-29"
"random","15","218","12578","2022-11-29","14947","2022-11-29"
"random","15","219","12669","2022-11-29","15247","2022-11-29"
"random","15","220","12766","2022-11-29","15221","2022-11-29"
"random","15","221","12819","2022-11-29","15252","2022-11-29"
"random","15","222","12884","2022-11-29","15287","2022-11-29"
"random","15","223","12977","2022-11-29","15418","2022-11-29"
"random","15","224","13064","2022-11-29","15639","2022-11-29"
"random","15","225","13126","2022-11-29","15779","2022-11-29"
"random","15","226","13201","2022-11-29","15819","2022-11-29"
"random","15","227","13293","2022-11-29","15657","2022-11-29"
"random","15","228","13338","2022-11-29","15958","2022-11-29"
"random","15","229","13424","2022-11-29","16047","2022-11-29"
"random","15","230","13480","2022-11-29","16059","2022-11-29"
"random","15","231","13540","2022-11-29","16220","2022-11-29"
"random","15","232","13553","2022-11-29","16046","2022-11-29"
"random","15","233","13612","2022-11-29","16363","2022-11-29"
"random","15","234","13699","2022-11-29","16428","2022-11-29"
"random","15","235","13761","2022-11-29","16415","2022-11-29"
"random","15","236","13843","2022-11-29","16589","2022-11-29"
"random","15","237","13849","2022-11-29","16611","2022-11-29"
"random","15","238","13900","2022-11-29","16829","2022-11-29"
"random","15","239","13967","2022-11-29","16860","2022-11-29"
"random","15","240","14105","2022-11-29","16945","2022-11-29"
"random","15","241","14110","2022-11-29","16981","2022-11-29"
"random","15","242","14141","2022-11-29","17188","2022-11-29"
"random","15","243","14209","2022-11-29","17035","2022-11-29"
"random","15","244","14319","2022-11-29","17278","2022-11-29"
"random","15","245","14369","2022-11-29","17395","2022-11-29"
"random","15","246","14426","2022-11-29","17490","2022-11-29"
"random","15","247","14488","2022-11-29","17569","2022-11-29"
"random","15","248","14574","2022-11-29","17756","2022-11-29"
"random","15","249","14668","2022-11-29","17901","2022-11-29"
"random","15","250","14701","2022-11-29","18402","2022-11-29"
"random","15","251","14765","2022-11-29","18280","2022-11-29"
"random","15","252","14868","2022-11-29","18368","2022-11-29"
"random","15","253","14970","2022-11-29","18385","2022-11-29"
"random","15","254","15004","2022-11-29","18655","2022-11-29"
"random","15","255","15088","2022-11-29","18598","2022-11-29"
"random","15","256","15189","2022-11-29","18573","2022-11-29"
"random","15","257","15218","2022-11-29","18790","2022-11-29"
"random","15","258","15298","2022-11-29","19034","2022-11-29"
"random","15","259","15320","2022-11-29","19070","2022-11-29"
"random","15","260","15431","2022-11-29","19306","2022-11-29"
"random","15","261","15531","2022-11-29","19245","2022-11-29"
"random","15","262","15590","2022-11-29","19428","2022-11-29"
"random","15","263","15668","2022-11-29","19455","2022-11-29"
"random","15","264","15729","2022-11-29","19582","2022-11-29"
"random","15","265","15800","2022-11-29","19769","2022-11-29"
"random","15","266","15878","2022-11-29","19878","2022-11-29"
"random","15","267","15980","2022-11-29","19899","2022-11-29"
"random","15","268","15997","2022-11-29","20182","2022-11-29"
"random","15","269","16063","2022-11-29","20049","2022-11-29"
"random","15","270","16166","2022-11-29","20427","2022-11-29"
"random","15","271","16298","2022-11-29","20524","2022-11-29"
"random","15","272","16408","2022-11-29","20729","2022-11-29"
"random","15","273","16452","2022-11-29","20755","2022-11-29"
"random","15","274","16493","2022-11-29","21041","2022-11-29"
"random","15","275","16579","2022-11-29","21019","2022-11-29"
"random","15","276","16623","2022-11-29","21464","2022-11-29"
"random","15","277","16719","2022-11-29","21257","2022-11-29"
"random","15","278","16768","2022-11-29","21512","2022-11-29"
"random","15","279","16852","2022-11-29","21514","2022-11-29"
"random","15","280","16921","2022-11-29","21725","2022-11-29"
"random","15","281","16978","2022-11-29","21809","2022-11-29"
"random","15","282","17033","2022-11-29","21834","2022-11-29"
"random","15","283","17037","2022-11-29","22122","2022-11-29"
"random","15","284","17125","2022-11-29","22072","2022-11-29"
"random","15","285","17260","2022-11-29","22552","2022-11-29"
"random","15","286","17289","2022-11-29","22341","2022-11-29"
"random","15","287","17330","2022-11-29","22783","2022-11-29"
"random","15","288","17400","2022-11-29","22713","2022-11-29"
"random","15","289","17453","2022-11-29","22498","2022-11-29"
"random","15","290","17493","2022-11-29","22813","2022-11-29"
"random","15","291","17554","2022-11-29","23083","2022-11-29"
"random","15","292","17634","2022-11-29","23265","2022-11-29"
"random","15","293","17711","2022-11-29","23111","2022-11-29"
"random","15","294","17742","2022-11-29","23131","2022-11-29"
"random","15","295","17790","2022-11-29","23354","2022-11-29"
"random","15","296","17829","2022-11-29","23548","2022-11-29"
"random","15","297","17916","2022-11-29","23416","2022-11-29"
"random","15","298","17927","2022-11-29","23988","2022-11-29"
"random","15","299","17936","2022-11-29","23218","2022-11-29"
"random","15","300","17945","2022-11-29","24136","2022-11-29"
"random","15","301","17969","2022-11-29","23825","2022-11-29"
"random","15","302","18022","2022-11-29","23711","2022-11-29"
"random","15","303","18124","2022-11-29","23831","2022-11-29"
"random","15","304","18162","2022-11-29","24346","2022-11-29"
"random","15","305","18231","2022-11-29","23963","2022-11-29"
"random","15","306","18241","2022-11-29","24570","2022-11-29"
"random","15","307","18366","2022-11-29","24246","2022-11-29"
"random","15","308","18439","2022-11-29","24254","2022-11-29"
"random","15","309","18504","2022-11-29","25160","2022-11-29"
"random","15","310","18574","2022-11-29","24781","2022-11-29"
"random","15","311","18597","2022-11-29","24452","2022-11-29"
"random","15","312","18672","2022-11-29","24680","2022-11-29"
