"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","9","306","21009","2022-11-29","26345","2022-11-29"
"random","9","307","21169","2022-11-29","26449","2022-11-29"
"random","9","308","21246","2022-11-29","26460","2022-11-29"
"random","9","309","21368","2022-11-29","26087","2022-11-29"
"random","9","310","21489","2022-11-29","26707","2022-11-29"
"random","9","311","21533","2022-11-29","26418","2022-11-29"
"random","9","312","21596","2022-11-29","26878","2022-11-29"
"random","9","313","21672","2022-11-29","26926","2022-11-29"
"random","9","314","21676","2022-11-29","26621","2022-11-29"
"random","9","315","21723","2022-11-29","27785","2022-11-29"
"random","9","316","21740","2022-11-29","27710","2022-11-29"
"random","9","317","21818","2022-11-29","27718","2022-11-29"
"random","9","318","21863","2022-11-29","27634","2022-11-29"
"random","9","319","22051","2022-11-29","27822","2022-11-29"
"random","9","320","22140","2022-11-29","27440","2022-11-29"
"random","9","321","22203","2022-11-29","28584","2022-11-29"
"random","9","322","22261","2022-11-29","28581","2022-11-29"
"random","9","323","22414","2022-11-29","29057","2022-11-29"
"random","9","324","22521","2022-11-29","28941","2022-11-29"
"random","9","325","22628","2022-11-29","28318","2022-11-29"
"random","9","326","22688","2022-11-29","29045","2022-11-29"
"random","9","327","22774","2022-11-29","28937","2022-11-29"
"random","9","328","22932","2022-11-29","29522","2022-11-29"
"random","9","329","22969","2022-11-29","29863","2022-11-29"
"random","9","330","22994","2022-11-29","29303","2022-11-29"
"random","9","331","23127","2022-11-29","29805","2022-11-29"
"random","9","332","23198","2022-11-29","30243","2022-11-29"
"random","9","333","23250","2022-11-29","29994","2022-11-29"
"random","9","334","23355","2022-11-29","30988","2022-11-29"
"random","9","335","23439","2022-11-29","30984","2022-11-29"
"random","9","336","23584","2022-11-29","31095","2022-11-29"
"random","9","337","23591","2022-11-29","31148","2022-11-29"
"random","9","338","23688","2022-11-29","32090","2022-11-29"
"random","9","339","23721","2022-11-29","30706","2022-11-29"
"random","9","340","23742","2022-11-29","31682","2022-11-29"
"random","9","341","23880","2022-11-29","31913","2022-11-29"
"random","9","342","23903","2022-11-29","32213","2022-11-29"
"random","9","343","23971","2022-11-29","31863","2022-11-29"
"random","9","344","24066","2022-11-29","31541","2022-11-29"
"random","9","345","24201","2022-11-29","31913","2022-11-29"
"random","9","346","24212","2022-11-29","32426","2022-11-29"
"random","9","347","24232","2022-11-29","33691","2022-11-29"
"random","9","348","24270","2022-11-29","31736","2022-11-29"
"random","9","349","24318","2022-11-29","32627","2022-11-29"
"random","9","350","24372","2022-11-29","32308","2022-11-29"
"random","9","351","24531","2022-11-29","32173","2022-11-29"
"random","9","352","24662","2022-11-29","32859","2022-11-29"
"random","9","353","24700","2022-11-29","32929","2022-11-29"
"random","9","354","24777","2022-11-29","33897","2022-11-29"
"random","9","355","24815","2022-11-29","32939","2022-11-29"
"random","9","356","24971","2022-11-29","32844","2022-11-29"
"random","9","357","25100","2022-11-29","33535","2022-11-29"
"random","9","358","25156","2022-11-29","33784","2022-11-29"
"random","9","359","25220","2022-11-29","34404","2022-11-29"
"random","9","360","25312","2022-11-29","34524","2022-11-29"
"random","9","361","25328","2022-11-29","34504","2022-11-29"
"random","9","362","25398","2022-11-29","35422","2022-11-29"
"random","9","363","25427","2022-11-29","35011","2022-11-29"
"random","9","364","25487","2022-11-29","36161","2022-11-29"
"random","9","365","25580","2022-11-29","35051","2022-11-29"
"random","9","366","25612","2022-11-29","36116","2022-11-29"
"random","9","367","25667","2022-11-29","35879","2022-11-29"
"random","9","368","25713","2022-11-29","36089","2022-11-29"
"random","9","369","25792","2022-11-29","35655","2022-11-29"
"random","9","370","25838","2022-11-29","36573","2022-11-29"
"random","9","371","25920","2022-11-29","36574","2022-11-29"
"random","9","372","26074","2022-11-29","36301","2022-11-29"
"random","9","373","26220","2022-11-29","37589","2022-11-29"
"random","9","374","26369","2022-11-29","36697","2022-11-29"
"random","9","375","26378","2022-11-29","36938","2022-11-29"
"random","9","376","26393","2022-11-29","37620","2022-11-29"
"random","9","377","26424","2022-11-29","37149","2022-11-29"
"random","9","378","26544","2022-11-29","36745","2022-11-29"
"random","9","379","26572","2022-11-29","37903","2022-11-29"
"random","9","380","26668","2022-11-29","37893","2022-11-29"
"random","9","381","26736","2022-11-29","37481","2022-11-29"
"random","9","382","26774","2022-11-29","37814","2022-11-29"
"random","9","383","26784","2022-11-29","38264","2022-11-29"
"random","9","384","26789","2022-11-29","37179","2022-11-29"
"random","9","385","26963","2022-11-29","38624","2022-11-29"
"random","9","386","26970","2022-11-29","37987","2022-11-29"
"random","9","387","27020","2022-11-29","38291","2022-11-29"
"random","9","388","27063","2022-11-29","37548","2022-11-29"
"random","9","389","27163","2022-11-29","38796","2022-11-29"
"random","9","390","27338","2022-11-29","38711","2022-11-29"
"random","9","391","27392","2022-11-29","39594","2022-11-29"
"random","9","392","27464","2022-11-29","38962","2022-11-29"
"random","9","393","27502","2022-11-29","40060","2022-11-29"
"random","9","394","27548","2022-11-29","39133","2022-11-29"
"random","9","395","27560","2022-11-29","38639","2022-11-29"
"random","9","396","27722","2022-11-29","38415","2022-11-29"
"random","9","397","27794","2022-11-29","40500","2022-11-29"
"random","9","398","27854","2022-11-29","40241","2022-11-29"
"random","9","399","27993","2022-11-29","40450","2022-11-29"
"random","9","400","28097","2022-11-29","39712","2022-11-29"
"random","9","401","28148","2022-11-29","41938","2022-11-29"
"random","9","402","28193","2022-11-29","39197","2022-11-29"
"random","9","403","28292","2022-11-29","39931","2022-11-29"
"random","9","404","28329","2022-11-29","41072","2022-11-29"
"random","9","405","28385","2022-11-29","40102","2022-11-29"
"random","9","406","28451","2022-11-29","40506","2022-11-29"
"random","9","407","28542","2022-11-29","41534","2022-11-29"
"random","9","408","28570","2022-11-29","43659","2022-11-29"
"random","9","409","28615","2022-11-29","41418","2022-11-29"
"random","9","410","28714","2022-11-29","40583","2022-11-29"
"random","9","411","28779","2022-11-29","42324","2022-11-29"
"random","9","412","28839","2022-11-29","42063","2022-11-29"
"random","9","413","28953","2022-11-29","42495","2022-11-29"
"random","9","414","28970","2022-11-29","41942","2022-11-29"
"random","9","415","29016","2022-11-29","42632","2022-11-29"
"random","9","416","29074","2022-11-29","42747","2022-11-29"
"random","9","417","29185","2022-11-29","42861","2022-11-29"
"random","9","418","29342","2022-11-29","43314","2022-11-29"
"random","9","419","29412","2022-11-29","42274","2022-11-29"
"random","9","420","29501","2022-11-29","44363","2022-11-29"
"random","9","421","29551","2022-11-29","43914","2022-11-29"
"random","9","422","29640","2022-11-29","44449","2022-11-29"
"random","9","423","29791","2022-11-29","44845","2022-11-29"
"random","9","424","29926","2022-11-29","45492","2022-11-29"
"random","9","425","29948","2022-11-29","45442","2022-11-29"
"random","9","426","30050","2022-11-29","44720","2022-11-29"
"random","9","427","30057","2022-11-29","46520","2022-11-29"
"random","9","428","30203","2022-11-29","46350","2022-11-29"
"random","9","429","30305","2022-11-29","45545","2022-11-29"
"random","9","430","30383","2022-11-29","45932","2022-11-29"
"random","9","431","30454","2022-11-29","46270","2022-11-29"
"random","9","432","30591","2022-11-29","47040","2022-11-29"
"random","9","433","30646","2022-11-29","46743","2022-11-29"
"random","9","434","30676","2022-11-29","48390","2022-11-29"
"random","9","435","30714","2022-11-29","49175","2022-11-29"
"random","9","436","30832","2022-11-29","50805","2022-11-29"
"random","9","437","30886","2022-11-29","50899","2022-11-29"
"random","9","438","30988","2022-11-29","49601","2022-11-29"
"random","9","439","31059","2022-11-29","50907","2022-11-29"
"random","9","440","31093","2022-11-29","48409","2022-11-29"
"random","9","441","31206","2022-11-29","48895","2022-11-29"
"random","9","442","31252","2022-11-29","48670","2022-11-29"
"random","9","443","31311","2022-11-29","49720","2022-11-29"
"random","9","444","31371","2022-11-29","49306","2022-11-29"
"random","9","445","31390","2022-11-29","47991","2022-11-29"
"random","9","446","31511","2022-11-29","50146","2022-11-29"
"random","9","447","31572","2022-11-29","51485","2022-11-29"
"random","9","448","31607","2022-11-29","50624","2022-11-29"
"random","9","449","31668","2022-11-29","51386","2022-11-29"
"random","9","450","31689","2022-11-29","52084","2022-11-29"
"random","9","451","31703","2022-11-29","49445","2022-11-29"
"random","9","452","31853","2022-11-29","56835","2022-11-29"
"random","9","453","31943","2022-11-29","51479","2022-11-29"
"random","9","454","31983","2022-11-29","52390","2022-11-29"
"random","9","455","32062","2022-11-29","53190","2022-11-29"
"random","9","456","32163","2022-11-29","51079","2022-11-29"
"random","9","457","32180","2022-11-29","53203","2022-11-29"
"random","9","458","32206","2022-11-29","52462","2022-11-29"
"random","9","459","32250","2022-11-29","52446","2022-11-29"
"random","9","460","32364","2022-11-29","54233","2022-11-29"
"random","9","461","32544","2022-11-29","55396","2022-11-29"
"random","9","462","32596","2022-11-29","52650","2022-11-29"
"random","9","463","32727","2022-11-29","54680","2022-11-29"
"random","9","464","32752","2022-11-29","54729","2022-11-29"
"random","9","465","32802","2022-11-29","54671","2022-11-29"
"random","9","466","32839","2022-11-29","54255","2022-11-29"
"random","9","467","32914","2022-11-29","53799","2022-11-29"
"random","9","468","32923","2022-11-29","56003","2022-11-29"
"random","9","469","32934","2022-11-29","53827","2022-11-29"
"random","9","470","32967","2022-11-29","55787","2022-11-29"
"random","9","471","33142","2022-11-29","56485","2022-11-29"
"random","9","472","33190","2022-11-29","55535","2022-11-29"
"random","9","473","33224","2022-11-29","56579","2022-11-29"
"random","9","474","33273","2022-11-29","54860","2022-11-29"
"random","9","475","33384","2022-11-29","54620","2022-11-29"
"random","9","476","33426","2022-11-29","57457","2022-11-29"
"random","9","477","33507","2022-11-29","55986","2022-11-29"
"random","9","478","33653","2022-11-29","57909","2022-11-29"
"random","9","479","33711","2022-11-29","56919","2022-11-29"
"random","9","480","33759","2022-11-29","56264","2022-11-29"
"random","9","481","33772","2022-11-29","56562","2022-11-29"
"random","9","482","33809","2022-11-29","55526","2022-11-29"
"random","9","483","33891","2022-11-29","58237","2022-11-29"
"random","9","484","33939","2022-11-29","60910","2022-11-29"
"random","9","485","33948","2022-11-29","59252","2022-11-29"
"random","9","486","34077","2022-11-29","58883","2022-11-29"
"random","9","487","34109","2022-11-29","61833","2022-11-29"
"random","9","488","34179","2022-11-29","62468","2022-11-29"
"random","9","489","34286","2022-11-29","60124","2022-11-29"
"random","9","490","34398","2022-11-29","61414","2022-11-29"
"random","9","491","34473","2022-11-29","61685","2022-11-29"
"random","9","492","34491","2022-11-29","64666","2022-11-29"
"random","9","493","34603","2022-11-29","60810","2022-11-29"
"random","9","494","34637","2022-11-29","61459","2022-11-29"
"random","9","495","34678","2022-11-29","60912","2022-11-29"
"random","9","496","34710","2022-11-29","61966","2022-11-29"
"random","9","497","34766","2022-11-29","61448","2022-11-29"
"random","9","498","34812","2022-11-29","60518","2022-11-29"
"random","9","499","34963","2022-11-29","60327","2022-11-29"
"random","9","500","35084","2022-11-29","63473","2022-11-29"
"random","9","501","35094","2022-11-29","62529","2022-11-29"
"random","9","502","35124","2022-11-29","63136","2022-11-29"
"random","9","503","35197","2022-11-29","62804","2022-11-29"
"random","9","504","35200","2022-11-29","68215","2022-11-29"
"random","9","505","35263","2022-11-29","66588","2022-11-29"
"random","9","506","35381","2022-11-29","63612","2022-11-29"
"random","9","507","35400","2022-11-29","64889","2022-11-29"
"random","9","508","35452","2022-11-29","66701","2022-11-29"
"random","9","509","35511","2022-11-29","65665","2022-11-29"
"random","9","510","35628","2022-11-29","61743","2022-11-29"
"random","9","511","35672","2022-11-29","64516","2022-11-29"
"random","9","512","35790","2022-11-29","66172","2022-11-29"
"random","9","513","35892","2022-11-29","66870","2022-11-29"
"random","9","514","35914","2022-11-29","64353","2022-11-29"
"random","9","515","35932","2022-11-29","70955","2022-11-29"
"random","9","516","36012","2022-11-29","66086","2022-11-29"
"random","9","517","36084","2022-11-29","68141","2022-11-29"
"random","9","518","36111","2022-11-29","69971","2022-11-29"
"random","9","519","36142","2022-11-29","70664","2022-11-29"
"random","9","520","36205","2022-11-29","68273","2022-11-29"
"random","9","521","36359","2022-11-29","71190","2022-11-29"
"random","9","522","36432","2022-11-29","67000","2022-11-29"
"random","9","523","36463","2022-11-29","72123","2022-11-29"
"random","9","524","36638","2022-11-29","70122","2022-11-29"
"random","9","525","36753","2022-11-29","70011","2022-11-29"
"random","9","526","36794","2022-11-29","73585","2022-11-29"
"random","9","527","36824","2022-11-29","67266","2022-11-29"
"random","9","528","36879","2022-11-29","70619","2022-11-29"
"random","9","529","36995","2022-11-29","73866","2022-11-29"
"random","9","530","37005","2022-11-29","69493","2022-11-29"
"random","9","531","37074","2022-11-29","70664","2022-11-29"
"random","9","532","37086","2022-11-29","69652","2022-11-29"
"random","9","533","37108","2022-11-29","71930","2022-11-29"
"random","9","534","37158","2022-11-29","68659","2022-11-29"
"random","9","535","37181","2022-11-29","70362","2022-11-29"
"random","9","536","37283","2022-11-29","71219","2022-11-29"
"random","9","537","37316","2022-11-29","71082","2022-11-29"
"random","9","538","37352","2022-11-29","71094","2022-11-29"
"random","9","539","37439","2022-11-29","76893","2022-11-29"
"random","9","540","37479","2022-11-29","72634","2022-11-29"
"random","9","541","37585","2022-11-29","73551","2022-11-29"
"random","9","542","37613","2022-11-29","74327","2022-11-29"
"random","9","543","37718","2022-11-29","77769","2022-11-29"
"random","9","544","37749","2022-11-29","73678","2022-11-29"
"random","9","545","37788","2022-11-29","76764","2022-11-29"
"random","9","546","37851","2022-11-29","75582","2022-11-29"
"random","9","547","37903","2022-11-29","74885","2022-11-29"
"random","9","548","37937","2022-11-29","75690","2022-11-29"
