"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","4","221","4678","2022-11-30","4779","2022-11-30"
"random","4","222","4681","2022-11-30","4801","2022-11-30"
"random","4","223","4697","2022-11-30","4820","2022-11-30"
"random","4","224","4714","2022-11-30","4872","2022-11-30"
"random","4","225","4730","2022-11-30","4862","2022-11-30"
"random","4","226","4761","2022-11-30","4898","2022-11-30"
"random","4","227","4785","2022-11-30","4946","2022-11-30"
"random","4","228","4817","2022-11-30","4964","2022-11-30"
"random","4","229","4864","2022-11-30","5003","2022-11-30"
"random","4","230","4892","2022-11-30","5052","2022-11-30"
"random","4","231","4930","2022-11-30","5094","2022-11-30"
"random","4","232","4954","2022-11-30","5078","2022-11-30"
"random","4","233","4990","2022-11-30","5147","2022-11-30"
"random","4","234","5014","2022-11-30","5186","2022-11-30"
"random","4","235","5035","2022-11-30","5199","2022-11-30"
"random","4","236","5060","2022-11-30","5239","2022-11-30"
"random","4","237","5071","2022-11-30","5250","2022-11-30"
"random","4","238","5086","2022-11-30","5253","2022-11-30"
"random","4","239","5108","2022-11-30","5262","2022-11-30"
"random","4","240","5116","2022-11-30","5270","2022-11-30"
"random","4","241","5119","2022-11-30","5299","2022-11-30"
"random","4","242","5134","2022-11-30","5336","2022-11-30"
"random","4","243","5150","2022-11-30","5359","2022-11-30"
"random","4","244","5158","2022-11-30","5346","2022-11-30"
"random","4","245","5191","2022-11-30","5384","2022-11-30"
"random","4","246","5234","2022-11-30","5431","2022-11-30"
"random","4","247","5263","2022-11-30","5449","2022-11-30"
"random","4","248","5279","2022-11-30","5512","2022-11-30"
"random","4","249","5292","2022-11-30","5476","2022-11-30"
"random","4","250","5306","2022-11-30","5518","2022-11-30"
"random","4","251","5335","2022-11-30","5527","2022-11-30"
"random","4","252","5341","2022-11-30","5542","2022-11-30"
"random","4","253","5352","2022-11-30","5535","2022-11-30"
"random","4","254","5371","2022-11-30","5566","2022-11-30"
"random","4","255","5383","2022-11-30","5584","2022-11-30"
"random","4","256","5414","2022-11-30","5598","2022-11-30"
"random","4","257","5429","2022-11-30","5668","2022-11-30"
"random","4","258","5481","2022-11-30","5689","2022-11-30"
"random","4","259","5484","2022-11-30","5718","2022-11-30"
"random","4","260","5502","2022-11-30","5704","2022-11-30"
"random","4","261","5516","2022-11-30","5708","2022-11-30"
"random","4","262","5527","2022-11-30","5756","2022-11-30"
"random","4","263","5545","2022-11-30","5771","2022-11-30"
"random","4","264","5564","2022-11-30","5759","2022-11-30"
"random","4","265","5584","2022-11-30","5793","2022-11-30"
"random","4","266","5604","2022-11-30","5837","2022-11-30"
"random","4","267","5645","2022-11-30","5876","2022-11-30"
"random","4","268","5685","2022-11-30","5907","2022-11-30"
"random","4","269","5688","2022-11-30","5934","2022-11-30"
"random","4","270","5727","2022-11-30","5933","2022-11-30"
"random","4","271","5753","2022-11-30","5984","2022-11-30"
"random","4","272","5764","2022-11-30","6029","2022-11-30"
"random","4","273","5768","2022-11-30","6060","2022-11-30"
"random","4","274","5818","2022-11-30","6129","2022-11-30"
"random","4","275","5839","2022-11-30","6139","2022-11-30"
"random","4","276","5854","2022-11-30","6129","2022-11-30"
"random","4","277","5864","2022-11-30","6198","2022-11-30"
"random","4","278","5884","2022-11-30","6220","2022-11-30"
"random","4","279","5903","2022-11-30","6240","2022-11-30"
"random","4","280","5908","2022-11-30","6168","2022-11-30"
"random","4","281","5917","2022-11-30","6214","2022-11-30"
"random","4","282","5943","2022-11-30","6254","2022-11-30"
"random","4","283","5952","2022-11-30","6299","2022-11-30"
"random","4","284","5959","2022-11-30","6260","2022-11-30"
"random","4","285","5998","2022-11-30","6415","2022-11-30"
"random","4","286","6035","2022-11-30","6451","2022-11-30"
"random","4","287","6047","2022-11-30","6466","2022-11-30"
"random","4","288","6063","2022-11-30","6507","2022-11-30"
"random","4","289","6071","2022-11-30","6497","2022-11-30"
"random","4","290","6080","2022-11-30","6489","2022-11-30"
"random","4","291","6093","2022-11-30","6534","2022-11-30"
"random","4","292","6132","2022-11-30","6594","2022-11-30"
"random","4","293","6156","2022-11-30","6629","2022-11-30"
"random","4","294","6162","2022-11-30","6572","2022-11-30"
"random","4","295","6189","2022-11-30","6667","2022-11-30"
"random","4","296","6198","2022-11-30","6684","2022-11-30"
"random","4","297","6215","2022-11-30","6705","2022-11-30"
"random","4","298","6232","2022-11-30","6743","2022-11-30"
"random","4","299","6243","2022-11-30","6763","2022-11-30"
"random","4","300","6291","2022-11-30","6785","2022-11-30"
"random","4","301","6316","2022-11-30","6852","2022-11-30"
"random","4","302","6346","2022-11-30","6996","2022-11-30"
"random","4","303","6374","2022-11-30","6920","2022-11-30"
"random","4","304","6381","2022-11-30","6996","2022-11-30"
"random","4","305","6403","2022-11-30","7012","2022-11-30"
"random","4","306","6437","2022-11-30","7093","2022-11-30"
"random","4","307","6439","2022-11-30","6971","2022-11-30"
"random","4","308","6467","2022-11-30","7020","2022-11-30"
"random","4","309","6474","2022-11-30","7022","2022-11-30"
"random","4","310","6489","2022-11-30","7023","2022-11-30"
"random","4","311","6532","2022-11-30","7145","2022-11-30"
"random","4","312","6562","2022-11-30","7180","2022-11-30"
"random","4","313","6587","2022-11-30","7251","2022-11-30"
"random","4","314","6602","2022-11-30","7207","2022-11-30"
"random","4","315","6631","2022-11-30","7354","2022-11-30"
"random","4","316","6657","2022-11-30","7323","2022-11-30"
"random","4","317","6668","2022-11-30","7297","2022-11-30"
"random","4","318","6681","2022-11-30","7388","2022-11-30"
"random","4","319","6713","2022-11-30","7477","2022-11-30"
"random","4","320","6735","2022-11-30","7486","2022-11-30"
"random","4","321","6755","2022-11-30","7488","2022-11-30"
"random","4","322","6773","2022-11-30","7501","2022-11-30"
"random","4","323","6794","2022-11-30","7548","2022-11-30"
"random","4","324","6807","2022-11-30","7588","2022-11-30"
"random","4","325","6825","2022-11-30","7619","2022-11-30"
"random","4","326","6852","2022-11-30","7632","2022-11-30"
"random","4","327","6867","2022-11-30","7684","2022-11-30"
"random","4","328","6880","2022-11-30","7677","2022-11-30"
"random","4","329","6891","2022-11-30","7678","2022-11-30"
"random","4","330","6913","2022-11-30","7661","2022-11-30"
"random","4","331","6940","2022-11-30","7758","2022-11-30"
"random","4","332","6944","2022-11-30","7720","2022-11-30"
"random","4","333","6968","2022-11-30","7838","2022-11-30"
"random","4","334","6971","2022-11-30","7734","2022-11-30"
"random","4","335","6982","2022-11-30","7875","2022-11-30"
"random","4","336","7015","2022-11-30","7894","2022-11-30"
"random","4","337","7051","2022-11-30","7945","2022-11-30"
"random","4","338","7069","2022-11-30","7829","2022-11-30"
"random","4","339","7090","2022-11-30","7964","2022-11-30"
"random","4","340","7106","2022-11-30","7977","2022-11-30"
"random","4","341","7145","2022-11-30","8006","2022-11-30"
"random","4","342","7164","2022-11-30","8062","2022-11-30"
"random","4","343","7180","2022-11-30","8082","2022-11-30"
"random","4","344","7201","2022-11-30","8173","2022-11-30"
"random","4","345","7221","2022-11-30","8077","2022-11-30"
"random","4","346","7239","2022-11-30","8203","2022-11-30"
"random","4","347","7267","2022-11-30","8185","2022-11-30"
"random","4","348","7283","2022-11-30","8247","2022-11-30"
"random","4","349","7291","2022-11-30","8247","2022-11-30"
"random","4","350","7311","2022-11-30","8289","2022-11-30"
"random","4","351","7335","2022-11-30","8302","2022-11-30"
"random","4","352","7358","2022-11-30","8360","2022-11-30"
"random","4","353","7376","2022-11-30","8392","2022-11-30"
"random","4","354","7406","2022-11-30","8521","2022-11-30"
"random","4","355","7420","2022-11-30","8478","2022-11-30"
"random","4","356","7445","2022-11-30","8472","2022-11-30"
"random","4","357","7465","2022-11-30","8532","2022-11-30"
"random","4","358","7495","2022-11-30","8586","2022-11-30"
"random","4","359","7522","2022-11-30","8578","2022-11-30"
"random","4","360","7537","2022-11-30","8621","2022-11-30"
"random","4","361","7562","2022-11-30","8706","2022-11-30"
"random","4","362","7568","2022-11-30","8649","2022-11-30"
"random","4","363","7574","2022-11-30","8686","2022-11-30"
"random","4","364","7609","2022-11-30","8709","2022-11-30"
"random","4","365","7651","2022-11-30","8836","2022-11-30"
"random","4","366","7655","2022-11-30","8810","2022-11-30"
"random","4","367","7667","2022-11-30","8831","2022-11-30"
"random","4","368","7673","2022-11-30","8887","2022-11-30"
"random","4","369","7682","2022-11-30","8935","2022-11-30"
"random","4","370","7697","2022-11-30","9014","2022-11-30"
"random","4","371","7715","2022-11-30","9012","2022-11-30"
"random","4","372","7739","2022-11-30","8980","2022-11-30"
"random","4","373","7756","2022-11-30","8991","2022-11-30"
"random","4","374","7769","2022-11-30","8955","2022-11-30"
"random","4","375","7789","2022-11-30","9194","2022-11-30"
"random","4","376","7808","2022-11-30","9185","2022-11-30"
"random","4","377","7824","2022-11-30","9169","2022-11-30"
"random","4","378","7858","2022-11-30","9169","2022-11-30"
"random","4","379","7870","2022-11-30","9181","2022-11-30"
"random","4","380","7891","2022-11-30","9246","2022-11-30"
"random","4","381","7909","2022-11-30","9355","2022-11-30"
"random","4","382","7917","2022-11-30","9292","2022-11-30"
"random","4","383","7933","2022-11-30","9250","2022-11-30"
"random","4","384","7973","2022-11-30","9411","2022-11-30"
"random","4","385","7994","2022-11-30","9353","2022-11-30"
"random","4","386","8017","2022-11-30","9349","2022-11-30"
"random","4","387","8037","2022-11-30","9620","2022-11-30"
"random","4","388","8049","2022-11-30","9535","2022-11-30"
"random","4","389","8067","2022-11-30","9618","2022-11-30"
"random","4","390","8090","2022-11-30","9603","2022-11-30"
"random","4","391","8124","2022-11-30","9622","2022-11-30"
"random","4","392","8145","2022-11-30","9676","2022-11-30"
"random","4","393","8152","2022-11-30","9627","2022-11-30"
"random","4","394","8162","2022-11-30","9632","2022-11-30"
"random","4","395","8194","2022-11-30","9610","2022-11-30"
"random","4","396","8216","2022-11-30","9756","2022-11-30"
"random","4","397","8232","2022-11-30","9842","2022-11-30"
"random","4","398","8272","2022-11-30","9822","2022-11-30"
"random","4","399","8302","2022-11-30","9829","2022-11-30"
"random","4","400","8334","2022-11-30","9984","2022-11-30"
"random","4","401","8348","2022-11-30","10059","2022-11-30"
"random","4","402","8354","2022-11-30","10082","2022-11-30"
"random","4","403","8356","2022-11-30","9944","2022-11-30"
"random","4","404","8366","2022-11-30","10002","2022-11-30"
"random","4","405","8381","2022-11-30","10046","2022-11-30"
"random","4","406","8389","2022-11-30","10152","2022-11-30"
"random","4","407","8405","2022-11-30","10110","2022-11-30"
"random","4","408","8435","2022-11-30","10327","2022-11-30"
"random","4","409","8454","2022-11-30","10168","2022-11-30"
"random","4","410","8462","2022-11-30","10286","2022-11-30"
"random","4","411","8476","2022-11-30","10496","2022-11-30"
"random","4","412","8500","2022-11-30","10332","2022-11-30"
"random","4","413","8505","2022-11-30","10455","2022-11-30"
"random","4","414","8508","2022-11-30","10414","2022-11-30"
"random","4","415","8534","2022-11-30","10484","2022-11-30"
"random","4","416","8569","2022-11-30","10526","2022-11-30"
"random","4","417","8588","2022-11-30","10455","2022-11-30"
"random","4","418","8606","2022-11-30","10599","2022-11-30"
"random","4","419","8638","2022-11-30","10666","2022-11-30"
"random","4","420","8658","2022-11-30","10771","2022-11-30"
"random","4","421","8680","2022-11-30","10584","2022-11-30"
"random","4","422","8707","2022-11-30","10975","2022-11-30"
"random","4","423","8716","2022-11-30","10806","2022-11-30"
"random","4","424","8752","2022-11-30","10860","2022-11-30"
"random","4","425","8769","2022-11-30","10846","2022-11-30"
"random","4","426","8799","2022-11-30","10794","2022-11-30"
"random","4","427","8839","2022-11-30","11082","2022-11-30"
"random","4","428","8880","2022-11-30","11140","2022-11-30"
"random","4","429","8906","2022-11-30","11088","2022-11-30"
"random","4","430","8947","2022-11-30","11175","2022-11-30"
"random","4","431","8999","2022-11-30","11350","2022-11-30"
"random","4","432","9018","2022-11-30","11460","2022-11-30"
"random","4","433","9033","2022-11-30","11541","2022-11-30"
"random","4","434","9044","2022-11-30","11387","2022-11-30"
"random","4","435","9063","2022-11-30","11391","2022-11-30"
"random","4","436","9075","2022-11-30","11427","2022-11-30"
"random","4","437","9097","2022-11-30","11509","2022-11-30"
"random","4","438","9119","2022-11-30","11433","2022-11-30"
"random","4","439","9152","2022-11-30","11426","2022-11-30"
"random","4","440","9192","2022-11-30","11876","2022-11-30"
"random","4","441","9211","2022-11-30","11763","2022-11-30"
"random","4","442","9214","2022-11-30","11643","2022-11-30"
"random","4","443","9227","2022-11-30","11748","2022-11-30"
"random","4","444","9251","2022-11-30","11630","2022-11-30"
"random","4","445","9306","2022-11-30","11683","2022-11-30"
"random","4","446","9320","2022-11-30","11947","2022-11-30"
"random","4","447","9344","2022-11-30","11871","2022-11-30"
"random","4","448","9375","2022-11-30","11969","2022-11-30"
"random","4","449","9389","2022-11-30","11989","2022-11-30"
"random","4","450","9427","2022-11-30","11937","2022-11-30"
"random","4","451","9460","2022-11-30","12037","2022-11-30"
"random","4","452","9485","2022-11-30","12304","2022-11-30"
"random","4","453","9503","2022-11-30","12262","2022-11-30"
"random","4","454","9534","2022-11-30","12276","2022-11-30"
"random","4","455","9562","2022-11-30","12475","2022-11-30"
"random","4","456","9599","2022-11-30","12417","2022-11-30"
"random","4","457","9648","2022-11-30","12637","2022-11-30"
"random","4","458","9665","2022-11-30","12503","2022-11-30"
"random","4","459","9697","2022-11-30","12619","2022-11-30"
"random","4","460","9722","2022-11-30","12716","2022-11-30"
"random","4","461","9753","2022-11-30","12751","2022-11-30"
"random","4","462","9781","2022-11-30","12802","2022-11-30"
"random","4","463","9796","2022-11-30","12787","2022-11-30"
"random","4","464","9828","2022-11-30","12898","2022-11-30"
"random","4","465","9853","2022-11-30","13058","2022-11-30"
"random","4","466","9869","2022-11-30","13139","2022-11-30"
"random","4","467","9894","2022-11-30","13062","2022-11-30"
"random","4","468","9912","2022-11-30","13640","2022-11-30"
"random","4","469","9939","2022-11-30","13139","2022-11-30"
"random","4","470","9971","2022-11-30","13366","2022-11-30"
"random","4","471","9980","2022-11-30","13385","2022-11-30"
"random","4","472","10001","2022-11-30","13310","2022-11-30"
"random","4","473","10034","2022-11-30","13539","2022-11-30"
"random","4","474","10045","2022-11-30","13561","2022-11-30"
"random","4","475","10063","2022-11-30","13457","2022-11-30"
"random","4","476","10097","2022-11-30","13445","2022-11-30"
"random","4","477","10102","2022-11-30","13678","2022-11-30"
"random","4","478","10108","2022-11-30","13617","2022-11-30"
"random","4","479","10143","2022-11-30","13918","2022-11-30"
"random","4","480","10152","2022-11-30","13672","2022-11-30"
"random","4","481","10167","2022-11-30","13802","2022-11-30"
