"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","3","575","50179","2022-11-30","50718","2022-11-30"
"random","3","576","50342","2022-11-30","50886","2022-11-30"
"random","3","577","50395","2022-11-30","50875","2022-11-30"
"random","3","578","50518","2022-11-30","50999","2022-11-30"
"random","3","579","50676","2022-11-30","51195","2022-11-30"
"random","3","580","50816","2022-11-30","51387","2022-11-30"
"random","3","581","50983","2022-11-30","51450","2022-11-30"
"random","3","582","51006","2022-11-30","51533","2022-11-30"
"random","3","583","51066","2022-11-30","51636","2022-11-30"
"random","3","584","51284","2022-11-30","51742","2022-11-30"
"random","3","585","51384","2022-11-30","51826","2022-11-30"
"random","3","586","51549","2022-11-30","52066","2022-11-30"
"random","3","587","51585","2022-11-30","52051","2022-11-30"
"random","3","588","51659","2022-11-30","52183","2022-11-30"
"random","3","589","51831","2022-11-30","52284","2022-11-30"
"random","3","590","51903","2022-11-30","52470","2022-11-30"
"random","3","591","52029","2022-11-30","52601","2022-11-30"
"random","3","592","52141","2022-11-30","52625","2022-11-30"
"random","3","593","52192","2022-11-30","52919","2022-11-30"
"random","3","594","52198","2022-11-30","52804","2022-11-30"
"random","3","595","52297","2022-11-30","53071","2022-11-30"
"random","3","596","52362","2022-11-30","53068","2022-11-30"
"random","3","597","52397","2022-11-30","53008","2022-11-30"
"random","3","598","52511","2022-11-30","53100","2022-11-30"
"random","3","599","52524","2022-11-30","53045","2022-11-30"
"random","3","600","52573","2022-11-30","53021","2022-11-30"
"random","3","601","52629","2022-11-30","53088","2022-11-30"
"random","3","602","52717","2022-11-30","53279","2022-11-30"
"random","3","603","52858","2022-11-30","53473","2022-11-30"
"random","3","604","52909","2022-11-30","53664","2022-11-30"
"random","3","605","52939","2022-11-30","53508","2022-11-30"
"random","3","606","52993","2022-11-30","53687","2022-11-30"
"random","3","607","53084","2022-11-30","53681","2022-11-30"
"random","3","608","53102","2022-11-30","53783","2022-11-30"
"random","3","609","53140","2022-11-30","53846","2022-11-30"
"random","3","610","53167","2022-11-30","53818","2022-11-30"
"random","3","611","53311","2022-11-30","54190","2022-11-30"
"random","3","612","53383","2022-11-30","53937","2022-11-30"
"random","3","613","53556","2022-11-30","54298","2022-11-30"
"random","3","614","53583","2022-11-30","54302","2022-11-30"
"random","3","615","53729","2022-11-30","54306","2022-11-30"
"random","3","616","53764","2022-11-30","54637","2022-11-30"
"random","3","617","53847","2022-11-30","54692","2022-11-30"
"random","3","618","53868","2022-11-30","54540","2022-11-30"
"random","3","619","53928","2022-11-30","54600","2022-11-30"
"random","3","620","53968","2022-11-30","54571","2022-11-30"
"random","3","621","54084","2022-11-30","54721","2022-11-30"
"random","3","622","54242","2022-11-30","54865","2022-11-30"
"random","3","623","54375","2022-11-30","55192","2022-11-30"
"random","3","624","54423","2022-11-30","55043","2022-11-30"
"random","3","625","54453","2022-11-30","55255","2022-11-30"
"random","3","626","54496","2022-11-30","55234","2022-11-30"
"random","3","627","54537","2022-11-30","55325","2022-11-30"
"random","3","628","54622","2022-11-30","55689","2022-11-30"
"random","3","629","54645","2022-11-30","55314","2022-11-30"
"random","3","630","54705","2022-11-30","55460","2022-11-30"
"random","3","631","54844","2022-11-30","55770","2022-11-30"
"random","3","632","54902","2022-11-30","55493","2022-11-30"
"random","3","633","54911","2022-11-30","55666","2022-11-30"
"random","3","634","55117","2022-11-30","55679","2022-11-30"
"random","3","635","55220","2022-11-30","56288","2022-11-30"
"random","3","636","55265","2022-11-30","56032","2022-11-30"
"random","3","637","55280","2022-11-30","55947","2022-11-30"
"random","3","638","55348","2022-11-30","56216","2022-11-30"
"random","3","639","55497","2022-11-30","56809","2022-11-30"
"random","3","640","55560","2022-11-30","56236","2022-11-30"
"random","3","641","55686","2022-11-30","56636","2022-11-30"
"random","3","642","55767","2022-11-30","56630","2022-11-30"
"random","3","643","55932","2022-11-30","56707","2022-11-30"
"random","3","644","55985","2022-11-30","56736","2022-11-30"
"random","3","645","56087","2022-11-30","57002","2022-11-30"
"random","3","646","56259","2022-11-30","57385","2022-11-30"
"random","3","647","56368","2022-11-30","57465","2022-11-30"
"random","3","648","56479","2022-11-30","57190","2022-11-30"
"random","3","649","56622","2022-11-30","57798","2022-11-30"
"random","3","650","56706","2022-11-30","57710","2022-11-30"
"random","3","651","56900","2022-11-30","57901","2022-11-30"
"random","3","652","57016","2022-11-30","58198","2022-11-30"
"random","3","653","57188","2022-11-30","58298","2022-11-30"
"random","3","654","57206","2022-11-30","58187","2022-11-30"
"random","3","655","57354","2022-11-30","58461","2022-11-30"
"random","3","656","57518","2022-11-30","58569","2022-11-30"
"random","3","657","57626","2022-11-30","58688","2022-11-30"
"random","3","658","57776","2022-11-30","58743","2022-11-30"
"random","3","659","57938","2022-11-30","59018","2022-11-30"
"random","3","660","57965","2022-11-30","59367","2022-11-30"
"random","3","661","58027","2022-11-30","59110","2022-11-30"
"random","3","662","58121","2022-11-30","59349","2022-11-30"
"random","3","663","58239","2022-11-30","59334","2022-11-30"
"random","3","664","58323","2022-11-30","59273","2022-11-30"
"random","3","665","58396","2022-11-30","59852","2022-11-30"
"random","3","666","58425","2022-11-30","59575","2022-11-30"
"random","3","667","58522","2022-11-30","59618","2022-11-30"
"random","3","668","58618","2022-11-30","59814","2022-11-30"
"random","3","669","58715","2022-11-30","59980","2022-11-30"
"random","3","670","58810","2022-11-30","60542","2022-11-30"
"random","3","671","58968","2022-11-30","61010","2022-11-30"
"random","3","672","59045","2022-11-30","60550","2022-11-30"
"random","3","673","59219","2022-11-30","60620","2022-11-30"
"random","3","674","59294","2022-11-30","60546","2022-11-30"
"random","3","675","59397","2022-11-30","60965","2022-11-30"
"random","3","676","59497","2022-11-30","60691","2022-11-30"
"random","3","677","59650","2022-11-30","60823","2022-11-30"
"random","3","678","59790","2022-11-30","61251","2022-11-30"
"random","3","679","59836","2022-11-30","61243","2022-11-30"
"random","3","680","60016","2022-11-30","61383","2022-11-30"
"random","3","681","60113","2022-11-30","62061","2022-11-30"
"random","3","682","60164","2022-11-30","61768","2022-11-30"
"random","3","683","60240","2022-11-30","61800","2022-11-30"
"random","3","684","60277","2022-11-30","61889","2022-11-30"
"random","3","685","60322","2022-11-30","62408","2022-11-30"
"random","3","686","60334","2022-11-30","61819","2022-11-30"
"random","3","687","60503","2022-11-30","62452","2022-11-30"
"random","3","688","60533","2022-11-30","62276","2022-11-30"
"random","3","689","60659","2022-11-30","62293","2022-11-30"
"random","3","690","60787","2022-11-30","62310","2022-11-30"
"random","3","691","60890","2022-11-30","62852","2022-11-30"
"random","3","692","60959","2022-11-30","62657","2022-11-30"
"random","3","693","61093","2022-11-30","63247","2022-11-30"
"random","3","694","61227","2022-11-30","63164","2022-11-30"
"random","3","695","61294","2022-11-30","63229","2022-11-30"
"random","3","696","61410","2022-11-30","63439","2022-11-30"
"random","3","697","61535","2022-11-30","63986","2022-11-30"
"random","3","698","61567","2022-11-30","63385","2022-11-30"
"random","3","699","61707","2022-11-30","63229","2022-11-30"
"random","3","700","61838","2022-11-30","63934","2022-11-30"
"random","3","701","61916","2022-11-30","63880","2022-11-30"
"random","3","702","62098","2022-11-30","63801","2022-11-30"
"random","3","703","62136","2022-11-30","64134","2022-11-30"
"random","3","704","62179","2022-11-30","64370","2022-11-30"
"random","3","705","62219","2022-11-30","64561","2022-11-30"
"random","3","706","62270","2022-11-30","64128","2022-11-30"
"random","3","707","62323","2022-11-30","65124","2022-11-30"
"random","3","708","62417","2022-11-30","64235","2022-11-30"
"random","3","709","62427","2022-11-30","64739","2022-11-30"
"random","3","710","62544","2022-11-30","64949","2022-11-30"
"random","3","711","62617","2022-11-30","64981","2022-11-30"
"random","3","712","62768","2022-11-30","64911","2022-11-30"
"random","3","713","62863","2022-11-30","65156","2022-11-30"
"random","3","714","62932","2022-11-30","65220","2022-11-30"
"random","3","715","63051","2022-11-30","65658","2022-11-30"
"random","3","716","63155","2022-11-30","65477","2022-11-30"
"random","3","717","63322","2022-11-30","65572","2022-11-30"
"random","3","718","63391","2022-11-30","65811","2022-11-30"
"random","3","719","63437","2022-11-30","65694","2022-11-30"
"random","3","720","63542","2022-11-30","65886","2022-11-30"
"random","3","721","63561","2022-11-30","66099","2022-11-30"
"random","3","722","63617","2022-11-30","65755","2022-11-30"
"random","3","723","63680","2022-11-30","66250","2022-11-30"
"random","3","724","63853","2022-11-30","66588","2022-11-30"
"random","3","725","63934","2022-11-30","66726","2022-11-30"
"random","3","726","63963","2022-11-30","66614","2022-11-30"
"random","3","727","64006","2022-11-30","66353","2022-11-30"
"random","3","728","64087","2022-11-30","66483","2022-11-30"
"random","3","729","64126","2022-11-30","66814","2022-11-30"
"random","3","730","64186","2022-11-30","66662","2022-11-30"
"random","3","731","64295","2022-11-30","66813","2022-11-30"
"random","3","732","64327","2022-11-30","66949","2022-11-30"
"random","3","733","64450","2022-11-30","66937","2022-11-30"
"random","3","734","64606","2022-11-30","66920","2022-11-30"
"random","3","735","64678","2022-11-30","67494","2022-11-30"
"random","3","736","64730","2022-11-30","67774","2022-11-30"
"random","3","737","64820","2022-11-30","67240","2022-11-30"
"random","3","738","64894","2022-11-30","67237","2022-11-30"
"random","3","739","64951","2022-11-30","67655","2022-11-30"
"random","3","740","64972","2022-11-30","67728","2022-11-30"
"random","3","741","65143","2022-11-30","68072","2022-11-30"
"random","3","742","65213","2022-11-30","68014","2022-11-30"
"random","3","743","65279","2022-11-30","68546","2022-11-30"
"random","3","744","65310","2022-11-30","68351","2022-11-30"
"random","3","745","65438","2022-11-30","68287","2022-11-30"
"random","3","746","65576","2022-11-30","68888","2022-11-30"
"random","3","747","65695","2022-11-30","68859","2022-11-30"
"random","3","748","65739","2022-11-30","68666","2022-11-30"
"random","3","749","65930","2022-11-30","68440","2022-11-30"
"random","3","750","65941","2022-11-30","68734","2022-11-30"
"random","3","751","66106","2022-11-30","69467","2022-11-30"
"random","3","752","66264","2022-11-30","69344","2022-11-30"
"random","3","753","66409","2022-11-30","69798","2022-11-30"
"random","3","754","66472","2022-11-30","69813","2022-11-30"
"random","3","755","66628","2022-11-30","69502","2022-11-30"
"random","3","756","66738","2022-11-30","69833","2022-11-30"
"random","3","757","66882","2022-11-30","70063","2022-11-30"
"random","3","758","66908","2022-11-30","70017","2022-11-30"
"random","3","759","66985","2022-11-30","69894","2022-11-30"
"random","3","760","67147","2022-11-30","70291","2022-11-30"
"random","3","761","67242","2022-11-30","70784","2022-11-30"
"random","3","762","67383","2022-11-30","70928","2022-11-30"
"random","3","763","67520","2022-11-30","70714","2022-11-30"
"random","3","764","67687","2022-11-30","70981","2022-11-30"
"random","3","765","67785","2022-11-30","70674","2022-11-30"
"random","3","766","67919","2022-11-30","71592","2022-11-30"
"random","3","767","68048","2022-11-30","72401","2022-11-30"
"random","3","768","68068","2022-11-30","71770","2022-11-30"
"random","3","769","68125","2022-11-30","71814","2022-11-30"
"random","3","770","68198","2022-11-30","71827","2022-11-30"
"random","3","771","68248","2022-11-30","71421","2022-11-30"
"random","3","772","68312","2022-11-30","71482","2022-11-30"
"random","3","773","68374","2022-11-30","71766","2022-11-30"
"random","3","774","68463","2022-11-30","72447","2022-11-30"
"random","3","775","68468","2022-11-30","72121","2022-11-30"
"random","3","776","68553","2022-11-30","72621","2022-11-30"
"random","3","777","68600","2022-11-30","72032","2022-11-30"
"random","3","778","68719","2022-11-30","72446","2022-11-30"
"random","3","779","68870","2022-11-30","72651","2022-11-30"
"random","3","780","68944","2022-11-30","72226","2022-11-30"
"random","3","781","68998","2022-11-30","72774","2022-11-30"
"random","3","782","69096","2022-11-30","72713","2022-11-30"
"random","3","783","69209","2022-11-30","72992","2022-11-30"
"random","3","784","69305","2022-11-30","73473","2022-11-30"
"random","3","785","69407","2022-11-30","73346","2022-11-30"
"random","3","786","69531","2022-11-30","73760","2022-11-30"
"random","3","787","69602","2022-11-30","73141","2022-11-30"
"random","3","788","69823","2022-11-30","74444","2022-11-30"
"random","3","789","69913","2022-11-30","74199","2022-11-30"
"random","3","790","69986","2022-11-30","74546","2022-11-30"
"random","3","791","70182","2022-11-30","74360","2022-11-30"
"random","3","792","70349","2022-11-30","74725","2022-11-30"
"random","3","793","70481","2022-11-30","75398","2022-11-30"
"random","3","794","70549","2022-11-30","75105","2022-11-30"
"random","3","795","70614","2022-11-30","75743","2022-11-30"
"random","3","796","70688","2022-11-30","75883","2022-11-30"
"random","3","797","70811","2022-11-30","76069","2022-11-30"
"random","3","798","70923","2022-11-30","76051","2022-11-30"
"random","3","799","70989","2022-11-30","75864","2022-11-30"
"random","3","800","71075","2022-11-30","76542","2022-11-30"
"random","3","801","71113","2022-11-30","76773","2022-11-30"
"random","3","802","71241","2022-11-30","78502","2022-11-30"
"random","3","803","71255","2022-11-30","77037","2022-11-30"
"random","3","804","71279","2022-11-30","76792","2022-11-30"
"random","3","805","71409","2022-11-30","76759","2022-11-30"
"random","3","806","71433","2022-11-30","77017","2022-11-30"
"random","3","807","71559","2022-11-30","77566","2022-11-30"
"random","3","808","71651","2022-11-30","77188","2022-11-30"
"random","3","809","71724","2022-11-30","77638","2022-11-30"
"random","3","810","71876","2022-11-30","77489","2022-11-30"
"random","3","811","72006","2022-11-30","77569","2022-11-30"
"random","3","812","72123","2022-11-30","77537","2022-11-30"
"random","3","813","72160","2022-11-30","77286","2022-11-30"
"random","3","814","72255","2022-11-30","77254","2022-11-30"
"random","3","815","72402","2022-11-30","77967","2022-11-30"
