"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","1","432","77187","2022-11-17","77187","2022-11-17"
"random","1","433","77281","2022-11-17","77281","2022-11-17"
"random","1","434","77397","2022-11-17","77397","2022-11-17"
"random","1","435","77421","2022-11-17","77421","2022-11-17"
"random","1","436","77610","2022-11-17","77610","2022-11-17"
"random","1","437","77797","2022-11-17","77797","2022-11-17"
"random","1","438","78011","2022-11-17","78011","2022-11-17"
"random","1","439","78376","2022-11-17","78376","2022-11-17"
"random","1","440","78618","2022-11-17","78618","2022-11-17"
"random","1","441","78722","2022-11-17","78722","2022-11-17"
"random","1","442","78918","2022-11-17","78918","2022-11-17"
"random","1","443","79084","2022-11-17","79084","2022-11-17"
"random","1","444","79281","2022-11-17","79281","2022-11-17"
"random","1","445","79315","2022-11-17","79315","2022-11-17"
"random","1","446","79504","2022-11-17","79504","2022-11-17"
"random","1","447","79636","2022-11-17","79636","2022-11-17"
"random","1","448","79769","2022-11-17","79769","2022-11-17"
"random","1","449","80060","2022-11-17","80060","2022-11-17"
"random","1","450","80377","2022-11-17","80377","2022-11-17"
"random","1","451","80725","2022-11-17","80725","2022-11-17"
"random","1","452","80776","2022-11-17","80776","2022-11-17"
"random","1","453","81073","2022-11-17","81073","2022-11-17"
"random","1","454","81251","2022-11-17","81251","2022-11-17"
"random","1","455","81346","2022-11-17","81346","2022-11-17"
"random","1","456","81484","2022-11-17","81484","2022-11-17"
"random","1","457","81783","2022-11-17","81783","2022-11-17"
"random","1","458","82043","2022-11-17","82043","2022-11-17"
"random","1","459","82109","2022-11-17","82109","2022-11-17"
"random","1","460","82426","2022-11-17","82426","2022-11-17"
"random","1","461","82755","2022-11-17","82755","2022-11-17"
"random","1","462","82864","2022-11-17","82864","2022-11-17"
"random","1","463","82970","2022-11-17","82970","2022-11-17"
"random","1","464","83118","2022-11-17","83118","2022-11-17"
"random","1","465","83360","2022-11-17","83360","2022-11-17"
"random","1","466","83539","2022-11-17","83539","2022-11-17"
"random","1","467","83735","2022-11-17","83735","2022-11-17"
"random","1","468","84143","2022-11-17","84143","2022-11-17"
"random","1","469","84405","2022-11-17","84405","2022-11-17"
"random","1","470","84516","2022-11-17","84516","2022-11-17"
"random","1","471","84653","2022-11-17","84653","2022-11-17"
"random","1","472","84913","2022-11-17","84913","2022-11-17"
"random","1","473","85200","2022-11-17","85200","2022-11-17"
"random","1","474","85455","2022-11-17","85455","2022-11-17"
"random","1","475","85833","2022-11-17","85833","2022-11-17"
"random","1","476","86122","2022-11-17","86122","2022-11-17"
"random","1","477","86331","2022-11-17","86331","2022-11-17"
"random","1","478","86459","2022-11-17","86459","2022-11-17"
"random","1","479","86690","2022-11-17","86690","2022-11-17"
"random","1","480","86943","2022-11-17","86943","2022-11-17"
"random","1","481","87214","2022-11-17","87214","2022-11-17"
"random","1","482","87442","2022-11-17","87442","2022-11-17"
"random","1","483","87546","2022-11-17","87546","2022-11-17"
"random","1","484","87700","2022-11-17","87700","2022-11-17"
"random","1","485","87889","2022-11-17","87889","2022-11-17"
"random","1","486","87985","2022-11-17","87985","2022-11-17"
"random","1","487","88213","2022-11-17","88213","2022-11-17"
"random","1","488","88296","2022-11-17","88296","2022-11-17"
"random","1","489","88357","2022-11-17","88357","2022-11-17"
"random","1","490","88390","2022-11-17","88390","2022-11-17"
"random","1","491","88695","2022-11-17","88695","2022-11-17"
"random","1","492","88729","2022-11-17","88729","2022-11-17"
"random","1","493","89111","2022-11-17","89111","2022-11-17"
"random","1","494","89323","2022-11-17","89323","2022-11-17"
"random","1","495","89377","2022-11-17","89377","2022-11-17"
"random","1","496","89434","2022-11-17","89434","2022-11-17"
"random","1","497","89450","2022-11-17","89450","2022-11-17"
"random","1","498","89561","2022-11-17","89561","2022-11-17"
"random","1","499","89648","2022-11-17","89648","2022-11-17"
"random","1","500","89997","2022-11-17","89997","2022-11-17"
"random","1","501","90158","2022-11-17","90158","2022-11-17"
"random","1","502","90356","2022-11-17","90356","2022-11-17"
"random","1","503","90666","2022-11-17","90666","2022-11-17"
"random","1","504","90858","2022-11-17","90858","2022-11-17"
"random","1","505","90979","2022-11-17","90979","2022-11-17"
"random","1","506","91020","2022-11-17","91020","2022-11-17"
"random","1","507","91139","2022-11-17","91139","2022-11-17"
"random","1","508","91390","2022-11-17","91390","2022-11-17"
"random","1","509","91472","2022-11-17","91472","2022-11-17"
"random","1","510","91721","2022-11-17","91721","2022-11-17"
"random","1","511","91861","2022-11-17","91861","2022-11-17"
"random","1","512","91993","2022-11-17","91993","2022-11-17"
"random","1","513","92200","2022-11-17","92200","2022-11-17"
"random","1","514","92294","2022-11-17","92294","2022-11-17"
"random","1","515","92424","2022-11-17","92424","2022-11-17"
"random","1","516","92713","2022-11-17","92713","2022-11-17"
"random","1","517","92898","2022-11-17","92898","2022-11-17"
"random","1","518","93028","2022-11-17","93028","2022-11-17"
"random","1","519","93306","2022-11-17","93306","2022-11-17"
"random","1","520","93447","2022-11-17","93447","2022-11-17"
"random","1","521","93830","2022-11-17","93830","2022-11-17"
"random","1","522","93970","2022-11-17","93970","2022-11-17"
"random","1","523","94028","2022-11-17","94028","2022-11-17"
"random","1","524","94278","2022-11-17","94278","2022-11-17"
"random","1","525","94570","2022-11-17","94570","2022-11-17"
"random","1","526","94622","2022-11-17","94622","2022-11-17"
"random","1","527","94931","2022-11-17","94931","2022-11-17"
"random","1","528","95140","2022-11-17","95140","2022-11-17"
"random","1","529","95171","2022-11-17","95171","2022-11-17"
"random","1","530","95352","2022-11-17","95352","2022-11-17"
"random","1","531","95458","2022-11-17","95458","2022-11-17"
"random","1","532","95606","2022-11-17","95606","2022-11-17"
"random","1","533","95938","2022-11-17","95938","2022-11-17"
"random","1","534","96201","2022-11-17","96201","2022-11-17"
"random","1","535","96342","2022-11-17","96342","2022-11-17"
"random","1","536","96653","2022-11-17","96653","2022-11-17"
"random","1","537","97038","2022-11-17","97038","2022-11-17"
"random","1","538","97138","2022-11-17","97138","2022-11-17"
"random","1","539","97216","2022-11-17","97216","2022-11-17"
"random","1","540","97459","2022-11-17","97459","2022-11-17"
"random","1","541","97596","2022-11-17","97596","2022-11-17"
"random","1","542","97724","2022-11-17","97724","2022-11-17"
"random","1","543","97998","2022-11-17","97998","2022-11-17"
"random","1","544","98158","2022-11-17","98158","2022-11-17"
"random","1","545","98508","2022-11-17","98508","2022-11-17"
"random","1","546","98779","2022-11-17","98779","2022-11-17"
"random","1","547","99146","2022-11-17","99146","2022-11-17"
"random","1","548","99257","2022-11-17","99257","2022-11-17"
"random","1","549","99496","2022-11-17","99496","2022-11-17"
"random","1","550","99708","2022-11-17","99708","2022-11-17"
"random","1","551","99935","2022-11-17","99935","2022-11-17"
"random","1","552","100072","2022-11-17","100072","2022-11-17"
"random","1","553","100107","2022-11-17","100107","2022-11-17"
"random","1","554","100320","2022-11-17","100320","2022-11-17"
"random","1","555","100743","2022-11-17","100743","2022-11-17"
"random","1","556","100814","2022-11-17","100814","2022-11-17"
"random","1","557","100904","2022-11-17","100904","2022-11-17"
"random","1","558","101101","2022-11-17","101101","2022-11-17"
"random","1","559","101311","2022-11-17","101311","2022-11-17"
"random","1","560","101361","2022-11-17","101361","2022-11-17"
"random","1","561","101425","2022-11-17","101425","2022-11-17"
"random","1","562","101685","2022-11-17","101685","2022-11-17"
"random","1","563","101704","2022-11-17","101704","2022-11-17"
"random","1","564","102052","2022-11-17","102052","2022-11-17"
"random","1","565","102230","2022-11-17","102230","2022-11-17"
"random","1","566","102378","2022-11-17","102378","2022-11-17"
"random","1","567","102611","2022-11-17","102611","2022-11-17"
"random","1","568","102858","2022-11-17","102858","2022-11-17"
"random","1","569","103200","2022-11-17","103200","2022-11-17"
"random","1","570","103282","2022-11-17","103282","2022-11-17"
"random","1","571","103533","2022-11-17","103533","2022-11-17"
"random","1","572","103675","2022-11-17","103675","2022-11-17"
"random","1","573","103723","2022-11-17","103723","2022-11-17"
"random","1","574","103901","2022-11-17","103901","2022-11-17"
"random","1","575","103994","2022-11-17","103994","2022-11-17"
"random","1","576","104080","2022-11-17","104080","2022-11-17"
"random","1","577","104298","2022-11-17","104298","2022-11-17"
"random","1","578","104464","2022-11-17","104464","2022-11-17"
"random","1","579","104567","2022-11-17","104567","2022-11-17"
"random","1","580","104777","2022-11-17","104777","2022-11-17"
"random","1","581","104940","2022-11-17","104940","2022-11-17"
"random","1","582","105008","2022-11-17","105008","2022-11-17"
"random","1","583","105051","2022-11-17","105051","2022-11-17"
"random","1","584","105295","2022-11-17","105295","2022-11-17"
"random","1","585","105415","2022-11-17","105415","2022-11-17"
"random","1","586","105629","2022-11-17","105629","2022-11-17"
"random","1","587","105908","2022-11-17","105908","2022-11-17"
"random","1","588","106043","2022-11-17","106043","2022-11-17"
"random","1","589","106317","2022-11-17","106317","2022-11-17"
"random","1","590","106424","2022-11-17","106424","2022-11-17"
"random","1","591","106531","2022-11-17","106531","2022-11-17"
"random","1","592","106591","2022-11-17","106591","2022-11-17"
"random","1","593","106721","2022-11-17","106721","2022-11-17"
"random","1","594","106846","2022-11-17","106846","2022-11-17"
"random","1","595","107036","2022-11-17","107036","2022-11-17"
"random","1","596","107382","2022-11-17","107382","2022-11-17"
"random","1","597","107532","2022-11-17","107532","2022-11-17"
"random","1","598","107734","2022-11-17","107734","2022-11-17"
"random","1","599","107802","2022-11-17","107802","2022-11-17"
"random","1","600","108005","2022-11-17","108005","2022-11-17"
"random","1","601","108080","2022-11-17","108080","2022-11-17"
"random","1","602","108430","2022-11-17","108430","2022-11-17"
"random","1","603","108632","2022-11-17","108632","2022-11-17"
"random","1","604","108729","2022-11-17","108729","2022-11-17"
"random","1","605","109087","2022-11-17","109087","2022-11-17"
"random","1","606","109256","2022-11-17","109256","2022-11-17"
"random","1","607","109512","2022-11-17","109512","2022-11-17"
"random","1","608","109708","2022-11-17","109708","2022-11-17"
"random","1","609","109814","2022-11-17","109814","2022-11-17"
"random","1","610","109990","2022-11-17","109990","2022-11-17"
"random","1","611","110148","2022-11-17","110148","2022-11-17"
"random","1","612","110248","2022-11-17","110248","2022-11-17"
"random","1","613","110475","2022-11-17","110475","2022-11-17"
"random","1","614","110623","2022-11-17","110623","2022-11-17"
"random","1","615","110789","2022-11-17","110802","2022-11-30"
"random","1","616","110861","2022-11-17","110870","2022-11-30"
"random","1","617","110986","2022-11-30","111049","2022-11-30"
"random","1","618","111239","2022-11-30","111307","2022-11-30"
"random","1","619","111442","2022-11-30","111510","2022-11-30"
"random","1","620","111578","2022-11-30","111659","2022-11-30"
"random","1","621","111649","2022-11-30","111718","2022-11-30"
"random","1","622","111767","2022-11-30","111833","2022-11-30"
"random","1","623","111902","2022-11-30","111969","2022-11-30"
"random","1","624","112257","2022-11-30","112324","2022-11-30"
"random","1","625","112450","2022-11-30","112514","2022-11-30"
"random","1","626","112481","2022-11-30","112544","2022-11-30"
"random","1","627","112738","2022-11-30","112804","2022-11-30"
"random","1","628","112838","2022-11-30","112916","2022-11-30"
"random","1","629","113121","2022-11-30","113193","2022-11-30"
"random","1","630","113240","2022-11-30","113366","2022-11-30"
"random","1","631","113362","2022-11-30","113431","2022-11-30"
"random","1","632","113675","2022-11-30","113841","2022-11-30"
"random","1","633","113787","2022-11-30","113851","2022-11-30"
"random","1","634","114012","2022-11-30","114078","2022-11-30"
"random","1","635","114190","2022-11-30","114254","2022-11-30"
"random","1","636","114207","2022-11-30","114359","2022-11-30"
"random","1","637","114284","2022-11-30","114355","2022-11-30"
"random","1","638","114631","2022-11-30","114748","2022-11-30"
"random","1","639","114679","2022-11-30","114758","2022-11-30"
"random","1","640","114863","2022-11-30","114942","2022-11-30"
"random","1","641","114983","2022-11-30","115065","2022-11-30"
"random","1","642","115158","2022-11-30","115238","2022-11-30"
"random","1","643","115177","2022-11-30","115247","2022-11-30"
"random","1","644","115324","2022-11-30","115392","2022-11-30"
"random","1","645","115453","2022-11-30","115520","2022-11-30"
"random","1","646","115623","2022-11-30","115717","2022-11-30"
"random","1","647","115676","2022-11-30","115745","2022-11-30"
"random","1","648","115946","2022-11-30","116025","2022-11-30"
"random","1","649","116111","2022-11-30","116179","2022-11-30"
"random","1","650","116234","2022-11-30","116303","2022-11-30"
"random","1","651","116564","2022-11-30","116631","2022-11-30"
"random","1","652","116683","2022-11-30","116749","2022-11-30"
"random","1","653","116875","2022-11-30","116951","2022-11-30"
"random","1","654","116890","2022-11-30","116959","2022-11-30"
"random","1","655","117039","2022-11-30","117116","2022-11-30"
"random","1","656","117329","2022-11-30","117400","2022-11-30"
"random","1","657","117590","2022-11-30","117658","2022-11-30"
"random","1","658","117803","2022-11-30","117872","2022-11-30"
"random","1","659","118087","2022-11-30","118152","2022-11-30"
"random","1","660","118172","2022-11-30","118237","2022-11-30"
"random","1","661","118361","2022-11-30","118445","2022-11-30"
"random","1","662","118660","2022-11-30","118727","2022-11-30"
"random","1","663","118675","2022-11-30","118743","2022-11-30"
"random","1","664","118809","2022-11-30","118889","2022-11-30"
"random","1","665","118935","2022-11-30","119012","2022-11-30"
"random","1","666","119237","2022-11-30","119435","2022-11-30"
"random","1","667","119449","2022-11-30","119523","2022-11-30"
"random","1","668","119549","2022-11-30","119628","2022-11-30"
"random","1","669","119848","2022-11-30","119920","2022-11-30"
