"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","19","608","147685","2022-11-29","184014","2022-11-29"
"even","19","609","148007","2022-11-29","184372","2022-11-29"
"even","19","610","148042","2022-11-29","179262","2022-11-29"
"even","19","611","148483","2022-11-29","182709","2022-11-29"
"even","19","612","148743","2022-11-29","184642","2022-11-29"
"even","19","613","148904","2022-11-29","183385","2022-11-29"
"even","19","614","149029","2022-11-29","181054","2022-11-29"
"even","19","615","149395","2022-11-29","180422","2022-11-29"
"even","19","616","149794","2022-11-29","183719","2022-11-29"
"even","19","617","149877","2022-11-29","185364","2022-11-29"
"even","19","618","150278","2022-11-29","182446","2022-11-29"
"even","19","619","150590","2022-11-29","181774","2022-11-29"
"even","19","620","150815","2022-11-29","186340","2022-11-29"
"even","19","621","150999","2022-11-29","186911","2022-11-29"
"even","19","622","151209","2022-11-29","184798","2022-11-29"
"even","19","623","151252","2022-11-29","187336","2022-11-29"
"even","19","624","151532","2022-11-29","187594","2022-11-29"
"even","19","625","151909","2022-11-29","185201","2022-11-29"
"even","19","626","152135","2022-11-29","185815","2022-11-29"
"even","19","627","152137","2022-11-29","185969","2022-11-29"
"even","19","628","152277","2022-11-29","186804","2022-11-29"
"even","19","629","152691","2022-11-29","187346","2022-11-29"
"even","19","630","153155","2022-11-29","189282","2022-11-29"
"even","19","631","153353","2022-11-29","187527","2022-11-29"
"even","19","632","153677","2022-11-29","189568","2022-11-29"
"even","19","633","154096","2022-11-29","193919","2022-11-29"
"even","19","634","154438","2022-11-29","191894","2022-11-29"
"even","19","635","154802","2022-11-29","191491","2022-11-29"
"even","19","636","155161","2022-11-29","192050","2022-11-29"
"even","19","637","155195","2022-11-29","190078","2022-11-29"
"even","19","638","155391","2022-11-29","192727","2022-11-29"
"even","19","639","155629","2022-11-29","193877","2022-11-29"
"even","19","640","155669","2022-11-29","192809","2022-11-29"
"even","19","641","155958","2022-11-29","193265","2022-11-29"
"even","19","642","156132","2022-11-29","194071","2022-11-29"
"even","19","643","156354","2022-11-29","191645","2022-11-29"
"even","19","644","156577","2022-11-29","192309","2022-11-29"
"even","19","645","156866","2022-11-29","196940","2022-11-29"
"even","19","646","157126","2022-11-29","195613","2022-11-29"
"even","19","647","157206","2022-11-29","194011","2022-11-29"
"even","19","648","157354","2022-11-29","201816","2022-11-29"
"even","19","649","157785","2022-11-29","198444","2022-11-29"
"even","19","650","158204","2022-11-29","196217","2022-11-29"
"even","19","651","158254","2022-11-29","195995","2022-11-29"
"even","19","652","158574","2022-11-29","198245","2022-11-29"
"even","19","653","158694","2022-11-29","197054","2022-11-29"
"even","19","654","159132","2022-11-29","199669","2022-11-29"
"even","19","655","159467","2022-11-29","199252","2022-11-29"
"even","19","656","159620","2022-11-29","198825","2022-11-29"
"even","19","657","159723","2022-11-29","200137","2022-11-29"
"even","19","658","159873","2022-11-29","201583","2022-11-29"
"even","19","659","159986","2022-11-29","203025","2022-11-29"
"even","19","660","160042","2022-11-29","198595","2022-11-29"
"even","19","661","160222","2022-11-29","199674","2022-11-29"
"even","19","662","160416","2022-11-29","199727","2022-11-29"
"even","19","663","160561","2022-11-29","201800","2022-11-29"
"even","19","664","160898","2022-11-29","201959","2022-11-29"
"even","19","665","161200","2022-11-29","201123","2022-11-29"
"even","19","666","161365","2022-11-29","203309","2022-11-29"
"even","19","667","161686","2022-11-29","202147","2022-11-29"
"even","19","668","162111","2022-11-29","202756","2022-11-29"
"even","19","669","162480","2022-11-29","202148","2022-11-29"
"even","19","670","162737","2022-11-29","202643","2022-11-29"
"even","19","671","162797","2022-11-29","203990","2022-11-29"
"even","19","672","163075","2022-11-29","204724","2022-11-29"
"even","19","673","163155","2022-11-29","206789","2022-11-29"
"even","19","674","163254","2022-11-29","206430","2022-11-29"
"even","19","675","163392","2022-11-29","206085","2022-11-29"
"even","19","676","163551","2022-11-29","206028","2022-11-29"
"even","19","677","163611","2022-11-29","208772","2022-11-29"
"even","19","678","164078","2022-11-29","210183","2022-11-29"
"even","19","679","164359","2022-11-29","209105","2022-11-29"
"even","19","680","164370","2022-11-29","206660","2022-11-29"
"even","19","681","164501","2022-11-29","204746","2022-11-29"
"even","19","682","164800","2022-11-29","206039","2022-11-29"
"even","19","683","164878","2022-11-29","205733","2022-11-29"
"even","19","684","164955","2022-11-29","206677","2022-11-29"
"even","19","685","165302","2022-11-29","213388","2022-11-29"
"even","19","686","165635","2022-11-29","212502","2022-11-29"
"even","19","687","165682","2022-11-29","212148","2022-11-29"
"even","19","688","165852","2022-11-29","215037","2022-11-29"
"even","19","689","165975","2022-11-29","209071","2022-11-29"
"even","19","690","166261","2022-11-29","211551","2022-11-29"
"even","19","691","166349","2022-11-29","210309","2022-11-29"
"even","19","692","166439","2022-11-29","211249","2022-11-29"
"even","19","693","166683","2022-11-29","211131","2022-11-29"
"even","19","694","167035","2022-11-29","212516","2022-11-29"
"even","19","695","167393","2022-11-29","212861","2022-11-29"
"even","19","696","167842","2022-11-29","215885","2022-11-29"
"even","19","697","168082","2022-11-29","212731","2022-11-29"
"even","19","698","168319","2022-11-29","212257","2022-11-29"
"even","19","699","168613","2022-11-29","216225","2022-11-29"
"even","19","700","169016","2022-11-29","215608","2022-11-29"
"even","19","701","169242","2022-11-29","217074","2022-11-29"
"even","19","702","169662","2022-11-29","214235","2022-11-29"
"even","19","703","169785","2022-11-29","218516","2022-11-29"
"even","19","704","170016","2022-11-29","219104","2022-11-29"
"even","19","705","170208","2022-11-29","218731","2022-11-29"
"even","19","706","170230","2022-11-29","216448","2022-11-29"
"even","19","707","170695","2022-11-29","221192","2022-11-29"
"even","19","708","170753","2022-11-29","217835","2022-11-29"
"even","19","709","171219","2022-11-29","222503","2022-11-29"
"even","19","710","171400","2022-11-29","219999","2022-11-29"
"even","19","711","171511","2022-11-29","222307","2022-11-29"
"even","19","712","171528","2022-11-29","220608","2022-11-29"
"even","19","713","171778","2022-11-29","224237","2022-11-29"
"even","19","714","172240","2022-11-29","217881","2022-11-29"
"even","19","715","172445","2022-11-29","226007","2022-11-29"
"even","19","716","172744","2022-11-29","222845","2022-11-29"
"even","19","717","172941","2022-11-29","220707","2022-11-29"
"even","19","718","172972","2022-11-29","223893","2022-11-29"
"even","19","719","173051","2022-11-29","224037","2022-11-29"
"even","19","720","173480","2022-11-29","227525","2022-11-29"
"even","19","721","173613","2022-11-29","226021","2022-11-29"
"even","19","722","174058","2022-11-29","225370","2022-11-29"
"even","19","723","174276","2022-11-29","224763","2022-11-29"
"even","19","724","174757","2022-11-29","231178","2022-11-29"
"even","19","725","174899","2022-11-29","230473","2022-11-29"
"even","19","726","174934","2022-11-29","227145","2022-11-29"
"even","19","727","175122","2022-11-29","230283","2022-11-29"
"even","19","728","175368","2022-11-29","226989","2022-11-29"
"even","19","729","175834","2022-11-29","231231","2022-11-29"
"even","19","730","175961","2022-11-29","228720","2022-11-29"
"even","19","731","176208","2022-11-29","228699","2022-11-29"
"even","19","732","176386","2022-11-29","229744","2022-11-29"
"even","19","733","176595","2022-11-29","230403","2022-11-29"
"even","19","734","176896","2022-11-29","234153","2022-11-29"
"even","19","735","177211","2022-11-29","231541","2022-11-29"
"even","19","736","177590","2022-11-29","234053","2022-11-29"
"even","19","737","178059","2022-11-29","233480","2022-11-29"
"even","19","738","178429","2022-11-29","234234","2022-11-29"
"even","19","739","178741","2022-11-29","232067","2022-11-29"
"even","19","740","179115","2022-11-29","234820","2022-11-29"
"even","19","741","179327","2022-11-29","238913","2022-11-29"
"even","19","742","179598","2022-11-29","234188","2022-11-29"
"even","19","743","179872","2022-11-29","233307","2022-11-29"
"even","19","744","180274","2022-11-29","236882","2022-11-29"
"even","19","745","180689","2022-11-29","236698","2022-11-29"
"even","19","746","180918","2022-11-29","240323","2022-11-29"
"even","19","747","181173","2022-11-29","239900","2022-11-29"
"even","19","748","181202","2022-11-29","235787","2022-11-29"
"even","19","749","181437","2022-11-29","235385","2022-11-29"
"even","19","750","181828","2022-11-29","238422","2022-11-29"
"even","19","751","182070","2022-11-29","238219","2022-11-29"
"even","19","752","182443","2022-11-29","242909","2022-11-29"
"even","19","753","182694","2022-11-29","239735","2022-11-29"
"even","19","754","182699","2022-11-29","239734","2022-11-29"
"even","19","755","182878","2022-11-29","238571","2022-11-29"
"even","19","756","182962","2022-11-29","239571","2022-11-29"
"even","19","757","183340","2022-11-29","240633","2022-11-29"
"even","19","758","183513","2022-11-29","239499","2022-11-29"
"even","19","759","183883","2022-11-29","",""
"even","19","760","184280","2022-11-29","241326","2022-11-29"
"even","19","761","184652","2022-11-29","242652","2022-11-29"
"even","19","762","185062","2022-11-29","243934","2022-11-29"
"even","19","763","185554","2022-11-29","244509","2022-11-29"
"even","19","764","185579","2022-11-29","",""
"even","19","765","185885","2022-11-29","",""
"even","20","1","230","2022-11-17","230","2022-11-17"
"even","20","2","409","2022-11-17","409","2022-11-17"
"even","20","3","667","2022-11-17","667","2022-11-17"
"even","20","4","1152","2022-11-17","1152","2022-11-17"
"even","20","5","1426","2022-11-17","1426","2022-11-17"
"even","20","6","1706","2022-11-17","1706","2022-11-17"
"even","20","7","1746","2022-11-17","1746","2022-11-17"
"even","20","8","1872","2022-11-17","1872","2022-11-17"
"even","20","9","2187","2022-11-17","2187","2022-11-17"
"even","20","10","2224","2022-11-17","2224","2022-11-17"
"even","20","11","2374","2022-11-17","2374","2022-11-17"
"even","20","12","2664","2022-11-17","2664","2022-11-17"
"even","20","13","3055","2022-11-17","3055","2022-11-17"
"even","20","14","3476","2022-11-17","3476","2022-11-17"
"even","20","15","3835","2022-11-17","3835","2022-11-17"
"even","20","16","4256","2022-11-17","4256","2022-11-17"
"even","20","17","4590","2022-11-17","4590","2022-11-17"
"even","20","18","4844","2022-11-17","4844","2022-11-17"
"even","20","19","5214","2022-11-17","5214","2022-11-17"
"even","20","20","5276","2022-11-17","5276","2022-11-17"
"even","20","21","5297","2022-11-17","5297","2022-11-17"
"even","20","22","5317","2022-11-17","5317","2022-11-17"
"even","20","23","5445","2022-11-17","5445","2022-11-17"
"even","20","24","5881","2022-11-17","5881","2022-11-17"
"even","20","25","5893","2022-11-17","5893","2022-11-17"
"even","20","26","5983","2022-11-17","5983","2022-11-17"
"even","20","27","6226","2022-11-17","6226","2022-11-17"
"even","20","28","6606","2022-11-17","6606","2022-11-17"
"even","20","29","6785","2022-11-17","6785","2022-11-17"
"even","20","30","7267","2022-11-17","7267","2022-11-17"
"even","20","31","7363","2022-11-17","7363","2022-11-17"
"even","20","32","7701","2022-11-17","7701","2022-11-17"
"even","20","33","7840","2022-11-17","7840","2022-11-17"
"even","20","34","8315","2022-11-17","8315","2022-11-17"
"even","20","35","8633","2022-11-17","8633","2022-11-17"
"even","20","36","9061","2022-11-17","9061","2022-11-17"
"even","20","37","9136","2022-11-17","9136","2022-11-17"
"even","20","38","9231","2022-11-17","9231","2022-11-17"
"even","20","39","9431","2022-11-17","9431","2022-11-17"
"even","20","40","9570","2022-11-17","9570","2022-11-17"
"even","20","41","10090","2022-11-17","10090","2022-11-17"
"even","20","42","10146","2022-11-17","10146","2022-11-17"
"even","20","43","10205","2022-11-17","10205","2022-11-17"
"even","20","44","10475","2022-11-17","10475","2022-11-17"
"even","20","45","10697","2022-11-17","10697","2022-11-17"
"even","20","46","10838","2022-11-17","10838","2022-11-17"
"even","20","47","11290","2022-11-17","11290","2022-11-17"
"even","20","48","11518","2022-11-17","11518","2022-11-17"
"even","20","49","11894","2022-11-17","11894","2022-11-17"
"even","20","50","12376","2022-11-17","12376","2022-11-17"
"even","20","51","12600","2022-11-17","12600","2022-11-17"
"even","20","52","13120","2022-11-17","13120","2022-11-17"
"even","20","53","13540","2022-11-17","13540","2022-11-17"
"even","20","54","13618","2023-02-27","13618","2023-02-27"
"even","20","55","14036","2023-02-27","14036","2022-11-29"
"even","20","56","14381","2023-02-27","14381","2023-02-27"
"even","20","57","14540","2023-02-27","14540","2023-02-27"
"even","20","58","14808","2023-02-27","14808","2023-02-27"
"even","20","59","15228","2023-02-27","15228","2022-11-29"
"even","20","60","15274","2023-02-27","15274","2023-02-27"
"even","20","61","15398.7","2023-02-27","15401","2022-11-29"
"even","20","62","15415.8","2023-02-27","15419","2022-11-29"
"even","20","63","15660","2022-11-29","15710","2022-11-29"
"even","20","64","15921","2022-11-29","15973","2022-11-29"
"even","20","65","16271","2022-11-29","16328","2022-11-29"
"even","20","66","16652","2022-11-29","16706","2022-11-29"
"even","20","67","16703","2022-11-29","16760","2022-11-29"
"even","20","68","16843","2022-11-29","16898","2022-11-29"
"even","20","69","17037","2022-11-29","17092","2022-11-29"
"even","20","70","17234","2022-11-29","17290","2022-11-29"
"even","20","71","17634","2022-11-29","17700","2022-11-29"
"even","20","72","17770","2022-11-29","17837","2022-11-29"
"even","20","73","17966","2022-11-29","18032","2022-11-29"
"even","20","74","18199","2022-11-29","18274","2022-11-29"
"even","20","75","18356","2022-11-29","18452","2022-11-29"
"even","20","76","18723","2022-11-29","18823","2022-11-29"
"even","20","77","18922","2022-11-29","19025","2022-11-29"
"even","20","78","19365","2022-11-29","19455","2022-11-29"
"even","20","79","19539","2022-11-29","19630","2022-11-29"
"even","20","80","19900","2022-11-29","20006","2022-11-29"
"even","20","81","20380","2022-11-29","20485","2022-11-29"
"even","20","82","20538","2022-11-29","20718","2022-11-29"
"even","20","83","20580","2022-11-29","20678","2022-11-29"
"even","20","84","20690","2022-11-29","20860","2022-11-29"
"even","20","85","20811","2022-11-29","20938","2022-11-29"
"even","20","86","21218","2022-11-29","21419","2022-11-29"
