"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","8","106","2386","2022-11-29","2562","2022-11-29"
"random","8","107","2392","2022-11-29","2564","2022-11-29"
"random","8","108","2407","2022-11-29","2580","2022-11-29"
"random","8","109","2430","2022-11-29","2611","2022-11-29"
"random","8","110","2470","2022-11-29","2644","2022-11-29"
"random","8","111","2495","2022-11-29","2677","2022-11-29"
"random","8","112","2505","2022-11-29","2690","2022-11-29"
"random","8","113","2518","2022-11-29","2720","2022-11-29"
"random","8","114","2552","2022-11-29","2755","2022-11-29"
"random","8","115","2580","2022-11-29","2785","2022-11-29"
"random","8","116","2618","2022-11-29","2843","2022-11-29"
"random","8","117","2629","2022-11-29","2856","2022-11-29"
"random","8","118","2642","2022-11-29","2850","2022-11-29"
"random","8","119","2657","2022-11-29","2870","2022-11-29"
"random","8","120","2672","2022-11-29","2891","2022-11-29"
"random","8","121","2707","2022-11-29","2933","2022-11-29"
"random","8","122","2732","2022-11-29","2992","2022-11-29"
"random","8","123","2751","2022-11-29","2984","2022-11-29"
"random","8","124","2756","2022-11-29","3027","2022-11-29"
"random","8","125","2775","2022-11-29","3049","2022-11-29"
"random","8","126","2811","2022-11-29","3104","2022-11-29"
"random","8","127","2838","2022-11-29","3112","2022-11-29"
"random","8","128","2845","2022-11-29","3119","2022-11-29"
"random","8","129","2869","2022-11-29","3133","2022-11-29"
"random","8","130","2898","2022-11-29","3181","2022-11-29"
"random","8","131","2927","2022-11-29","3240","2022-11-29"
"random","8","132","2939","2022-11-29","3231","2022-11-29"
"random","8","133","2980","2022-11-29","3272","2022-11-29"
"random","8","134","3015","2022-11-29","3343","2022-11-29"
"random","8","135","3033","2022-11-29","3350","2022-11-29"
"random","8","136","3070","2022-11-29","3381","2022-11-29"
"random","8","137","3079","2022-11-29","3407","2022-11-29"
"random","8","138","3110","2022-11-29","3456","2022-11-29"
"random","8","139","3122","2022-11-29","3486","2022-11-29"
"random","8","140","3145","2022-11-29","3495","2022-11-29"
"random","8","141","3183","2022-11-29","3560","2022-11-29"
"random","8","142","3219","2022-11-29","3563","2022-11-29"
"random","8","143","3243","2022-11-29","3628","2022-11-29"
"random","8","144","3258","2022-11-29","3644","2022-11-29"
"random","8","145","3275","2022-11-29","3668","2022-11-29"
"random","8","146","3292","2022-11-29","3665","2022-11-29"
"random","8","147","3341","2022-11-29","3781","2022-11-29"
"random","8","148","3364","2022-11-29","3738","2022-11-29"
"random","8","149","3379","2022-11-29","3797","2022-11-29"
"random","8","150","3411","2022-11-29","3834","2022-11-29"
"random","8","151","3426","2022-11-29","3881","2022-11-29"
"random","8","152","3431","2022-11-29","3851","2022-11-29"
"random","8","153","3455","2022-11-29","3890","2022-11-29"
"random","8","154","3484","2022-11-29","3945","2022-11-29"
"random","8","155","3505","2022-11-29","3948","2022-11-29"
"random","8","156","3530","2022-11-29","3983","2022-11-29"
"random","8","157","3562","2022-11-29","4037","2022-11-29"
"random","8","158","3597","2022-11-29","4080","2022-11-29"
"random","8","159","3607","2022-11-29","4070","2022-11-29"
"random","8","160","3663","2022-11-29","4151","2022-11-29"
"random","8","161","3681","2022-11-29","4152","2022-11-29"
"random","8","162","3691","2022-11-29","4182","2022-11-29"
"random","8","163","3720","2022-11-29","4259","2022-11-29"
"random","8","164","3756","2022-11-29","4327","2022-11-29"
"random","8","165","3774","2022-11-29","4290","2022-11-29"
"random","8","166","3802","2022-11-29","4361","2022-11-29"
"random","8","167","3816","2022-11-29","4362","2022-11-29"
"random","8","168","3850","2022-11-29","4400","2022-11-29"
"random","8","169","3883","2022-11-29","4469","2022-11-29"
"random","8","170","3889","2022-11-29","4517","2022-11-29"
"random","8","171","3905","2022-11-29","4508","2022-11-29"
"random","8","172","3939","2022-11-29","4543","2022-11-29"
"random","8","173","3960","2022-11-29","4590","2022-11-29"
"random","8","174","3975","2022-11-29","4547","2022-11-29"
"random","8","175","3988","2022-11-29","4615","2022-11-29"
"random","8","176","4013","2022-11-29","4631","2022-11-29"
"random","8","177","4034","2022-11-29","4676","2022-11-29"
"random","8","178","4061","2022-11-29","4731","2022-11-29"
"random","8","179","4068","2022-11-29","4705","2022-11-29"
"random","8","180","4082","2022-11-29","4716","2022-11-29"
"random","8","181","4089","2022-11-29","4739","2022-11-29"
"random","8","182","4107","2022-11-29","4743","2022-11-29"
"random","8","183","4114","2022-11-29","4754","2022-11-29"
"random","8","184","4130","2022-11-29","4833","2022-11-29"
"random","8","185","4154","2022-11-29","4858","2022-11-29"
"random","8","186","4161","2022-11-29","4875","2022-11-29"
"random","8","187","4174","2022-11-29","4914","2022-11-29"
"random","8","188","4204","2022-11-29","4910","2022-11-29"
"random","8","189","4211","2022-11-29","5004","2022-11-29"
"random","8","190","4220","2022-11-29","5069","2022-11-29"
"random","8","191","4249","2022-11-29","5111","2022-11-29"
"random","8","192","4295","2022-11-29","5126","2022-11-29"
"random","8","193","4325","2022-11-29","5203","2022-11-29"
"random","8","194","4338","2022-11-29","5171","2022-11-29"
"random","8","195","4357","2022-11-29","5184","2022-11-29"
"random","8","196","4393","2022-11-29","5210","2022-11-29"
"random","8","197","4411","2022-11-29","5260","2022-11-29"
"random","8","198","4448","2022-11-29","5290","2022-11-29"
"random","8","199","4470","2022-11-29","5404","2022-11-29"
"random","8","200","4489","2022-11-29","5367","2022-11-29"
"random","8","201","4518","2022-11-29","5390","2022-11-29"
"random","8","202","4538","2022-11-29","5503","2022-11-29"
"random","8","203","4554","2022-11-29","5502","2022-11-29"
"random","8","204","4573","2022-11-29","5542","2022-11-29"
"random","8","205","4592","2022-11-29","5563","2022-11-29"
"random","8","206","4615","2022-11-29","5625","2022-11-29"
"random","8","207","4622","2022-11-29","5653","2022-11-29"
"random","8","208","4631","2022-11-29","5622","2022-11-29"
"random","8","209","4663","2022-11-29","5659","2022-11-29"
"random","8","210","4666","2022-11-29","5597","2022-11-29"
"random","8","211","4685","2022-11-29","5714","2022-11-29"
"random","8","212","4724","2022-11-29","5811","2022-11-29"
"random","8","213","4735","2022-11-29","5830","2022-11-29"
"random","8","214","4765","2022-11-29","5804","2022-11-29"
"random","8","215","4778","2022-11-29","5870","2022-11-29"
"random","8","216","4791","2022-11-29","5892","2022-11-29"
"random","8","217","4803","2022-11-29","5865","2022-11-29"
"random","8","218","4819","2022-11-29","5953","2022-11-29"
"random","8","219","4846","2022-11-29","6069","2022-11-29"
"random","8","220","4852","2022-11-29","6009","2022-11-29"
"random","8","221","4864","2022-11-29","6065","2022-11-29"
"random","8","222","4876","2022-11-29","6038","2022-11-29"
"random","8","223","4880","2022-11-29","6087","2022-11-29"
"random","8","224","4897","2022-11-29","6161","2022-11-29"
"random","8","225","4947","2022-11-29","6250","2022-11-29"
"random","8","226","4980","2022-11-29","6233","2022-11-29"
"random","8","227","4995","2022-11-29","6269","2022-11-29"
"random","8","228","5031","2022-11-29","6434","2022-11-29"
"random","8","229","5050","2022-11-29","6384","2022-11-29"
"random","8","230","5072","2022-11-29","6542","2022-11-29"
"random","8","231","5081","2022-11-29","6454","2022-11-29"
"random","8","232","5112","2022-11-29","6476","2022-11-29"
"random","8","233","5121","2022-11-29","6457","2022-11-29"
"random","8","234","5146","2022-11-29","6566","2022-11-29"
"random","8","235","5151","2022-11-29","6557","2022-11-29"
"random","8","236","5178","2022-11-29","6660","2022-11-29"
"random","8","237","5205","2022-11-29","6690","2022-11-29"
"random","8","238","5217","2022-11-29","6714","2022-11-29"
"random","8","239","5222","2022-11-29","6602","2022-11-29"
"random","8","240","5243","2022-11-29","6645","2022-11-29"
"random","8","241","5273","2022-11-29","6753","2022-11-29"
"random","8","242","5291","2022-11-29","6809","2022-11-29"
"random","8","243","5317","2022-11-29","6990","2022-11-29"
"random","8","244","5336","2022-11-29","7008","2022-11-29"
"random","8","245","5352","2022-11-29","7067","2022-11-29"
"random","8","246","5387","2022-11-29","6994","2022-11-29"
"random","8","247","5414","2022-11-29","6997","2022-11-29"
"random","8","248","5449","2022-11-29","7157","2022-11-29"
"random","8","249","5469","2022-11-29","7265","2022-11-29"
"random","8","250","5476","2022-11-29","7262","2022-11-29"
"random","8","251","5502","2022-11-29","7253","2022-11-29"
"random","8","252","5509","2022-11-29","7226","2022-11-29"
"random","8","253","5542","2022-11-29","7375","2022-11-29"
"random","8","254","5576","2022-11-29","7454","2022-11-29"
"random","8","255","5597","2022-11-29","7468","2022-11-29"
"random","8","256","5627","2022-11-29","7509","2022-11-29"
"random","8","257","5653","2022-11-29","7587","2022-11-29"
"random","8","258","5679","2022-11-29","7682","2022-11-29"
"random","8","259","5700","2022-11-29","7755","2022-11-29"
"random","8","260","5741","2022-11-29","7802","2022-11-29"
"random","8","261","5770","2022-11-29","7795","2022-11-29"
"random","8","262","5806","2022-11-29","7884","2022-11-29"
"random","8","263","5821","2022-11-29","8090","2022-11-29"
"random","8","264","5836","2022-11-29","8018","2022-11-29"
"random","8","265","5850","2022-11-29","7924","2022-11-29"
"random","8","266","5883","2022-11-29","7916","2022-11-29"
"random","8","267","5912","2022-11-29","8163","2022-11-29"
"random","8","268","5935","2022-11-29","8130","2022-11-29"
"random","8","269","5964","2022-11-29","8235","2022-11-29"
"random","8","270","5999","2022-11-29","8255","2022-11-29"
"random","8","271","6013","2022-11-29","8333","2022-11-29"
"random","8","272","6035","2022-11-29","8342","2022-11-29"
"random","8","273","6073","2022-11-29","8524","2022-11-29"
"random","8","274","6075","2022-11-29","8498","2022-11-29"
"random","8","275","6088","2022-11-29","8257","2022-11-29"
"random","8","276","6110","2022-11-29","8427","2022-11-29"
"random","8","277","6125","2022-11-29","8432","2022-11-29"
"random","8","278","6160","2022-11-29","8630","2022-11-29"
"random","8","279","6195","2022-11-29","8698","2022-11-29"
"random","8","280","6209","2022-11-29","8723","2022-11-29"
"random","8","281","6244","2022-11-29","8657","2022-11-29"
"random","8","282","6262","2022-11-29","8922","2022-11-29"
"random","8","283","6282","2022-11-29","8957","2022-11-29"
"random","8","284","6288","2022-11-29","8994","2022-11-29"
"random","8","285","6322","2022-11-29","8991","2022-11-29"
"random","8","286","6368","2022-11-29","9062","2022-11-29"
"random","8","287","6410","2022-11-29","9184","2022-11-29"
"random","8","288","6431","2022-11-29","9194","2022-11-29"
"random","8","289","6439","2022-11-29","9303","2022-11-29"
"random","8","290","6455","2022-11-29","9237","2022-11-29"
"random","8","291","6495","2022-11-29","9458","2022-11-29"
"random","8","292","6498","2022-11-29","9357","2022-11-29"
"random","8","293","6513","2022-11-29","9277","2022-11-29"
"random","8","294","6560","2022-11-29","9555","2022-11-29"
"random","8","295","6577","2022-11-29","9482","2022-11-29"
"random","8","296","6616","2022-11-29","9452","2022-11-29"
"random","8","297","6636","2022-11-29","9499","2022-11-29"
"random","8","298","6649","2022-11-29","9530","2022-11-29"
"random","8","299","6674","2022-11-29","9766","2022-11-29"
"random","8","300","6713","2022-11-29","9911","2022-11-29"
"random","8","301","6737","2022-11-29","10002","2022-11-29"
"random","8","302","6763","2022-11-29","10082","2022-11-29"
"random","8","303","6782","2022-11-29","10006","2022-11-29"
"random","8","304","6813","2022-11-29","10111","2022-11-29"
"random","8","305","6830","2022-11-29","10208","2022-11-29"
"random","8","306","6848","2022-11-29","10091","2022-11-29"
"random","8","307","6880","2022-11-29","10480","2022-11-29"
"random","8","308","6895","2022-11-29","10389","2022-11-29"
"random","8","309","6920","2022-11-29","10308","2022-11-29"
"random","8","310","6945","2022-11-29","10537","2022-11-29"
"random","8","311","6957","2022-11-29","10485","2022-11-29"
"random","8","312","6985","2022-11-29","10404","2022-11-29"
"random","8","313","7032","2022-11-29","10655","2022-11-29"
"random","8","314","7055","2022-11-29","10697","2022-11-29"
"random","8","315","7087","2022-11-29","10801","2022-11-29"
"random","8","316","7111","2022-11-29","10597","2022-11-29"
"random","8","317","7121","2022-11-29","19692","2023-02-28"
"random","8","318","7166","2022-11-29","10799","2022-11-29"
"random","8","319","7188","2022-11-29","11072","2022-11-29"
"random","8","320","7221","2022-11-29","11137","2022-11-29"
"random","8","321","7260","2022-11-29","11074","2022-11-29"
"random","8","322","7276","2022-11-29","10962","2022-11-29"
"random","8","323","7303","2022-11-29","20913","2023-02-28"
"random","8","324","7320","2022-11-29","11319","2022-11-29"
"random","8","325","7325","2022-11-29","11400","2022-11-29"
"random","8","326","7330","2022-11-29","11432","2022-11-29"
"random","8","327","7364","2022-11-29","11621","2022-11-29"
"random","8","328","7381","2022-11-29","11820","2022-11-29"
"random","8","329","7395","2022-11-29","11490","2022-11-29"
"random","8","330","7410","2022-11-29","11675","2022-11-29"
"random","8","331","7423","2022-11-29","11651","2022-11-29"
"random","8","332","7438","2022-11-29","11610","2022-11-29"
"random","8","333","7488","2022-11-29","11880","2022-11-29"
"random","8","334","7511","2022-11-29","11725","2022-11-29"
"random","8","335","7514","2022-11-29","12063","2022-11-29"
"random","8","336","7556","2022-11-29","12107","2022-11-29"
"random","8","337","7589","2022-11-29","12243","2022-11-29"
"random","8","338","7610","2022-11-29","12169","2022-11-29"
"random","8","339","7639","2022-11-29","12655","2022-11-29"
"random","8","340","7657","2022-11-29","12408","2022-11-29"
"random","8","341","7676","2022-11-29","12507","2022-11-29"
"random","8","342","7695","2022-11-29","12695","2022-11-29"
"random","8","343","7731","2022-11-29","12672","2022-11-29"
"random","8","344","7747","2022-11-29","12597","2022-11-29"
"random","8","345","7779","2022-11-29","12605","2022-11-29"
"random","8","346","7792","2022-11-29","12704","2022-11-29"
"random","8","347","7810","2022-11-29","12832","2022-11-29"
"random","8","348","7823","2022-11-29","12608","2022-11-29"
"random","8","349","7852","2022-11-29","13100","2022-11-29"
"random","8","350","7869","2022-11-29","13216","2022-11-29"
"random","8","351","7906","2022-11-29","13132","2022-11-29"
"random","8","352","7916","2022-11-29","12981","2022-11-29"
"random","8","353","7939","2022-11-29","13410","2022-11-29"
"random","8","354","7961","2022-11-29","13180","2022-11-29"
"random","8","355","7988","2022-11-29","13225","2022-11-29"
"random","8","356","8019","2022-11-29","13562","2022-11-29"
"random","8","357","8047","2022-11-29","15327","2022-11-29"
"random","8","358","8057","2022-11-29","13780","2022-11-29"
"random","8","359","8106","2022-11-29","13658","2022-11-29"
"random","8","360","8115","2022-11-29","14075","2022-11-29"
"random","8","361","8139","2022-11-29","13998","2022-11-29"
"random","8","362","8157","2022-11-29","14757","2022-11-29"
"random","8","363","8171","2022-11-29","13974","2022-11-29"
"random","8","364","8205","2022-11-29","13910","2022-11-29"
"random","8","365","8226","2022-11-29","13998","2022-11-29"
"random","8","366","8237","2022-11-29","13919","2022-11-29"
"random","8","367","8266","2022-11-29","25980","2023-02-28"
"random","8","368","8308","2022-11-29","28838","2023-02-28"
