"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","10","101","2462","2023-02-27","2462","2023-02-27"
"random","10","102","2473","2023-02-27","2473","2023-02-27"
"random","10","103","2510","2023-02-27","2510","2023-02-27"
"random","10","104","2539","2023-02-27","2539","2023-02-27"
"random","10","105","2548","2023-02-27","2548","2023-02-27"
"random","10","106","2573","2023-02-27","2573","2023-02-27"
"random","10","107","2584","2023-02-27","2584","2023-02-27"
"random","10","108","2595","2023-02-27","2595","2023-02-27"
"random","10","109","2623","2023-02-27","2623","2023-02-27"
"random","10","110","2646","2023-02-27","2646","2023-02-27"
"random","10","111","2664","2023-03-07","2664","2023-03-07"
"random","10","112","2685","2023-03-07","2685","2023-03-07"
"random","10","113","2715","2023-03-07","2715","2023-03-07"
"random","10","114","2724","2023-03-07","2724","2023-03-07"
"random","10","115","2765","2023-03-07","2765","2023-03-07"
"random","10","116","2795","2023-03-07","2795","2023-03-07"
"random","10","117","2831","2023-03-07","2831","2023-03-07"
"random","10","118","2871","2023-03-07","2871","2023-03-07"
"random","10","119","2891","2023-03-07","2891","2023-03-07"
"random","10","120","2907","2023-03-07","2907","2023-03-07"
"random","10","121","2942","2023-03-07","2942","2023-03-07"
"random","10","122","2948","2023-03-07","2948","2023-03-07"
"random","10","123","2974","2023-03-07","2974","2023-03-07"
"random","10","124","2991","2023-03-07","2991","2023-03-07"
"random","10","125","3005","2023-03-07","3005","2023-03-07"
"random","10","126","3037","2023-03-07","3037","2023-03-07"
"random","10","127","3070","2023-03-07","3070","2023-03-07"
"random","10","128","3090","2023-03-07","3090","2023-03-07"
"random","10","129","3073","2022-11-29","3127","2022-11-29"
"random","10","130","3145","2023-03-07","3145","2023-03-07"
"random","10","131","3157","2023-03-07","3157","2023-03-07"
"random","10","132","3191","2023-03-07","3191","2023-03-07"
"random","10","133","3151","2022-11-29","3212","2022-11-29"
"random","10","134","3173","2022-11-29","3229","2022-11-29"
"random","10","135","3195","2022-11-29","3261","2022-11-29"
"random","10","136","3221","2022-11-29","3291","2022-11-29"
"random","10","137","3237","2022-11-29","3302","2022-11-29"
"random","10","138","3242","2022-11-29","3310","2022-11-29"
"random","10","139","3256","2022-11-29","3332","2022-11-29"
"random","10","140","3271","2022-11-29","3351","2022-11-29"
"random","10","141","3297","2022-11-29","3376","2022-11-29"
"random","10","142","3314","2022-11-29","3397","2022-11-29"
"random","10","143","3342","2022-11-29","3425","2022-11-29"
"random","10","144","3346","2022-11-29","3437","2022-11-29"
"random","10","145","3366","2022-11-29","3457","2022-11-29"
"random","10","146","3400","2022-11-29","3496","2022-11-29"
"random","10","147","3408","2022-11-29","3515","2022-11-29"
"random","10","148","3423","2022-11-29","3531","2022-11-29"
"random","10","149","3438","2022-11-29","3556","2022-11-29"
"random","10","150","3452","2022-11-29","3563","2022-11-29"
"random","10","151","3480","2022-11-29","3605","2022-11-29"
"random","10","152","3498","2022-11-29","3616","2022-11-29"
"random","10","153","3531","2022-11-29","3652","2022-11-29"
"random","10","154","3567","2022-11-29","3688","2022-11-29"
"random","10","155","3587","2022-11-29","3718","2022-11-29"
"random","10","156","3606","2022-11-29","3727","2022-11-29"
"random","10","157","3617","2022-11-29","3751","2022-11-29"
"random","10","158","3636","2022-11-29","3765","2022-11-29"
"random","10","159","3649","2022-11-29","3772","2022-11-29"
"random","10","160","3659","2022-11-29","3791","2022-11-29"
"random","10","161","3671","2022-11-29","3822","2022-11-29"
"random","10","162","3696","2022-11-29","3833","2022-11-29"
"random","10","163","3705","2022-11-29","3867","2022-11-29"
"random","10","164","3737","2022-11-29","3884","2022-11-29"
"random","10","165","3742","2022-11-29","3894","2022-11-29"
"random","10","166","3763","2022-11-29","3918","2022-11-29"
"random","10","167","3773","2022-11-29","3921","2022-11-29"
"random","10","168","3781","2022-11-29","3945","2022-11-29"
"random","10","169","3805","2022-11-29","3967","2022-11-29"
"random","10","170","3821","2022-11-29","3978","2022-11-29"
"random","10","171","3833","2022-11-29","4003","2022-11-29"
"random","10","172","3835","2022-11-29","3994","2022-11-29"
"random","10","173","3851","2022-11-29","4014","2022-11-29"
"random","10","174","3860","2022-11-29","4019","2022-11-29"
"random","10","175","3882","2022-11-29","4067","2022-11-29"
"random","10","176","3897","2022-11-29","4051","2022-11-29"
"random","10","177","3919","2022-11-29","4078","2022-11-29"
"random","10","178","3954","2022-11-29","4146","2022-11-29"
"random","10","179","3967","2022-11-29","4148","2022-11-29"
"random","10","180","3978","2022-11-29","4183","2022-11-29"
"random","10","181","3989","2022-11-29","4207","2022-11-29"
"random","10","182","4020","2022-11-29","4223","2022-11-29"
"random","10","183","4028","2022-11-29","4224","2022-11-29"
"random","10","184","4067","2022-11-29","4279","2022-11-29"
"random","10","185","4107","2022-11-29","4310","2022-11-29"
"random","10","186","4123","2022-11-29","4336","2022-11-29"
"random","10","187","4148","2022-11-29","4396","2022-11-29"
"random","10","188","4155","2022-11-29","4366","2022-11-29"
"random","10","189","4185","2022-11-29","4409","2022-11-29"
"random","10","190","4191","2022-11-29","4410","2022-11-29"
"random","10","191","4220","2022-11-29","4451","2022-11-29"
"random","10","192","4231","2022-11-29","4457","2022-11-29"
"random","10","193","4250","2022-11-29","4497","2022-11-29"
"random","10","194","4268","2022-11-29","4524","2022-11-29"
"random","10","195","4277","2022-11-29","4534","2022-11-29"
"random","10","196","4309","2022-11-29","4543","2022-11-29"
"random","10","197","4324","2022-11-29","4613","2022-11-29"
"random","10","198","4357","2022-11-29","4619","2022-11-29"
"random","10","199","4389","2022-11-29","4650","2022-11-29"
"random","10","200","4410","2022-11-29","4697","2022-11-29"
"random","10","201","4441","2022-11-29","4749","2022-11-29"
"random","10","202","4469","2022-11-29","4759","2022-11-29"
"random","10","203","4480","2022-11-29","4763","2022-11-29"
"random","10","204","4498","2022-11-29","4781","2022-11-29"
"random","10","205","4505","2022-11-29","4793","2022-11-29"
"random","10","206","4515","2022-11-29","4819","2022-11-29"
"random","10","207","4530","2022-11-29","4832","2022-11-29"
"random","10","208","4542","2022-11-29","4836","2022-11-29"
"random","10","209","4562","2022-11-29","4873","2022-11-29"
"random","10","210","4595","2022-11-29","4898","2022-11-29"
"random","10","211","4628","2022-11-29","4974","2022-11-29"
"random","10","212","4647","2022-11-29","4963","2022-11-29"
"random","10","213","4661","2022-11-29","4993","2022-11-29"
"random","10","214","4668","2022-11-29","5041","2022-11-29"
"random","10","215","4695","2022-11-29","5028","2022-11-29"
"random","10","216","4715","2022-11-29","5069","2022-11-29"
"random","10","217","4729","2022-11-29","5103","2022-11-29"
"random","10","218","4734","2022-11-29","5110","2022-11-29"
"random","10","219","4761","2022-11-29","5144","2022-11-29"
"random","10","220","4786","2022-11-29","5183","2022-11-29"
"random","10","221","4801","2022-11-29","5189","2022-11-29"
"random","10","222","4815","2022-11-29","5224","2022-11-29"
"random","10","223","4843","2022-11-29","5236","2022-11-29"
"random","10","224","4872","2022-11-29","5276","2022-11-29"
"random","10","225","4883","2022-11-29","5261","2022-11-29"
"random","10","226","4902","2022-11-29","5349","2022-11-29"
"random","10","227","4928","2022-11-29","5347","2022-11-29"
"random","10","228","4956","2022-11-29","5400","2022-11-29"
"random","10","229","4987","2022-11-29","5403","2022-11-29"
"random","10","230","5025","2022-11-29","5439","2022-11-29"
"random","10","231","5047","2022-11-29","5453","2022-11-29"
"random","10","232","5081","2022-11-29","5497","2022-11-29"
"random","10","233","5088","2022-11-29","5517","2022-11-29"
"random","10","234","5124","2022-11-29","5588","2022-11-29"
"random","10","235","5157","2022-11-29","5614","2022-11-29"
"random","10","236","5183","2022-11-29","5658","2022-11-29"
"random","10","237","5204","2022-11-29","5677","2022-11-29"
"random","10","238","5239","2022-11-29","5733","2022-11-29"
"random","10","239","5263","2022-11-29","5772","2022-11-29"
"random","10","240","5279","2022-11-29","5794","2022-11-29"
"random","10","241","5294","2022-11-29","5782","2022-11-29"
"random","10","242","5308","2022-11-29","5792","2022-11-29"
"random","10","243","5329","2022-11-29","5834","2022-11-29"
"random","10","244","5361","2022-11-29","5866","2022-11-29"
"random","10","245","5370","2022-11-29","5873","2022-11-29"
"random","10","246","5384","2022-11-29","5901","2022-11-29"
"random","10","247","5419","2022-11-29","5938","2022-11-29"
"random","10","248","5457","2022-11-29","5975","2022-11-29"
"random","10","249","5482","2022-11-29","6038","2022-11-29"
"random","10","250","5492","2022-11-29","6002","2022-11-29"
"random","10","251","5532","2022-11-29","6077","2022-11-29"
"random","10","252","5553","2022-11-29","6074","2022-11-29"
"random","10","253","5564","2022-11-29","6127","2022-11-29"
"random","10","254","5577","2022-11-29","6153","2022-11-29"
"random","10","255","5602","2022-11-29","6141","2022-11-29"
"random","10","256","5616","2022-11-29","6200","2022-11-29"
"random","10","257","5626","2022-11-29","6200","2022-11-29"
"random","10","258","5656","2022-11-29","6287","2022-11-29"
"random","10","259","5695","2022-11-29","6315","2022-11-29"
"random","10","260","5722","2022-11-29","6366","2022-11-29"
"random","10","261","5738","2022-11-29","6427","2022-11-29"
"random","10","262","5772","2022-11-29","6443","2022-11-29"
"random","10","263","5792","2022-11-29","6477","2022-11-29"
"random","10","264","5800","2022-11-29","6432","2022-11-29"
"random","10","265","5821","2022-11-29","6495","2022-11-29"
"random","10","266","5836","2022-11-29","6475","2022-11-29"
"random","10","267","5868","2022-11-29","6554","2022-11-29"
"random","10","268","5872","2022-11-29","6578","2022-11-29"
"random","10","269","5886","2022-11-29","6534","2022-11-29"
"random","10","270","5915","2022-11-29","6615","2022-11-29"
"random","10","271","5938","2022-11-29","6627","2022-11-29"
"random","10","272","5960","2022-11-29","6663","2022-11-29"
"random","10","273","5994","2022-11-29","6749","2022-11-29"
"random","10","274","6006","2022-11-29","6737","2022-11-29"
"random","10","275","6022","2022-11-29","6762","2022-11-29"
"random","10","276","6048","2022-11-29","6798","2022-11-29"
"random","10","277","6066","2022-11-29","6801","2022-11-29"
"random","10","278","6092","2022-11-29","6888","2022-11-29"
"random","10","279","6123","2022-11-29","6937","2022-11-29"
"random","10","280","6137","2022-11-29","6948","2022-11-29"
"random","10","281","6155","2022-11-29","7028","2022-11-29"
"random","10","282","6176","2022-11-29","7014","2022-11-29"
"random","10","283","6193","2022-11-29","7093","2022-11-29"
"random","10","284","6202","2022-11-29","7083","2022-11-29"
"random","10","285","6226","2022-11-29","7064","2022-11-29"
"random","10","286","6263","2022-11-29","7043","2022-11-29"
"random","10","287","6281","2022-11-29","7195","2022-11-29"
"random","10","288","6310","2022-11-29","7245","2022-11-29"
"random","10","289","6329","2022-11-29","7261","2022-11-29"
"random","10","290","6369","2022-11-29","7276","2022-11-29"
"random","10","291","6406","2022-11-29","7333","2022-11-29"
"random","10","292","6424","2022-11-29","7397","2022-11-29"
"random","10","293","6441","2022-11-29","7417","2022-11-29"
"random","10","294","6463","2022-11-29","7411","2022-11-29"
"random","10","295","6489","2022-11-29","7454","2022-11-29"
"random","10","296","6525","2022-11-29","7560","2022-11-29"
"random","10","297","6547","2022-11-29","7547","2022-11-29"
"random","10","298","6581","2022-11-29","7550","2022-11-29"
"random","10","299","6595","2022-11-29","7537","2022-11-29"
"random","10","300","6629","2022-11-29","7741","2022-11-29"
"random","10","301","6632","2022-11-29","7702","2022-11-29"
"random","10","302","6657","2022-11-29","7755","2022-11-29"
"random","10","303","6681","2022-11-29","7838","2022-11-29"
"random","10","304","6714","2022-11-29","7894","2022-11-29"
"random","10","305","6751","2022-11-29","7923","2022-11-29"
"random","10","306","6773","2022-11-29","7930","2022-11-29"
"random","10","307","6798","2022-11-29","7968","2022-11-29"
"random","10","308","6816","2022-11-29","8024","2022-11-29"
"random","10","309","6820","2022-11-29","8013","2022-11-29"
"random","10","310","6831","2022-11-29","8049","2022-11-29"
"random","10","311","6844","2022-11-29","8205","2022-11-29"
"random","10","312","6861","2022-11-29","8233","2022-11-29"
"random","10","313","6879","2022-11-29","8156","2022-11-29"
"random","10","314","6901","2022-11-29","8273","2022-11-29"
"random","10","315","6912","2022-11-29","8343","2022-11-29"
"random","10","316","6917","2022-11-29","8409","2022-11-29"
"random","10","317","6931","2022-11-29","8082","2022-11-29"
"random","10","318","6961","2022-11-29","8256","2022-11-29"
"random","10","319","6979","2022-11-29","8282","2022-11-29"
"random","10","320","6990","2022-11-29","8409","2022-11-29"
"random","10","321","7000","2022-11-29","8320","2022-11-29"
"random","10","322","7026","2022-11-29","8528","2022-11-29"
"random","10","323","7033","2022-11-29","8488","2022-11-29"
"random","10","324","7048","2022-11-29","8649","2022-11-29"
"random","10","325","7075","2022-11-29","8645","2022-11-29"
"random","10","326","7113","2022-11-29","8648","2022-11-29"
"random","10","327","7157","2022-11-29","8726","2022-11-29"
"random","10","328","7178","2022-11-29","8723","2022-11-29"
"random","10","329","7195","2022-11-29","8836","2022-11-29"
"random","10","330","7204","2022-11-29","8804","2022-11-29"
"random","10","331","7216","2022-11-29","8789","2022-11-29"
"random","10","332","7229","2022-11-29","8766","2022-11-29"
"random","10","333","7247","2022-11-29","9182","2022-11-29"
"random","10","334","7285","2022-11-29","9076","2022-11-29"
"random","10","335","7307","2022-11-29","9034","2022-11-29"
"random","10","336","7321","2022-11-29","9104","2022-11-29"
"random","10","337","7350","2022-11-29","9046","2022-11-29"
"random","10","338","7358","2022-11-29","9192","2022-11-29"
"random","10","339","7379","2022-11-29","9368","2022-11-29"
"random","10","340","7392","2022-11-29","9120","2022-11-29"
"random","10","341","7412","2022-11-29","9397","2022-11-29"
"random","10","342","7432","2022-11-29","9333","2022-11-29"
"random","10","343","7446","2022-11-29","9316","2022-11-29"
"random","10","344","7475","2022-11-29","9418","2022-11-29"
"random","10","345","7514","2022-11-29","9559","2022-11-29"
"random","10","346","7524","2022-11-29","9599","2022-11-29"
"random","10","347","7551","2022-11-29","9608","2022-11-29"
"random","10","348","7564","2022-11-29","9717","2022-11-29"
"random","10","349","7588","2022-11-29","9627","2022-11-29"
"random","10","350","7593","2022-11-29","9405","2022-11-29"
"random","10","351","7611","2022-11-29","9774","2022-11-29"
"random","10","352","7643","2022-11-29","9904","2022-11-29"
"random","10","353","7645","2022-11-29","9807","2022-11-29"
"random","10","354","7670","2022-11-29","9789","2022-11-29"
"random","10","355","7684","2022-11-29","9987","2022-11-29"
"random","10","356","7708","2022-11-29","9883","2022-11-29"
"random","10","357","7716","2022-11-29","10037","2022-11-29"
"random","10","358","7731","2022-11-29","10119","2022-11-29"
