"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","11","877","83110","2022-11-29","115599","2022-11-29"
"random","11","878","83153","2022-11-29","115074","2022-11-29"
"random","11","879","83307","2022-11-29","114526","2022-11-29"
"random","11","880","83388","2022-11-29","115055","2022-11-29"
"random","11","881","83526","2022-11-29","114292","2022-11-29"
"random","11","882","83627","2022-11-29","116451","2022-11-29"
"random","11","883","83681","2022-11-29","115758","2022-11-29"
"random","11","884","83831","2022-11-29","117444","2022-11-29"
"random","11","885","83839","2022-11-29","116009","2022-11-29"
"random","11","886","83928","2022-11-29","116974","2022-11-29"
"random","11","887","84090","2022-11-29","118341","2022-11-29"
"random","11","888","84116","2022-11-29","116843","2022-11-29"
"random","11","889","84282","2022-11-29","115832","2022-11-29"
"random","11","890","84391","2022-11-29","117667","2022-11-29"
"random","11","891","84470","2022-11-29","117067","2022-11-29"
"random","11","892","84626","2022-11-29","119156","2022-11-29"
"random","11","893","84778","2022-11-29","118071","2022-11-29"
"random","11","894","84974","2022-11-29","119957","2022-11-29"
"random","11","895","85090","2022-11-29","119484","2022-11-29"
"random","11","896","85174","2022-11-29","120124","2022-11-29"
"random","11","897","85277","2022-11-29","120108","2022-11-29"
"random","11","898","85372","2022-11-29","118857","2022-11-29"
"random","11","899","85475","2022-11-29","119706","2022-11-29"
"random","11","900","85573","2022-11-29","120856","2022-11-29"
"random","11","901","85721","2022-11-29","121869","2022-11-29"
"random","11","902","85774","2022-11-29","123459","2022-11-29"
"random","11","903","85899","2022-11-29","121036","2022-11-29"
"random","11","904","86062","2022-11-29","119326","2022-11-29"
"random","11","905","86121","2022-11-29","121481","2022-11-29"
"random","11","906","86200","2022-11-29","121231","2022-11-29"
"random","11","907","86274","2022-11-29","119395","2022-11-29"
"random","11","908","86379","2022-11-29","121334","2022-11-29"
"random","11","909","86419","2022-11-29","122682","2022-11-29"
"random","11","910","86437","2022-11-29","121799","2022-11-29"
"random","11","911","86508","2022-11-29","121652","2022-11-29"
"random","11","912","86611","2022-11-29","122013","2022-11-29"
"random","11","913","86751","2022-11-29","123154","2022-11-29"
"random","11","914","86922","2022-11-29","124363","2022-11-29"
"random","11","915","87000","2022-11-29","121464","2022-11-29"
"random","11","916","87050","2022-11-29","123822","2022-11-29"
"random","11","917","87148","2022-11-29","123126","2022-11-29"
"random","11","918","87149","2022-11-29","123664","2022-11-29"
"random","11","919","87247","2022-11-29","123048","2022-11-29"
"random","11","920","87370","2022-11-29","124045","2022-11-29"
"random","11","921","87457","2022-11-29","124682","2022-11-29"
"random","11","922","87472","2022-11-29","124554","2022-11-29"
"random","11","923","87631","2022-11-29","126091","2022-11-29"
"random","11","924","87733","2022-11-29","121941","2022-11-29"
"random","11","925","87884","2022-11-29","125038","2022-11-29"
"random","11","926","87982","2022-11-29","126282","2022-11-29"
"random","11","927","88087","2022-11-29","126172","2022-11-29"
"random","11","928","88232","2022-11-29","124584","2022-11-29"
"random","11","929","88245","2022-11-29","124992","2022-11-29"
"random","11","930","88381","2022-11-29","129140","2022-11-29"
"random","11","931","88481","2022-11-29","126028","2022-11-29"
"random","11","932","88510","2022-11-29","127696","2022-11-29"
"random","11","933","88617","2022-11-29","126564","2022-11-29"
"random","11","934","88762","2022-11-29","125470","2022-11-29"
"random","11","935","88807","2022-11-29","125202","2022-11-29"
"random","11","936","88943","2022-11-29","128122","2022-11-29"
"random","11","937","89117","2022-11-29","125874","2022-11-29"
"random","11","938","89157","2022-11-29","128250","2022-11-29"
"random","11","939","89218","2022-11-29","129271","2022-11-29"
"random","11","940","89286","2022-11-29","124060","2022-11-29"
"random","11","941","89487","2022-11-29","130380","2022-11-29"
"random","11","942","89534","2022-11-29","129969","2022-11-29"
"random","11","943","89666","2022-11-29","126317","2022-11-29"
"random","11","944","89770","2022-11-29","126363","2022-11-29"
"random","11","945","89886","2022-11-29","129856","2022-11-29"
"random","11","946","90040","2022-11-29","131603","2022-11-29"
"random","11","947","90186","2022-11-29","128741","2022-11-29"
"random","11","948","90228","2022-11-29","130504","2022-11-29"
"random","11","949","90248","2022-11-29","132794","2022-11-29"
"random","11","950","90382","2022-11-29","131019","2022-11-29"
"random","11","951","90409","2022-11-29","130663","2022-11-29"
"random","11","952","90519","2022-11-29","133747","2022-11-29"
"random","11","953","90570","2022-11-29","134065","2022-11-29"
"random","11","954","90588","2022-11-29","133101","2022-11-29"
"random","11","955","90693","2022-11-29","131793","2022-11-29"
"random","11","956","90834","2022-11-29","133730","2022-11-29"
"random","11","957","90938","2022-11-29","132275","2022-11-29"
"random","11","958","91054","2022-11-29","133521","2022-11-29"
"random","11","959","91089","2022-11-29","131953","2022-11-29"
"random","11","960","91115","2022-11-29","136942","2022-11-29"
"random","11","961","91175","2022-11-29","133206","2022-11-29"
"random","11","962","91301","2022-11-29","135465","2022-11-29"
"random","11","963","91367","2022-11-29","131848","2022-11-29"
"random","11","964","91436","2022-11-29","133655","2022-11-29"
"random","11","965","91539","2022-11-29","134073","2022-11-29"
"random","11","966","91564","2022-11-29","134030","2022-11-29"
"random","11","967","91573","2022-11-29","134125","2022-11-29"
"random","11","968","91694","2022-11-29","133221","2022-11-29"
"random","11","969","91848","2022-11-29","132340","2022-11-29"
"random","11","970","91978","2022-11-29","133370","2022-11-29"
"random","11","971","92015","2022-11-29","133852","2022-11-29"
"random","11","972","92128","2022-11-29","134763","2022-11-29"
"random","11","973","92176","2022-11-29","135727","2022-11-29"
"random","11","974","92269","2022-11-29","135054","2022-11-29"
"random","11","975","92368","2022-11-29","135856","2022-11-29"
"random","11","976","92464","2022-11-29","137331","2022-11-29"
"random","11","977","92496","2022-11-29","138602","2022-11-29"
"random","11","978","92546","2022-11-29","136820","2022-11-29"
"random","11","979","92683","2022-11-29","136323","2022-11-29"
"random","11","980","92804","2022-11-29","136490","2022-11-29"
"random","11","981","92879","2022-11-29","133988","2022-11-29"
"random","11","982","92962","2022-11-29","138068","2022-11-29"
"random","11","983","93080","2022-11-29","136830","2022-11-29"
"random","11","984","93225","2022-11-29","135778","2022-11-29"
"random","11","985","93280","2022-11-29","139261","2022-11-29"
"random","11","986","93308","2022-11-29","138275","2022-11-29"
"random","11","987","93388","2022-11-29","137904","2022-11-29"
"random","11","988","93534","2022-11-29","139975","2022-11-29"
"random","11","989","93663","2022-11-29","136051","2022-11-29"
"random","11","990","93711","2022-11-29","137418","2022-11-29"
"random","11","991","93762","2022-11-29","138622","2022-11-29"
"random","11","992","93827","2022-11-29","141105","2022-11-29"
"random","11","993","93951","2022-11-29","140534","2022-11-29"
"random","11","994","94093","2022-11-29","138655","2022-11-29"
"random","11","995","94100","2022-11-29","140459","2022-11-29"
"random","11","996","94179","2022-11-29","141194","2022-11-29"
"random","11","997","94375","2022-11-29","143400","2022-11-29"
"random","11","998","94578","2022-11-29","139484","2022-11-29"
"random","11","999","94670","2022-11-29","139031","2022-11-29"
"random","11","1000","94768","2022-11-29","140471","2022-11-29"
"random","12","1","136","2022-11-18","136","2022-11-18"
"random","12","2","326","2022-11-18","326","2022-11-18"
"random","12","3","481","2022-11-18","481","2022-11-18"
"random","12","4","572","2022-11-18","572","2022-11-18"
"random","12","5","740","2022-11-18","740","2022-11-18"
"random","12","6","848","2022-11-18","848","2022-11-18"
"random","12","7","1006","2022-11-18","1006","2022-11-18"
"random","12","8","1067","2022-11-18","1067","2022-11-18"
"random","12","9","1133","2022-11-18","1133","2022-11-18"
"random","12","10","1153","2022-11-18","1153","2022-11-18"
"random","12","11","1265","2022-11-18","1265","2022-11-18"
"random","12","12","1310","2022-11-18","1310","2022-11-18"
"random","12","13","1333","2022-11-18","1333","2022-11-18"
"random","12","14","1387","2022-11-18","1387","2022-11-18"
"random","12","15","1398","2022-11-18","1398","2022-11-18"
"random","12","16","1467","2022-11-18","1467","2022-11-18"
"random","12","17","1608","2022-11-18","1608","2022-11-18"
"random","12","18","1619","2022-11-18","1619","2022-11-18"
"random","12","19","1659","2022-11-18","1659","2022-11-18"
"random","12","20","1695","2022-11-18","1695","2022-11-18"
"random","12","21","1791","2022-11-18","1791","2022-11-18"
"random","12","22","1941","2022-11-18","1941","2022-11-18"
"random","12","23","2070","2022-11-18","2070","2022-11-18"
"random","12","24","2205","2022-11-18","2205","2022-11-18"
"random","12","25","2271","2022-11-18","2271","2022-11-18"
"random","12","26","2363","2022-11-18","2363","2022-11-18"
"random","12","27","2412","2022-11-18","2412","2022-11-18"
"random","12","28","2435","2022-11-18","2435","2022-11-18"
"random","12","29","2509","2022-11-18","2509","2022-11-18"
"random","12","30","2604","2022-11-18","2604","2022-11-18"
"random","12","31","2642","2022-11-18","2642","2022-11-18"
"random","12","32","2688","2022-11-18","2688","2022-11-18"
"random","12","33","2870","2022-11-18","2870","2022-11-18"
"random","12","34","2933","2022-11-18","2933","2022-11-18"
"random","12","35","2978","2022-11-18","2978","2022-11-18"
"random","12","36","3048","2022-11-18","3048","2022-11-18"
"random","12","37","3179","2022-11-18","3179","2022-11-18"
"random","12","38","3235","2022-11-18","3235","2022-11-18"
"random","12","39","3362","2022-11-18","3362","2022-11-18"
"random","12","40","3456","2022-11-18","3456","2022-11-18"
"random","12","41","3609","2022-11-18","3609","2022-11-18"
"random","12","42","3653","2022-11-18","3653","2022-11-18"
"random","12","43","3751","2022-11-18","3751","2022-11-18"
"random","12","44","3839","2022-11-18","3839","2022-11-18"
"random","12","45","3922","2022-11-18","3922","2022-11-18"
"random","12","46","4022","2022-11-18","4022","2022-11-18"
"random","12","47","4138","2022-11-18","4138","2022-11-18"
"random","12","48","4265","2022-11-18","4265","2022-11-18"
"random","12","49","4400","2022-11-18","4400","2022-11-18"
"random","12","50","4404","2022-11-18","4404","2022-11-18"
"random","12","51","4477","2022-11-18","4477","2022-11-18"
"random","12","52","4587","2022-11-18","4587","2022-11-18"
"random","12","53","4633","2022-11-18","4633","2022-11-18"
"random","12","54","4652","2022-11-18","4652","2022-11-18"
"random","12","55","4689","2022-11-18","4689","2022-11-18"
"random","12","56","4717","2022-11-18","4717","2022-11-18"
"random","12","57","4843","2022-11-18","4843","2022-11-18"
"random","12","58","4982","2022-11-18","4982","2022-11-18"
"random","12","59","5074","2022-11-18","5074","2022-11-18"
"random","12","60","5209","2022-11-18","5209","2022-11-18"
"random","12","61","5335","2022-11-18","5335","2022-11-18"
"random","12","62","5386","2022-11-18","5386","2022-11-18"
"random","12","63","5536","2022-11-18","5536","2022-11-18"
"random","12","64","5572","2022-11-18","5572","2022-11-18"
"random","12","65","5662","2022-11-18","5662","2022-11-18"
"random","12","66","5783","2022-11-18","5783","2022-11-18"
"random","12","67","5872","2022-11-18","5872","2022-11-18"
"random","12","68","5875","2022-11-18","5875","2022-11-18"
"random","12","69","6034","2022-11-18","6034","2022-11-18"
"random","12","70","6192","2022-11-18","6192","2022-11-18"
"random","12","71","6239","2022-11-18","6239","2022-11-18"
"random","12","72","6348","2022-11-18","6348","2022-11-18"
"random","12","73","6450","2022-11-18","6450","2022-11-18"
"random","12","74","6468","2022-11-18","6468","2022-11-18"
"random","12","75","6490","2022-11-18","6490","2022-11-18"
"random","12","76","6500","2022-11-18","6500","2022-11-18"
"random","12","77","6610","2022-11-18","6610","2022-11-18"
"random","12","78","6656","2022-11-18","6656","2022-11-18"
"random","12","79","6810","2023-02-27","6810","2023-02-27"
"random","12","80","6853","2023-02-27","6853","2023-02-27"
"random","12","81","6977","2023-02-27","6977","2023-02-27"
"random","12","82","7094","2023-02-27","7094","2023-02-27"
"random","12","83","7273","2023-02-27","7273","2023-02-27"
"random","12","84","7316","2023-02-27","7316","2023-02-27"
"random","12","85","7399","2023-02-27","7399","2023-02-27"
"random","12","86","7410","2023-02-27","7410","2023-02-27"
"random","12","87","7532","2023-02-27","7532","2023-02-27"
"random","12","88","7656","2023-02-27","7656","2023-02-27"
"random","12","89","7835","2023-02-27","7835","2023-02-27"
"random","12","90","7889","2023-02-27","7889","2023-02-27"
"random","12","91","7997","2023-02-27","7997","2023-02-27"
"random","12","92","8153","2023-02-27","8153","2023-02-27"
"random","12","93","8268","2023-02-27","8268","2023-02-27"
"random","12","94","8343","2023-02-27","8343","2023-02-27"
"random","12","95","8470","2023-02-27","8470","2023-02-27"
"random","12","96","8570","2023-02-27","8570","2023-02-27"
"random","12","97","8643","2023-02-27","8643","2023-02-27"
"random","12","98","8702","2023-02-27","8702","2023-02-27"
"random","12","99","8731","2023-02-27","8731","2023-02-27"
"random","12","100","8835","2023-02-27","8835","2023-02-27"
"random","12","101","8910","2023-02-27","8910","2023-02-27"
"random","12","102","8938","2023-02-27","8938","2023-02-27"
"random","12","103","9077","2023-02-27","9077","2022-11-29"
"random","12","104","9199.33","2023-02-27","9206","2022-11-29"
"random","12","105","9290","2023-02-27","9290","2023-02-27"
"random","12","106","9360.5","2023-02-27","9367","2022-11-29"
