"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","4","338","26237","2022-11-30","27362","2022-11-30"
"random","4","339","26261","2022-11-30","27315","2022-11-30"
"random","4","340","26334","2022-11-30","27494","2022-11-30"
"random","4","341","26412","2022-11-30","27460","2022-11-30"
"random","4","342","26529","2022-11-30","27589","2022-11-30"
"random","4","343","26572","2022-11-30","27741","2022-11-30"
"random","4","344","26662","2022-11-30","28129","2022-11-30"
"random","4","345","26795","2022-11-30","28065","2022-11-30"
"random","4","346","26884","2022-11-30","27824","2022-11-30"
"random","4","347","26963","2022-11-30","28269","2022-11-30"
"random","4","348","26976","2022-11-30","28069","2022-11-30"
"random","4","349","27016","2022-11-30","28217","2022-11-30"
"random","4","350","27120","2022-11-30","28283","2022-11-30"
"random","4","351","27236","2022-11-30","28440","2022-11-30"
"random","4","352","27354","2022-11-30","28569","2022-11-30"
"random","4","353","27467","2022-11-30","28730","2022-11-30"
"random","4","354","27496","2022-11-30","28738","2022-11-30"
"random","4","355","27600","2022-11-30","28876","2022-11-30"
"random","4","356","27637","2022-11-30","29132","2022-11-30"
"random","4","357","27743","2022-11-30","29098","2022-11-30"
"random","4","358","27779","2022-11-30","29153","2022-11-30"
"random","4","359","27834","2022-11-30","29457","2022-11-30"
"random","4","360","27967","2022-11-30","29416","2022-11-30"
"random","4","361","28083","2022-11-30","29524","2022-11-30"
"random","4","362","28252","2022-11-30","29712","2022-11-30"
"random","4","363","28386","2022-11-30","29690","2022-11-30"
"random","4","364","28556","2022-11-30","29913","2022-11-30"
"random","4","365","28604","2022-11-30","30087","2022-11-30"
"random","4","366","28634","2022-11-30","30623","2022-11-30"
"random","4","367","28709","2022-11-30","30464","2022-11-30"
"random","4","368","28732","2022-11-30","30202","2022-11-30"
"random","4","369","28772","2022-11-30","30236","2022-11-30"
"random","4","370","28777","2022-11-30","30197","2022-11-30"
"random","4","371","28876","2022-11-30","30462","2022-11-30"
"random","4","372","28940","2022-11-30","30400","2022-11-30"
"random","4","373","29010","2022-11-30","30652","2022-11-30"
"random","4","374","29064","2022-11-30","30675","2022-11-30"
"random","4","375","29188","2022-11-30","30714","2022-11-30"
"random","4","376","29288","2022-11-30","31043","2022-11-30"
"random","4","377","29356","2022-11-30","31268","2022-11-30"
"random","4","378","29481","2022-11-30","31298","2022-11-30"
"random","4","379","29567","2022-11-30","31321","2022-11-30"
"random","4","380","29691","2022-11-30","31215","2022-11-30"
"random","4","381","29791","2022-11-30","31631","2022-11-30"
"random","4","382","29864","2022-11-30","31759","2022-11-30"
"random","4","383","29965","2022-11-30","31706","2022-11-30"
"random","4","384","29988","2022-11-30","31971","2022-11-30"
"random","4","385","30079","2022-11-30","31733","2022-11-30"
"random","4","386","30141","2022-11-30","32082","2022-11-30"
"random","4","387","30215","2022-11-30","31925","2022-11-30"
"random","4","388","30254","2022-11-30","31952","2022-11-30"
"random","4","389","30349","2022-11-30","32417","2022-11-30"
"random","4","390","30394","2022-11-30","32130","2022-11-30"
"random","4","391","30431","2022-11-30","32353","2022-11-30"
"random","4","392","30495","2022-11-30","32395","2022-11-30"
"random","4","393","30604","2022-11-30","32732","2022-11-30"
"random","4","394","30751","2022-11-30","32973","2022-11-30"
"random","4","395","30777","2022-11-30","32798","2022-11-30"
"random","4","396","30966","2022-11-30","32661","2022-11-30"
"random","4","397","31046","2022-11-30","32913","2022-11-30"
"random","4","398","31201","2022-11-30","33139","2022-11-30"
"random","4","399","31221","2022-11-30","33031","2022-11-30"
"random","4","400","31237","2022-11-30","33082","2022-11-30"
"random","4","401","31368","2022-11-30","33195","2022-11-30"
"random","4","402","31450","2022-11-30","33465","2022-11-30"
"random","4","403","31615","2022-11-30","33744","2022-11-30"
"random","4","404","31680","2022-11-30","33775","2022-11-30"
"random","4","405","31731","2022-11-30","34035","2022-11-30"
"random","4","406","31743","2022-11-30","34074","2022-11-30"
"random","4","407","31885","2022-11-30","34031","2022-11-30"
"random","4","408","31945","2022-11-30","34265","2022-11-30"
"random","4","409","32060","2022-11-30","34456","2022-11-30"
"random","4","410","32093","2022-11-30","34196","2022-11-30"
"random","4","411","32257","2022-11-30","34495","2022-11-30"
"random","4","412","32315","2022-11-30","34347","2022-11-30"
"random","4","413","32356","2022-11-30","34872","2022-11-30"
"random","4","414","32420","2022-11-30","34527","2022-11-30"
"random","4","415","32511","2022-11-30","34703","2022-11-30"
"random","4","416","32647","2022-11-30","34865","2022-11-30"
"random","4","417","32782","2022-11-30","34965","2022-11-30"
"random","4","418","32821","2022-11-30","35082","2022-11-30"
"random","4","419","32843","2022-11-30","35391","2022-11-30"
"random","4","420","32947","2022-11-30","35279","2022-11-30"
"random","4","421","32972","2022-11-30","35216","2022-11-30"
"random","4","422","32993","2022-11-30","35144","2022-11-30"
"random","4","423","33167","2022-11-30","35527","2022-11-30"
"random","4","424","33268","2022-11-30","35564","2022-11-30"
"random","4","425","33349","2022-11-30","35301","2022-11-30"
"random","4","426","33399","2022-11-30","35776","2022-11-30"
"random","4","427","33456","2022-11-30","35986","2022-11-30"
"random","4","428","33516","2022-11-30","35571","2022-11-30"
"random","4","429","33667","2022-11-30","35852","2022-11-30"
"random","4","430","33678","2022-11-30","36106","2022-11-30"
"random","4","431","33736","2022-11-30","36441","2022-11-30"
"random","4","432","33779","2022-11-30","36835","2022-11-30"
"random","4","433","33918","2022-11-30","36795","2022-11-30"
"random","4","434","34044","2022-11-30","36661","2022-11-30"
"random","4","435","34133","2022-11-30","36964","2022-11-30"
"random","4","436","34161","2022-11-30","37187","2022-11-30"
"random","4","437","34182","2022-11-30","37269","2022-11-30"
"random","4","438","34216","2022-11-30","37064","2022-11-30"
"random","4","439","34319","2022-11-30","37123","2022-11-30"
"random","4","440","34355","2022-11-30","36803","2022-11-30"
"random","4","441","34467","2022-11-30","37660","2022-11-30"
"random","4","442","34524","2022-11-30","37553","2022-11-30"
"random","4","443","34541","2022-11-30","37411","2022-11-30"
"random","4","444","34551","2022-11-30","37764","2022-11-30"
"random","4","445","34600","2022-11-30","37420","2022-11-30"
"random","4","446","34639","2022-11-30","37344","2022-11-30"
"random","4","447","34793","2022-11-30","38157","2022-11-30"
"random","4","448","34925","2022-11-30","37936","2022-11-30"
"random","4","449","34946","2022-11-30","37915","2022-11-30"
"random","4","450","34975","2022-11-30","37939","2022-11-30"
"random","4","451","35109","2022-11-30","37904","2022-11-30"
"random","4","452","35205","2022-11-30","38686","2022-11-30"
"random","4","453","35285","2022-11-30","38275","2022-11-30"
"random","4","454","35408","2022-11-30","38174","2022-11-30"
"random","4","455","35513","2022-11-30","38547","2022-11-30"
"random","4","456","35558","2022-11-30","39014","2022-11-30"
"random","4","457","35703","2022-11-30","38976","2022-11-30"
"random","4","458","35719","2022-11-30","39110","2022-11-30"
"random","4","459","35768","2022-11-30","39154","2022-11-30"
"random","4","460","35924","2022-11-30","39284","2022-11-30"
"random","4","461","36009","2022-11-30","39587","2022-11-30"
"random","4","462","36046","2022-11-30","39070","2022-11-30"
"random","4","463","36214","2022-11-30","39362","2022-11-30"
"random","4","464","36247","2022-11-30","39786","2022-11-30"
"random","4","465","36278","2022-11-30","39727","2022-11-30"
"random","4","466","36345","2022-11-30","40083","2022-11-30"
"random","4","467","36450","2022-11-30","40050","2022-11-30"
"random","4","468","36600","2022-11-30","40159","2022-11-30"
"random","4","469","36668","2022-11-30","40433","2022-11-30"
"random","4","470","36692","2022-11-30","40854","2022-11-30"
"random","4","471","36722","2022-11-30","40157","2022-11-30"
"random","4","472","36789","2022-11-30","40632","2022-11-30"
"random","4","473","36850","2022-11-30","40516","2022-11-30"
"random","4","474","36909","2022-11-30","40509","2022-11-30"
"random","4","475","36927","2022-11-30","40549","2022-11-30"
"random","4","476","36991","2022-11-30","40771","2022-11-30"
"random","4","477","37017","2022-11-30","40892","2022-11-30"
"random","4","478","37161","2022-11-30","40666","2022-11-30"
"random","4","479","37288","2022-11-30","41170","2022-11-30"
"random","4","480","37314","2022-11-30","41049","2022-11-30"
"random","4","481","37334","2022-11-30","41066","2022-11-30"
"random","4","482","37447","2022-11-30","41164","2022-11-30"
"random","4","483","37499","2022-11-30","41396","2022-11-30"
"random","4","484","37564","2022-11-30","41850","2022-11-30"
"random","4","485","37599","2022-11-30","41627","2022-11-30"
"random","4","486","37600","2022-11-30","41500","2022-11-30"
"random","4","487","37636","2022-11-30","42122","2022-11-30"
"random","4","488","37781","2022-11-30","41775","2022-11-30"
"random","4","489","37839","2022-11-30","42070","2022-11-30"
"random","4","490","37983","2022-11-30","42103","2022-11-30"
"random","4","491","38024","2022-11-30","42044","2022-11-30"
"random","4","492","38068","2022-11-30","42155","2022-11-30"
"random","4","493","38100","2022-11-30","42865","2022-11-30"
"random","4","494","38192","2022-11-30","43214","2022-11-30"
"random","4","495","38242","2022-11-30","42660","2022-11-30"
"random","4","496","38316","2022-11-30","42616","2022-11-30"
"random","4","497","38442","2022-11-30","42495","2022-11-30"
"random","4","498","38467","2022-11-30","42771","2022-11-30"
"random","4","499","38508","2022-11-30","42908","2022-11-30"
"random","4","500","38542","2022-11-30","43100","2022-11-30"
"random","4","501","38591","2022-11-30","42862","2022-11-30"
"random","4","502","38680","2022-11-30","42999","2022-11-30"
"random","4","503","38829","2022-11-30","43208","2022-11-30"
"random","4","504","38921","2022-11-30","43422","2022-11-30"
"random","4","505","38943","2022-11-30","43184","2022-11-30"
"random","4","506","38983","2022-11-30","43685","2022-11-30"
"random","4","507","39090","2022-11-30","43534","2022-11-30"
"random","4","508","39122","2022-11-30","43220","2022-11-30"
"random","4","509","39183","2022-11-30","43626","2022-11-30"
"random","4","510","39311","2022-11-30","43504","2022-11-30"
"random","4","511","39380","2022-11-30","44332","2022-11-30"
"random","4","512","39512","2022-11-30","44772","2022-11-30"
"random","4","513","39665","2022-11-30","44740","2022-11-30"
"random","4","514","39694","2022-11-30","45185","2022-11-30"
"random","4","515","39861","2022-11-30","44954","2022-11-30"
"random","4","516","39958","2022-11-30","44485","2022-11-30"
"random","4","517","40029","2022-11-30","44983","2022-11-30"
"random","4","518","40072","2022-11-30","45683","2022-11-30"
"random","4","519","40243","2022-11-30","45067","2022-11-30"
"random","4","520","40351","2022-11-30","45485","2022-11-30"
"random","4","521","40410","2022-11-30","45591","2022-11-30"
"random","4","522","40549","2022-11-30","45501","2022-11-30"
"random","4","523","40616","2022-11-30","45486","2022-11-30"
"random","4","524","40661","2022-11-30","45454","2022-11-30"
"random","4","525","40705","2022-11-30","45912","2022-11-30"
"random","4","526","40732","2022-11-30","45269","2022-11-30"
"random","4","527","40736","2022-11-30","45403","2022-11-30"
"random","4","528","40786","2022-11-30","45852","2022-11-30"
"random","4","529","40858","2022-11-30","45885","2022-11-30"
"random","4","530","41029","2022-11-30","45980","2022-11-30"
"random","4","531","41050","2022-11-30","46259","2022-11-30"
"random","4","532","41091","2022-11-30","46209","2022-11-30"
"random","4","533","41167","2022-11-30","46730","2022-11-30"
"random","4","534","41224","2022-11-30","46110","2022-11-30"
"random","4","535","41255","2022-11-30","46341","2022-11-30"
"random","4","536","41286","2022-11-30","46127","2022-11-30"
"random","4","537","41344","2022-11-30","46664","2022-11-30"
"random","4","538","41453","2022-11-30","46631","2022-11-30"
"random","4","539","41469","2022-11-30","46689","2022-11-30"
"random","4","540","41558","2022-11-30","46809","2022-11-30"
"random","4","541","41672","2022-11-30","47407","2022-11-30"
"random","4","542","41808","2022-11-30","47403","2022-11-30"
"random","4","543","41929","2022-11-30","47231","2022-11-30"
"random","4","544","42048","2022-11-30","47606","2022-11-30"
"random","4","545","42071","2022-11-30","47372","2022-11-30"
"random","4","546","42228","2022-11-30","47779","2022-11-30"
"random","4","547","42273","2022-11-30","48750","2022-11-30"
"random","4","548","42370","2022-11-30","48276","2022-11-30"
"random","4","549","42466","2022-11-30","48863","2022-11-30"
"random","4","550","42625","2022-11-30","48776","2022-11-30"
"random","4","551","42759","2022-11-30","48329","2022-11-30"
"random","4","552","42918","2022-11-30","49060","2022-11-30"
"random","4","553","42956","2022-11-30","49062","2022-11-30"
"random","4","554","43026","2022-11-30","49598","2022-11-30"
"random","4","555","43128","2022-11-30","49561","2022-11-30"
"random","4","556","43293","2022-11-30","49370","2022-11-30"
"random","4","557","43395","2022-11-30","49780","2022-11-30"
"random","4","558","43464","2022-11-30","50034","2022-11-30"
"random","4","559","43491","2022-11-30","49829","2022-11-30"
"random","4","560","43531","2022-11-30","49939","2022-11-30"
"random","4","561","43587","2022-11-30","49799","2022-11-30"
"random","4","562","43604","2022-11-30","50389","2022-11-30"
"random","4","563","43763","2022-11-30","49930","2022-11-30"
"random","4","564","43945","2022-11-30","50455","2022-11-30"
"random","4","565","44064","2022-11-30","50293","2022-11-30"
"random","4","566","44156","2022-11-30","50430","2022-11-30"
"random","4","567","44244","2022-11-30","50458","2022-11-30"
"random","4","568","44281","2022-11-30","50075","2022-11-30"
"random","4","569","44329","2022-11-30","50742","2022-11-30"
"random","4","570","44490","2022-11-30","51234","2022-11-30"
"random","4","571","44582","2022-11-30","51867","2022-11-30"
"random","4","572","44641","2022-11-30","51490","2022-11-30"
"random","4","573","44744","2022-11-30","51650","2022-11-30"
"random","4","574","44773","2022-11-30","51826","2022-11-30"
"random","4","575","44934","2022-11-30","51217","2022-11-30"
"random","4","576","45039","2022-11-30","52372","2022-11-30"
"random","4","577","45066","2022-11-30","52055","2022-11-30"
"random","4","578","45096","2022-11-30","52284","2022-11-30"
"random","4","579","45185","2022-11-30","51746","2022-11-30"
"random","4","580","45249","2022-11-30","53241","2022-11-30"
"random","4","581","45405","2022-11-30","52421","2022-11-30"
