"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","8","217","22405","2022-11-29","22617","2022-11-29"
"random","8","218","22558","2022-11-29","22783","2022-11-29"
"random","8","219","22564","2022-11-29","22809","2022-11-29"
"random","8","220","22598","2022-11-29","22882","2022-11-29"
"random","8","221","22693","2022-11-29","22954","2022-11-29"
"random","8","222","22939","2022-11-29","23124","2022-11-29"
"random","8","223","23063","2022-11-29","23297","2022-11-29"
"random","8","224","23127","2022-11-29","23387","2022-11-29"
"random","8","225","23329","2022-11-29","23530","2022-11-29"
"random","8","226","23518","2022-11-29","23739","2022-11-29"
"random","8","227","23685","2022-11-29","23930","2022-11-29"
"random","8","228","23781","2022-11-29","24123","2022-11-29"
"random","8","229","23931","2022-11-29","24140","2022-11-29"
"random","8","230","23948","2022-11-29","24174","2022-11-29"
"random","8","231","24104","2022-11-29","24428","2022-11-29"
"random","8","232","24248","2022-11-29","24459","2022-11-29"
"random","8","233","24346","2022-11-29","24554","2022-11-29"
"random","8","234","24521","2022-11-29","24780","2022-11-29"
"random","8","235","24732","2022-11-29","24938","2022-11-29"
"random","8","236","24771","2022-11-29","24988","2022-11-29"
"random","8","237","24879","2022-11-29","25113","2022-11-29"
"random","8","238","24963","2022-11-29","25196","2022-11-29"
"random","8","239","25042","2022-11-29","25359","2022-11-29"
"random","8","240","25120","2022-11-29","25398","2022-11-29"
"random","8","241","25269","2022-11-29","25574","2022-11-29"
"random","8","242","25309","2022-11-29","25518","2022-11-29"
"random","8","243","25544","2022-11-29","25790","2022-11-29"
"random","8","244","25644","2022-11-29","25962","2022-11-29"
"random","8","245","25700","2022-11-29","25958","2022-11-29"
"random","8","246","25785","2022-11-29","26036","2022-11-29"
"random","8","247","25787","2022-11-29","26030","2022-11-29"
"random","8","248","25903","2022-11-29","26203","2022-11-29"
"random","8","249","25980","2022-11-29","26238","2022-11-29"
"random","8","250","26077","2022-11-29","26320","2022-11-29"
"random","8","251","26108","2022-11-29","26374","2022-11-29"
"random","8","252","26265","2022-11-29","26541","2022-11-29"
"random","8","253","26283","2022-11-29","26533","2022-11-29"
"random","8","254","26342","2022-11-29","26605","2022-11-29"
"random","8","255","26535","2022-11-29","26881","2022-11-29"
"random","8","256","26552","2022-11-29","26868","2022-11-29"
"random","8","257","26636","2022-11-29","26919","2022-11-29"
"random","8","258","26691","2022-11-29","27030","2022-11-29"
"random","8","259","26793","2022-11-29","27137","2022-11-29"
"random","8","260","26809","2022-11-29","27122","2022-11-29"
"random","8","261","26849","2022-11-29","27177","2022-11-29"
"random","8","262","26954","2022-11-29","27294","2022-11-29"
"random","8","263","27048","2022-11-29","27376","2022-11-29"
"random","8","264","27264","2022-11-29","27584","2022-11-29"
"random","8","265","27286","2022-11-29","27613","2022-11-29"
"random","8","266","27499","2022-11-29","27933","2022-11-29"
"random","8","267","27587","2022-11-29","27970","2022-11-29"
"random","8","268","27670","2022-11-29","28020","2022-11-29"
"random","8","269","27750","2022-11-29","28106","2022-11-29"
"random","8","270","27926","2022-11-29","28314","2022-11-29"
"random","8","271","28067","2022-11-29","28430","2022-11-29"
"random","8","272","28150","2022-11-29","28542","2022-11-29"
"random","8","273","28242","2022-11-29","28591","2022-11-29"
"random","8","274","28378","2022-11-29","28748","2022-11-29"
"random","8","275","28446","2022-11-29","28930","2022-11-29"
"random","8","276","28609","2022-11-29","29040","2022-11-29"
"random","8","277","28770","2022-11-29","29241","2022-11-29"
"random","8","278","28928","2022-11-29","29347","2022-11-29"
"random","8","279","29096","2022-11-29","29461","2022-11-29"
"random","8","280","29104","2022-11-29","29504","2022-11-29"
"random","8","281","29258","2022-11-29","29726","2022-11-29"
"random","8","282","29346","2022-11-29","29813","2022-11-29"
"random","8","283","29476","2022-11-29","29907","2022-11-29"
"random","8","284","29590","2022-11-29","30024","2022-11-29"
"random","8","285","29763","2022-11-29","30200","2022-11-29"
"random","8","286","29807","2022-11-29","30354","2022-11-29"
"random","8","287","29836","2022-11-29","30336","2022-11-29"
"random","8","288","29865","2022-11-29","30248","2022-11-29"
"random","8","289","29936","2022-11-29","30365","2022-11-29"
"random","8","290","30020","2022-11-29","30452","2022-11-29"
"random","8","291","30120","2022-11-29","30603","2022-11-29"
"random","8","292","30261","2022-11-29","30789","2022-11-29"
"random","8","293","30374","2022-11-29","30828","2022-11-29"
"random","8","294","30549","2022-11-29","31072","2022-11-29"
"random","8","295","30668","2022-11-29","31131","2022-11-29"
"random","8","296","30841","2022-11-29","31321","2022-11-29"
"random","8","297","30867","2022-11-29","31477","2022-11-29"
"random","8","298","31063","2022-11-29","31609","2022-11-29"
"random","8","299","31174","2022-11-29","31658","2022-11-29"
"random","8","300","31265","2022-11-29","31858","2022-11-29"
"random","8","301","31351","2022-11-29","31819","2022-11-29"
"random","8","302","31503","2022-11-29","32050","2022-11-29"
"random","8","303","31641","2022-11-29","32098","2022-11-29"
"random","8","304","31780","2022-11-29","32259","2022-11-29"
"random","8","305","31933","2022-11-29","32477","2022-11-29"
"random","8","306","32092","2022-11-29","32694","2022-11-29"
"random","8","307","32217","2022-11-29","32764","2022-11-29"
"random","8","308","32384","2022-11-29","32958","2022-11-29"
"random","8","309","32428","2022-11-29","33118","2022-11-29"
"random","8","310","32506","2022-11-29","33203","2022-11-29"
"random","8","311","32713","2022-11-29","33309","2022-11-29"
"random","8","312","32796","2022-11-29","33467","2022-11-29"
"random","8","313","32953","2022-11-29","33722","2022-11-29"
"random","8","314","33025","2022-11-29","33725","2022-11-29"
"random","8","315","33116","2022-11-29","33774","2022-11-29"
"random","8","316","33247","2022-11-29","33921","2022-11-29"
"random","8","317","33405","2022-11-29","34402","2022-11-29"
"random","8","318","33560","2022-11-29","34254","2022-11-29"
"random","8","319","33759","2022-11-29","34577","2022-11-29"
"random","8","320","33949","2022-11-29","34908","2022-11-29"
"random","8","321","34103","2022-11-29","34901","2022-11-29"
"random","8","322","34190","2022-11-29","35088","2022-11-29"
"random","8","323","34308","2022-11-29","35102","2022-11-29"
"random","8","324","34436","2022-11-29","35375","2022-11-29"
"random","8","325","34543","2022-11-29","35526","2022-11-29"
"random","8","326","34590","2022-11-29","35644","2022-11-29"
"random","8","327","34708","2022-11-29","35516","2022-11-29"
"random","8","328","34893","2022-11-29","35963","2022-11-29"
"random","8","329","34992","2022-11-29","35788","2022-11-29"
"random","8","330","35039","2022-11-29","36038","2022-11-29"
"random","8","331","35086","2022-11-29","36036","2022-11-29"
"random","8","332","35223","2022-11-29","36276","2022-11-29"
"random","8","333","35237","2022-11-29","36049","2022-11-29"
"random","8","334","35293","2022-11-29","36309","2022-11-29"
"random","8","335","35329","2022-11-29","36244","2022-11-29"
"random","8","336","35415","2022-11-29","36355","2022-11-29"
"random","8","337","35617","2022-11-29","36527","2022-11-29"
"random","8","338","35692","2022-11-29","36509","2022-11-29"
"random","8","339","35851","2022-11-29","36887","2022-11-29"
"random","8","340","35924","2022-11-29","36946","2022-11-29"
"random","8","341","35950","2022-11-29","37053","2022-11-29"
"random","8","342","36070","2022-11-29","37030","2022-11-29"
"random","8","343","36187","2022-11-29","37518","2022-11-29"
"random","8","344","36248","2022-11-29","37289","2022-11-29"
"random","8","345","36292","2022-11-29","37415","2022-11-29"
"random","8","346","36430","2022-11-29","37482","2022-11-29"
"random","8","347","36547","2022-11-29","37675","2022-11-29"
"random","8","348","36660","2022-11-29","37681","2022-11-29"
"random","8","349","36794","2022-11-29","37781","2022-11-29"
"random","8","350","36885","2022-11-29","37929","2022-11-29"
"random","8","351","37116","2022-11-29","38193","2022-11-29"
"random","8","352","37217","2022-11-29","38436","2022-11-29"
"random","8","353","37324","2022-11-29","38713","2022-11-29"
"random","8","354","37363","2022-11-29","38428","2022-11-29"
"random","8","355","37443","2022-11-29","38841","2022-11-29"
"random","8","356","37512","2022-11-29","39047","2022-11-29"
"random","8","357","37619","2022-11-29","38889","2022-11-29"
"random","8","358","37775","2022-11-29","39007","2022-11-29"
"random","8","359","37878","2022-11-29","39138","2022-11-29"
"random","8","360","38023","2022-11-29","39470","2022-11-29"
"random","8","361","38040","2022-11-29","39091","2022-11-29"
"random","8","362","38168","2022-11-29","39658","2022-11-29"
"random","8","363","38287","2022-11-29","39545","2022-11-29"
"random","8","364","38404","2022-11-29","39953","2022-11-29"
"random","8","365","38639","2022-11-29","40304","2022-11-29"
"random","8","366","38752","2022-11-29","40610","2022-11-29"
"random","8","367","38757","2022-11-29","40439","2022-11-29"
"random","8","368","38830","2022-11-29","40136","2022-11-29"
"random","8","369","38844","2022-11-29","40411","2022-11-29"
"random","8","370","38992","2022-11-29","40797","2022-11-29"
"random","8","371","39019","2022-11-29","40863","2022-11-29"
"random","8","372","39149","2022-11-29","40547","2022-11-29"
"random","8","373","39261","2022-11-29","41408","2022-11-29"
"random","8","374","39313","2022-11-29","41209","2022-11-29"
"random","8","375","39353","2022-11-29","41259","2022-11-29"
"random","8","376","39437","2022-11-29","41659","2022-11-29"
"random","8","377","39470","2022-11-29","41113","2022-11-29"
"random","8","378","39628","2022-11-29","41535","2022-11-29"
"random","8","379","39808","2022-11-29","41860","2022-11-29"
"random","8","380","39974","2022-11-29","42069","2022-11-29"
"random","8","381","40023","2022-11-29","42000","2022-11-29"
"random","8","382","40150","2022-11-29","42465","2022-11-29"
"random","8","383","40170","2022-11-29","42320","2022-11-29"
"random","8","384","40317","2022-11-29","42329","2022-11-29"
"random","8","385","40378","2022-11-29","42843","2022-11-29"
"random","8","386","40611","2022-11-29","43128","2022-11-29"
"random","8","387","40752","2022-11-29","43142","2022-11-29"
"random","8","388","40887","2022-11-29","43753","2022-11-29"
"random","8","389","41031","2022-11-29","43555","2022-11-29"
"random","8","390","41226","2022-11-29","43336","2022-11-29"
"random","8","391","41366","2022-11-29","44181","2022-11-29"
"random","8","392","41429","2022-11-29","43947","2022-11-29"
"random","8","393","41504","2022-11-29","44158","2022-11-29"
"random","8","394","41593","2022-11-29","43672","2022-11-29"
"random","8","395","41759","2022-11-29","44225","2022-11-29"
"random","8","396","41892","2022-11-29","44976","2022-11-29"
"random","8","397","41981","2022-11-29","44398","2022-11-29"
"random","8","398","42129","2022-11-29","44731","2022-11-29"
"random","8","399","42250","2022-11-29","45076","2022-11-29"
"random","8","400","42258","2022-11-29","45322","2022-11-29"
"random","8","401","42297","2022-11-29","44851","2022-11-29"
"random","8","402","42366","2022-11-29","45619","2022-11-29"
"random","8","403","42494","2022-11-29","44926","2022-11-29"
"random","8","404","42722","2022-11-29","45280","2022-11-29"
"random","8","405","42885","2022-11-29","45986","2022-11-29"
"random","8","406","42946","2022-11-29","46106","2022-11-29"
"random","8","407","43024","2022-11-29","46289","2022-11-29"
"random","8","408","43151","2022-11-29","46646","2022-11-29"
"random","8","409","43222","2022-11-29","46353","2022-11-29"
"random","8","410","43335","2022-11-29","46232","2022-11-29"
"random","8","411","43445","2022-11-29","47111","2022-11-29"
"random","8","412","43518","2022-11-29","46856","2022-11-29"
"random","8","413","43737","2022-11-29","47400","2022-11-29"
"random","8","414","43812","2022-11-29","47245","2022-11-29"
"random","8","415","43865","2022-11-29","46995","2022-11-29"
"random","8","416","43929","2022-11-29","47136","2022-11-29"
"random","8","417","44005","2022-11-29","47697","2022-11-29"
"random","8","418","44097","2022-11-29","47553","2022-11-29"
"random","8","419","44156","2022-11-29","47541","2022-11-29"
"random","8","420","44224","2022-11-29","47703","2022-11-29"
"random","8","421","44225","2022-11-29","47622","2022-11-29"
"random","8","422","44292","2022-11-29","48097","2022-11-29"
"random","8","423","44412","2022-11-29","47838","2022-11-29"
"random","8","424","44439","2022-11-29","48074","2022-11-29"
"random","8","425","44486","2022-11-29","48121","2022-11-29"
"random","8","426","44615","2022-11-29","48072","2022-11-29"
"random","8","427","44776","2022-11-29","48724","2022-11-29"
"random","8","428","44856","2022-11-29","48491","2022-11-29"
"random","8","429","45012","2022-11-29","48478","2022-11-29"
"random","8","430","45083","2022-11-29","48934","2022-11-29"
"random","8","431","45284","2022-11-29","48835","2022-11-29"
"random","8","432","45428","2022-11-29","49426","2022-11-29"
"random","8","433","45474","2022-11-29","49286","2022-11-29"
"random","8","434","45537","2022-11-29","49435","2022-11-29"
"random","8","435","45638","2022-11-29","49516","2022-11-29"
"random","8","436","45653","2022-11-29","49832","2022-11-29"
"random","8","437","45788","2022-11-29","49557","2022-11-29"
"random","8","438","45827","2022-11-29","49415","2022-11-29"
"random","8","439","45880","2022-11-29","49688","2022-11-29"
"random","8","440","45941","2022-11-29","50359","2022-11-29"
"random","8","441","45999","2022-11-29","49599","2022-11-29"
"random","8","442","46206","2022-11-29","50222","2022-11-29"
"random","8","443","46390","2022-11-29","50415","2022-11-29"
"random","8","444","46399","2022-11-29","50642","2022-11-29"
"random","8","445","46500","2022-11-29","51065","2022-11-29"
"random","8","446","46575","2022-11-29","50753","2022-11-29"
"random","8","447","46614","2022-11-29","50516","2022-11-29"
"random","8","448","46666","2022-11-29","51265","2022-11-29"
"random","8","449","46744","2022-11-29","51828","2022-11-29"
"random","8","450","46785","2022-11-29","51531","2022-11-29"
"random","8","451","46934","2022-11-29","51568","2022-11-29"
"random","8","452","47029","2022-11-29","51640","2022-11-29"
"random","8","453","47176","2022-11-29","51785","2022-11-29"
"random","8","454","47225","2022-11-29","51865","2022-11-29"
"random","8","455","47267","2022-11-29","52084","2022-11-29"
"random","8","456","47360","2022-11-29","51964","2022-11-29"
