"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","5","776","152339","2023-02-15","155877","2023-02-15"
"random","5","777","152460","2023-02-15","154840","2023-02-15"
"random","5","778","152550","2023-02-15","155341","2023-02-15"
"random","5","779","152774","2023-02-15","155433","2023-02-15"
"random","5","780","152998","2023-02-15","156055","2023-02-15"
"random","5","781","153141","2023-02-15","156009","2023-02-15"
"random","5","782","153326","2023-02-15","156700","2023-02-15"
"random","5","783","153588","2023-02-15","156725","2023-02-15"
"random","5","784","153748","2023-02-15","156978","2023-02-15"
"random","5","785","154043","2023-02-15","157102","2023-02-15"
"random","5","786","154260","2023-02-15","157569","2023-02-15"
"random","5","787","154622","2023-02-15","157738","2023-02-15"
"random","5","788","154994","2023-02-15","158466","2023-02-15"
"random","5","789","155077","2023-02-15","158304","2023-02-15"
"random","5","790","155285","2023-02-15","158622","2023-02-15"
"random","5","791","155367","2023-02-15","158480","2023-02-15"
"random","5","792","155546","2023-02-15","158620","2023-02-15"
"random","5","793","155898","2023-02-15","159143","2023-02-15"
"random","5","794","156119","2023-02-15","159841","2023-02-15"
"random","5","795","156242","2023-02-15","159235","2023-02-15"
"random","5","796","156408","2023-02-15","159027","2023-02-15"
"random","5","797","156540","2023-02-15","159944","2023-02-15"
"random","5","798","156561","2023-02-15","160093","2023-02-15"
"random","5","799","156744","2023-02-15","160320","2023-02-15"
"random","5","800","156922","2023-02-15","160865","2023-02-15"
"random","5","801","157031","2023-02-15","160869","2023-02-15"
"random","5","802","157167","2023-02-15","161039","2023-02-15"
"random","5","803","157355","2023-02-15","160506","2023-02-15"
"random","5","804","157531","2023-02-15","161492","2023-02-15"
"random","5","805","157800","2023-02-15","160776","2023-02-15"
"random","5","806","157971","2023-02-15","161324","2023-02-15"
"random","5","807","158115","2023-02-15","162105","2023-02-15"
"random","5","808","158375","2023-02-15","161869","2023-02-15"
"random","5","809","158595","2023-02-15","161855","2023-02-15"
"random","5","810","158789","2023-02-15","162638","2023-02-15"
"random","5","811","159127","2023-02-15","162675","2023-02-15"
"random","5","812","159326","2023-02-15","161795","2023-02-15"
"random","5","813","159493","2023-02-15","162788","2023-02-15"
"random","5","814","159680","2023-02-15","163259","2023-02-15"
"random","5","815","159984","2023-02-15","163054","2023-02-15"
"random","5","816","160267","2023-02-15","164278","2023-02-15"
"random","5","817","160381","2023-02-15","163327","2023-02-15"
"random","5","818","160633","2023-02-15","164502","2023-02-15"
"random","5","819","160744","2023-02-15","163737","2023-02-15"
"random","5","820","160953","2023-02-15","164751","2023-02-15"
"random","5","821","161080","2023-02-15","164623","2023-02-15"
"random","5","822","161114","2023-02-15","164181","2023-02-15"
"random","5","823","161326","2023-02-15","164569","2023-02-15"
"random","5","824","161348","2023-02-15","165087","2023-02-15"
"random","5","825","161640","2023-02-15","165026","2023-02-15"
"random","5","826","161909","2023-02-15","165595","2023-02-15"
"random","5","827","162060","2023-02-15","165617","2023-02-15"
"random","5","828","162193","2023-02-15","165483","2023-02-15"
"random","5","829","162500","2023-02-15","166423","2023-02-15"
"random","5","830","162599","2023-02-15","166507","2023-02-15"
"random","5","831","162733","2023-02-15","166538","2023-02-15"
"random","5","832","162769","2023-02-15","166488","2023-02-15"
"random","5","833","163053","2023-02-15","166919","2023-02-15"
"random","5","834","163136","2023-02-15","166648","2023-02-15"
"random","5","835","163358","2023-02-15","167120","2023-02-15"
"random","5","836","163558","2023-02-15","167742","2023-02-15"
"random","5","837","163804","2023-02-15","166998","2023-02-15"
"random","5","838","163915","2023-02-15","167430","2023-02-15"
"random","5","839","164309","2023-02-15","168152","2023-02-15"
"random","5","840","164506","2023-02-15","168356","2023-02-15"
"random","5","841","164628","2023-02-15","168835","2023-02-15"
"random","5","842","164794","2023-02-15","168841","2023-02-15"
"random","5","843","164924","2023-02-15","168673","2023-02-15"
"random","5","844","165204","2023-02-15","169086","2023-02-15"
"random","5","845","165421","2023-02-15","169136","2023-02-15"
"random","5","846","165686","2023-02-15","170147","2023-02-15"
"random","5","847","165898","2023-02-15","170059","2023-02-15"
"random","5","848","166148","2023-02-15","170446","2023-02-15"
"random","5","849","166320","2023-02-15","170674","2023-02-15"
"random","5","850","166497","2023-02-15","170937","2023-02-15"
"random","5","851","166637","2023-02-15","170590","2023-02-15"
"random","5","852","166849","2023-02-15","172640","2023-02-15"
"random","5","853","167034","2023-02-15","171952","2023-02-15"
"random","5","854","167343","2023-02-15","171159","2023-02-15"
"random","5","855","167373","2023-02-15","171399","2023-02-15"
"random","5","856","167449","2023-02-15","172141","2023-02-15"
"random","5","857","167606","2023-02-15","171811","2023-02-15"
"random","5","858","167766","2023-02-15","172432","2023-02-15"
"random","5","859","168061","2023-02-15","172453","2023-02-15"
"random","5","860","168098","2023-02-15","172998","2023-02-15"
"random","5","861","168360","2023-02-15","172038","2023-02-15"
"random","5","862","168639","2023-02-15","173934","2023-02-15"
"random","5","863","168834","2023-02-15","173580","2023-02-15"
"random","5","864","168902","2023-02-15","173703","2023-02-15"
"random","5","865","169011","2023-02-15","173933","2023-02-15"
"random","5","866","169179","2023-02-15","174071","2023-02-15"
"random","5","867","169522","2023-02-15","174336","2023-02-15"
"random","5","868","169927","2023-02-15","174297","2023-02-15"
"random","5","869","170177","2023-02-15","175183","2023-02-15"
"random","5","870","170453","2023-02-15","174747","2023-02-15"
"random","5","871","170551","2023-02-15","175218","2023-02-15"
"random","5","872","170690","2023-02-15","175467","2023-02-15"
"random","5","873","170946","2023-02-15","175119","2023-02-15"
"random","5","874","171048","2023-02-15","175508","2023-02-15"
"random","5","875","171248","2023-02-15","175823","2023-02-15"
"random","5","876","171717","2023-02-15","176815","2023-02-15"
"random","5","877","172062","2023-02-15","176569","2023-02-15"
"random","5","878","172125","2023-02-15","176385","2023-02-15"
"random","5","879","172277","2023-02-15","178284","2023-02-15"
"random","5","880","172489","2023-02-15","177256","2023-02-15"
"random","5","881","172581","2023-02-15","178181","2023-02-15"
"random","5","882","172584","2023-02-15","178163","2023-02-15"
"random","5","883","172701","2023-02-15","177340","2023-02-15"
"random","5","884","172869","2023-02-15","178050","2023-02-15"
"random","5","885","172996","2023-02-15","178691","2023-02-15"
"random","5","886","173242","2023-02-15","179021","2023-02-15"
"random","5","887","173383","2023-02-15","179182","2023-02-15"
"random","5","888","173716","2023-02-15","179599","2023-02-15"
"random","5","889","173808","2023-02-15","179072","2023-02-15"
"random","5","890","173920","2023-02-15","179561","2023-02-15"
"random","5","891","174139","2023-02-15","179580","2023-02-15"
"random","5","892","174295","2023-02-15","179420","2023-02-15"
"random","5","893","174330","2023-02-15","180336","2023-02-15"
"random","5","894","174484","2023-02-15","180326","2023-02-15"
"random","5","895","174789","2023-02-15","180264","2023-02-15"
"random","5","896","174973","2023-02-15","180496","2023-02-15"
"random","5","897","175414","2023-02-15","181123","2023-02-15"
"random","5","898","175546","2023-02-15","181076","2023-02-15"
"random","5","899","175714","2023-02-15","181637","2023-02-15"
"random","5","900","176021","2023-02-15","181639","2023-02-15"
"random","5","901","176306","2023-02-15","182244","2023-02-15"
"random","5","902","176638","2023-02-15","182738","2023-02-15"
"random","5","903","176771","2023-02-15","182442","2023-02-15"
"random","5","904","176906","2023-02-15","182963","2023-02-15"
"random","5","905","177100","2023-02-15","183079","2023-02-15"
"random","5","906","177178","2023-02-15","183213","2023-02-15"
"random","5","907","177284","2023-02-15","184840","2023-02-15"
"random","5","908","177425","2023-02-15","184350","2023-02-15"
"random","5","909","177653","2023-02-15","183128","2023-02-15"
"random","5","910","177793","2023-02-15","183713","2023-02-15"
"random","5","911","177894","2023-02-15","184545","2023-02-15"
"random","5","912","178010","2023-02-15","184457","2023-02-15"
"random","5","913","178177","2023-02-15","184421","2023-02-15"
"random","5","914","178336","2023-02-15","184614","2023-02-15"
"random","5","915","178606","2023-02-15","184855","2023-02-15"
"random","5","916","178810","2023-02-15","185233","2023-02-15"
"random","5","917","178989","2023-02-15","185381","2023-02-15"
"random","5","918","179179","2023-02-15","184736","2023-02-15"
"random","5","919","179244","2023-02-15","184954","2023-02-15"
"random","5","920","179309","2023-02-15","184662","2023-02-15"
"random","5","921","179591","2023-02-15","186356","2023-02-15"
"random","5","922","179701","2023-02-15","185821","2023-02-15"
"random","5","923","179843","2023-02-15","185210","2023-02-15"
"random","5","924","180002","2023-02-15","186858","2023-02-15"
"random","5","925","180140","2023-02-15","185713","2023-02-15"
"random","5","926","180444","2023-02-15","187451","2023-02-15"
"random","5","927","180559","2023-02-15","187130","2023-02-15"
"random","5","928","180685","2023-02-15","186845","2023-02-15"
"random","5","929","180867","2023-02-15","187127","2023-02-15"
"random","5","930","181082","2023-02-15","187200","2023-02-15"
"random","5","931","181431","2023-02-15","187575","2023-02-15"
"random","5","932","181908","2023-02-15","187551","2023-02-15"
"random","5","933","182087","2023-02-15","188886","2023-02-15"
"random","5","934","182195","2023-02-15","188385","2023-02-15"
"random","5","935","182492","2023-02-15","189529","2023-02-15"
"random","5","936","182639","2023-02-15","189926","2023-02-15"
"random","5","937","182696","2023-02-15","188923","2023-02-15"
"random","5","938","182961","2023-02-15","189155","2023-02-15"
"random","5","939","183269","2023-02-15","190189","2023-02-15"
"random","5","940","183359","2023-02-15","189576","2023-02-15"
"random","5","941","183526","2023-02-15","189776","2023-02-15"
"random","5","942","183565","2023-02-15","190728","2023-02-15"
"random","5","943","183662","2023-02-15","189640","2023-02-15"
"random","5","944","183694","2023-02-15","189830","2023-02-15"
"random","5","945","183923","2023-02-15","190552","2023-02-15"
"random","5","946","184116","2023-02-15","191005","2023-02-15"
"random","5","947","184403","2023-02-15","190902","2023-02-15"
"random","5","948","184576","2023-02-15","190934","2023-02-15"
"random","5","949","184712","2023-02-15","190419","2023-02-15"
"random","5","950","185045","2023-02-15","191406","2023-02-15"
"random","5","951","185164","2023-02-15","190891","2023-02-15"
"random","5","952","185360","2023-02-15","192350","2023-02-15"
"random","5","953","185463","2023-02-15","192402","2023-02-15"
"random","5","954","185718","2023-02-15","192442","2023-02-15"
"random","5","955","185911","2023-02-15","192937","2023-02-15"
"random","5","956","186044","2023-02-15","193366","2023-02-15"
"random","5","957","186229","2023-02-15","193247","2023-02-15"
"random","5","958","186522","2023-02-15","193050","2023-02-15"
"random","5","959","186681","2023-02-15","193987","2023-02-15"
"random","5","960","186979","2023-02-15","193282","2023-02-15"
"random","5","961","187366","2023-02-15","193988","2023-02-15"
"random","5","962","187576","2023-02-15","196070","2023-02-15"
"random","5","963","187756","2023-02-15","195427","2023-02-15"
"random","5","964","188007","2023-02-15","195314","2023-02-15"
"random","5","965","188035","2023-02-15","195202","2023-02-15"
"random","5","966","188317","2023-02-15","196101","2023-02-15"
"random","5","967","188378","2023-02-15","196328","2023-02-15"
"random","5","968","188459","2023-02-15","196632","2023-02-15"
"random","5","969","188635","2023-02-15","196580","2023-02-15"
"random","5","970","188728","2023-02-15","196596","2023-02-15"
"random","5","971","188870","2023-02-15","196353","2023-02-15"
"random","5","972","189224","2023-02-15","196445","2023-02-15"
"random","5","973","189331","2023-02-15","197047","2023-02-15"
"random","5","974","189559","2023-02-15","196106","2023-02-15"
"random","5","975","189835","2023-02-15","198004","2023-02-15"
"random","5","976","189979","2023-02-15","197906","2023-02-15"
"random","5","977","190144","2023-02-15","197106","2023-02-15"
"random","5","978","190305","2023-02-15","198650","2023-02-15"
"random","5","979","190472","2023-02-15","197415","2023-02-15"
"random","5","980","190715","2023-02-15","199514","2023-02-15"
"random","5","981","190850","2023-02-15","199076","2023-02-15"
"random","5","982","191023","2023-02-15","199349","2023-02-15"
"random","5","983","191297","2023-02-15","199964","2023-02-15"
"random","5","984","191594","2023-02-15","200340","2023-02-15"
"random","5","985","191635","2023-02-15","200058","2023-02-15"
"random","5","986","191830","2023-02-15","199196","2023-02-15"
"random","5","987","191958","2023-02-15","200185","2023-02-15"
"random","5","988","192050","2023-02-15","199214","2023-02-15"
"random","5","989","192103","2023-02-15","200146","2023-02-15"
"random","5","990","192391","2023-02-15","201522","2023-02-15"
"random","5","991","192846","2023-02-15","201606","2023-02-15"
"random","5","992","192922","2023-02-15","201231","2023-02-15"
"random","5","993","192939","2023-02-15","201110","2023-02-15"
"random","5","994","193254","2023-02-15","201668","2023-02-15"
"random","5","995","193307","2023-02-15","203437","2023-02-15"
"random","5","996","193343","2023-02-15","202064","2023-02-15"
"random","5","997","193443","2023-02-15","202187","2023-02-15"
"random","5","998","193572","2023-02-15","202096","2023-02-15"
"random","5","999","193758","2023-02-15","202041","2023-02-15"
