"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","24","551","108926","2022-12-07","129031","2022-12-07"
"even","24","552","109116","2022-12-07","128288","2022-12-07"
"even","24","553","109118","2022-12-07","129534","2022-12-07"
"even","24","554","109492","2022-12-07","128131","2022-12-07"
"even","24","555","109673","2022-12-07","127927","2022-12-07"
"even","24","556","109912","2022-12-07","127472","2022-12-07"
"even","24","557","110204","2022-12-07","128264","2022-12-07"
"even","24","558","110312","2022-12-07","128791","2022-12-07"
"even","24","559","110491","2022-12-07","130429","2022-12-07"
"even","24","560","110561","2022-12-07","131808","2022-12-07"
"even","24","561","110680","2022-12-07","127689","2022-12-07"
"even","24","562","110786","2022-12-07","128527","2022-12-07"
"even","24","563","110820","2022-12-07","128998","2022-12-07"
"even","24","564","111097","2022-12-07","128784","2022-12-07"
"even","24","565","111392","2022-12-07","131470","2022-12-07"
"even","24","566","111558","2022-12-07","130342","2022-12-07"
"even","24","567","111648","2022-12-07","131503","2022-12-07"
"even","24","568","111794","2022-12-07","129822","2022-12-07"
"even","24","569","111834","2022-12-07","129492","2022-12-07"
"even","24","570","112151","2022-12-07","130357","2022-12-07"
"even","24","571","112347","2022-12-07","131761","2022-12-07"
"even","24","572","112360","2022-12-07","133268","2022-12-07"
"even","24","573","112691","2022-12-07","131878","2022-12-07"
"even","24","574","112746","2022-12-07","134903","2022-12-07"
"even","24","575","112947","2022-12-07","133519","2022-12-07"
"even","24","576","113268","2022-12-07","132099","2022-12-07"
"even","24","577","113389","2022-12-07","130188","2022-12-07"
"even","24","578","113557","2022-12-07","132219","2022-12-07"
"even","24","579","113888","2022-12-07","131725","2022-12-07"
"even","24","580","113956","2022-12-07","136010","2022-12-07"
"even","24","581","114245","2022-12-07","133536","2022-12-07"
"even","24","582","114361","2022-12-07","132660","2022-12-07"
"even","24","583","114526","2022-12-07","134403","2022-12-07"
"even","24","584","114756","2022-12-07","136798","2022-12-07"
"even","24","585","114932","2022-12-07","136476","2022-12-07"
"even","24","586","115174","2022-12-07","138514","2022-12-07"
"even","24","587","115351","2022-12-07","139139","2022-12-07"
"even","24","588","115406","2022-12-07","138087","2022-12-07"
"even","24","589","115747","2022-12-07","139632","2022-12-07"
"even","24","590","115918","2022-12-07","135058","2022-12-07"
"even","24","591","116105","2022-12-07","135482","2022-12-07"
"even","24","592","116158","2022-12-07","138819","2022-12-07"
"even","24","593","116502","2022-12-07","136462","2022-12-07"
"even","24","594","116650","2022-12-07","136546","2022-12-07"
"even","24","595","116732","2022-12-07","139188","2022-12-07"
"even","24","596","116923","2022-12-07","139873","2022-12-07"
"even","24","597","117115","2022-12-07","139142","2022-12-07"
"even","24","598","117291","2022-12-07","140883","2022-12-07"
"even","24","599","117328","2022-12-07","140061","2022-12-07"
"even","24","600","117353","2022-12-07","138662","2022-12-07"
"even","24","601","117446","2022-12-07","140437","2022-12-07"
"even","24","602","117791","2022-12-07","137358","2022-12-07"
"even","24","603","117837","2022-12-07","138647","2022-12-07"
"even","24","604","118099","2022-12-07","138412","2022-12-07"
"even","24","605","118411","2022-12-07","141238","2022-12-07"
"even","24","606","118759","2022-12-07","136853","2022-12-07"
"even","24","607","118894","2022-12-07","138079","2022-12-07"
"even","24","608","119155","2022-12-07","141456","2022-12-07"
"even","24","609","119285","2022-12-07","142009","2022-12-07"
"even","24","610","119491","2022-12-07","140988","2022-12-07"
"even","24","611","119779","2022-12-07","141834","2022-12-07"
"even","24","612","119794","2022-12-07","143491","2022-12-07"
"even","24","613","119996","2022-12-07","140676","2022-12-07"
"even","24","614","120119","2022-12-07","143751","2022-12-07"
"even","24","615","120340","2022-12-07","145718","2022-12-07"
"even","24","616","120667","2022-12-07","145924","2022-12-07"
"even","24","617","120817","2022-12-07","145871","2022-12-07"
"even","24","618","120864","2022-12-07","143458","2022-12-07"
"even","24","619","120916","2022-12-07","143697","2022-12-07"
"even","24","620","121054","2022-12-07","141215","2022-12-07"
"even","24","621","121272","2022-12-07","150363","2022-12-07"
"even","24","622","121621","2022-12-07","144216","2022-12-07"
"even","24","623","122019","2022-12-07","144826","2022-12-07"
"even","24","624","122166","2022-12-07","143892","2022-12-07"
"even","24","625","122257","2022-12-07","146053","2022-12-07"
"even","24","626","122367","2022-12-07","145037","2022-12-07"
"even","24","627","122560","2022-12-07","147153","2022-12-07"
"even","24","628","122707","2022-12-07","146269","2022-12-07"
"even","24","629","122937","2022-12-07","149707","2022-12-07"
"even","24","630","123307","2022-12-07","148200","2022-12-07"
"even","24","631","123506","2022-12-07","147167","2022-12-07"
"even","24","632","123652","2022-12-07","151656","2022-12-07"
"even","24","633","123945","2022-12-07","150272","2022-12-07"
"even","24","634","124255","2022-12-07","152551","2022-12-07"
"even","24","635","124649","2022-12-07","148983","2022-12-07"
"even","24","636","124923","2022-12-07","154562","2022-12-07"
"even","24","637","125041","2022-12-07","153987","2022-12-07"
"even","24","638","125344","2022-12-07","151231","2022-12-07"
"even","24","639","125581","2022-12-07","152574","2022-12-07"
"even","24","640","125745","2022-12-07","153237","2022-12-07"
"even","24","641","126080","2022-12-07","156544","2022-12-07"
"even","24","642","126277","2022-12-07","154988","2022-12-07"
"even","24","643","126529","2022-12-07","157451","2022-12-07"
"even","24","644","126584","2022-12-07","152039","2022-12-07"
"even","24","645","126861","2022-12-07","159346","2022-12-07"
"even","24","646","127054","2022-12-07","155743","2022-12-07"
"even","24","647","127234","2022-12-07","154483","2022-12-07"
"even","24","648","127571","2022-12-07","157583","2022-12-07"
"even","24","649","127660","2022-12-07","157356","2022-12-07"
"even","24","650","127976","2022-12-07","156908","2022-12-07"
"even","24","651","128272","2022-12-07","158323","2022-12-07"
"even","24","652","128310","2022-12-07","154643","2022-12-07"
"even","24","653","128398","2022-12-07","156159","2022-12-07"
"even","24","654","128455","2022-12-07","158839","2022-12-07"
"even","24","655","128473","2022-12-07","159666","2022-12-07"
"even","24","656","128846","2022-12-07","157160","2022-12-07"
"even","24","657","129116","2022-12-07","156147","2022-12-07"
"even","24","658","129481","2022-12-07","158236","2022-12-07"
"even","24","659","129776","2022-12-07","160564","2022-12-07"
"even","24","660","130006","2022-12-07","160426","2022-12-07"
"even","24","661","130149","2022-12-07","160854","2022-12-07"
"even","24","662","130511","2022-12-07","160865","2022-12-07"
"even","24","663","130737","2022-12-07","162876","2022-12-07"
"even","24","664","131089","2022-12-07","160931","2022-12-07"
"even","24","665","131245","2022-12-07","163019","2022-12-07"
"even","24","666","131356","2022-12-07","163177","2022-12-07"
"even","24","667","131645","2022-12-07","162898","2022-12-07"
"even","24","668","131697","2022-12-07","161386","2022-12-07"
"even","24","669","131934","2022-12-07","160501","2022-12-07"
"even","24","670","132065","2022-12-07","161093","2022-12-07"
"even","24","671","132400","2022-12-07","165373","2022-12-07"
"even","24","672","132700","2022-12-07","167596","2022-12-07"
"even","24","673","132725","2022-12-07","165087","2022-12-07"
"even","24","674","133009","2022-12-07","161646","2022-12-07"
"even","24","675","133225","2022-12-07","166317","2022-12-07"
"even","24","676","133590","2022-12-07","167187","2022-12-07"
"even","24","677","133596","2022-12-07","167684","2022-12-07"
"even","24","678","133779","2022-12-07","167743","2022-12-07"
"even","24","679","133858","2022-12-07","168815","2022-12-07"
"even","24","680","134097","2022-12-07","169653","2022-12-07"
"even","24","681","134242","2022-12-07","166381","2022-12-07"
"even","24","682","134584","2022-12-07","166445","2022-12-07"
"even","24","683","134642","2022-12-07","166062","2022-12-07"
"even","24","684","134992","2022-12-07","164498","2022-12-07"
"even","24","685","135350","2022-12-07","169932","2022-12-07"
"even","24","686","135472","2022-12-07","169001","2022-12-07"
"even","24","687","135854","2022-12-07","167922","2022-12-07"
"even","24","688","135951","2022-12-07","168533","2022-12-07"
"even","24","689","136212","2022-12-07","168286","2022-12-07"
"even","24","690","136540","2022-12-07","171595","2022-12-07"
"even","24","691","136635","2022-12-07","170240","2022-12-07"
"even","24","692","136775","2022-12-07","171199","2022-12-07"
"even","24","693","136812","2022-12-07","169383","2022-12-07"
"even","24","694","136965","2022-12-07","169591","2022-12-07"
"even","24","695","137171","2022-12-07","173043","2022-12-07"
"even","24","696","137346","2022-12-07","171709","2022-12-07"
"even","24","697","137350","2022-12-07","172291","2022-12-07"
"even","24","698","137713","2022-12-07","168662","2022-12-07"
"even","24","699","138036","2022-12-07","174656","2022-12-07"
"even","24","700","138324","2022-12-07","174906","2022-12-07"
"even","24","701","138434","2022-12-07","176396","2022-12-07"
"even","24","702","138560","2022-12-07","174826","2022-12-07"
"even","24","703","138903","2022-12-07","176738","2022-12-07"
"even","24","704","139208","2022-12-07","175964","2022-12-07"
"even","24","705","139341","2022-12-07","174390","2022-12-07"
"even","24","706","139537","2022-12-07","179269","2022-12-07"
"even","24","707","139544","2022-12-07","176935","2022-12-07"
"even","24","708","139749","2022-12-07","182665","2022-12-07"
"even","24","709","140063","2022-12-07","179345","2022-12-07"
"even","24","710","140118","2022-12-07","178813","2022-12-07"
"even","24","711","140139","2022-12-07","178642","2022-12-07"
"even","24","712","140425","2022-12-07","177961","2022-12-07"
"even","24","713","140802","2022-12-07","183771","2022-12-07"
"even","24","714","140941","2022-12-07","180910","2022-12-07"
"even","24","715","141020","2022-12-07","179079","2022-12-07"
"even","24","716","141147","2022-12-07","181268","2022-12-07"
"even","24","717","141196","2022-12-07","181449","2022-12-07"
"even","24","718","141501","2022-12-07","183181","2022-12-07"
"even","24","719","141853","2022-12-07","183511","2022-12-07"
"even","24","720","141960","2022-12-07","184539","2022-12-07"
"even","24","721","142034","2022-12-07","180152","2022-12-07"
"even","24","722","142139","2022-12-07","180310","2022-12-07"
"even","24","723","142161","2022-12-07","179972","2022-12-07"
"even","24","724","142182","2022-12-07","180448","2022-12-07"
"even","24","725","142507","2022-12-07","181270","2022-12-07"
"even","24","726","142720","2022-12-07","182074","2022-12-07"
"even","24","727","142985","2022-12-07","180845","2022-12-07"
"even","24","728","143137","2022-12-07","182229","2022-12-07"
"even","24","729","143224","2022-12-07","184562","2022-12-07"
"even","24","730","143533","2022-12-07","184915","2022-12-07"
"even","24","731","143668","2022-12-07","189168","2022-12-07"
"even","24","732","143765","2022-12-07","185746","2022-12-07"
"even","24","733","143768","2022-12-07","185844","2022-12-07"
"even","24","734","144057","2022-12-07","182678","2022-12-07"
"even","24","735","144146","2022-12-07","184489","2022-12-07"
"even","24","736","144160","2022-12-07","184158","2022-12-07"
"even","24","737","144545","2022-12-07","183499","2022-12-07"
"even","24","738","144935","2022-12-07","189537","2022-12-07"
"even","24","739","145167","2022-12-07","188233","2022-12-07"
"even","24","740","145410","2022-12-07","188075","2022-12-07"
"even","24","741","145695","2022-12-07","187409","2022-12-07"
"even","24","742","145698","2022-12-07","186371","2022-12-07"
"even","24","743","145982","2022-12-07","190182","2022-12-07"
"even","24","744","146328","2022-12-07","190720","2022-12-07"
"even","24","745","146641","2022-12-07","194650","2022-12-07"
"even","24","746","146717","2022-12-07","188969","2022-12-07"
"even","24","747","146784","2022-12-07","186183","2022-12-07"
"even","24","748","147170","2022-12-07","192899","2022-12-07"
"even","24","749","147310","2022-12-07","192853","2022-12-07"
"even","24","750","147425","2022-12-07","188394","2022-12-07"
"even","24","751","147648","2022-12-07","190198","2022-12-07"
"even","24","752","147905","2022-12-07","191255","2022-12-07"
"even","24","753","148260","2022-12-07","192022","2022-12-07"
"even","24","754","148301","2022-12-07","190395","2022-12-07"
"even","24","755","148515","2022-12-07","191448","2022-12-07"
"even","24","756","148872","2022-12-07","195592","2022-12-07"
"even","24","757","149124","2022-12-07","191386","2022-12-07"
"even","24","758","149424","2022-12-07","192508","2022-12-07"
"even","24","759","149706","2022-12-07","190892","2022-12-07"
"even","24","760","149864","2022-12-07","195327","2022-12-07"
"even","24","761","150084","2022-12-07","199025","2022-12-07"
"even","24","762","150193","2022-12-07","201077","2022-12-07"
"even","24","763","150266","2022-12-07","201908","2022-12-07"
"even","24","764","150544","2022-12-07","196671","2022-12-07"
"even","24","765","150600","2022-12-07","196389","2022-12-07"
"even","24","766","150634","2022-12-07","195404","2022-12-07"
"even","24","767","150994","2022-12-07","194517","2022-12-07"
"even","24","768","151067","2022-12-07","199178","2022-12-07"
"even","24","769","151385","2022-12-07","200622","2022-12-07"
"even","24","770","151631","2022-12-07","201675","2022-12-07"
"even","24","771","152015","2022-12-07","203460","2022-12-07"
"even","24","772","152325","2022-12-07","202392","2022-12-07"
"even","24","773","152482","2022-12-07","201664","2022-12-07"
"even","24","774","152765","2022-12-07","203578","2022-12-07"
"even","24","775","152852","2022-12-07","201518","2022-12-07"
"even","24","776","152993","2022-12-07","202176","2022-12-07"
"even","24","777","153354","2022-12-07","208862","2022-12-07"
"even","24","778","153723","2022-12-07","204170","2022-12-07"
"even","24","779","153968","2022-12-07","202729","2022-12-07"
"even","24","780","154240","2022-12-07","203417","2022-12-07"
"even","24","781","154609","2022-12-07","206689","2022-12-07"
"even","24","782","154959","2022-12-07","254105","2023-03-02"
"even","24","783","155011","2022-12-07","206402","2022-12-07"
"even","24","784","155244","2022-12-07","257167","2023-03-02"
"even","24","785","155521","2022-12-07","251099","2023-03-02"
"even","24","786","155614","2023-03-02","260003","2023-03-02"
"even","24","787","155781","2023-03-02","256863","2023-03-02"
"even","24","788","155950","2023-03-02","254258","2023-03-02"
"even","24","789","156311","2023-03-02","257737","2023-03-02"
"even","24","790","156475","2023-03-02","254792","2023-03-02"
"even","24","791","156684","2023-03-02","261751","2023-03-02"
"even","24","792","156992","2023-03-02","258463","2023-03-02"
"even","24","793","157294","2023-03-02","269634","2023-03-02"
