"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","18","405","98373","2022-11-29","107910","2022-11-29"
"even","18","406","98456","2022-11-29","107986","2022-11-29"
"even","18","407","98697","2022-11-29","108958","2022-11-29"
"even","18","408","99069","2022-11-29","110300","2022-11-29"
"even","18","409","99491","2022-11-29","110772","2022-11-29"
"even","18","410","99553","2022-11-29","110405","2022-11-29"
"even","18","411","99860","2022-11-29","110315","2022-11-29"
"even","18","412","100011","2022-11-29","110739","2022-11-29"
"even","18","413","100396","2022-11-29","111186","2022-11-29"
"even","18","414","100713","2022-11-29","111194","2022-11-29"
"even","18","415","100930","2022-11-29","111684","2022-11-29"
"even","18","416","101335","2022-11-29","112353","2022-11-29"
"even","18","417","101756","2022-11-29","112719","2022-11-29"
"even","18","418","101777","2022-11-29","112509","2022-11-29"
"even","18","419","102004","2022-11-29","112894","2022-11-29"
"even","18","420","102396","2022-11-29","113176","2022-11-29"
"even","18","421","102470","2022-11-29","113393","2022-11-29"
"even","18","422","102476","2022-11-29","113165","2022-11-29"
"even","18","423","102623","2022-11-29","113454","2022-11-29"
"even","18","424","102976","2022-11-29","112852","2022-11-29"
"even","18","425","103068","2022-11-29","114708","2022-11-29"
"even","18","426","103495","2022-11-29","114785","2022-11-29"
"even","18","427","103910","2022-11-29","115185","2022-11-29"
"even","18","428","104232","2022-11-29","117035","2022-11-29"
"even","18","429","104679","2022-11-29","116630","2022-11-29"
"even","18","430","104771","2022-11-29","117099","2022-11-29"
"even","18","431","105069","2022-11-29","116457","2022-11-29"
"even","18","432","105528","2022-11-29","117203","2022-11-29"
"even","18","433","106007","2022-11-29","118124","2022-11-29"
"even","18","434","106367","2022-11-29","118690","2022-11-29"
"even","18","435","106492","2022-11-29","119384","2022-11-29"
"even","18","436","106942","2022-11-29","119495","2022-11-29"
"even","18","437","107387","2022-11-29","119587","2022-11-29"
"even","18","438","107664","2022-11-29","119787","2022-11-29"
"even","18","439","107678","2022-11-29","121890","2022-11-29"
"even","18","440","107709","2022-11-29","120888","2022-11-29"
"even","18","441","107859","2022-11-29","122655","2022-11-29"
"even","18","442","108298","2022-11-29","121102","2022-11-29"
"even","18","443","108573","2022-11-29","121189","2022-11-29"
"even","18","444","108789","2022-11-29","121093","2022-11-29"
"even","18","445","109150","2022-11-29","122276","2022-11-29"
"even","18","446","109434","2022-11-29","122001","2022-11-29"
"even","18","447","109519","2022-11-29","122523","2022-11-29"
"even","18","448","109589","2022-11-29","123618","2022-11-29"
"even","18","449","109894","2022-11-29","122651","2022-11-29"
"even","18","450","109927","2022-11-29","123915","2022-11-29"
"even","18","451","110362","2022-11-29","123893","2022-11-29"
"even","18","452","110790","2022-11-29","123774","2022-11-29"
"even","18","453","111044","2022-11-29","124298","2022-11-29"
"even","18","454","111433","2022-11-29","125247","2022-11-29"
"even","18","455","111666","2022-11-29","126807","2022-11-29"
"even","18","456","112106","2022-11-29","126077","2022-11-29"
"even","18","457","112436","2022-11-29","125951","2022-11-29"
"even","18","458","112777","2022-11-29","127343","2022-11-29"
"even","18","459","112854","2022-11-29","128176","2022-11-29"
"even","18","460","113202","2022-11-29","126370","2022-11-29"
"even","18","461","113655","2022-11-29","128302","2022-11-29"
"even","18","462","113915","2022-11-29","129091","2022-11-29"
"even","18","463","113927","2022-11-29","130438","2022-11-29"
"even","18","464","114086","2022-11-29","129233","2022-11-29"
"even","18","465","114543","2022-11-29","129211","2022-11-29"
"even","18","466","114591","2022-11-29","129670","2022-11-29"
"even","18","467","114895","2022-11-29","129685","2022-11-29"
"even","18","468","115224","2022-11-29","129737","2022-11-29"
"even","18","469","115700","2022-11-29","130432","2022-11-29"
"even","18","470","116138","2022-11-29","130604","2022-11-29"
"even","18","471","116382","2022-11-29","130999","2022-11-29"
"even","18","472","116516","2022-11-29","132871","2022-11-29"
"even","18","473","116703","2022-11-29","132168","2022-11-29"
"even","18","474","116900","2022-11-29","132452","2022-11-29"
"even","18","475","117239","2022-11-29","132692","2022-11-29"
"even","18","476","117379","2022-11-29","132732","2022-11-29"
"even","18","477","117380","2022-11-29","133355","2022-11-29"
"even","18","478","117794","2022-11-29","132092","2022-11-29"
"even","18","479","118135","2022-11-29","133562","2022-11-29"
"even","18","480","118275","2022-11-29","132877","2022-11-29"
"even","18","481","118658","2022-11-29","132826","2022-11-29"
"even","18","482","118926","2022-11-29","134044","2022-11-29"
"even","18","483","119167","2022-11-29","134887","2022-11-29"
"even","18","484","119461","2022-11-29","135936","2022-11-29"
"even","18","485","119938","2022-11-29","136110","2022-11-29"
"even","18","486","120195","2022-11-29","135714","2022-11-29"
"even","18","487","120623","2022-11-29","138603","2022-11-29"
"even","18","488","120631","2022-11-29","138081","2022-11-29"
"even","18","489","120879","2022-11-29","138124","2022-11-29"
"even","18","490","120940","2022-11-29","136876","2022-11-29"
"even","18","491","120965","2022-11-29","136976","2022-11-29"
"even","18","492","121137","2022-11-29","136897","2022-11-29"
"even","18","493","121170","2022-11-29","137821","2022-11-29"
"even","18","494","121256","2022-11-29","136833","2022-11-29"
"even","18","495","121284","2022-11-29","138199","2022-11-29"
"even","18","496","121756","2022-11-29","137860","2022-11-29"
"even","18","497","121835","2022-11-29","138671","2022-11-29"
"even","18","498","122261","2022-11-29","140261","2022-11-29"
"even","18","499","122351","2022-11-29","139682","2022-11-29"
"even","18","500","122815","2022-11-29","140074","2022-11-29"
"even","18","501","123124","2022-11-29","139501","2022-11-29"
"even","18","502","123208","2022-11-29","141317","2022-11-29"
"even","18","503","123411","2022-11-29","140305","2022-11-29"
"even","18","504","123797","2022-11-29","141356","2022-11-29"
"even","18","505","123894","2022-11-29","140990","2022-11-29"
"even","18","506","124141","2022-11-29","141900","2022-11-29"
"even","18","507","124536","2022-11-29","143109","2022-11-29"
"even","18","508","124585","2022-11-29","141940","2022-11-29"
"even","18","509","124976","2022-11-29","142136","2022-11-29"
"even","18","510","125410","2022-11-29","143628","2022-11-29"
"even","18","511","125618","2022-11-29","142696","2022-11-29"
"even","18","512","125663","2022-11-29","143277","2022-11-29"
"even","18","513","126094","2022-11-29","144364","2022-11-29"
"even","18","514","126459","2022-11-29","144880","2022-11-29"
"even","18","515","126912","2022-11-29","146038","2022-11-29"
"even","18","516","126948","2022-11-29","145583","2022-11-29"
"even","18","517","127227","2022-11-29","145844","2022-11-29"
"even","18","518","127562","2022-11-29","146047","2022-11-29"
"even","18","519","127656","2022-11-29","145986","2022-11-29"
"even","18","520","127869","2022-11-29","146482","2022-11-29"
"even","18","521","127883","2022-11-29","146248","2022-11-29"
"even","18","522","128119","2022-11-29","146700","2022-11-29"
"even","18","523","128447","2022-11-29","148117","2022-11-29"
"even","18","524","128690","2022-11-29","148332","2022-11-29"
"even","18","525","128799","2022-11-29","148453","2022-11-29"
"even","18","526","128934","2022-11-29","147841","2022-11-29"
"even","18","527","129227","2022-11-29","148185","2022-11-29"
"even","18","528","129509","2022-11-29","147652","2022-11-29"
"even","18","529","129517","2022-11-29","147854","2022-11-29"
"even","18","530","129534","2022-11-29","150335","2022-11-29"
"even","18","531","129545","2022-11-29","150463","2022-11-29"
"even","18","532","129862","2022-11-29","149452","2022-11-29"
"even","18","533","130032","2022-11-29","149608","2022-11-29"
"even","18","534","130213","2022-11-29","149591","2022-11-29"
"even","18","535","130680","2022-11-29","152073","2022-11-29"
"even","18","536","130784","2022-11-29","150468","2022-11-29"
"even","18","537","130902","2022-11-29","150910","2022-11-29"
"even","18","538","131380","2022-11-29","153269","2022-11-29"
"even","18","539","131834","2022-11-29","152766","2022-11-29"
"even","18","540","132198","2022-11-29","153886","2022-11-29"
"even","18","541","132264","2022-11-29","154248","2022-11-29"
"even","18","542","132745","2022-11-29","155669","2022-11-29"
"even","18","543","132970","2022-11-29","155383","2022-11-29"
"even","18","544","133066","2022-11-29","154698","2022-11-29"
"even","18","545","133549","2022-11-29","155695","2022-11-29"
"even","18","546","133947","2022-11-29","156298","2022-11-29"
"even","18","547","134059","2022-11-29","156914","2022-11-29"
"even","18","548","134394","2022-11-29","156255","2022-11-29"
"even","18","549","134659","2022-11-29","156795","2022-11-29"
"even","18","550","135064","2022-11-29","156986","2022-11-29"
"even","18","551","135306","2022-11-29","157584","2022-11-29"
"even","18","552","135750","2022-11-29","156493","2022-11-29"
"even","18","553","135921","2022-11-29","156991","2022-11-29"
"even","18","554","136388","2022-11-29","159586","2022-11-29"
"even","18","555","136813","2022-11-29","159587","2022-11-29"
"even","18","556","137222","2022-11-29","159791","2022-11-29"
"even","18","557","137612","2022-11-29","160022","2022-11-29"
"even","18","558","137850","2022-11-29","160220","2022-11-29"
"even","18","559","138315","2022-11-29","161309","2022-11-29"
"even","18","560","138689","2022-11-29","162138","2022-11-29"
"even","18","561","139137","2022-11-29","163112","2022-11-29"
"even","18","562","139298","2022-11-29","163064","2022-11-29"
"even","18","563","139721","2022-11-29","163929","2022-11-29"
"even","18","564","139957","2022-11-29","165126","2022-11-29"
"even","18","565","139975","2022-11-29","164685","2022-11-29"
"even","18","566","140370","2022-11-29","164108","2022-11-29"
"even","18","567","140570","2022-11-29","165048","2022-11-29"
"even","18","568","140666","2022-11-29","164715","2022-11-29"
"even","18","569","140786","2022-11-29","166105","2022-11-29"
"even","18","570","141246","2022-11-29","166968","2022-11-29"
"even","18","571","141581","2022-11-29","166411","2022-11-29"
"even","18","572","141835","2022-11-29","166008","2022-11-29"
"even","18","573","142244","2022-11-29","166600","2022-11-29"
"even","18","574","142325","2022-11-29","168058","2022-11-29"
"even","18","575","142568","2022-11-29","167276","2022-11-29"
"even","18","576","142720","2022-11-29","166482","2022-11-29"
"even","18","577","142798","2022-11-29","167119","2022-11-29"
"even","18","578","143050","2022-11-29","168429","2022-11-29"
"even","18","579","143421","2022-11-29","167319","2022-11-29"
"even","18","580","143737","2022-11-29","167737","2022-11-29"
"even","18","581","143945","2022-11-29","168894","2022-11-29"
"even","18","582","144095","2022-11-29","169002","2022-11-29"
"even","18","583","144174","2022-11-29","167031","2022-11-29"
"even","18","584","144454","2022-11-29","167378","2022-11-29"
"even","18","585","144879","2022-11-29","169262","2022-11-29"
"even","18","586","145113","2022-11-29","170429","2022-11-29"
"even","18","587","145156","2022-11-29","171759","2022-11-29"
"even","18","588","145413","2022-11-29","171261","2022-11-29"
"even","18","589","145437","2022-11-29","171270","2022-11-29"
"even","18","590","145906","2022-11-29","172738","2022-11-29"
"even","18","591","146088","2022-11-29","171891","2022-11-29"
"even","18","592","146261","2022-11-29","172978","2022-11-29"
"even","18","593","146337","2022-11-29","171684","2022-11-29"
"even","18","594","146504","2022-11-29","172055","2022-11-29"
"even","18","595","146655","2022-11-29","173918","2022-11-29"
"even","18","596","146916","2022-11-29","173711","2022-11-29"
"even","18","597","147355","2022-11-29","173128","2022-11-29"
"even","18","598","147571","2022-11-29","174581","2022-11-29"
"even","18","599","147580","2022-11-29","174008","2022-11-29"
"even","18","600","147819","2022-11-29","173992","2022-11-29"
"even","18","601","147985","2022-11-29","173621","2022-11-29"
"even","18","602","148292","2022-11-29","174246","2022-11-29"
"even","18","603","148769","2022-11-29","175982","2022-11-29"
"even","18","604","149146","2022-11-29","175997","2022-11-29"
"even","18","605","149416","2022-11-29","178643","2022-11-29"
"even","18","606","149787","2022-11-29","177983","2022-11-29"
"even","18","607","149874","2022-11-29","178723","2022-11-29"
"even","18","608","149891","2022-11-29","177559","2022-11-29"
"even","18","609","150304","2022-11-29","177486","2022-11-29"
"even","18","610","150347","2022-11-29","178570","2022-11-29"
"even","18","611","150388","2022-11-29","178270","2022-11-29"
"even","18","612","150833","2022-11-29","178671","2022-11-29"
"even","18","613","150907","2022-11-29","179501","2022-11-29"
"even","18","614","151039","2022-11-29","179556","2022-11-29"
"even","18","615","151455","2022-11-29","178770","2022-11-29"
"even","18","616","151852","2022-11-29","180245","2022-11-29"
"even","18","617","152255","2022-11-29","180229","2022-11-29"
"even","18","618","152464","2022-11-29","181155","2022-11-29"
"even","18","619","152913","2022-11-29","182466","2022-11-29"
"even","18","620","153016","2022-11-29","182652","2022-11-29"
"even","18","621","153411","2022-11-29","180517","2022-11-29"
"even","18","622","153563","2022-11-29","181664","2022-11-29"
"even","18","623","153693","2022-11-29","183524","2022-11-29"
"even","18","624","153859","2022-11-29","183683","2022-11-29"
"even","18","625","154329","2022-11-29","184312","2022-11-29"
"even","18","626","154538","2022-11-29","183682","2022-11-29"
"even","18","627","154600","2022-11-29","182680","2022-11-29"
"even","18","628","154899","2022-11-29","182697","2022-11-29"
"even","18","629","154947","2022-11-29","185609","2022-11-29"
"even","18","630","154999","2022-11-29","182670","2022-11-29"
"even","18","631","155377","2022-11-29","185484","2022-11-29"
"even","18","632","155778","2022-11-29","186347","2022-11-29"
"even","18","633","156232","2022-11-29","185645","2022-11-29"
"even","18","634","156638","2022-11-29","187495","2022-11-29"
"even","18","635","156955","2022-11-29","188451","2022-11-29"
"even","18","636","157322","2022-11-29","187480","2022-11-29"
"even","18","637","157390","2022-11-29","189434","2022-11-29"
"even","18","638","157780","2022-11-29","187584","2022-11-29"
"even","18","639","157934","2022-11-29","191066","2022-11-29"
"even","18","640","158284","2022-11-29","190759","2022-11-29"
"even","18","641","158393","2022-11-29","191500","2022-11-29"
"even","18","642","158541","2022-11-29","189383","2022-11-29"
"even","18","643","158880","2022-11-29","189522","2022-11-29"
"even","18","644","158957","2022-11-29","190324","2022-11-29"
"even","18","645","159324","2022-11-29","191125","2022-11-29"
"even","18","646","159632","2022-11-29","192534","2022-11-29"
"even","18","647","159899","2022-11-29","192918","2022-11-29"
"even","18","648","159965","2022-11-29","194033","2022-11-29"
"even","18","649","159966","2022-11-29","191947","2022-11-29"
"even","18","650","160022","2022-11-29","194281","2022-11-29"
